#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Equifax is where you can power your possible.
1-1	0-7	Equifax	_	
1-2	8-10	is	_	
1-3	11-16	where	_	
1-4	17-20	you	_	
1-5	21-24	can	_	
1-6	25-30	power	_	
1-7	31-35	your	_	
1-8	36-44	possible	_	
1-9	44-45	.	_	

#Text=If you want to achieve your true potential, chart new paths, develop new skills, collaborate with bright minds, and make a meaningful impact, we want to hear from you.
2-1	46-48	If	_	
2-2	49-52	you	_	
2-3	53-57	want	_	
2-4	58-60	to	_	
2-5	61-68	achieve	_	
2-6	69-73	your	_	
2-7	74-78	true	_	
2-8	79-88	potential	_	
2-9	88-89	,	_	
2-10	90-95	chart	_	
2-11	96-99	new	_	
2-12	100-105	paths	_	
2-13	105-106	,	_	
2-14	107-114	develop	_	
2-15	115-118	new	_	
2-16	119-125	skills	_	
2-17	125-126	,	_	
2-18	127-138	collaborate	Soft Skill	
2-19	139-143	with	_	
2-20	144-150	bright	_	
2-21	151-156	minds	_	
2-22	156-157	,	_	
2-23	158-161	and	_	
2-24	162-166	make	_	
2-25	167-168	a	_	
2-26	169-179	meaningful	_	
2-27	180-186	impact	_	
2-28	186-187	,	_	
2-29	188-190	we	_	
2-30	191-195	want	_	
2-31	196-198	to	_	
2-32	199-203	hear	_	
2-33	204-208	from	_	
2-34	209-212	you	_	
2-35	212-213	.	_	

#Text=Equifax is seeking creative, high-energy, diverse and driven Director - Technology .
3-1	214-221	Equifax	_	
3-2	222-224	is	_	
3-3	225-232	seeking	_	
3-4	233-241	creative	_	
3-5	241-242	,	_	
3-6	243-254	high-energy	_	
3-7	254-255	,	_	
3-8	256-263	diverse	_	
3-9	264-267	and	_	
3-10	268-274	driven	_	
3-11	275-283	Director	_	
3-12	284-285	-	_	
3-13	286-296	Technology	_	
3-14	297-298	.	_	

#Text=You are ideal for this position if you are a forward-thinking, committed, and enthusiastic software engineer who is passionate about technology.
4-1	299-302	You	_	
4-2	303-306	are	_	
4-3	307-312	ideal	_	
4-4	313-316	for	_	
4-5	317-321	this	_	
4-6	322-330	position	_	
4-7	331-333	if	_	
4-8	334-337	you	_	
4-9	338-341	are	_	
4-10	342-343	a	_	
4-11	344-360	forward-thinking	_	
4-12	360-361	,	_	
4-13	362-371	committed	_	
4-14	371-372	,	_	
4-15	373-376	and	_	
4-16	377-389	enthusiastic	_	
4-17	390-398	software	_	
4-18	399-407	engineer	_	
4-19	408-411	who	_	
4-20	412-414	is	_	
4-21	415-425	passionate	_	
4-22	426-431	about	_	
4-23	432-442	technology	_	
4-24	442-443	.	_	

#Text=What you will do Guide the work of a team of software engineers, site reliability engineers and architects to build and maintain a world-class platform for our employer Products.
5-1	444-448	What	_	
5-2	449-452	you	_	
5-3	453-457	will	_	
5-4	458-460	do	_	
5-5	461-466	Guide	_	
5-6	467-470	the	_	
5-7	471-475	work	_	
5-8	476-478	of	_	
5-9	479-480	a	_	
5-10	481-485	team	_	
5-11	486-488	of	_	
5-12	489-497	software	_	
5-13	498-507	engineers	_	
5-14	507-508	,	_	
5-15	509-513	site	_	
5-16	514-525	reliability	_	
5-17	526-535	engineers	_	
5-18	536-539	and	_	
5-19	540-550	architects	_	
5-20	551-553	to	_	
5-21	554-559	build	_	
5-22	560-563	and	_	
5-23	564-572	maintain	_	
5-24	573-574	a	_	
5-25	575-586	world-class	_	
5-26	587-595	platform	_	
5-27	596-599	for	_	
5-28	600-603	our	_	
5-29	604-612	employer	_	
5-30	613-621	Products	_	
5-31	621-622	.	_	

#Text=Mentor and develop your team members to ensure their success in meeting objectives.
6-1	623-629	Mentor	_	
6-2	630-633	and	_	
6-3	634-641	develop	_	
6-4	642-646	your	_	
6-5	647-651	team	_	
6-6	652-659	members	_	
6-7	660-662	to	_	
6-8	663-669	ensure	_	
6-9	670-675	their	_	
6-10	676-683	success	_	
6-11	684-686	in	_	
6-12	687-694	meeting	_	
6-13	695-705	objectives	_	
6-14	705-706	.	_	

#Text=Partner with our data and product teams to build a best in class product.
7-1	707-714	Partner	_	
7-2	715-719	with	_	
7-3	720-723	our	_	
7-4	724-728	data	_	
7-5	729-732	and	_	
7-6	733-740	product	_	
7-7	741-746	teams	_	
7-8	747-749	to	_	
7-9	750-755	build	_	
7-10	756-757	a	_	
7-11	758-762	best	_	
7-12	763-765	in	_	
7-13	766-771	class	_	
7-14	772-779	product	_	
7-15	779-780	.	_	

#Text=Anticipate and remove roadblocks that slow down or impact the performance of the employer products.
8-1	781-791	Anticipate	_	
8-2	792-795	and	_	
8-3	796-802	remove	_	
8-4	803-813	roadblocks	_	
8-5	814-818	that	_	
8-6	819-823	slow	_	
8-7	824-828	down	_	
8-8	829-831	or	_	
8-9	832-838	impact	_	
8-10	839-842	the	_	
8-11	843-854	performance	_	
8-12	855-857	of	_	
8-13	858-861	the	_	
8-14	862-870	employer	_	
8-15	871-879	products	_	
8-16	879-880	.	_	

#Text=Prepare and give business reviews to senior management regarding progress, roadblocks and costs in meeting business... objectives.
9-1	881-888	Prepare	_	
9-2	889-892	and	_	
9-3	893-897	give	_	
9-4	898-906	business	_	
9-5	907-914	reviews	_	
9-6	915-917	to	_	
9-7	918-924	senior	_	
9-8	925-935	management	_	
9-9	936-945	regarding	_	
9-10	946-954	progress	_	
9-11	954-955	,	_	
9-12	956-966	roadblocks	_	
9-13	967-970	and	_	
9-14	971-976	costs	_	
9-15	977-979	in	_	
9-16	980-987	meeting	_	
9-17	988-996	business	_	
9-18	996-997	.	_	
9-19	997-998	.	_	
9-20	998-999	.	_	
9-21	1000-1010	objectives	_	
9-22	1010-1011	.	_	

#Text=Participate in the estimation process, use case specifications, reviews of test plans and test cases, requirements, and project planning.
10-1	1012-1023	Participate	_	
10-2	1024-1026	in	_	
10-3	1027-1030	the	_	
10-4	1031-1041	estimation	_	
10-5	1042-1049	process	_	
10-6	1049-1050	,	_	
10-7	1051-1054	use	_	
10-8	1055-1059	case	_	
10-9	1060-1074	specifications	_	
10-10	1074-1075	,	_	
10-11	1076-1083	reviews	_	
10-12	1084-1086	of	_	
10-13	1087-1091	test	_	
10-14	1092-1097	plans	_	
10-15	1098-1101	and	_	
10-16	1102-1106	test	_	
10-17	1107-1112	cases	_	
10-18	1112-1113	,	_	
10-19	1114-1126	requirements	_	
10-20	1126-1127	,	_	
10-21	1128-1131	and	_	
10-22	1132-1139	project	_	
10-23	1140-1148	planning	_	
10-24	1148-1149	.	_	

#Text=Consistently demonstrate clear technical judgment, innovation, and consideration for the projects objectives .
11-1	1150-1162	Consistently	_	
11-2	1163-1174	demonstrate	_	
11-3	1175-1180	clear	_	
11-4	1181-1190	technical	_	
11-5	1191-1199	judgment	_	
11-6	1199-1200	,	_	
11-7	1201-1211	innovation	_	
11-8	1211-1212	,	_	
11-9	1213-1216	and	_	
11-10	1217-1230	consideration	_	
11-11	1231-1234	for	_	
11-12	1235-1238	the	_	
11-13	1239-1247	projects	_	
11-14	1248-1258	objectives	_	
11-15	1259-1260	.	_	

#Text=Working work with product architects, product owners, UX and other business partners to define work for the team You will be working with stakeholders and providing the transparency on deliverables and status You have experience in overall system architecture, scalability, reliability, and performance You have the ability to translate functional and technical requirements into detailed architecture and design What experience you need Bachelor's Degree or equivalent combination of skills & experience 7+ years of Software Development experience, developing accessible technologies 5+ years experience in a Technical Leadership role 5+ years experience in modern software development lifecycles including CI / CD 1+ years experience in Cloud services is preferred What could set you apart You adore working in a fast paced and agile development environment Experience in Auth N/Z, Identity, and Role Based Access Control Experience in leading huge data migration, data classification, performance tuning projects Familiarity in Entitlements, Access Manager, Sailpoint, and Saviynt integrations You possess excellent communication, sharp analytical abilities, and proven design skills Experience with building and leading teams during a period of high growth.
12-1	1261-1268	Working	_	
12-2	1269-1273	work	_	
12-3	1274-1278	with	_	
12-4	1279-1286	product	_	
12-5	1287-1297	architects	_	
12-6	1297-1298	,	_	
12-7	1299-1306	product	_	
12-8	1307-1313	owners	_	
12-9	1313-1314	,	_	
12-10	1315-1317	UX	_	
12-11	1318-1321	and	_	
12-12	1322-1327	other	_	
12-13	1328-1336	business	_	
12-14	1337-1345	partners	_	
12-15	1346-1348	to	_	
12-16	1349-1355	define	_	
12-17	1356-1360	work	_	
12-18	1361-1364	for	_	
12-19	1365-1368	the	_	
12-20	1369-1373	team	_	
12-21	1374-1377	You	_	
12-22	1378-1382	will	_	
12-23	1383-1385	be	_	
12-24	1386-1393	working	_	
12-25	1394-1398	with	_	
12-26	1399-1411	stakeholders	_	
12-27	1412-1415	and	_	
12-28	1416-1425	providing	_	
12-29	1426-1429	the	_	
12-30	1430-1442	transparency	_	
12-31	1443-1445	on	_	
12-32	1446-1458	deliverables	_	
12-33	1459-1462	and	_	
12-34	1463-1469	status	_	
12-35	1470-1473	You	_	
12-36	1474-1478	have	_	
12-37	1479-1489	experience	_	
12-38	1490-1492	in	_	
12-39	1493-1500	overall	_	
12-40	1501-1507	system	_	
12-41	1508-1520	architecture	_	
12-42	1520-1521	,	_	
12-43	1522-1533	scalability	_	
12-44	1533-1534	,	_	
12-45	1535-1546	reliability	_	
12-46	1546-1547	,	_	
12-47	1548-1551	and	_	
12-48	1552-1563	performance	_	
12-49	1564-1567	You	_	
12-50	1568-1572	have	_	
12-51	1573-1576	the	_	
12-52	1577-1584	ability	_	
12-53	1585-1587	to	_	
12-54	1588-1597	translate	_	
12-55	1598-1608	functional	_	
12-56	1609-1612	and	_	
12-57	1613-1622	technical	_	
12-58	1623-1635	requirements	_	
12-59	1636-1640	into	_	
12-60	1641-1649	detailed	_	
12-61	1650-1662	architecture	_	
12-62	1663-1666	and	_	
12-63	1667-1673	design	Hard Skill	
12-64	1674-1678	What	_	
12-65	1679-1689	experience	_	
12-66	1690-1693	you	_	
12-67	1694-1698	need	_	
12-68	1699-1709	Bachelor's	_	
12-69	1710-1716	Degree	_	
12-70	1717-1719	or	_	
12-71	1720-1730	equivalent	_	
12-72	1731-1742	combination	_	
12-73	1743-1745	of	_	
12-74	1746-1752	skills	_	
12-75	1753-1754	&	_	
12-76	1755-1765	experience	_	
12-77	1766-1767	7	_	
12-78	1767-1768	+	_	
12-79	1769-1774	years	_	
12-80	1775-1777	of	_	
12-81	1778-1786	Software	_	
12-82	1787-1798	Development	_	
12-83	1799-1809	experience	_	
12-84	1809-1810	,	_	
12-85	1811-1821	developing	_	
12-86	1822-1832	accessible	_	
12-87	1833-1845	technologies	_	
12-88	1846-1847	5	_	
12-89	1847-1848	+	_	
12-90	1849-1854	years	_	
12-91	1855-1865	experience	_	
12-92	1866-1868	in	_	
