#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description About the roleAs a Senior .Net Back-End Developer, you'll design and develop components with back-end service and server-side processing, data access design, and implementation.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	16-21	About	_	
1-4	22-25	the	_	
1-5	26-32	roleAs	_	
1-6	33-34	a	_	
1-7	35-41	Senior	_	
1-8	42-43	.	_	
1-9	43-46	Net	_	
1-10	47-55	Back-End	_	
1-11	56-65	Developer	_	
1-12	65-66	,	_	
1-13	67-73	you'll	_	
1-14	74-80	design	Hard Skill	
1-15	81-84	and	_	
1-16	85-92	develop	_	
1-17	93-103	components	_	
1-18	104-108	with	_	
1-19	109-117	back-end	_	
1-20	118-125	service	_	
1-21	126-129	and	_	
1-22	130-141	server-side	_	
1-23	142-152	processing	_	
1-24	152-153	,	_	
1-25	154-158	data	_	
1-26	159-165	access	_	
1-27	166-172	design	Hard Skill	
1-28	172-173	,	_	
1-29	174-177	and	_	
1-30	178-192	implementation	Hard Skill	
1-31	192-193	.	_	

#Text=You will be converting complex business problems into elegant solutions with emphasis on modern web standards, confirmed patterns & practices and scalability you will be responsible for working in teams... designing and building cloud scale web applications for our clients.Day-to-day you will: Work directly with our clients to define and refine requirements.
2-1	194-197	You	_	
2-2	198-202	will	_	
2-3	203-205	be	_	
2-4	206-216	converting	_	
2-5	217-224	complex	_	
2-6	225-233	business	_	
2-7	234-242	problems	_	
2-8	243-247	into	_	
2-9	248-255	elegant	_	
2-10	256-265	solutions	_	
2-11	266-270	with	_	
2-12	271-279	emphasis	_	
2-13	280-282	on	_	
2-14	283-289	modern	_	
2-15	290-293	web	_	
2-16	294-303	standards	_	
2-17	303-304	,	_	
2-18	305-314	confirmed	_	
2-19	315-323	patterns	_	
2-20	324-325	&	_	
2-21	326-335	practices	_	
2-22	336-339	and	_	
2-23	340-351	scalability	_	
2-24	352-355	you	_	
2-25	356-360	will	_	
2-26	361-363	be	_	
2-27	364-375	responsible	_	
2-28	376-379	for	_	
2-29	380-387	working	_	
2-30	388-390	in	_	
2-31	391-396	teams	_	
2-32	396-397	.	_	
2-33	397-398	.	_	
2-34	398-399	.	_	
2-35	400-409	designing	_	
2-36	410-413	and	_	
2-37	414-422	building	_	
2-38	423-428	cloud	_	
2-39	429-434	scale	_	
2-40	435-438	web	_	
2-41	439-451	applications	_	
2-42	452-455	for	_	
2-43	456-459	our	_	
2-44	460-478	clients.Day-to-day	_	
2-45	479-482	you	_	
2-46	483-487	will	_	
2-47	487-488	:	_	
2-48	489-493	Work	_	
2-49	494-502	directly	_	
2-50	503-507	with	_	
2-51	508-511	our	_	
2-52	512-519	clients	_	
2-53	520-522	to	_	
2-54	523-529	define	_	
2-55	530-533	and	_	
2-56	534-540	refine	_	
2-57	541-553	requirements	_	
2-58	553-554	.	_	

#Text=Design and develop fully functional application components, features and services.
3-1	555-561	Design	Hard Skill	
3-2	562-565	and	_	
3-3	566-573	develop	_	
3-4	574-579	fully	_	
3-5	580-590	functional	_	
3-6	591-602	application	_	
3-7	603-613	components	_	
3-8	613-614	,	_	
3-9	615-623	features	_	
3-10	624-627	and	_	
3-11	628-636	services	_	
3-12	636-637	.	_	

#Text=Consistently develop and deliver high-quality, low-defect, maintainable and robust code.
4-1	638-650	Consistently	_	
4-2	651-658	develop	_	
4-3	659-662	and	_	
4-4	663-670	deliver	_	
4-5	671-683	high-quality	_	
4-6	683-684	,	_	
4-7	685-695	low-defect	_	
4-8	695-696	,	_	
4-9	697-709	maintainable	_	
4-10	710-713	and	_	
4-11	714-720	robust	_	
4-12	721-725	code	_	
4-13	725-726	.	_	

#Text=Be part of a strong, creative, multi-functional project team, designing, building and testing new products, services and infrastructure.
5-1	727-729	Be	_	
5-2	730-734	part	_	
5-3	735-737	of	_	
5-4	738-739	a	_	
5-5	740-746	strong	_	
5-6	746-747	,	_	
5-7	748-756	creative	_	
5-8	756-757	,	_	
5-9	758-774	multi-functional	_	
5-10	775-782	project	_	
5-11	783-787	team	_	
5-12	787-788	,	_	
5-13	789-798	designing	_	
5-14	798-799	,	_	
5-15	800-808	building	_	
5-16	809-812	and	_	
5-17	813-820	testing	_	
5-18	821-824	new	_	
5-19	825-833	products	_	
5-20	833-834	,	_	
5-21	835-843	services	_	
5-22	844-847	and	_	
5-23	848-862	infrastructure	_	
5-24	862-863	.	_	

#Text=Ensure quality through consistency to technical standard methodology and through mentorship, feedback and paired programming.About youYou are excited about working with a global technology leader to solve business-critical problems for some of the top companies in the world.
6-1	864-870	Ensure	_	
6-2	871-878	quality	_	
6-3	879-886	through	_	
6-4	887-898	consistency	_	
6-5	899-901	to	_	
6-6	902-911	technical	_	
6-7	912-920	standard	_	
6-8	921-932	methodology	_	
6-9	933-936	and	_	
6-10	937-944	through	_	
6-11	945-955	mentorship	_	
6-12	955-956	,	_	
6-13	957-965	feedback	_	
6-14	966-969	and	_	
6-15	970-976	paired	_	
6-16	977-994	programming.About	_	
6-17	995-1001	youYou	_	
6-18	1002-1005	are	_	
6-19	1006-1013	excited	_	
6-20	1014-1019	about	_	
6-21	1020-1027	working	_	
6-22	1028-1032	with	_	
6-23	1033-1034	a	_	
6-24	1035-1041	global	_	
6-25	1042-1052	technology	_	
6-26	1053-1059	leader	_	
6-27	1060-1062	to	_	
6-28	1063-1068	solve	_	
6-29	1069-1086	business-critical	_	
6-30	1087-1095	problems	_	
6-31	1096-1099	for	_	
6-32	1100-1104	some	_	
6-33	1105-1107	of	_	
6-34	1108-1111	the	_	
6-35	1112-1115	top	_	
6-36	1116-1125	companies	_	
6-37	1126-1128	in	_	
6-38	1129-1132	the	_	
6-39	1133-1138	world	_	
6-40	1138-1139	.	_	

#Text=You are a fast learner, self-starter, and creative thinker, with excellent communication skills and enthusiastic approach.
7-1	1140-1143	You	_	
7-2	1144-1147	are	_	
7-3	1148-1149	a	_	
7-4	1150-1154	fast	_	
7-5	1155-1162	learner	_	
7-6	1162-1163	,	_	
7-7	1164-1176	self-starter	_	
7-8	1176-1177	,	_	
7-9	1178-1181	and	_	
7-10	1182-1190	creative	_	
7-11	1191-1198	thinker	_	
7-12	1198-1199	,	_	
7-13	1200-1204	with	_	
7-14	1205-1214	excellent	_	
7-15	1215-1228	communication	Soft Skill	
7-16	1229-1235	skills	_	
7-17	1236-1239	and	_	
7-18	1240-1252	enthusiastic	_	
7-19	1253-1261	approach	_	
7-20	1261-1262	.	_	

#Text=You are a Developer by heart - passionate about software and its potential to move organizations forward through innovation.Your technical skills include: Solid experience with C# application development using .NET Web stack technologies including: .NET, C#, (e.g.
8-1	1263-1266	You	_	
8-2	1267-1270	are	_	
8-3	1271-1272	a	_	
8-4	1273-1282	Developer	_	
8-5	1283-1285	by	_	
8-6	1286-1291	heart	_	
8-7	1292-1293	-	_	
8-8	1294-1304	passionate	_	
8-9	1305-1310	about	_	
8-10	1311-1319	software	_	
8-11	1320-1323	and	_	
8-12	1324-1327	its	_	
8-13	1328-1337	potential	_	
8-14	1338-1340	to	_	
8-15	1341-1345	move	_	
8-16	1346-1359	organizations	_	
8-17	1360-1367	forward	_	
8-18	1368-1375	through	_	
8-19	1376-1391	innovation.Your	_	
8-20	1392-1401	technical	_	
8-21	1402-1408	skills	_	
8-22	1409-1416	include	_	
8-23	1416-1417	:	_	
8-24	1418-1423	Solid	_	
8-25	1424-1434	experience	_	
8-26	1435-1439	with	_	
8-27	1440-1441	C	Hard Skill	
8-28	1441-1442	#	_	
8-29	1443-1454	application	_	
8-30	1455-1466	development	_	
8-31	1467-1472	using	_	
8-32	1473-1474	.	_	
8-33	1474-1477	NET	_	
8-34	1478-1481	Web	_	
8-35	1482-1487	stack	_	
8-36	1488-1500	technologies	_	
8-37	1501-1510	including	_	
8-38	1510-1511	:	_	
8-39	1512-1513	.	_	
8-40	1513-1516	NET	_	
8-41	1516-1517	,	_	
8-42	1518-1519	C	Hard Skill	
8-43	1519-1520	#	_	
8-44	1520-1521	,	_	
8-45	1522-1523	(	_	
8-46	1523-1526	e.g	_	
8-47	1526-1527	.	_	

#Text=ASP.NET MVC, WCF, Entity Framework, Web API), SQL Server and Database platforms as well as web services (e.g.
9-1	1528-1535	ASP.NET	_	
9-2	1536-1539	MVC	_	
9-3	1539-1540	,	_	
