#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The Attachment Architects are responsible for all attachment related use-cases within the Smartsheet ecosystem.
1-1	0-3	The	_	
1-2	4-14	Attachment	_	
1-3	15-25	Architects	_	
1-4	26-29	are	_	
1-5	30-41	responsible	_	
1-6	42-45	for	_	
1-7	46-49	all	_	
1-8	50-60	attachment	_	
1-9	61-68	related	_	
1-10	69-78	use-cases	_	
1-11	79-85	within	_	
1-12	86-89	the	_	
1-13	90-100	Smartsheet	Hard Skill	
1-14	101-110	ecosystem	_	
1-15	110-111	.	_	

#Text=We collaborate with other teams to enable users of Smartsheet to attach files from several locations, providing services to download and replicate the attachments to a users destinations of choice.
2-1	112-114	We	_	
2-2	115-126	collaborate	Soft Skill	
2-3	127-131	with	_	
2-4	132-137	other	_	
2-5	138-143	teams	_	
2-6	144-146	to	_	
2-7	147-153	enable	_	
2-8	154-159	users	_	
2-9	160-162	of	_	
2-10	163-173	Smartsheet	Hard Skill	
2-11	174-176	to	_	
2-12	177-183	attach	_	
2-13	184-189	files	_	
2-14	190-194	from	_	
2-15	195-202	several	_	
2-16	203-212	locations	_	
2-17	212-213	,	_	
2-18	214-223	providing	_	
2-19	224-232	services	_	
2-20	233-235	to	_	
2-21	236-244	download	_	
2-22	245-248	and	_	
2-23	249-258	replicate	_	
2-24	259-262	the	_	
2-25	263-274	attachments	_	
2-26	275-277	to	_	
2-27	278-279	a	_	
2-28	280-285	users	_	
2-29	286-298	destinations	_	
2-30	299-301	of	_	
2-31	302-308	choice	_	
2-32	308-309	.	_	

#Text=You will be working with 7-8 other engineers on the re-architecture, implementation... deployment and maintenance of the services and infrastructure owned by the team.
3-1	310-313	You	_	
3-2	314-318	will	_	
3-3	319-321	be	_	
3-4	322-329	working	_	
3-5	330-334	with	_	
3-6	335-336	7	_	
3-7	336-337	-	_	
3-8	337-338	8	_	
3-9	339-344	other	_	
3-10	345-354	engineers	_	
3-11	355-357	on	_	
3-12	358-361	the	_	
3-13	362-377	re-architecture	_	
3-14	377-378	,	_	
3-15	379-393	implementation	Hard Skill	
3-16	393-394	.	_	
3-17	394-395	.	_	
3-18	395-396	.	_	
3-19	397-407	deployment	_	
3-20	408-411	and	_	
3-21	412-423	maintenance	_	
3-22	424-426	of	_	
3-23	427-430	the	_	
3-24	431-439	services	_	
3-25	440-443	and	_	
3-26	444-458	infrastructure	_	
3-27	459-464	owned	_	
3-28	465-467	by	_	
3-29	468-471	the	_	
3-30	472-476	team	_	
3-31	476-477	.	_	

#Text=You will be reporting directly to the Engineering Manager.In 2005, Smartsheet was founded on the idea that teams and millions of people worldwide deserve a better way to deliver their very best work.
4-1	478-481	You	_	
4-2	482-486	will	_	
4-3	487-489	be	_	
4-4	490-499	reporting	_	
4-5	500-508	directly	_	
4-6	509-511	to	_	
4-7	512-515	the	_	
