#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Every day, Global Payments makes it possible for millions of people to move money between buyers and sellers using our payments solutions for credit, debit, prepaid and merchant services.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-21	Every	
1-5	22-25	day	
1-6	25-26	,	
1-7	27-33	Global	
1-8	34-42	Payments	
1-9	43-48	makes	
1-10	49-51	it	
1-11	52-60	possible	
1-12	61-64	for	
1-13	65-73	millions	
1-14	74-76	of	
1-15	77-83	people	
1-16	84-86	to	
1-17	87-91	move	
1-18	92-97	money	
1-19	98-105	between	
1-20	106-112	buyers	
1-21	113-116	and	
1-22	117-124	sellers	
1-23	125-130	using	
1-24	131-134	our	
1-25	135-143	payments	
1-26	144-153	solutions	
1-27	154-157	for	
1-28	158-164	credit	
1-29	164-165	,	
1-30	166-171	debit	
1-31	171-172	,	
1-32	173-180	prepaid	
1-33	181-184	and	
1-34	185-193	merchant	
1-35	194-202	services	
1-36	202-203	.	

#Text=Our worldwide team helps over 3 million companies, more than 1,300 financial institutions and over 600 million cardholders grow with confidence and achieve amazing results.
2-1	204-207	Our	
2-2	208-217	worldwide	
2-3	218-222	team	
2-4	223-228	helps	
2-5	229-233	over	
2-6	234-235	3	
2-7	236-243	million	
2-8	244-253	companies	
2-9	253-254	,	
2-10	255-259	more	
2-11	260-264	than	
2-12	265-270	1,300	
2-13	271-280	financial	
2-14	281-293	institutions	
2-15	294-297	and	
2-16	298-302	over	
2-17	303-306	600	
2-18	307-314	million	
2-19	315-326	cardholders	
2-20	327-331	grow	
2-21	332-336	with	
2-22	337-347	confidence	
2-23	348-351	and	
2-24	352-359	achieve	
2-25	360-367	amazing	
2-26	368-375	results	
2-27	375-376	.	

#Text=We are driven by our... passion for success and we are proud to deliver best-in-class payment technology and software solutions.
3-1	377-379	We	
3-2	380-383	are	
3-3	384-390	driven	
3-4	391-393	by	
3-5	394-397	our	
3-6	397-398	.	
3-7	398-399	.	
3-8	399-400	.	
3-9	401-408	passion	
3-10	409-412	for	
3-11	413-420	success	
3-12	421-424	and	
3-13	425-427	we	
3-14	428-431	are	
3-15	432-437	proud	
3-16	438-440	to	
3-17	441-448	deliver	
3-18	449-462	best-in-class	
3-19	463-470	payment	
3-20	471-481	technology	
3-21	482-485	and	
3-22	486-494	software	
3-23	495-504	solutions	
3-24	504-505	.	

#Text=Join our dynamic team and make your mark on the payments technology landscape of tomorrow.
4-1	506-510	Join	
4-2	511-514	our	
4-3	515-522	dynamic	
4-4	523-527	team	
4-5	528-531	and	
4-6	532-536	make	
4-7	537-541	your	
4-8	542-546	mark	
4-9	547-549	on	
4-10	550-553	the	
4-11	554-562	payments	
4-12	563-573	technology	
4-13	574-583	landscape	
4-14	584-586	of	
4-15	587-595	tomorrow	
4-16	595-596	.	

#Text=#LI_RemoteNote: This candidate can work remote.Software Developer (Android)Job Duties: 1 years of Android development.
5-1	596-597	#	
5-2	597-610	LI_RemoteNote	
5-3	610-611	:	
5-4	612-616	This	
5-5	617-626	candidate	
5-6	627-630	can	
5-7	631-635	work	
5-8	636-651	remote.Software	
5-9	652-661	Developer	
5-10	662-663	(	
5-11	663-670	Android	
5-12	670-671	)	
5-13	671-674	Job	
5-14	675-681	Duties	
5-15	681-682	:	
5-16	683-684	1	
5-17	685-690	years	
5-18	691-693	of	
5-19	694-701	Android	
5-20	702-713	development	
5-21	713-714	.	

#Text=Collaborate with business owners to solidify requirements.
6-1	715-726	Collaborate	
6-2	727-731	with	
6-3	732-740	business	
6-4	741-747	owners	
6-5	748-750	to	
6-6	751-759	solidify	
6-7	760-772	requirements	
6-8	772-773	.	

#Text=Develop Android Apps to fit client specifications.
7-1	774-781	Develop	
7-2	782-789	Android	
7-3	790-794	Apps	
7-4	795-797	to	
7-5	798-801	fit	
7-6	802-808	client	
7-7	809-823	specifications	
7-8	823-824	.	

#Text=Proficient with Java / C .
8-1	825-835	Proficient	
8-2	836-840	with	
8-3	841-845	Java	
8-4	846-847	/	
8-5	848-849	C	
8-6	850-851	.	

#Text=Strong Android SDK experience is desired.
9-1	852-858	Strong	
9-2	859-866	Android	
9-3	867-870	SDK	
9-4	871-881	experience	
9-5	882-884	is	
9-6	885-892	desired	
9-7	892-893	.	

#Text=Use best practices for software development and assure designs meet requirements.
10-1	894-897	Use	
10-2	898-902	best	
10-3	903-912	practices	
10-4	913-916	for	
10-5	917-925	software	
10-6	926-937	development	
10-7	938-941	and	
10-8	942-948	assure	
10-9	949-956	designs	
10-10	957-961	meet	
10-11	962-974	requirements	
10-12	974-975	.	

#Text=Deliver high-quality work on tight schedules.
11-1	976-983	Deliver	
11-2	984-996	high-quality	
11-3	997-1001	work	
11-4	1002-1004	on	
11-5	1005-1010	tight	
11-6	1011-1020	schedules	
11-7	1020-1021	.	

#Text=Work with business representatives to define requirements and developing technical specifications.Requirements: BS in Computer Science, Computer Engineering, or equivalent experience.
12-1	1022-1026	Work	
12-2	1027-1031	with	
12-3	1032-1040	business	
12-4	1041-1056	representatives	
12-5	1057-1059	to	
12-6	1060-1066	define	
12-7	1067-1079	requirements	
12-8	1080-1083	and	
12-9	1084-1094	developing	
12-10	1095-1104	technical	
12-11	1105-1132	specifications.Requirements	
12-12	1132-1133	:	
12-13	1134-1136	BS	
12-14	1137-1139	in	
12-15	1140-1148	Computer	
12-16	1149-1156	Science	
12-17	1156-1157	,	
12-18	1158-1166	Computer	
12-19	1167-1178	Engineering	
12-20	1178-1179	,	
12-21	1180-1182	or	
12-22	1183-1193	equivalent	
12-23	1194-1204	experience	
12-24	1204-1205	.	

#Text=Experience architecting and coding Java Embedded firmware.
13-1	1206-1216	Experience	
13-2	1217-1229	architecting	
13-3	1230-1233	and	
13-4	1234-1240	coding	
13-5	1241-1245	Java	
13-6	1246-1254	Embedded	
13-7	1255-1263	firmware	
13-8	1263-1264	.	

#Text=Experience using and manipulating the Android SDK.
14-1	1265-1275	Experience	
14-2	1276-1281	using	
14-3	1282-1285	and	
14-4	1286-1298	manipulating	
14-5	1299-1302	the	
14-6	1303-1310	Android	
14-7	1311-1314	SDK	
14-8	1314-1315	.	

#Text=Demonstrable portfolio of Android and Android-related apps is a must!
15-1	1316-1328	Demonstrable	
15-2	1329-1338	portfolio	
15-3	1339-1341	of	
15-4	1342-1349	Android	
15-5	1350-1353	and	
15-6	1354-1369	Android-related	
15-7	1370-1374	apps	
15-8	1375-1377	is	
15-9	1378-1379	a	
15-10	1380-1384	must	
15-11	1384-1385	!	

#Text=Experience developing firmware for commercial Android devices is desired.Global Payments Inc. is an equal opportunity employer.Global Payments provides equal employment opportunities to all employees and applicants for employment without regard to race, color, religion, sex (including pregnancy), national origin, ancestry, age, marital status, sexual orientation, gender identity or expression, disability, veteran status, genetic information or any other basis protected by law.
16-1	1386-1396	Experience	
16-2	1397-1407	developing	
16-3	1408-1416	firmware	
16-4	1417-1420	for	
16-5	1421-1431	commercial	
16-6	1432-1439	Android	
16-7	1440-1447	devices	
16-8	1448-1450	is	
16-9	1451-1465	desired.Global	
16-10	1466-1474	Payments	
16-11	1475-1478	Inc	
16-12	1478-1479	.	
16-13	1480-1482	is	
16-14	1483-1485	an	
16-15	1486-1491	equal	
16-16	1492-1503	opportunity	
16-17	1504-1519	employer.Global	
16-18	1520-1528	Payments	
16-19	1529-1537	provides	
16-20	1538-1543	equal	
16-21	1544-1554	employment	
16-22	1555-1568	opportunities	
16-23	1569-1571	to	
16-24	1572-1575	all	
16-25	1576-1585	employees	
16-26	1586-1589	and	
16-27	1590-1600	applicants	
16-28	1601-1604	for	
16-29	1605-1615	employment	
16-30	1616-1623	without	
16-31	1624-1630	regard	
16-32	1631-1633	to	
16-33	1634-1638	race	
16-34	1638-1639	,	
16-35	1640-1645	color	
16-36	1645-1646	,	
16-37	1647-1655	religion	
16-38	1655-1656	,	
16-39	1657-1660	sex	
16-40	1661-1662	(	
16-41	1662-1671	including	
16-42	1672-1681	pregnancy	
16-43	1681-1682	)	
16-44	1682-1683	,	
16-45	1684-1692	national	
16-46	1693-1699	origin	
16-47	1699-1700	,	
16-48	1701-1709	ancestry	
16-49	1709-1710	,	
16-50	1711-1714	age	
16-51	1714-1715	,	
16-52	1716-1723	marital	
16-53	1724-1730	status	
16-54	1730-1731	,	
