#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=HelloJob Title  (Sr.
1-1	0-8	HelloJob	_	
1-2	9-14	Title	_	
1-3	16-17	(	_	
1-4	17-19	Sr	_	
1-5	19-20	.	_	

#Text=Android Developer) Software EngineerDuration  11 monthsLocation  Addison, TX (Onsite)Job DescriptionDesigns modifies develops writes and implements software programming applications.
2-1	21-28	Android	Hard Skill	
2-2	29-38	Developer	_	
2-3	38-39	)	_	
2-4	40-48	Software	_	
2-5	49-65	EngineerDuration	_	
2-6	67-69	11	_	
2-7	70-84	monthsLocation	_	
2-8	86-93	Addison	_	
2-9	93-94	,	_	
2-10	95-97	TX	_	
2-11	98-99	(	_	
2-12	99-105	Onsite	_	
2-13	105-106	)	_	
2-14	106-109	Job	_	
2-15	110-128	DescriptionDesigns	_	
2-16	129-137	modifies	_	
2-17	138-146	develops	_	
2-18	147-153	writes	_	
2-19	154-157	and	_	
2-20	158-168	implements	_	
2-21	169-177	software	_	
2-22	178-189	programming	Hard Skill	
2-23	190-202	applications	_	
2-24	202-203	.	_	

#Text=Supports and/or installs software applications/operating systems.
3-1	204-212	Supports	_	
3-2	213-216	and	_	
3-3	216-217	/	_	
3-4	217-219	or	_	
3-5	220-228	installs	_	
3-6	229-237	software	_	
3-7	238-250	applications	_	
3-8	250-251	/	_	
3-9	251-260	operating	_	
3-10	261-268	systems	_	
3-11	268-269	.	_	

#Text=Participates in the testing process through test review and analysis test witnessing and certification of software.Requires a bachelors degree in a related area and 7 years of experience in the field or in a related area.
4-1	270-282	Participates	_	
4-2	283-285	in	_	
4-3	286-289	the	_	
4-4	290-297	testing	_	
4-5	298-305	process	_	
4-6	306-313	through	_	
4-7	314-318	test	_	
4-8	319-325	review	_	
4-9	326-329	and	_	
4-10	330-338	analysis	Hard Skill	
4-11	339-343	test	_	
4-12	344-354	witnessing	_	
4-13	355-358	and	_	
4-14	359-372	certification	_	
4-15	373-375	of	_	
4-16	376-393	software.Requires	_	
4-17	394-395	a	_	
4-18	396-405	bachelors	_	
4-19	406-412	degree	_	
4-20	413-415	in	_	
4-21	416-417	a	_	
4-22	418-425	related	_	
4-23	426-430	area	_	
4-24	431-434	and	_	
4-25	435-436	7	_	
4-26	437-442	years	_	
4-27	443-445	of	_	
4-28	446-456	experience	_	
4-29	457-459	in	_	
4-30	460-463	the	_	
4-31	464-469	field	_	
4-32	470-472	or	_	
4-33	473-475	in	_	
4-34	476-477	a	_	
4-35	478-485	related	_	
4-36	486-490	area	_	
4-37	490-491	.	_	

#Text=Has knowledge of commonly used concepts practices and procedures within a particular field.
5-1	492-495	Has	_	
5-2	496-505	knowledge	_	
5-3	506-508	of	_	
5-4	509-517	commonly	_	
5-5	518-522	used	_	
5-6	523-531	concepts	_	
5-7	532-541	practices	_	
5-8	542-545	and	_	
5-9	546-556	procedures	_	
5-10	557-563	within	_	
5-11	564-565	a	_	
5-12	566-576	particular	_	
5-13	577-582	field	_	
5-14	582-583	.	_	

#Text=Relies on instructions and pre-established guidelines to perform the functions of the job.
6-1	584-590	Relies	_	
6-2	591-593	on	_	
6-3	594-606	instructions	_	
6-4	607-610	and	_	
6-5	611-626	pre-established	_	
6-6	627-637	guidelines	_	
6-7	638-640	to	_	
6-8	641-648	perform	_	
6-9	649-652	the	_	
6-10	653-662	functions	_	
6-11	663-665	of	_	
6-12	666-669	the	_	
6-13	670-673	job	_	
6-14	673-674	.	_	

#Text=Works under immediate supervision.Primary job functions do not typically require exercising independent judgment.
7-1	675-680	Works	_	
7-2	681-686	under	_	
7-3	687-696	immediate	_	
7-4	697-716	supervision.Primary	_	
7-5	717-720	job	_	
7-6	721-730	functions	_	
7-7	731-733	do	_	
7-8	734-737	not	_	
7-9	738-747	typically	_	
7-10	748-755	require	_	
7-11	756-766	exercising	_	
7-12	767-778	independent	_	
7-13	779-787	judgment	_	
7-14	787-788	.	_	

#Text=Typically reports to a manager. 7 years of experience with full cycle software development preferably in an agile environment.
8-1	789-798	Typically	_	
8-2	799-806	reports	_	
8-3	807-809	to	_	
8-4	810-811	a	_	
8-5	812-819	manager	_	
8-6	819-820	.	_	
8-7	821-822	7	_	
8-8	823-828	years	_	
8-9	829-831	of	_	
8-10	832-842	experience	_	
8-11	843-847	with	_	
8-12	848-852	full	_	
8-13	853-858	cycle	_	
8-14	859-867	software	_	
8-15	868-879	development	_	
8-16	880-890	preferably	_	
8-17	891-893	in	_	
8-18	894-896	an	_	
8-19	897-902	agile	Hard Skill	
8-20	903-914	environment	_	
8-21	914-915	.	_	

