#FORMAT=WebAnno TSV 3.3


#Text=HelloJob Title  (Sr.
1-1	0-8	HelloJob	
1-2	9-14	Title	
1-3	16-17	(	
1-4	17-19	Sr	
1-5	19-20	.	

#Text=Android Developer) Software EngineerDuration  11 monthsLocation  Addison, TX (Onsite)Job DescriptionDesigns modifies develops writes and implements software programming applications.
2-1	21-28	Android	
2-2	29-38	Developer	
2-3	38-39	)	
2-4	40-48	Software	
2-5	49-65	EngineerDuration	
2-6	67-69	11	
2-7	70-84	monthsLocation	
2-8	86-93	Addison	
2-9	93-94	,	
2-10	95-97	TX	
2-11	98-99	(	
2-12	99-105	Onsite	
2-13	105-106	)	
2-14	106-109	Job	
2-15	110-128	DescriptionDesigns	
2-16	129-137	modifies	
2-17	138-146	develops	
2-18	147-153	writes	
2-19	154-157	and	
2-20	158-168	implements	
2-21	169-177	software	
2-22	178-189	programming	
2-23	190-202	applications	
2-24	202-203	.	

#Text=Supports and/or installs software applications/operating systems.
3-1	204-212	Supports	
3-2	213-216	and	
3-3	216-217	/	
3-4	217-219	or	
3-5	220-228	installs	
3-6	229-237	software	
3-7	238-250	applications	
3-8	250-251	/	
3-9	251-260	operating	
3-10	261-268	systems	
3-11	268-269	.	

#Text=Participates in the testing process through test review and analysis test witnessing and certification of software.Requires a bachelors degree in a related area and 7 years of experience in the field or in a related area.
4-1	270-282	Participates	
4-2	283-285	in	
4-3	286-289	the	
4-4	290-297	testing	
4-5	298-305	process	
4-6	306-313	through	
4-7	314-318	test	
4-8	319-325	review	
4-9	326-329	and	
4-10	330-338	analysis	
4-11	339-343	test	
4-12	344-354	witnessing	
4-13	355-358	and	
4-14	359-372	certification	
4-15	373-375	of	
4-16	376-393	software.Requires	
4-17	394-395	a	
4-18	396-405	bachelors	
4-19	406-412	degree	
4-20	413-415	in	
4-21	416-417	a	
4-22	418-425	related	
4-23	426-430	area	
4-24	431-434	and	
4-25	435-436	7	
4-26	437-442	years	
4-27	443-445	of	
4-28	446-456	experience	
4-29	457-459	in	
4-30	460-463	the	
4-31	464-469	field	
4-32	470-472	or	
4-33	473-475	in	
4-34	476-477	a	
4-35	478-485	related	
4-36	486-490	area	
4-37	490-491	.	

#Text=Has knowledge of commonly used concepts practices and procedures within a particular field.
5-1	492-495	Has	
5-2	496-505	knowledge	
5-3	506-508	of	
5-4	509-517	commonly	
5-5	518-522	used	
5-6	523-531	concepts	
5-7	532-541	practices	
5-8	542-545	and	
5-9	546-556	procedures	
5-10	557-563	within	
5-11	564-565	a	
5-12	566-576	particular	
5-13	577-582	field	
5-14	582-583	.	

#Text=Relies on instructions and pre-established guidelines to perform the functions of the job.
6-1	584-590	Relies	
6-2	591-593	on	
6-3	594-606	instructions	
6-4	607-610	and	
6-5	611-626	pre-established	
6-6	627-637	guidelines	
6-7	638-640	to	
6-8	641-648	perform	
6-9	649-652	the	
6-10	653-662	functions	
6-11	663-665	of	
6-12	666-669	the	
6-13	670-673	job	
6-14	673-674	.	

#Text=Works under immediate supervision.Primary job functions do not typically require exercising independent judgment.
7-1	675-680	Works	
7-2	681-686	under	
7-3	687-696	immediate	
7-4	697-716	supervision.Primary	
7-5	717-720	job	
7-6	721-730	functions	
7-7	731-733	do	
7-8	734-737	not	
7-9	738-747	typically	
7-10	748-755	require	
7-11	756-766	exercising	
7-12	767-778	independent	
7-13	779-787	judgment	
7-14	787-788	.	

#Text=Typically reports to a manager. 7 years of experience with full cycle software development preferably in an agile environment.
8-1	789-798	Typically	
8-2	799-806	reports	
8-3	807-809	to	
8-4	810-811	a	
8-5	812-819	manager	
8-6	819-820	.	
8-7	821-822	7	
8-8	823-828	years	
8-9	829-831	of	
8-10	832-842	experience	
8-11	843-847	with	
8-12	848-852	full	
8-13	853-858	cycle	
8-14	859-867	software	
8-15	868-879	development	
8-16	880-890	preferably	
8-17	891-893	in	
8-18	894-896	an	
8-19	897-902	agile	
8-20	903-914	environment	
8-21	914-915	.	

#Text=Experience should include all the following  design coding testing release... and maintenance5 years of Experience with Android application engineering with at least one app shipped to the Google Play StoreExperience with Android Studio Gradle and GitExperience/good working knowledge of Kotlin and JavaExperience with REST JSON Dagger Realm URL loading and web servicesExperience/ working knowledge with various architectural design patterns UDF MVVM MVCExperience with RxJavaFamiliarity with Jetpack ComposeFamiliarity with Test Driven Development is a huge plusFamiliarity with agile software tools such as JIRAExcellent verbal and written communication skillsPassionate and engaged with the latest technology trends and willing to share possibilities with the broader teamRequired SkillsSr.Android Developer gt 5 years experience.
9-1	916-926	Experience	
9-2	927-933	should	
9-3	934-941	include	
9-4	942-945	all	
9-5	946-949	the	
9-6	950-959	following	
9-7	961-967	design	
9-8	968-974	coding	
9-9	975-982	testing	
9-10	983-990	release	
9-11	990-991	.	
9-12	991-992	.	
9-13	992-993	.	
9-14	994-997	and	
9-15	998-1010	maintenance5	
9-16	1011-1016	years	
9-17	1017-1019	of	
9-18	1020-1030	Experience	
9-19	1031-1035	with	
9-20	1036-1043	Android	
