#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Who You Are You are a well-rounded engineer who has led the full life cycle of major projects.
1-1	0-3	Who	_	
1-2	4-7	You	_	
1-3	8-11	Are	_	
1-4	12-15	You	_	
1-5	16-19	are	_	
1-6	20-21	a	_	
1-7	22-34	well-rounded	_	
1-8	35-43	engineer	_	
1-9	44-47	who	_	
1-10	48-51	has	_	
1-11	52-55	led	_	
1-12	56-59	the	_	
1-13	60-64	full	_	
1-14	65-69	life	_	
1-15	70-75	cycle	_	
1-16	76-78	of	_	
1-17	79-84	major	_	
1-18	85-93	projects	_	
1-19	93-94	.	_	

#Text=You know how to code...very, very well.
2-1	95-98	You	_	
2-2	99-103	know	_	
2-3	104-107	how	_	
2-4	108-110	to	_	
2-5	111-115	code	_	
2-6	115-116	.	_	
2-7	116-117	.	_	
2-8	117-118	.	_	
2-9	118-122	very	_	
2-10	122-123	,	_	
2-11	124-128	very	_	
2-12	129-133	well	_	
2-13	133-134	.	_	

#Text=You are comfortable in Swift and have a strong understanding of data structures and algorithms, building custom UI, and creating great user experiences...
3-1	135-138	You	_	
3-2	139-142	are	_	
3-3	143-154	comfortable	_	
3-4	155-157	in	_	
3-5	158-163	Swift	Hard Skill	
3-6	164-167	and	_	
3-7	168-172	have	_	
3-8	173-174	a	_	
3-9	175-181	strong	_	
3-10	182-195	understanding	_	
3-11	196-198	of	_	
3-12	199-203	data	_	
3-13	204-214	structures	_	
3-14	215-218	and	_	
3-15	219-229	algorithms	_	
3-16	229-230	,	_	
3-17	231-239	building	_	
3-18	240-246	custom	_	
3-19	247-249	UI	_	
3-20	249-250	,	_	
3-21	251-254	and	_	
3-22	255-263	creating	_	
3-23	264-269	great	_	
3-24	270-274	user	_	
3-25	275-286	experiences	_	
3-26	286-287	.	_	
3-27	287-288	.	_	
3-28	288-289	.	_	

#Text=You care deeply about the user.
4-1	290-293	You	_	
4-2	294-298	care	_	
4-3	299-305	deeply	_	
4-4	306-311	about	_	
4-5	312-315	the	_	
4-6	316-320	user	_	
4-7	320-321	.	_	

#Text=You want to blow their mind.
5-1	322-325	You	_	
5-2	326-330	want	_	
5-3	331-333	to	_	
5-4	334-338	blow	_	
5-5	339-344	their	_	
5-6	345-349	mind	_	
5-7	349-350	.	_	

#Text=Youre a decisive builder, a shipper, and a craftsperson.
6-1	351-356	Youre	_	
6-2	357-358	a	_	
6-3	359-367	decisive	_	
6-4	368-375	builder	_	
6-5	375-376	,	_	
6-6	377-378	a	_	
6-7	379-386	shipper	_	
6-8	386-387	,	_	
6-9	388-391	and	_	
6-10	392-393	a	_	
6-11	394-406	craftsperson	_	
6-12	406-407	.	_	

#Text=You move fast and work hard.
7-1	408-411	You	_	
7-2	412-416	move	_	
7-3	417-421	fast	_	
7-4	422-425	and	_	
7-5	426-430	work	_	
7-6	431-435	hard	_	
7-7	435-436	.	_	

#Text=Youre comfortable working in a problem space with a lot of uncharted territory.
8-1	437-442	Youre	_	
8-2	443-454	comfortable	_	
8-3	455-462	working	_	
8-4	463-465	in	_	
8-5	466-467	a	_	
8-6	468-475	problem	_	
8-7	476-481	space	_	
8-8	482-486	with	_	
8-9	487-488	a	_	
8-10	489-492	lot	_	
8-11	493-495	of	_	
8-12	496-505	uncharted	_	
8-13	506-515	territory	_	
8-14	515-516	.	_	

#Text=You do the right thing.
9-1	517-520	You	_	
9-2	521-523	do	_	
9-3	524-527	the	_	
9-4	528-533	right	_	
9-5	534-539	thing	_	
9-6	539-540	.	_	

#Text=You are opinionated but open, you want the best idea to win.What Youll Do Youll be a key player with major influence on a small team, focused on the Here iOS experience.
10-1	541-544	You	_	
10-2	545-548	are	_	
10-3	549-560	opinionated	_	
10-4	561-564	but	_	
10-5	565-569	open	_	
10-6	569-570	,	_	
10-7	571-574	you	_	
10-8	575-579	want	_	
10-9	580-583	the	_	
10-10	584-588	best	_	
10-11	589-593	idea	_	
10-12	594-596	to	_	
10-13	597-605	win.What	_	
10-14	606-611	Youll	_	
10-15	612-614	Do	_	
10-16	615-620	Youll	_	
10-17	621-623	be	_	
10-18	624-625	a	_	
10-19	626-629	key	_	
10-20	630-636	player	_	
10-21	637-641	with	_	
10-22	642-647	major	_	
10-23	648-657	influence	_	
10-24	658-660	on	_	
10-25	661-662	a	_	
10-26	663-668	small	_	
10-27	669-673	team	_	
10-28	673-674	,	_	
10-29	675-682	focused	_	
10-30	683-685	on	_	
10-31	686-689	the	_	
10-32	690-694	Here	_	
10-33	695-698	iOS	_	
10-34	699-709	experience	_	
10-35	709-710	.	_	

#Text=Youll build user-facing features for Here centered around personalization, real-time interaction, and high quality, reliable video communications.
11-1	711-716	Youll	_	
11-2	717-722	build	_	
11-3	723-734	user-facing	_	
11-4	735-743	features	_	
11-5	744-747	for	_	
11-6	748-752	Here	_	
11-7	753-761	centered	_	
11-8	762-768	around	_	
11-9	769-784	personalization	_	
11-10	784-785	,	_	
11-11	786-795	real-time	_	
11-12	796-807	interaction	_	
11-13	807-808	,	_	
11-14	809-812	and	_	
11-15	813-817	high	_	
11-16	818-825	quality	_	
11-17	825-826	,	_	
11-18	827-835	reliable	_	
11-19	836-841	video	_	
11-20	842-856	communications	_	
11-21	856-857	.	_	

#Text=You have the opportunity (requirement) to continually learn, teach, and step outside your comfort zone.
12-1	858-861	You	_	
12-2	862-866	have	_	
12-3	867-870	the	_	
12-4	871-882	opportunity	_	
12-5	883-884	(	_	
12-6	884-895	requirement	_	
12-7	895-896	)	_	
12-8	897-899	to	_	
12-9	900-911	continually	_	
12-10	912-917	learn	_	
12-11	917-918	,	_	
12-12	919-924	teach	_	
12-13	924-925	,	_	
12-14	926-929	and	_	
12-15	930-934	step	_	
12-16	935-942	outside	_	
12-17	943-947	your	_	
12-18	948-955	comfort	_	
12-19	956-960	zone	_	
12-20	960-961	.	_	

#Text=You will work closely with an experienced founding team and get exposed to the early days and decisions that will make a startup successful.
13-1	962-965	You	_	
13-2	966-970	will	_	
13-3	971-975	work	_	
13-4	976-983	closely	_	
13-5	984-988	with	_	
13-6	989-991	an	_	
13-7	992-1003	experienced	_	
13-8	1004-1012	founding	_	
13-9	1013-1017	team	_	
13-10	1018-1021	and	_	
13-11	1022-1025	get	_	
13-12	1026-1033	exposed	_	
13-13	1034-1036	to	_	
13-14	1037-1040	the	_	
13-15	1041-1046	early	_	
13-16	1047-1051	days	_	
13-17	1052-1055	and	_	
13-18	1056-1065	decisions	_	
13-19	1066-1070	that	_	
13-20	1071-1075	will	_	
13-21	1076-1080	make	_	
13-22	1081-1082	a	_	
13-23	1083-1090	startup	_	
13-24	1091-1101	successful	_	
13-25	1101-1102	.	_	

#Text=You will be responsible for the end-to-end execution of projects - from conception, through implementation, and measurement - that change the trajectory of Here.
14-1	1103-1106	You	_	
14-2	1107-1111	will	_	
14-3	1112-1114	be	_	
14-4	1115-1126	responsible	_	
14-5	1127-1130	for	_	
14-6	1131-1134	the	_	
14-7	1135-1145	end-to-end	_	
14-8	1146-1155	execution	_	
14-9	1156-1158	of	_	
14-10	1159-1167	projects	_	
14-11	1168-1169	-	_	
