#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=UWorld is a leader in online test prep for college entrance, undergraduate, graduate, and professional licensing exams throughout the United States.
1-1	0-6	UWorld	_	
1-2	7-9	is	_	
1-3	10-11	a	_	
1-4	12-18	leader	_	
1-5	19-21	in	_	
1-6	22-28	online	_	
1-7	29-33	test	_	
1-8	34-38	prep	_	
1-9	39-42	for	_	
1-10	43-50	college	_	
1-11	51-59	entrance	_	
1-12	59-60	,	_	
1-13	61-74	undergraduate	_	
1-14	74-75	,	_	
1-15	76-84	graduate	_	
1-16	84-85	,	_	
1-17	86-89	and	_	
1-18	90-102	professional	_	
1-19	103-112	licensing	_	
1-20	113-118	exams	_	
1-21	119-129	throughout	_	
1-22	130-133	the	_	
1-23	134-140	United	_	
1-24	141-147	States	_	
1-25	147-148	.	_	

#Text=Since 2003, over a million students have trusted us to help them prepare for high-stakes examinations.UWorld is seeking a Android Developer who is passionate about building great Android apps and enjoys taking on new challenges.
2-1	149-154	Since	_	
2-2	155-159	2003	_	
2-3	159-160	,	_	
2-4	161-165	over	_	
2-5	166-167	a	_	
2-6	168-175	million	_	
2-7	176-184	students	_	
2-8	185-189	have	_	
2-9	190-197	trusted	_	
2-10	198-200	us	_	
2-11	201-203	to	_	
2-12	204-208	help	_	
2-13	209-213	them	_	
2-14	214-221	prepare	_	
2-15	222-225	for	_	
2-16	226-237	high-stakes	_	
2-17	238-257	examinations.UWorld	_	
2-18	258-260	is	_	
2-19	261-268	seeking	_	
2-20	269-270	a	_	
2-21	271-278	Android	Hard Skill	
2-22	279-288	Developer	_	
2-23	289-292	who	_	
2-24	293-295	is	_	
2-25	296-306	passionate	_	
2-26	307-312	about	_	
2-27	313-321	building	_	
2-28	322-327	great	_	
2-29	328-335	Android	Hard Skill	
2-30	336-340	apps	_	
2-31	341-344	and	_	
2-32	345-351	enjoys	_	
2-33	352-358	taking	_	
2-34	359-361	on	_	
2-35	362-365	new	_	
2-36	366-376	challenges	_	
2-37	376-377	.	_	

#Text=The Android...
3-1	378-381	The	_	
3-2	382-389	Android	Hard Skill	
3-3	389-390	.	_	
3-4	390-391	.	_	
3-5	391-392	.	_	

#Text=Developer will be responsible for collaborating with a team of mobile app developers and end-to-end development of native Android apps for our online test delivery platform.Your Role Design and develop features for our Android application(s) that target our key customer segments.
4-1	393-402	Developer	_	
4-2	403-407	will	_	
4-3	408-410	be	_	
4-4	411-422	responsible	_	
4-5	423-426	for	_	
4-6	427-440	collaborating	Soft Skill	
4-7	441-445	with	_	
4-8	446-447	a	_	
4-9	448-452	team	_	
4-10	453-455	of	_	
4-11	456-462	mobile	_	
4-12	463-466	app	_	
4-13	467-477	developers	_	
4-14	478-481	and	_	
4-15	482-492	end-to-end	_	
4-16	493-504	development	_	
4-17	505-507	of	_	
4-18	508-514	native	_	
4-19	515-522	Android	Hard Skill	
4-20	523-527	apps	_	
4-21	528-531	for	_	
4-22	532-535	our	_	
4-23	536-542	online	_	
4-24	543-547	test	_	
4-25	548-556	delivery	_	
4-26	557-570	platform.Your	_	
4-27	571-575	Role	_	
4-28	576-582	Design	Hard Skill	
4-29	583-586	and	_	
4-30	587-594	develop	_	
4-31	595-603	features	_	
4-32	604-607	for	_	
4-33	608-611	our	_	
4-34	612-619	Android	Hard Skill	
4-35	620-631	application	_	
4-36	631-632	(	_	
4-37	632-633	s	_	
4-38	633-634	)	_	
4-39	635-639	that	_	
4-40	640-646	target	_	
4-41	647-650	our	_	
4-42	651-654	key	_	
4-43	655-663	customer	_	
4-44	664-672	segments	_	
4-45	672-673	.	_	

#Text=Collaborate with the team lead in setting up application architecture to improve scalability, performance, and usability.
5-1	674-685	Collaborate	Soft Skill	
5-2	686-690	with	_	
5-3	691-694	the	_	
5-4	695-699	team	_	
5-5	700-704	lead	_	
5-6	705-707	in	_	
5-7	708-715	setting	_	
5-8	716-718	up	_	
5-9	719-730	application	_	
5-10	731-743	architecture	_	
5-11	744-746	to	_	
5-12	747-754	improve	_	
5-13	755-766	scalability	_	
5-14	766-767	,	_	
