#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Who is this job for?
1-1	0-3	Who	_	
1-2	4-6	is	_	
1-3	7-11	this	_	
1-4	12-15	job	_	
1-5	16-19	for	_	
1-6	19-20	?	_	

#Text=This position is for front-end web developers with 2+ years of work experience in WordPress and front-end web development.
2-1	21-25	This	_	
2-2	26-34	position	_	
2-3	35-37	is	_	
2-4	38-41	for	_	
2-5	42-51	front-end	_	
2-6	52-55	web	_	
2-7	56-66	developers	_	
2-8	67-71	with	_	
2-9	72-73	2	_	
2-10	73-74	+	_	
2-11	75-80	years	_	
2-12	81-83	of	_	
2-13	84-88	work	_	
2-14	89-99	experience	_	
2-15	100-102	in	_	
2-16	103-112	WordPress	Hard Skill	
2-17	113-116	and	_	
2-18	117-126	front-end	_	
2-19	127-130	web	_	
2-20	131-142	development	_	
2-21	142-143	.	_	

#Text=You must already know how to convert design files and build layouts that look great and work on all devices...You should live in Northwest Arkansas if you desire flexible work (choosing days between the Fayetteville, Arkansas office and working remotely).Why work with us?
3-1	144-147	You	_	
3-2	148-152	must	_	
3-3	153-160	already	_	
3-4	161-165	know	_	
3-5	166-169	how	_	
3-6	170-172	to	_	
3-7	173-180	convert	_	
3-8	181-187	design	Hard Skill	
3-9	188-193	files	_	
3-10	194-197	and	_	
3-11	198-203	build	_	
3-12	204-211	layouts	_	
3-13	212-216	that	_	
3-14	217-221	look	_	
3-15	222-227	great	_	
3-16	228-231	and	_	
3-17	232-236	work	_	
3-18	237-239	on	_	
3-19	240-243	all	_	
3-20	244-251	devices	_	
3-21	251-252	.	_	
3-22	252-253	.	_	
3-23	253-254	.	_	
3-24	254-257	You	_	
3-25	258-264	should	_	
3-26	265-269	live	_	
3-27	270-272	in	_	
3-28	273-282	Northwest	_	
3-29	283-291	Arkansas	_	
3-30	292-294	if	_	
3-31	295-298	you	_	
3-32	299-305	desire	_	
3-33	306-314	flexible	_	
3-34	315-319	work	_	
3-35	320-321	(	_	
3-36	321-329	choosing	_	
3-37	330-334	days	_	
3-38	335-342	between	_	
3-39	343-346	the	_	
3-40	347-359	Fayetteville	_	
3-41	359-360	,	_	
3-42	361-369	Arkansas	_	
3-43	370-376	office	_	
3-44	377-380	and	_	
3-45	381-388	working	_	
3-46	389-397	remotely	_	
3-47	397-398	)	_	
3-48	398-399	.	_	
3-49	399-402	Why	_	
3-50	403-407	work	_	
3-51	408-412	with	_	
3-52	413-415	us	_	
3-53	415-416	?	_	

#Text=Supercharge your technology skills, learn from a supportive team with mentorship, and work with clients and projects in various industries.Position Summary Position: Full-Time Experience Required: Bootcamp certification and work experience, web design or computer science degree, or 2+ years of work experience in front-end development.
4-1	416-427	Supercharge	_	
4-2	428-432	your	_	
4-3	433-443	technology	_	
4-4	444-450	skills	_	
4-5	450-451	,	_	
4-6	452-457	learn	_	
4-7	458-462	from	_	
4-8	463-464	a	_	
4-9	465-475	supportive	_	
4-10	476-480	team	_	
4-11	481-485	with	_	
4-12	486-496	mentorship	_	
4-13	496-497	,	_	
4-14	498-501	and	_	
4-15	502-506	work	_	
4-16	507-511	with	_	
4-17	512-519	clients	_	
4-18	520-523	and	_	
4-19	524-532	projects	_	
4-20	533-535	in	_	
4-21	536-543	various	_	
4-22	544-563	industries.Position	_	
4-23	564-571	Summary	_	
4-24	572-580	Position	_	
4-25	580-581	:	_	
4-26	582-591	Full-Time	_	
4-27	592-602	Experience	_	
4-28	603-611	Required	_	
4-29	611-612	:	_	
4-30	613-621	Bootcamp	_	
4-31	622-635	certification	_	
4-32	636-639	and	_	
4-33	640-644	work	_	
4-34	645-655	experience	_	
4-35	655-656	,	_	
4-36	657-660	web	_	
4-37	661-667	design	Hard Skill	
4-38	668-670	or	_	
4-39	671-679	computer	_	
4-40	680-687	science	_	
4-41	688-694	degree	_	
4-42	694-695	,	_	
4-43	696-698	or	_	
4-44	699-700	2	_	
4-45	700-701	+	_	
4-46	702-707	years	_	
4-47	708-710	of	_	
4-48	711-715	work	_	
4-49	716-726	experience	_	
4-50	727-729	in	_	
4-51	730-739	front-end	_	
4-52	740-751	development	_	
4-53	751-752	.	_	

#Text=Salary: $45k+ Location: Virtual/Remote OR Fayetteville, Arkansas (Flexible office & remote days available)Sharp Hue is looking for full-time Front-End Web Developers who are motivated to combine the art of design with the art of development.
5-1	753-759	Salary	_	
5-2	759-760	:	_	
5-3	761-765	$45k	_	
5-4	765-766	+	_	
5-5	767-775	Location	_	
5-6	775-776	:	_	
5-7	777-784	Virtual	_	
5-8	784-785	/	_	
5-9	785-791	Remote	_	
5-10	792-794	OR	_	
5-11	795-807	Fayetteville	_	
5-12	807-808	,	_	
5-13	809-817	Arkansas	_	
5-14	818-819	(	_	
5-15	819-827	Flexible	_	
5-16	828-834	office	_	
5-17	835-836	&	_	
5-18	837-843	remote	_	
5-19	844-848	days	_	
5-20	849-858	available	_	
5-21	858-859	)	_	
5-22	859-864	Sharp	_	
5-23	865-868	Hue	_	
5-24	869-871	is	_	
5-25	872-879	looking	_	
5-26	880-883	for	_	
5-27	884-893	full-time	_	
5-28	894-903	Front-End	_	
5-29	904-907	Web	_	
5-30	908-918	Developers	_	
5-31	919-922	who	_	
5-32	923-926	are	_	
5-33	927-936	motivated	_	
5-34	937-939	to	_	
5-35	940-947	combine	_	
5-36	948-951	the	_	
5-37	952-955	art	_	
5-38	956-958	of	_	
5-39	959-965	design	Hard Skill	
5-40	966-970	with	_	
5-41	971-974	the	_	
5-42	975-978	art	_	
5-43	979-981	of	_	
5-44	982-993	development	_	
5-45	993-994	.	_	

#Text=Responsibilities will include cutting UI/UX design mockups into code to produce visual elements of an application or website.
6-1	995-1011	Responsibilities	_	
6-2	1012-1016	will	_	
6-3	1017-1024	include	_	
6-4	1025-1032	cutting	_	
6-5	1033-1035	UI	_	
6-6	1035-1036	/	_	
6-7	1036-1038	UX	_	
6-8	1039-1045	design	Hard Skill	
6-9	1046-1053	mockups	_	
6-10	1054-1058	into	_	
6-11	1059-1063	code	_	
6-12	1064-1066	to	_	
6-13	1067-1074	produce	_	
6-14	1075-1081	visual	_	
6-15	1082-1090	elements	_	
6-16	1091-1093	of	_	
6-17	1094-1096	an	_	
6-18	1097-1108	application	_	
6-19	1109-1111	or	_	
6-20	1112-1119	website	_	
6-21	1119-1120	.	_	

