#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=If youre passionate about innovation and love working in an environment where you can constantly improve and adopt new technologies to drive business results, then Nationwides Information Technology team could be the place for you!
1-1	0-2	If	_	
1-2	3-8	youre	_	
1-3	9-19	passionate	_	
1-4	20-25	about	_	
1-5	26-36	innovation	_	
1-6	37-40	and	_	
1-7	41-45	love	_	
1-8	46-53	working	_	
1-9	54-56	in	_	
1-10	57-59	an	_	
1-11	60-71	environment	_	
1-12	72-77	where	_	
1-13	78-81	you	_	
1-14	82-85	can	_	
1-15	86-96	constantly	_	
1-16	97-104	improve	_	
1-17	105-108	and	_	
1-18	109-114	adopt	_	
1-19	115-118	new	_	
1-20	119-131	technologies	_	
1-21	132-134	to	_	
1-22	135-140	drive	_	
1-23	141-149	business	_	
1-24	150-157	results	_	
1-25	157-158	,	_	
1-26	159-163	then	_	
1-27	164-175	Nationwides	_	
1-28	176-187	Information	_	
1-29	188-198	Technology	_	
1-30	199-203	team	_	
1-31	204-209	could	_	
1-32	210-212	be	_	
1-33	213-216	the	_	
1-34	217-222	place	_	
1-35	223-226	for	_	
1-36	227-230	you	_	
1-37	230-231	!	_	

#Text=We are looking for a highly motivated and experienced Director Level Software Engineering Product Manager (SEPM) to lead our Enterprise Data Assets team.
2-1	232-234	We	_	
2-2	235-238	are	_	
2-3	239-246	looking	_	
2-4	247-250	for	_	
2-5	251-252	a	_	
2-6	253-259	highly	_	
2-7	260-269	motivated	_	
2-8	270-273	and	_	
2-9	274-285	experienced	_	
2-10	286-294	Director	_	
2-11	295-300	Level	_	
2-12	301-309	Software	_	
2-13	310-321	Engineering	_	
2-14	322-329	Product	_	
2-15	330-337	Manager	_	
2-16	338-339	(	_	
2-17	339-343	SEPM	_	
2-18	343-344	)	_	
2-19	345-347	to	_	
2-20	348-352	lead	_	
2-21	353-356	our	_	
2-22	357-367	Enterprise	_	
2-23	368-372	Data	_	
2-24	373-379	Assets	_	
2-25	380-384	team	_	
2-26	384-385	.	_	

#Text=The SEPM will be responsible for overseeing the development and management of our Customer Data, Producer Data, Contact Management, Corporate Real-estate, Consumer Privacy, Security, and Aviation products.
3-1	386-389	The	_	
3-2	390-394	SEPM	_	
3-3	395-399	will	_	
3-4	400-402	be	_	
3-5	403-414	responsible	_	
3-6	415-418	for	_	
3-7	419-429	overseeing	_	
3-8	430-433	the	_	
3-9	434-445	development	_	
3-10	446-449	and	_	
3-11	450-460	management	_	
3-12	461-463	of	_	
3-13	464-467	our	_	
3-14	468-476	Customer	_	
3-15	477-481	Data	_	
3-16	481-482	,	_	
3-17	483-491	Producer	_	
3-18	492-496	Data	_	
3-19	496-497	,	_	
3-20	498-505	Contact	_	
3-21	506-516	Management	_	
3-22	516-517	,	_	
3-23	518-527	Corporate	_	
3-24	528-539	Real-estate	_	
3-25	539-540	,	_	
3-26	541-549	Consumer	_	
3-27	550-557	Privacy	_	
3-28	557-558	,	_	
3-29	559-567	Security	_	
3-30	567-568	,	_	
3-31	569-572	and	_	
3-32	573-581	Aviation	_	
3-33	582-590	products	_	
3-34	590-591	.	_	

#Text=The ideal candidate will have a strong technical background in software engineering and a deep understanding of enterprise data assets, as well as experience managing cross-functional teams and collaborating with stakeholders across the organization.
4-1	592-595	The	_	
4-2	596-601	ideal	_	
4-3	602-611	candidate	_	
4-4	612-616	will	_	
4-5	617-621	have	_	
4-6	622-623	a	_	
4-7	624-630	strong	_	
4-8	631-640	technical	_	
4-9	641-651	background	_	
4-10	652-654	in	_	
4-11	655-663	software	_	
4-12	664-675	engineering	_	
4-13	676-679	and	_	
4-14	680-681	a	_	
4-15	682-686	deep	_	
4-16	687-700	understanding	_	
4-17	701-703	of	_	
4-18	704-714	enterprise	_	
4-19	715-719	data	_	
4-20	720-726	assets	_	
4-21	726-727	,	_	
4-22	728-730	as	_	
4-23	731-735	well	_	
4-24	736-738	as	_	
4-25	739-749	experience	_	
4-26	750-758	managing	_	
4-27	759-775	cross-functional	_	
4-28	776-781	teams	_	
4-29	782-785	and	_	
4-30	786-799	collaborating	Soft Skill	
4-31	800-804	with	_	
4-32	805-817	stakeholders	_	
4-33	818-824	across	_	
4-34	825-828	the	_	
4-35	829-841	organization	_	
4-36	841-842	.	_	

#Text=Key Responsibilities: Lead the development and execution of the Enterprise Data Assets product roadmap, ensuring alignment with business objectives and... stakeholder needs Manage a team of software engineering product managers to design, build, and maintain high-quality data products that meet the needs of our customers and internal stakeholders Collaborate with cross-functional teams including data analysts, data architects, and product owners to drive data initiatives and product development Drive innovation and stay abreast of emerging technologies in the data management space Develop and maintain relationships with key stakeholders across the organization, including executives, product owners, and business leaders Monitor and analyze product performance metrics, identify areas for improvement, and make recommendations for product enhancements Manage product budgets, resource allocation, and timelines to ensure on-time delivery and within budget This role with manage 5 direct reports: 4 managers and an individual contributor.
5-1	843-846	Key	_	
5-2	847-863	Responsibilities	_	
5-3	863-864	:	_	
5-4	865-869	Lead	_	
5-5	870-873	the	_	
5-6	874-885	development	_	
5-7	886-889	and	_	
5-8	890-899	execution	_	
5-9	900-902	of	_	
5-10	903-906	the	_	
5-11	907-917	Enterprise	_	
5-12	918-922	Data	_	
