#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=BCforward is currently seeking highly motivated Full Stack Developer opportunity in Jersey City, NJ.Our client is one of the oldest financial institutions and offers innovative financial solutions to millions of consumers, small businesses and many of the worlds most prominent corporations.
1-1	0-9	BCforward	_	
1-2	10-12	is	_	
1-3	13-22	currently	_	
1-4	23-30	seeking	_	
1-5	31-37	highly	_	
1-6	38-47	motivated	_	
1-7	48-52	Full	_	
1-8	53-58	Stack	_	
1-9	59-68	Developer	_	
1-10	69-80	opportunity	_	
1-11	81-83	in	_	
1-12	84-90	Jersey	_	
1-13	91-95	City	_	
1-14	95-96	,	_	
1-15	97-103	NJ.Our	_	
1-16	104-110	client	_	
1-17	111-113	is	_	
1-18	114-117	one	_	
1-19	118-120	of	_	
1-20	121-124	the	_	
1-21	125-131	oldest	_	
1-22	132-141	financial	_	
1-23	142-154	institutions	_	
1-24	155-158	and	_	
1-25	159-165	offers	_	
1-26	166-176	innovative	_	
1-27	177-186	financial	_	
1-28	187-196	solutions	_	
1-29	197-199	to	_	
1-30	200-208	millions	_	
1-31	209-211	of	_	
1-32	212-221	consumers	_	
1-33	221-222	,	_	
1-34	223-228	small	_	
1-35	229-239	businesses	_	
1-36	240-243	and	_	
1-37	244-248	many	_	
1-38	249-251	of	_	
1-39	252-255	the	_	
1-40	256-262	worlds	_	
1-41	263-267	most	_	
1-42	268-277	prominent	_	
1-43	278-290	corporations	_	
1-44	290-291	.	_	

#Text=Their history spans over 200 years and today are the leaders in investment banking, consumer and small... business banking, commercial banking, financial transaction processing and asset management.Position Title: Full Stack DeveloperType: W2 (Strictly No C2C/1099 and no sponsorship available)Location: Jersey City, NJ (Hybrid work Model)Expected Duration: 6 Months Contract to PermanentJob Description:Skills (required) Highlighted are the top priorities 3-7 years experience for all highlighted skills.Core JavaSpring BootRDBMS/SQLMessage Broker (Kafka)/Any streaming API tool  Kafka is an exampleKubernetes AWS/cloud Skills (required) Highlighted are the top priorities 3-7 years experience for all highlighted skills
2-1	292-297	Their	_	
2-2	298-305	history	_	
2-3	306-311	spans	_	
2-4	312-316	over	_	
2-5	317-320	200	_	
2-6	321-326	years	_	
2-7	327-330	and	_	
2-8	331-336	today	_	
2-9	337-340	are	_	
2-10	341-344	the	_	
2-11	345-352	leaders	_	
2-12	353-355	in	_	
2-13	356-366	investment	_	
2-14	367-374	banking	_	
2-15	374-375	,	_	
2-16	376-384	consumer	_	
2-17	385-388	and	_	
2-18	389-394	small	_	
2-19	394-395	.	_	
2-20	395-396	.	_	
2-21	396-397	.	_	
2-22	398-406	business	_	
2-23	407-414	banking	_	
2-24	414-415	,	_	
2-25	416-426	commercial	_	
2-26	427-434	banking	_	
2-27	434-435	,	_	
2-28	436-445	financial	_	
2-29	446-457	transaction	_	
2-30	458-468	processing	_	
2-31	469-472	and	_	
2-32	473-478	asset	_	
2-33	479-498	management.Position	_	
2-34	499-504	Title	_	
2-35	504-505	:	_	
2-36	506-510	Full	_	
2-37	511-516	Stack	_	
2-38	517-530	DeveloperType	_	
2-39	530-531	:	_	
2-40	532-534	W2	_	
2-41	535-536	(	_	
2-42	536-544	Strictly	_	
2-43	545-547	No	_	
2-44	548-551	C2C	_	
2-45	551-552	/	_	
2-46	552-556	1099	_	
2-47	557-560	and	_	
2-48	561-563	no	_	
2-49	564-575	sponsorship	_	
2-50	576-585	available	_	
2-51	585-586	)	_	
2-52	586-594	Location	_	
2-53	594-595	:	_	
2-54	596-602	Jersey	_	
2-55	603-607	City	_	
2-56	607-608	,	_	
2-57	609-611	NJ	_	
2-58	612-613	(	_	
2-59	613-619	Hybrid	_	
2-60	620-624	work	_	
2-61	625-630	Model	_	
2-62	630-631	)	_	
2-63	631-639	Expected	_	
2-64	640-648	Duration	_	
2-65	648-649	:	_	
2-66	650-651	6	_	
2-67	652-658	Months	_	
2-68	659-667	Contract	_	
2-69	668-670	to	_	
2-70	671-683	PermanentJob	_	
2-71	684-695	Description	_	
2-72	695-696	:	_	
2-73	696-702	Skills	_	
2-74	703-704	(	_	
2-75	704-712	required	_	
2-76	712-713	)	_	
2-77	714-725	Highlighted	_	
2-78	726-729	are	_	
2-79	730-733	the	_	
2-80	734-737	top	_	
2-81	738-748	priorities	_	
2-82	749-750	3	_	
2-83	750-751	-	_	
2-84	751-752	7	_	
2-85	753-758	years	_	
2-86	759-769	experience	_	
2-87	770-773	for	_	
2-88	774-777	all	_	
2-89	778-789	highlighted	_	
2-90	790-801	skills.Core	_	
2-91	802-812	JavaSpring	_	
2-92	813-822	BootRDBMS	_	
2-93	822-823	/	_	
2-94	823-833	SQLMessage	_	
2-95	834-840	Broker	_	
2-96	841-842	(	_	
2-97	842-847	Kafka	_	
2-98	847-848	)	_	
2-99	848-849	/	_	
2-100	849-852	Any	_	
2-101	853-862	streaming	_	
2-102	863-866	API	Hard Skill	
2-103	867-871	tool	_	
2-104	873-878	Kafka	_	
2-105	879-881	is	_	
2-106	882-884	an	_	
2-107	885-902	exampleKubernetes	_	
2-108	903-906	AWS	Hard Skill	
2-109	906-907	/	_	
2-110	907-912	cloud	_	
2-111	913-919	Skills	_	
2-112	920-921	(	_	
2-113	921-929	required	_	
2-114	929-930	)	_	
2-115	931-942	Highlighted	_	
2-116	943-946	are	_	
2-117	947-950	the	_	
2-118	951-954	top	_	
2-119	955-965	priorities	_	
2-120	966-967	3	_	
2-121	967-968	-	_	
2-122	968-969	7	_	
2-123	970-975	years	_	
2-124	976-986	experience	_	
2-125	987-990	for	_	
2-126	991-994	all	_	
2-127	995-1006	highlighted	_	
2-128	1007-1013	skills	_	
