#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Summary:The Software Engineer is responsible for analysis, design, implementation, and unit testing to produce high-quality code for a project team responsible for supporting a number of cutting edge assessment technology platforms.
1-1	0-7	Summary	_	
1-2	7-8	:	_	
1-3	8-11	The	_	
1-4	12-20	Software	_	
1-5	21-29	Engineer	_	
1-6	30-32	is	_	
1-7	33-44	responsible	_	
1-8	45-48	for	_	
1-9	49-57	analysis	Hard Skill	
1-10	57-58	,	_	
1-11	59-65	design	Hard Skill	
1-12	65-66	,	_	
1-13	67-81	implementation	Hard Skill	
1-14	81-82	,	_	
1-15	83-86	and	_	
1-16	87-91	unit	_	
1-17	92-99	testing	_	
1-18	100-102	to	_	
1-19	103-110	produce	_	
1-20	111-123	high-quality	_	
1-21	124-128	code	_	
1-22	129-132	for	_	
1-23	133-134	a	_	
1-24	135-142	project	_	
1-25	143-147	team	_	
1-26	148-159	responsible	_	
1-27	160-163	for	_	
1-28	164-174	supporting	_	
1-29	175-176	a	_	
1-30	177-183	number	_	
1-31	184-186	of	_	
1-32	187-194	cutting	_	
1-33	195-199	edge	_	
1-34	200-210	assessment	_	
1-35	211-221	technology	_	
1-36	222-231	platforms	_	
1-37	231-232	.	_	

#Text=They will use industry best practices while working in a team of high-performing professionals.
2-1	233-237	They	_	
2-2	238-242	will	_	
2-3	243-246	use	_	
2-4	247-255	industry	_	
2-5	256-260	best	_	
2-6	261-270	practices	_	
2-7	271-276	while	_	
2-8	277-284	working	_	
2-9	285-287	in	_	
2-10	288-289	a	_	
2-11	290-294	team	_	
2-12	295-297	of	_	
2-13	298-313	high-performing	_	
2-14	314-327	professionals	_	
2-15	327-328	.	_	

#Text=They are also responsible for maintaining and supporting... mission-critical applications as necessary.This requisition is part of the Pearson/MZD team, which develops innovative assessment technology platforms.
3-1	329-333	They	_	
3-2	334-337	are	_	
3-3	338-342	also	_	
3-4	343-354	responsible	_	
3-5	355-358	for	_	
3-6	359-370	maintaining	_	
3-7	371-374	and	_	
3-8	375-385	supporting	_	
3-9	385-386	.	_	
3-10	386-387	.	_	
3-11	387-388	.	_	
3-12	389-405	mission-critical	_	
3-13	406-418	applications	_	
3-14	419-421	as	_	
3-15	422-436	necessary.This	_	
3-16	437-448	requisition	_	
3-17	449-451	is	_	
3-18	452-456	part	_	
3-19	457-459	of	_	
3-20	460-463	the	_	
3-21	464-471	Pearson	_	
3-22	471-472	/	_	
3-23	472-475	MZD	_	
3-24	476-480	team	_	
3-25	480-481	,	_	
3-26	482-487	which	_	
3-27	488-496	develops	_	
3-28	497-507	innovative	_	
3-29	508-518	assessment	_	
3-30	519-529	technology	_	
3-31	530-539	platforms	_	
3-32	539-540	.	_	

#Text=One of the teams primary responsibilities is supporting a number of technology platforms that deliver exams to test takers, score and report results.
4-1	541-544	One	_	
4-2	545-547	of	_	
4-3	548-551	the	_	
4-4	552-557	teams	_	
4-5	558-565	primary	_	
4-6	566-582	responsibilities	_	
4-7	583-585	is	_	
4-8	586-596	supporting	_	
4-9	597-598	a	_	
4-10	599-605	number	_	
4-11	606-608	of	_	
4-12	609-619	technology	_	
4-13	620-629	platforms	_	
4-14	630-634	that	_	
4-15	635-642	deliver	_	
4-16	643-648	exams	_	
4-17	649-651	to	_	
4-18	652-656	test	_	
4-19	657-663	takers	_	
4-20	663-664	,	_	
4-21	665-670	score	_	
4-22	671-674	and	_	
4-23	675-681	report	_	
4-24	682-689	results	_	
4-25	689-690	.	_	

#Text=We are now in the midst of building our next generation assessment platform, which is a multi-year project with enormous strategic value, leveraging state of the art technologies and processes.
5-1	691-693	We	_	
5-2	694-697	are	_	
5-3	698-701	now	_	
5-4	702-704	in	_	
5-5	705-708	the	_	
5-6	709-714	midst	_	
5-7	715-717	of	_	
5-8	718-726	building	_	
5-9	727-730	our	_	
5-10	731-735	next	_	
5-11	736-746	generation	_	
5-12	747-757	assessment	_	
5-13	758-766	platform	_	
5-14	766-767	,	_	
5-15	768-773	which	_	
5-16	774-776	is	_	
5-17	777-778	a	_	
5-18	779-789	multi-year	_	
5-19	790-797	project	_	
5-20	798-802	with	_	
5-21	803-811	enormous	_	
5-22	812-821	strategic	_	
5-23	822-827	value	_	
5-24	827-828	,	_	
5-25	829-839	leveraging	_	
5-26	840-845	state	_	
5-27	846-848	of	_	
5-28	849-852	the	_	
5-29	853-856	art	_	
5-30	857-869	technologies	_	
5-31	870-873	and	_	
5-32	874-883	processes	_	
5-33	883-884	.	_	

#Text=We are looking for outstanding candidates to bolster the staff of this critical project.LOCATION: US RemoteTeam:The Pearson/MZD development team is comprised of a small group of inspired developers that thrive on developing cutting edge applications, with a passion for innovation and pride in producing excellent user experiences.
6-1	885-887	We	_	
6-2	888-891	are	_	
6-3	892-899	looking	_	
6-4	900-903	for	_	
6-5	904-915	outstanding	_	
6-6	916-926	candidates	_	
6-7	927-929	to	_	
6-8	930-937	bolster	_	
6-9	938-941	the	_	
6-10	942-947	staff	_	
