#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company DescriptionAbout IDEXCEL, INC...Idexcel is a global staffing and IT services organization, with a mission to bring great people and great organizations together.
1-1	0-7	Company	_	
1-2	8-24	DescriptionAbout	_	
1-3	25-32	IDEXCEL	_	
1-4	32-33	,	_	
1-5	34-37	INC	_	
1-6	37-38	.	_	
1-7	38-39	.	_	
1-8	39-40	.	_	
1-9	40-47	Idexcel	_	
1-10	48-50	is	_	
1-11	51-52	a	_	
1-12	53-59	global	_	
1-13	60-68	staffing	_	
1-14	69-72	and	_	
1-15	73-75	IT	_	
1-16	76-84	services	_	
1-17	85-97	organization	_	
1-18	97-98	,	_	
1-19	99-103	with	_	
1-20	104-105	a	_	
1-21	106-113	mission	_	
1-22	114-116	to	_	
1-23	117-122	bring	_	
1-24	123-128	great	_	
1-25	129-135	people	_	
1-26	136-139	and	_	
1-27	140-145	great	_	
1-28	146-159	organizations	_	
1-29	160-168	together	_	
1-30	168-169	.	_	

#Text=Our diverse client base represents a wide range of industries, including technology, telecom, insurance, healthcare, manufacturing, banking & financial services, food & commodities trading and federal organizations.
2-1	170-173	Our	_	
2-2	174-181	diverse	_	
2-3	182-188	client	_	
2-4	189-193	base	_	
2-5	194-204	represents	_	
2-6	205-206	a	_	
2-7	207-211	wide	_	
2-8	212-217	range	_	
2-9	218-220	of	_	
2-10	221-231	industries	_	
2-11	231-232	,	_	
2-12	233-242	including	_	
2-13	243-253	technology	_	
2-14	253-254	,	_	
2-15	255-262	telecom	_	
2-16	262-263	,	_	
2-17	264-273	insurance	_	
2-18	273-274	,	_	
2-19	275-285	healthcare	_	
2-20	285-286	,	_	
2-21	287-300	manufacturing	_	
2-22	300-301	,	_	
2-23	302-309	banking	_	
2-24	310-311	&	_	
2-25	312-321	financial	_	
2-26	322-330	services	_	
2-27	330-331	,	_	
2-28	332-336	food	_	
2-29	337-338	&	_	
2-30	339-350	commodities	_	
2-31	351-358	trading	_	
2-32	359-362	and	_	
2-33	363-370	federal	_	
2-34	371-384	organizations	_	
2-35	384-385	.	_	

#Text=Our teams of experienced recruiters directly work with client companies seeking exceptional people to help with their business initiatives.Idexcel, Inc. is an Equal Opportunity Employer.
3-1	386-389	Our	_	
3-2	390-395	teams	_	
3-3	396-398	of	_	
3-4	399-410	experienced	_	
3-5	411-421	recruiters	_	
3-6	422-430	directly	_	
3-7	431-435	work	_	
3-8	436-440	with	_	
3-9	441-447	client	_	
3-10	448-457	companies	_	
3-11	458-465	seeking	_	
3-12	466-477	exceptional	_	
3-13	478-484	people	_	
3-14	485-487	to	_	
3-15	488-492	help	_	
3-16	493-497	with	_	
3-17	498-503	their	_	
3-18	504-512	business	_	
3-19	513-532	initiatives.Idexcel	_	
3-20	532-533	,	_	
3-21	534-537	Inc	_	
3-22	537-538	.	_	
3-23	539-541	is	_	
3-24	542-544	an	_	
3-25	545-550	Equal	_	
3-26	551-562	Opportunity	_	
3-27	563-571	Employer	_	
3-28	571-572	.	_	

#Text=Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, age, disability, military status, national origin or any other characteristic protected under federal, state, or applicable local law.Job DescriptionA new team is being setup to build and launch a new exciting service within Verizon.
4-1	573-582	Qualified	_	
4-2	583-593	applicants	_	
4-3	594-598	will	_	
4-4	599-606	receive	_	
4-5	607-620	consideration	_	
4-6	621-624	for	_	
4-7	625-635	employment	_	
4-8	636-643	without	_	
4-9	644-650	regard	_	
4-10	651-653	to	_	
4-11	654-658	race	_	
4-12	658-659	,	_	
4-13	660-665	color	_	
4-14	665-666	,	_	
4-15	667-675	religion	_	
4-16	675-676	,	_	
4-17	677-680	sex	_	
4-18	680-681	,	_	
4-19	682-685	age	_	
4-20	685-686	,	_	
4-21	687-697	disability	_	
4-22	697-698	,	_	
4-23	699-707	military	_	
4-24	708-714	status	_	
4-25	714-715	,	_	
4-26	716-724	national	_	
4-27	725-731	origin	_	
4-28	732-734	or	_	
4-29	735-738	any	_	
4-30	739-744	other	_	
4-31	745-759	characteristic	_	
4-32	760-769	protected	_	
4-33	770-775	under	_	
4-34	776-783	federal	_	
4-35	783-784	,	_	
4-36	785-790	state	_	
4-37	790-791	,	_	
4-38	792-794	or	_	
4-39	795-805	applicable	_	
4-40	806-811	local	_	
4-41	812-819	law.Job	_	
4-42	820-832	DescriptionA	_	
4-43	833-836	new	_	
4-44	837-841	team	_	
4-45	842-844	is	_	
4-46	845-850	being	_	
4-47	851-856	setup	_	
4-48	857-859	to	_	
4-49	860-865	build	_	
4-50	866-869	and	_	
4-51	870-876	launch	_	
4-52	877-878	a	_	
4-53	879-882	new	_	
4-54	883-891	exciting	_	
4-55	892-899	service	_	
4-56	900-906	within	_	
4-57	907-914	Verizon	_	
4-58	914-915	.	_	

#Text=We are looking for the brightest developers to join us for this great opportunity.Team will be working in a startup mode with the latest technology to deploy a state-of-the-art service.
5-1	916-918	We	_	
5-2	919-922	are	_	
5-3	923-930	looking	_	
5-4	931-934	for	_	
5-5	935-938	the	_	
5-6	939-948	brightest	_	
5-7	949-959	developers	_	
5-8	960-962	to	_	
5-9	963-967	join	_	
5-10	968-970	us	_	
5-11	971-974	for	_	
5-12	975-979	this	_	
5-13	980-985	great	_	
5-14	986-1002	opportunity.Team	_	
5-15	1003-1007	will	_	
5-16	1008-1010	be	_	
5-17	1011-1018	working	_	
5-18	1019-1021	in	_	
5-19	1022-1023	a	_	
5-20	1024-1031	startup	_	
5-21	1032-1036	mode	_	
5-22	1037-1041	with	_	
5-23	1042-1045	the	_	
5-24	1046-1052	latest	_	
5-25	1053-1063	technology	_	
5-26	1064-1066	to	_	
5-27	1067-1073	deploy	_	
5-28	1074-1075	a	_	
5-29	1076-1092	state-of-the-art	_	
5-30	1093-1100	service	_	
5-31	1100-1101	.	_	

#Text=We are looking for experienced individuals with design and coding experience, who can carry ideas/concepts through the analyzes and evaluation then develop, test, deploy and support complex software systems;Experience with scaling systems and cloud technology to support services in the mobile environment is a must.Be able to work at the highest technical level of all phases of applications programming activities; Provide high level verbal and written communications such as design documents, presentation, decision documents, or research papers.Recommends system solutions by comparing advantages and disadvantages of custom development and purchase alternatives.Design and build advanced applications for the Android platformCollaborate with server teams to define, design, and ship new servicesWork with outside data sources and APIsTest code for robustness, including edge cases, usability, and general reliabilityWork on bug fixing and improving application performanceContinuously discover, evaluate, and implement new technologies to maximize development efficiency Education: B.S.
6-1	1102-1104	We	_	
6-2	1105-1108	are	_	
6-3	1109-1116	looking	_	
6-4	1117-1120	for	_	
6-5	1121-1132	experienced	_	
6-6	1133-1144	individuals	_	
6-7	1145-1149	with	_	
6-8	1150-1156	design	Hard Skill	
6-9	1157-1160	and	_	
6-10	1161-1167	coding	Hard Skill	
6-11	1168-1178	experience	_	
6-12	1178-1179	,	_	
