#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=About KelvinKelvin.ai is paving a new path toward the future of industrial control applications with Collaborative Control to reduce emissions and drive sustainable operations.
1-1	0-5	About	_	
1-2	6-21	KelvinKelvin.ai	_	
1-3	22-24	is	_	
1-4	25-31	paving	_	
1-5	32-33	a	_	
1-6	34-37	new	_	
1-7	38-42	path	_	
1-8	43-49	toward	_	
1-9	50-53	the	_	
1-10	54-60	future	_	
1-11	61-63	of	_	
1-12	64-74	industrial	_	
1-13	75-82	control	_	
1-14	83-95	applications	_	
1-15	96-100	with	_	
1-16	101-114	Collaborative	Soft Skill	
1-17	115-122	Control	_	
1-18	123-125	to	_	
1-19	126-132	reduce	_	
1-20	133-142	emissions	_	
1-21	143-146	and	_	
1-22	147-152	drive	_	
1-23	153-164	sustainable	_	
1-24	165-175	operations	_	
1-25	175-176	.	_	

#Text=Our next-generation SaaS-based technology codifies the best engineering knowledge with the power of artificial intelligence.
2-1	177-180	Our	_	
2-2	181-196	next-generation	_	
2-3	197-207	SaaS-based	_	
2-4	208-218	technology	_	
2-5	219-227	codifies	_	
2-6	228-231	the	_	
2-7	232-236	best	_	
2-8	237-248	engineering	_	
2-9	249-258	knowledge	_	
2-10	259-263	with	_	
2-11	264-267	the	_	
2-12	268-273	power	_	
2-13	274-276	of	_	
2-14	277-287	artificial	_	
2-15	288-300	intelligence	_	
2-16	300-301	.	_	

#Text=By combining human intelligence and machine learning, Kelvin delivers results across four... pillars of value: increasing production yield, improving human productivity, raising operational efficiency, and reducing emissions.
3-1	302-304	By	_	
3-2	305-314	combining	_	
3-3	315-320	human	_	
3-4	321-333	intelligence	_	
3-5	334-337	and	_	
3-6	338-345	machine	_	
3-7	346-354	learning	_	
3-8	354-355	,	_	
3-9	356-362	Kelvin	_	
3-10	363-371	delivers	_	
3-11	372-379	results	_	
3-12	380-386	across	_	
3-13	387-391	four	_	
3-14	391-392	.	_	
3-15	392-393	.	_	
3-16	393-394	.	_	
3-17	395-402	pillars	_	
3-18	403-405	of	_	
3-19	406-411	value	_	
3-20	411-412	:	_	
3-21	413-423	increasing	_	
3-22	424-434	production	_	
3-23	435-440	yield	_	
3-24	440-441	,	_	
3-25	442-451	improving	_	
3-26	452-457	human	_	
3-27	458-470	productivity	_	
3-28	470-471	,	_	
3-29	472-479	raising	_	
3-30	480-491	operational	_	
3-31	492-502	efficiency	_	
3-32	502-503	,	_	
3-33	504-507	and	_	
3-34	508-516	reducing	_	
3-35	517-526	emissions	_	
3-36	526-527	.	_	

#Text=Smart manufacturers transform digital insights into real-time actions with our total closed-loop capabilities, achieving both profitability and sustainability goals.The jobWe are looking for a Back-End Developer to join the Kelvin Acceleration Team.
4-1	528-533	Smart	_	
4-2	534-547	manufacturers	_	
4-3	548-557	transform	_	
4-4	558-565	digital	_	
4-5	566-574	insights	_	
4-6	575-579	into	_	
4-7	580-589	real-time	_	
4-8	590-597	actions	_	
4-9	598-602	with	_	
4-10	603-606	our	_	
4-11	607-612	total	_	
4-12	613-624	closed-loop	_	
4-13	625-637	capabilities	_	
4-14	637-638	,	_	
4-15	639-648	achieving	_	
4-16	649-653	both	_	
4-17	654-667	profitability	_	
4-18	668-671	and	_	
4-19	672-686	sustainability	_	
4-20	687-696	goals.The	_	
4-21	697-702	jobWe	_	
4-22	703-706	are	_	
4-23	707-714	looking	_	
4-24	715-718	for	_	
4-25	719-720	a	_	
4-26	721-729	Back-End	_	
4-27	730-739	Developer	_	
4-28	740-742	to	_	
4-29	743-747	join	_	
4-30	748-751	the	_	
4-31	752-758	Kelvin	_	
4-32	759-771	Acceleration	_	
4-33	772-776	Team	_	
4-34	776-777	.	_	

#Text=This is a remote US position.Kelvin Acceleration Team delivers POCs and focuses on creating solutions for specific clients use cases.
5-1	778-782	This	_	
5-2	783-785	is	_	
