#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job DescriptionRole: Senior Developer (IOS Mobile Apps...
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-19	Job	
1-5	20-35	DescriptionRole	
1-6	35-36	:	
1-7	37-43	Senior	
1-8	44-53	Developer	
1-9	54-55	(	
1-10	55-58	IOS	
1-11	59-65	Mobile	
1-12	66-70	Apps	
1-13	70-71	.	
1-14	71-72	.	
1-15	72-73	.	

#Text=Create apps for iOS and OS X.
2-1	74-80	Create	
2-2	81-85	apps	
2-3	86-89	for	
2-4	90-93	iOS	
2-5	94-97	and	
2-6	98-100	OS	
2-7	101-102	X	
2-8	102-103	.	

#Text=Ensure application performance, quality, and responsiveness.
3-1	104-110	Ensure	
3-2	111-122	application	
3-3	123-134	performance	
3-4	134-135	,	
3-5	136-143	quality	
3-6	143-144	,	
3-7	145-148	and	
3-8	149-163	responsiveness	
3-9	163-164	.	

#Text=Work as part of a team to define, create, and launch new features.
4-1	165-169	Work	
4-2	170-172	as	
4-3	173-177	part	
4-4	178-180	of	
4-5	181-182	a	
4-6	183-187	team	
4-7	188-190	to	
4-8	191-197	define	
4-9	197-198	,	
4-10	199-205	create	
4-11	205-206	,	
4-12	207-210	and	
4-13	211-217	launch	
4-14	218-221	new	
4-15	222-230	features	
4-16	230-231	.	

#Text=Identify and repair bottlenecks, as well as defects.
5-1	232-240	Identify	
5-2	241-244	and	
5-3	245-251	repair	
5-4	252-263	bottlenecks	
5-5	263-264	,	
5-6	265-267	as	
5-7	268-272	well	
5-8	273-275	as	
5-9	276-283	defects	
5-10	283-284	.	

#Text=Understand requirements and translate designs and wireframes into code.
6-1	285-295	Understand	
6-2	296-308	requirements	
6-3	309-312	and	
6-4	313-322	translate	
6-5	323-330	designs	
6-6	331-334	and	
6-7	335-345	wireframes	
6-8	346-350	into	
6-9	351-355	code	
6-10	355-356	.	

#Text=Identify and fix bugs to improve performance.
7-1	357-365	Identify	
7-2	366-369	and	
7-3	370-373	fix	
7-4	374-378	bugs	
7-5	379-381	to	
7-6	382-389	improve	
7-7	390-401	performance	
7-8	401-402	.	

#Text=Coordinating with the design and test teams to create apps with high performance.
8-1	403-415	Coordinating	
8-2	416-420	with	
8-3	421-424	the	
8-4	425-431	design	
8-5	432-435	and	
8-6	436-440	test	
8-7	441-446	teams	
8-8	447-449	to	
8-9	450-456	create	
8-10	457-461	apps	
8-11	462-466	with	
8-12	467-471	high	
8-13	472-483	performance	
8-14	483-484	.	

#Text=Work with APIs and data sources as per the requirements.
9-1	485-489	Work	
9-2	490-494	with	
9-3	495-499	APIs	
9-4	500-503	and	
9-5	504-508	data	
9-6	509-516	sources	
9-7	517-519	as	
9-8	520-523	per	
9-9	524-527	the	
9-10	528-540	requirements	
9-11	540-541	.	

#Text=Help maintain code quality, reusability, and continuous code evaluation.
10-1	542-546	Help	
10-2	547-555	maintain	
10-3	556-560	code	
10-4	561-568	quality	
10-5	568-569	,	
10-6	570-581	reusability	
10-7	581-582	,	
10-8	583-586	and	
10-9	587-597	continuous	
10-10	598-602	code	
10-11	603-613	evaluation	
10-12	613-614	.	

#Text=Discover and implement new technologies to improve the developer experience.
11-1	615-623	Discover	
11-2	624-627	and	
11-3	628-637	implement	
11-4	638-641	new	
11-5	642-654	technologies	
11-6	655-657	to	
11-7	658-665	improve	
11-8	666-669	the	
11-9	670-679	developer	
11-10	680-690	experience	
11-11	690-691	.	

#Text=Unit-testing of code to ensure bug-free, reliable, and best user experience.
12-1	692-704	Unit-testing	
12-2	705-707	of	
12-3	708-712	code	
12-4	713-715	to	
12-5	716-722	ensure	
12-6	723-731	bug-free	
12-7	731-732	,	
12-8	733-741	reliable	
12-9	741-742	,	
12-10	743-746	and	
12-11	747-751	best	
12-12	752-756	user	
12-13	757-767	experience	
12-14	767-768	.	

#Text=Collaborate with the team members to plan, develop, and ship new features.
13-1	769-780	Collaborate	
13-2	781-785	with	
13-3	786-789	the	
13-4	790-794	team	
13-5	795-802	members	
13-6	803-805	to	
13-7	806-810	plan	
13-8	810-811	,	
13-9	812-819	develop	
13-10	819-820	,	
13-11	821-824	and	
13-12	825-829	ship	
13-13	830-833	new	
13-14	834-842	features	
13-15	842-843	.	

#Text=Implement security measures in line with overall security objectives.
14-1	844-853	Implement	
14-2	854-862	security	
14-3	863-871	measures	
14-4	872-874	in	
14-5	875-879	line	
14-6	880-884	with	
14-7	885-892	overall	
14-8	893-901	security	
14-9	902-912	objectives	
14-10	912-913	.	

#Text=Educate staff members through training and individual support.
15-1	914-921	Educate	
15-2	922-927	staff	
15-3	928-935	members	
15-4	936-943	through	
15-5	944-952	training	
15-6	953-956	and	
15-7	957-967	individual	
15-8	968-975	support	
15-9	975-976	.	

#Text=Offer support by responding to system problems in a timely manner.
16-1	977-982	Offer	
16-2	983-990	support	
16-3	991-993	by	
16-4	994-1004	responding	
16-5	1005-1007	to	
16-6	1008-1014	system	
16-7	1015-1023	problems	
16-8	1024-1026	in	
16-9	1027-1028	a	
16-10	1029-1035	timely	
16-11	1036-1042	manner	
16-12	1042-1043	.	

#Text=Understand and document data flows in and between different systems/applications Guidance to developers in preparing functional/technical specs to define reporting requirement and ETL process.
17-1	1044-1054	Understand	
17-2	1055-1058	and	
17-3	1059-1067	document	
17-4	1068-1072	data	
17-5	1073-1078	flows	
17-6	1079-1081	in	
17-7	1082-1085	and	
17-8	1086-1093	between	
17-9	1094-1103	different	
17-10	1104-1111	systems	
17-11	1111-1112	/	
17-12	1112-1124	applications	
17-13	1125-1133	Guidance	
17-14	1134-1136	to	
17-15	1137-1147	developers	
17-16	1148-1150	in	
17-17	1151-1160	preparing	
17-18	1161-1171	functional	
17-19	1171-1172	/	
17-20	1172-1181	technical	
17-21	1182-1187	specs	
17-22	1188-1190	to	
17-23	1191-1197	define	
17-24	1198-1207	reporting	
17-25	1208-1219	requirement	
17-26	1220-1223	and	
17-27	1224-1227	ETL	
17-28	1228-1235	process	
17-29	1235-1236	.	

#Text=Minimum 7 years of experience as Developer working with iOS mobile apps.
18-1	1237-1244	Minimum	
18-2	1245-1246	7	
18-3	1247-1252	years	
18-4	1253-1255	of	
18-5	1256-1266	experience	
18-6	1267-1269	as	
18-7	1270-1279	Developer	
18-8	1280-1287	working	
18-9	1288-1292	with	
18-10	1293-1296	iOS	
18-11	1297-1303	mobile	
18-12	1304-1308	apps	
18-13	1308-1309	.	

#Text=Retail Ecommerce domain exp.
19-1	1310-1316	Retail	
19-2	1317-1326	Ecommerce	
19-3	1327-1333	domain	
19-4	1334-1337	exp	
19-5	1337-1338	.	

#Text=Hands on knowledge in designing and delivering iOS mobile applications and should be well versed in iOS mobile app development concepts and fundamental.
20-1	1339-1344	Hands	
20-2	1345-1347	on	
20-3	1348-1357	knowledge	
20-4	1358-1360	in	
20-5	1361-1370	designing	
20-6	1371-1374	and	
20-7	1375-1385	delivering	
20-8	1386-1389	iOS	
20-9	1390-1396	mobile	
20-10	1397-1409	applications	
20-11	1410-1413	and	
20-12	1414-1420	should	
20-13	1421-1423	be	
20-14	1424-1428	well	
20-15	1429-1435	versed	
20-16	1436-1438	in	
20-17	1439-1442	iOS	
20-18	1443-1449	mobile	
20-19	1450-1453	app	
20-20	1454-1465	development	
20-21	1466-1474	concepts	
20-22	1475-1478	and	
20-23	1479-1490	fundamental	
20-24	1490-1491	.	

#Text=Should be independently able to contribute development for mobile app applications.
21-1	1492-1498	Should	
21-2	1499-1501	be	
21-3	1502-1515	independently	
21-4	1516-1520	able	
21-5	1521-1523	to	
21-6	1524-1534	contribute	
21-7	1535-1546	development	
21-8	1547-1550	for	
21-9	1551-1557	mobile	
21-10	1558-1561	app	
21-11	1562-1574	applications	
21-12	1574-1575	.	

#Text=Should be well versed in managing product scalability and performance.
22-1	1576-1582	Should	
22-2	1583-1585	be	
22-3	1586-1590	well	
22-4	1591-1597	versed	
22-5	1598-1600	in	
22-6	1601-1609	managing	
22-7	1610-1617	product	
22-8	1618-1629	scalability	
22-9	1630-1633	and	
22-10	1634-1645	performance	
22-11	1645-1646	.	

#Text=Cloud experience knowledge is desirable (Preferably Azure).
23-1	1647-1652	Cloud	
23-2	1653-1663	experience	
23-3	1664-1673	knowledge	
23-4	1674-1676	is	
