#FORMAT=WebAnno TSV 3.3


#Text=R�sum� de la description de poste� ce poste, vous �tes responsable de la conception de modules tr�s complexes, de composants critiques ou d'une application/d'un produit complet dans son int�gralit�.
1-1	0-1	R	
2-101	613-614	"	
2-102	615-616	(	
2-103	616-618	US	
2-104	618-619	)	
2-105	619-624	Roles	
2-106	625-628	and	
2-107	629-645	Responsibilities	
2-108	645-646	�	
2-109	647-649	Be	
2-110	650-661	responsible	
2-111	662-665	for	
2-112	666-675	providing	
2-113	676-685	technical	
2-114	686-696	leadership	
2-115	697-700	and	
2-116	701-709	defining	
2-117	709-710	,	
2-118	711-721	developing	
2-119	721-722	,	
2-120	723-726	and	
2-121	727-735	evolving	
2-122	736-744	software	
2-123	745-747	in	
2-124	748-749	a	
2-125	750-754	fast	
2-126	755-760	paced	
2-127	761-764	and	
2-128	765-770	agile	
2-129	771-782	development	
2-130	783-794	environment	
2-131	795-800	using	
2-132	801-804	the	
2-133	805-811	latest	
2-134	812-820	software	
2-135	821-832	development	
2-136	833-834	m	
2-137	835-838	and	
2-138	839-853	infrastructure	
2-139	853-854	�	
2-140	855-862	Provide	
2-141	863-871	guidance	
2-142	872-874	to	
2-143	875-885	developers	
2-144	886-890	with	
2-145	891-897	either	
2-146	898-906	planning	
2-147	907-910	and	
2-148	911-920	execution	
2-149	921-924	and	
2-150	924-925	/	
2-151	925-927	or	
2-152	928-934	design	
2-153	935-947	architecture	
2-154	948-953	using	
2-155	954-959	agile	
2-156	960-973	methodologies	
2-157	974-978	such	
2-158	979-981	as	
2-159	982-987	SCRUM	
2-160	987-988	�	
2-161	989-993	Work	
2-162	994-998	with	
2-163	999-1006	Product	
2-164	1007-1011	Line	
2-165	1012-1019	Leaders	
2-166	1020-1021	(	
2-167	1021-1025	PLLs	
2-168	1025-1026	)	
2-169	1027-1029	to	
2-170	1030-1040	understand	
2-171	1041-1048	product	
2-172	1049-1061	requirements	
2-173	1062-1063	&	
2-174	1064-1070	vision	
2-175	1070-1071	�	
2-176	1072-1077	Drive	
2-177	1078-1087	increased	
2-178	1088-1098	efficiency	
2-179	1099-1105	across	
2-180	1106-1109	the	
2-181	1110-1115	teams	
2-182	1115-1116	,	
2-183	1117-1128	eliminating	
2-184	1129-1140	duplication	
2-185	1140-1141	,	
2-186	1142-1152	leveraging	
2-187	1153-1160	product	
2-188	1161-1164	and	
2-189	1165-1175	technology	
2-190	1176-1181	reuse	
2-191	1181-1182	�	
2-192	1183-1190	Capture	
2-193	1191-1197	system	
2-194	1198-1203	level	
2-195	1204-1216	requirements	
2-196	1217-1219	by	
2-197	1220-1233	brainstorming	
2-198	1234-1238	with	
2-199	1239-1242	CTO	
2-200	1242-1243	,	
2-201	1244-1246	Sr	
2-202	1246-1247	.	

#Text=Architects, Data Scientists, Businesses & Product Managers� Leads impact assessment and decision related to technology choices, design /architectural considerations and implementation strategy.� Subject matter expert in processes and methodologies with ability to adapt and improvise in various situations.
3-1	1248-1258	Architects	
3-2	1258-1259	,	
3-3	1260-1264	Data	
3-4	1265-1275	Scientists	
3-5	1275-1276	,	
3-6	1277-1287	Businesses	
3-7	1288-1289	&	
3-8	1290-1297	Product	
3-9	1298-1306	Managers	
3-10	1306-1307	�	
3-11	1308-1313	Leads	
3-12	1314-1320	impact	
3-13	1321-1331	assessment	
3-14	1332-1335	and	
3-15	1336-1344	decision	
3-16	1345-1352	related	
3-17	1353-1355	to	
3-18	1356-1366	technology	
3-19	1367-1374	choices	
3-20	1374-1375	,	
3-21	1376-1382	design	
3-22	1383-1384	/	
3-23	1384-1397	architectural	
3-24	1398-1412	considerations	
3-25	1413-1416	and	
3-26	1417-1431	implementation	
3-27	1432-1440	strategy	
3-28	1440-1441	.	
3-29	1441-1442	�	
3-30	1443-1450	Subject	
3-31	1451-1457	matter	
3-32	1458-1464	expert	
3-33	1465-1467	in	
3-34	1468-1477	processes	
3-35	1478-1481	and	
3-36	1482-1495	methodologies	
3-37	1496-1500	with	
3-38	1501-1508	ability	
3-39	1509-1511	to	
3-40	1512-1517	adapt	
3-41	1518-1521	and	
3-42	1522-1531	improvise	
3-43	1532-1534	in	
3-44	1535-1542	various	
3-45	1543-1553	situations	
3-46	1553-1554	.	

#Text=Expert in navigating through ambiguity and prioritizing conflicting asks.� Expert level skills in design, architecture and development, with an ability to take a deep dive in the implementation aspects if the situation demands.� Leads the architecture and design efforts across the product / multiple product versions and is an expert in architecting custom solutions off the base product.� Expert in core data structures as well as algorithms and has the ability to implement them using language of choice when necessary � as a value offering.Education QualificationBachelor's Degree in Computer Science or �STEM� Majors (Science, Technology, Engineering and Math) with minimum 8 years of experience.Desired Technical Expertise:� Facilitates and coaches software engineering team sessions on requirements estimation and alternative approaches to team sizing and estimation.
4-1	1555-1561	Expert	
4-2	1562-1564	in	
4-3	1565-1575	navigating	
4-4	1576-1583	through	
4-5	1584-1593	ambiguity	
4-6	1594-1597	and	
4-7	1598-1610	prioritizing	
4-8	1611-1622	conflicting	
4-9	1623-1627	asks	
4-10	1627-1628	.	
4-11	1628-1629	�	
4-12	1630-1636	Expert	
4-13	1637-1642	level	
4-14	1643-1649	skills	
4-15	1650-1652	in	
4-16	1653-1659	design	
4-17	1659-1660	,	
4-18	1661-1673	architecture	
4-19	1674-1677	and	
4-20	1678-1689	development	
4-21	1689-1690	,	
4-22	1691-1695	with	
4-23	1696-1698	an	
4-24	1699-1706	ability	
4-25	1707-1709	to	
4-26	1710-1714	take	
4-27	1715-1716	a	
4-28	1717-1721	deep	
4-29	1722-1726	dive	
4-30	1727-1729	in	
4-31	1730-1733	the	
4-32	1734-1748	implementation	
4-33	1749-1756	aspects	
4-34	1757-1759	if	
4-35	1760-1763	the	
4-36	1764-1773	situation	
4-37	1774-1781	demands	
4-38	1781-1782	.	
4-39	1782-1783	�	
4-40	1784-1789	Leads	
4-41	1790-1793	the	
4-42	1794-1806	architecture	
4-43	1807-1810	and	
4-44	1811-1817	design	
4-45	1818-1825	efforts	
4-46	1826-1832	across	
4-47	1833-1836	the	
4-48	1837-1844	product	
4-49	1845-1846	/	
4-50	1847-1855	multiple	
4-51	1856-1863	product	
4-52	1864-1872	versions	
4-53	1873-1876	and	
4-54	1877-1879	is	
4-55	1880-1882	an	
4-56	1883-1889	expert	
4-57	1890-1892	in	
4-58	1893-1905	architecting	
4-59	1906-1912	custom	
4-60	1913-1922	solutions	
4-61	1923-1926	off	
4-62	1927-1930	the	
4-63	1931-1935	base	
4-64	1936-1943	product	
4-65	1943-1944	.	
4-66	1944-1945	�	
4-67	1946-1952	Expert	
4-68	1953-1955	in	
4-69	1956-1960	core	
4-70	1961-1965	data	
4-71	1966-1976	structures	
4-72	1977-1979	as	
4-73	1980-1984	well	
4-74	1985-1987	as	
4-75	1988-1998	algorithms	
4-76	1999-2002	and	
4-77	2003-2006	has	
4-78	2007-2010	the	
4-79	2011-2018	ability	
4-80	2019-2021	to	
4-81	2022-2031	implement	
4-82	2032-2036	them	
4-83	2037-2042	using	
4-84	2043-2051	language	
4-85	2052-2054	of	
4-86	2055-2061	choice	
4-87	2062-2066	when	
4-88	2067-2076	necessary	
4-89	2077-2078	�	
4-90	2079-2081	as	
4-91	2082-2083	a	
4-92	2084-2089	value	
4-93	2090-2108	offering.Education	
4-94	2109-2132	QualificationBachelor's	
4-95	2133-2139	Degree	
4-96	2140-2142	in	
4-97	2143-2151	Computer	
4-98	2152-2159	Science	
4-99	2160-2162	or	
4-100	2163-2164	�	
4-101	2164-2168	STEM	
4-102	2168-2169	�	
4-103	2170-2176	Majors	
4-104	2177-2178	(	
4-105	2178-2185	Science	
4-106	2185-2186	,	
4-107	2187-2197	Technology	
4-108	2197-2198	,	
4-109	2199-2210	Engineering	
4-110	2211-2214	and	
4-111	2215-2219	Math	
4-112	2219-2220	)	
4-113	2221-2225	with	
4-114	2226-2233	minimum	
4-115	2234-2235	8	
4-116	2236-2241	years	
4-117	2242-2244	of	
4-118	2245-2263	experience.Desired	
4-119	2264-2273	Technical	
4-120	2274-2283	Expertise	
4-121	2283-2284	:	
4-122	2284-2285	�	
4-123	2286-2297	Facilitates	
4-124	2298-2301	and	
4-125	2302-2309	coaches	
4-126	2310-2318	software	
4-127	2319-2330	engineering	
4-128	2331-2335	team	
4-129	2336-2344	sessions	
4-130	2345-2347	on	
4-131	2348-2360	requirements	
4-132	2361-2371	estimation	
4-133	2372-2375	and	
4-134	2376-2387	alternative	
4-135	2388-2398	approaches	
4-136	2399-2401	to	
4-137	2402-2406	team	
4-138	2407-2413	sizing	
4-139	2414-2417	and	
4-140	2418-2428	estimation	
4-141	2428-2429	.	

#Text=Leads a community of practice around estimation to share best practices among teams� Knowledgeable about developments in UX in various contexts, businesses, and industries.
5-1	2430-2435	Leads	
5-2	2436-2437	a	
5-3	2438-2447	community	
5-4	2448-2450	of	
5-5	2451-2459	practice	
5-6	2460-2466	around	
5-7	2467-2477	estimation	
5-8	2478-2480	to	
5-9	2481-2486	share	
5-10	2487-2491	best	
5-11	2492-2501	practices	
5-12	2502-2507	among	
5-13	2508-2513	teams	
5-14	2513-2514	�	
5-15	2515-2528	Knowledgeable	
5-16	2529-2534	about	
5-17	2535-2547	developments	
5-18	2548-2550	in	
5-19	2551-2553	UX	
5-20	2554-2556	in	
5-21	2557-2564	various	
5-22	2565-2573	contexts	
5-23	2573-2574	,	
5-24	2575-2585	businesses	
5-25	2585-2586	,	
5-26	2587-2590	and	
5-27	2591-2601	industries	
5-28	2601-2602	.	

#Text=Quantifies effectiveness of design choices by gathering data.
6-1	2603-2613	Quantifies	
6-2	2614-2627	effectiveness	
6-3	2628-2630	of	
6-4	2631-2637	design	
6-5	2638-2645	choices	
6-6	2646-2648	by	
6-7	2649-2658	gathering	
6-8	2659-2663	data	
6-9	2663-2664	.	

#Text=Drives accountability and adoption.
7-1	2665-2671	Drives	
7-2	2672-2686	accountability	
7-3	2687-2690	and	
7-4	2691-2699	adoption	
7-5	2699-2700	.	

#Text=Publishes guidance and documentation to promote adoption of design.
8-1	2701-2710	Publishes	
8-2	2711-2719	guidance	
8-3	2720-2723	and	
8-4	2724-2737	documentation	
8-5	2738-2740	to	
8-6	2741-2748	promote	
8-7	2749-2757	adoption	
8-8	2758-2760	of	
8-9	2761-2767	design	
8-10	2767-2768	.	

#Text=Proposes design solutions based on research and synthesis; creates general design principles that capture the vision and critical concerns for a program.� Demonstrates mastery of the intricacies of interactions and dynamics in Agile teams.
9-1	2769-2777	Proposes	
9-2	2778-2784	design	
9-3	2785-2794	solutions	
9-4	2795-2800	based	
9-5	2801-2803	on	
9-6	2804-2812	research	
9-7	2813-2816	and	
9-8	2817-2826	synthesis	
9-9	2826-2827	;	
9-10	2828-2835	creates	
9-11	2836-2843	general	
9-12	2844-2850	design	
9-13	2851-2861	principles	
9-14	2862-2866	that	
9-15	2867-2874	capture	
9-16	2875-2878	the	
9-17	2879-2885	vision	
9-18	2886-2889	and	
9-19	2890-2898	critical	
9-20	2899-2907	concerns	
9-21	2908-2911	for	
9-22	2912-2913	a	
9-23	2914-2921	program	
9-24	2921-2922	.	
9-25	2922-2923	�	
9-26	2924-2936	Demonstrates	
9-27	2937-2944	mastery	
9-28	2945-2947	of	
9-29	2948-2951	the	
9-30	2952-2963	intricacies	
9-31	2964-2966	of	
9-32	2967-2979	interactions	
9-33	2980-2983	and	
9-34	2984-2992	dynamics	
9-35	2993-2995	in	
9-36	2996-3001	Agile	
9-37	3002-3007	teams	
9-38	3007-3008	.	

#Text=Demonstrates advanced understanding of Lean Six Sigma principles (e.g., Black belt certified).
10-1	3009-3021	Demonstrates	
10-2	3022-3030	advanced	
10-3	3031-3044	understanding	
10-4	3045-3047	of	
10-5	3048-3052	Lean	
10-6	3053-3056	Six	
10-7	3057-3062	Sigma	
10-8	3063-3073	principles	
10-9	3074-3075	(	
10-10	3075-3078	e.g	
10-11	3078-3079	.	
10-12	3079-3080	,	
10-13	3081-3086	Black	
10-14	3087-3091	belt	
10-15	3092-3101	certified	
10-16	3101-3102	)	
10-17	3102-3103	.	

#Text=Guides new teams to adopt Agile, troubleshoots adoption efforts, and guide continuous improvement.
11-1	3104-3110	Guides	
11-2	3111-3114	new	
11-3	3115-3120	teams	
11-4	3121-3123	to	
11-5	3124-3129	adopt	
11-6	3130-3135	Agile	
11-7	3135-3136	,	
11-8	3137-3150	troubleshoots	
11-9	3151-3159	adoption	
11-10	3160-3167	efforts	
11-11	3167-3168	,	
11-12	3169-3172	and	
11-13	3173-3178	guide	
11-14	3179-3189	continuous	
11-15	3190-3201	improvement	
11-16	3201-3202	.	

#Text=Provides training on Lean / Agile.
12-1	3203-3211	Provides	
12-2	3212-3220	training	
12-3	3221-3223	on	
12-4	3224-3228	Lean	
12-5	3229-3230	/	
12-6	3231-3236	Agile	
12-7	3236-3237	.	

#Text=Drives elimination of inefficiencies in coding process.
13-1	3238-3244	Drives	
13-2	3245-3256	elimination	
13-3	3257-3259	of	
13-4	3260-3274	inefficiencies	
13-5	3275-3277	in	
13-6	3278-3284	coding	
13-7	3285-3292	process	
13-8	3292-3293	.	

#Text=Teaches XP practices to others.
14-1	3294-3301	Teaches	
14-2	3302-3304	XP	
14-3	3305-3314	practices	
14-4	3315-3317	to	
14-5	3318-3324	others	
14-6	3324-3325	.	

#Text=Actively embraces new methods and practices that increase efficiency and effectiveness.Business Acumen:� Evaluates technology to drive features and roadmaps.
15-1	3326-3334	Actively	
15-2	3335-3343	embraces	
15-3	3344-3347	new	
15-4	3348-3355	methods	
15-5	3356-3359	and	
15-6	3360-3369	practices	
15-7	3370-3374	that	
15-8	3375-3383	increase	
15-9	3384-3394	efficiency	
15-10	3395-3398	and	
15-11	3399-3421	effectiveness.Business	
15-12	3422-3428	Acumen	
15-13	3428-3429	:	
15-14	3429-3430	�	
15-15	3431-3440	Evaluates	
15-16	3441-3451	technology	
15-17	3452-3454	to	
15-18	3455-3460	drive	
15-19	3461-3469	features	
15-20	3470-3473	and	
15-21	3474-3482	roadmaps	
15-22	3482-3483	.	

#Text=Maps technology trends to internal vision.
16-1	3484-3488	Maps	
16-2	3489-3499	technology	
16-3	3500-3506	trends	
16-4	3507-3509	to	
16-5	3510-3518	internal	
16-6	3519-3525	vision	
16-7	3525-3526	.	

#Text=Differentiates buzzwords from value proposition.
17-1	3527-3541	Differentiates	
17-2	3542-3551	buzzwords	
17-3	3552-3556	from	
17-4	3557-3562	value	
17-5	3563-3574	proposition	
17-6	3574-3575	.	

#Text=Embraces technology trends that drive excellence beyond traditional practices (e.g., Test automation in lieu of traditional QA practices).� Balances value propositions for competing stakeholders.
18-1	3576-3584	Embraces	
18-2	3585-3595	technology	
18-3	3596-3602	trends	
18-4	3603-3607	that	
18-5	3608-3613	drive	
18-6	3614-3624	excellence	
18-7	3625-3631	beyond	
18-8	3632-3643	traditional	
18-9	3644-3653	practices	
18-10	3654-3655	(	
18-11	3655-3658	e.g	
18-12	3658-3659	.	
18-13	3659-3660	,	
18-14	3661-3665	Test	
18-15	3666-3676	automation	
18-16	3677-3679	in	
18-17	3680-3684	lieu	
18-18	3685-3687	of	
18-19	3688-3699	traditional	
18-20	3700-3702	QA	
18-21	3703-3712	practices	
18-22	3712-3713	)	
18-23	3713-3714	.	
18-24	3714-3715	�	
18-25	3716-3724	Balances	
18-26	3725-3730	value	
18-27	3731-3743	propositions	
18-28	3744-3747	for	
18-29	3748-3757	competing	
18-30	3758-3770	stakeholders	
18-31	3770-3771	.	

#Text=Recommends a well-researched recommendation of buy vs. build solution.
19-1	3772-3782	Recommends	
19-2	3783-3784	a	
19-3	3785-3800	well-researched	
19-4	3801-3815	recommendation	
19-5	3816-3818	of	
19-6	3819-3822	buy	
19-7	3823-3825	vs	
19-8	3825-3826	.	
19-9	3827-3832	build	
19-10	3833-3841	solution	
19-11	3841-3842	.	

#Text=Conveys the value proposition for the company by assessing financial risks and gains of decisions and return on investment (ROI).
20-1	3843-3850	Conveys	
20-2	3851-3854	the	
20-3	3855-3860	value	
20-4	3861-3872	proposition	
20-5	3873-3876	for	
20-6	3877-3880	the	
20-7	3881-3888	company	
20-8	3889-3891	by	
20-9	3892-3901	assessing	
20-10	3902-3911	financial	
20-11	3912-3917	risks	
20-12	3918-3921	and	
20-13	3922-3927	gains	
20-14	3928-3930	of	
20-15	3931-3940	decisions	
20-16	3941-3944	and	
20-17	3945-3951	return	
20-18	3952-3954	on	
20-19	3955-3965	investment	
20-20	3966-3967	(	
20-21	3967-3970	ROI	
20-22	3970-3971	)	
20-23	3971-3972	.	

#Text=Manages the process of building and maintaining a successful alliance.
21-1	3973-3980	Manages	
21-2	3981-3984	the	
21-3	3985-3992	process	
21-4	3993-3995	of	
21-5	3996-4004	building	
21-6	4005-4008	and	
21-7	4009-4020	maintaining	
21-8	4021-4022	a	
21-9	4023-4033	successful	
21-10	4034-4042	alliance	
21-11	4042-4043	.	

#Text=Understands and successfully applies common analytical techniques, including ROI, SWOT, and Gap analyses.
22-1	4044-4055	Understands	
22-2	4056-4059	and	
22-3	4060-4072	successfully	
22-4	4073-4080	applies	
22-5	4081-4087	common	
22-6	4088-4098	analytical	
22-7	4099-4109	techniques	
22-8	4109-4110	,	
22-9	4111-4120	including	
22-10	4121-4124	ROI	
22-11	4124-4125	,	
22-12	4126-4130	SWOT	
22-13	4130-4131	,	
22-14	4132-4135	and	
22-15	4136-4139	Gap	
22-16	4140-4148	analyses	
22-17	4148-4149	.	

#Text=Able to clearly articulate the business drivers relevant to a given initiative.Leadership:� Influences through others; builds direct and "behind the scenes" support for ideas.
23-1	4150-4154	Able	
23-2	4155-4157	to	
23-3	4158-4165	clearly	
23-4	4166-4176	articulate	
23-5	4177-4180	the	
23-6	4181-4189	business	
23-7	4190-4197	drivers	
23-8	4198-4206	relevant	
23-9	4207-4209	to	
23-10	4210-4211	a	
23-11	4212-4217	given	
23-12	4218-4239	initiative.Leadership	
23-13	4239-4240	:	
23-14	4240-4241	�	
23-15	4242-4252	Influences	
23-16	4253-4260	through	
23-17	4261-4267	others	
23-18	4267-4268	;	
23-19	4269-4275	builds	
23-20	4276-4282	direct	
23-21	4283-4286	and	
23-22	4287-4288	"	
23-23	4288-4294	behind	
23-24	4295-4298	the	
23-25	4299-4305	scenes	
23-26	4305-4306	"	
23-27	4307-4314	support	
23-28	4315-4318	for	
23-29	4319-4324	ideas	
23-30	4324-4325	.	

#Text=Pre-emptively sees downstream consequences and effectively tailors influencing strategy to support a positive outcome.
24-1	4326-4339	Pre-emptively	
24-2	4340-4344	sees	
24-3	4345-4355	downstream	
24-4	4356-4368	consequences	
24-5	4369-4372	and	
24-6	4373-4384	effectively	
24-7	4385-4392	tailors	
24-8	4393-4404	influencing	
24-9	4405-4413	strategy	
24-10	4414-4416	to	
24-11	4417-4424	support	
24-12	4425-4426	a	
24-13	4427-4435	positive	
24-14	4436-4443	outcome	
24-15	4443-4444	.	

#Text=Uses experts or other third parties to influence.� Able to verbalize what is behind decisions and downstream implications.
25-1	4445-4449	Uses	
25-2	4450-4457	experts	
25-3	4458-4460	or	
25-4	4461-4466	other	
25-5	4467-4472	third	
25-6	4473-4480	parties	
25-7	4481-4483	to	
25-8	4484-4493	influence	
25-9	4493-4494	.	
25-10	4494-4495	�	
25-11	4496-4500	Able	
25-12	4501-4503	to	
25-13	4504-4513	verbalize	
25-14	4514-4518	what	
25-15	4519-4521	is	
25-16	4522-4528	behind	
25-17	4529-4538	decisions	
25-18	4539-4542	and	
25-19	4543-4553	downstream	
25-20	4554-4566	implications	
25-21	4566-4567	.	

#Text=Continuously reflecting on success and failures to improve performance and decision-making.
26-1	4568-4580	Continuously	
26-2	4581-4591	reflecting	
26-3	4592-4594	on	
26-4	4595-4602	success	
26-5	4603-4606	and	
26-6	4607-4615	failures	
26-7	4616-4618	to	
26-8	4619-4626	improve	
26-9	4627-4638	performance	
26-10	4639-4642	and	
26-11	4643-4658	decision-making	
26-12	4658-4659	.	

#Text=Understands when change is needed.
27-1	4660-4671	Understands	
27-2	4672-4676	when	
27-3	4677-4683	change	
27-4	4684-4686	is	
27-5	4687-4693	needed	
27-6	4693-4694	.	

#Text=Participates in technical strategy planning.� Proactively identifies and removes project obstacles or barriers on behalf of the team.
28-1	4695-4707	Participates	
28-2	4708-4710	in	
28-3	4711-4720	technical	
28-4	4721-4729	strategy	
28-5	4730-4738	planning	
28-6	4738-4739	.	
28-7	4739-4740	�	
28-8	4741-4752	Proactively	
28-9	4753-4763	identifies	
28-10	4764-4767	and	
28-11	4768-4775	removes	
28-12	4776-4783	project	
28-13	4784-4793	obstacles	
28-14	4794-4796	or	
28-15	4797-4805	barriers	
28-16	4806-4808	on	
28-17	4809-4815	behalf	
28-18	4816-4818	of	
28-19	4819-4822	the	
28-20	4823-4827	team	
28-21	4827-4828	.	

#Text=Able to navigate accountability in a matrixed organization.Communicates and demonstrates a shared sense of purpose.
29-1	4829-4833	Able	
29-2	4834-4836	to	
29-3	4837-4845	navigate	
29-4	4846-4860	accountability	
29-5	4861-4863	in	
29-6	4864-4865	a	
29-7	4866-4874	matrixed	
29-8	4875-4900	organization.Communicates	
29-9	4901-4904	and	
29-10	4905-4917	demonstrates	
29-11	4918-4919	a	
29-12	4920-4926	shared	
29-13	4927-4932	sense	
29-14	4933-4935	of	
29-15	4936-4943	purpose	
29-16	4943-4944	.	

#Text=Learns from failure.Personal Attributes:� Able to effectively direct and mentor others in critical thinking skills.
30-1	4945-4951	Learns	
30-2	4952-4956	from	
30-3	4957-4973	failure.Personal	
30-4	4974-4984	Attributes	
30-5	4984-4985	:	
30-6	4985-4986	�	
30-7	4987-4991	Able	
30-8	4992-4994	to	
30-9	4995-5006	effectively	
30-10	5007-5013	direct	
30-11	5014-5017	and	
30-12	5018-5024	mentor	
30-13	5025-5031	others	
30-14	5032-5034	in	
30-15	5035-5043	critical	
30-16	5044-5052	thinking	
30-17	5053-5059	skills	
30-18	5059-5060	.	

#Text=Proactively engages with cross-functional teams to resolve issues and design solutions using critical thinking and analysis skills and best practices.
31-1	5061-5072	Proactively	
31-2	5073-5080	engages	
31-3	5081-5085	with	
31-4	5086-5102	cross-functional	
31-5	5103-5108	teams	
31-6	5109-5111	to	
31-7	5112-5119	resolve	
31-8	5120-5126	issues	
31-9	5127-5130	and	
31-10	5131-5137	design	
31-11	5138-5147	solutions	
31-12	5148-5153	using	
31-13	5154-5162	critical	
31-14	5163-5171	thinking	
31-15	5172-5175	and	
31-16	5176-5184	analysis	
31-17	5185-5191	skills	
31-18	5192-5195	and	
31-19	5196-5200	best	
31-20	5201-5210	practices	
31-21	5210-5211	.	

#Text=Finds important patterns in seemingly unrelated information.� Influences and energizes other toward the common vision and goal.
32-1	5212-5217	Finds	
32-2	5218-5227	important	
32-3	5228-5236	patterns	
32-4	5237-5239	in	
32-5	5240-5249	seemingly	
32-6	5250-5259	unrelated	
32-7	5260-5271	information	
32-8	5271-5272	.	
32-9	5272-5273	�	
32-10	5274-5284	Influences	
32-11	5285-5288	and	
32-12	5289-5298	energizes	
32-13	5299-5304	other	
32-14	5305-5311	toward	
32-15	5312-5315	the	
32-16	5316-5322	common	
32-17	5323-5329	vision	
32-18	5330-5333	and	
32-19	5334-5338	goal	
32-20	5338-5339	.	

#Text=Maintains excitement for a process and drives to new directions of meeting the goal even when odds and setbacks render one path impassable.� Innovates and integrates new processes and/or technology to significantly add value to GE.
33-1	5340-5349	Maintains	
33-2	5350-5360	excitement	
33-3	5361-5364	for	
33-4	5365-5366	a	
33-5	5367-5374	process	
