#FORMAT=WebAnno TSV 3.3


#Text=R�sum� de la description de poste\r
#Text=\r
#Text=� ce poste, vous �tes responsable de la conception de modules tr�s complexes, de composants critiques ou d'une application/d'un produit complet dans son int�gralit�.
1-1	0-1	R	
3-8	623-624	"	
3-9	625-626	(	
3-10	626-628	US	
3-11	628-629	)	
3-12	633-638	Roles	
3-13	639-642	and	
3-14	643-659	Responsibilities	
3-15	663-664	�	
3-16	665-667	Be	
3-17	668-679	responsible	
3-18	680-683	for	
3-19	684-693	providing	
3-20	694-703	technical	
3-21	704-714	leadership	
3-22	715-718	and	
3-23	719-727	defining	
3-24	727-728	,	
3-25	729-739	developing	
3-26	739-740	,	
3-27	741-744	and	
3-28	745-753	evolving	
3-29	754-762	software	
3-30	763-765	in	
3-31	766-767	a	
3-32	768-772	fast	
3-33	773-778	paced	
3-34	779-782	and	
3-35	783-788	agile	
3-36	789-800	development	
3-37	801-812	environment	
3-38	813-818	using	
3-39	819-822	the	
3-40	823-829	latest	
3-41	830-838	software	
3-42	839-850	development	
3-43	851-852	m	
3-44	853-856	and	
3-45	857-871	infrastructure	
3-46	873-874	�	
3-47	875-882	Provide	
3-48	883-891	guidance	
3-49	892-894	to	
3-50	895-905	developers	
3-51	906-910	with	
3-52	911-917	either	
3-53	918-926	planning	
3-54	927-930	and	
3-55	931-940	execution	
3-56	941-944	and	
3-57	944-945	/	
3-58	945-947	or	
3-59	948-954	design	
3-60	955-967	architecture	
3-61	968-973	using	
3-62	974-979	agile	
3-63	980-993	methodologies	
3-64	994-998	such	
3-65	999-1001	as	
3-66	1002-1007	SCRUM	
3-67	1009-1010	�	
3-68	1011-1015	Work	
3-69	1016-1020	with	
3-70	1021-1028	Product	
3-71	1029-1033	Line	
3-72	1034-1041	Leaders	
3-73	1042-1043	(	
3-74	1043-1047	PLLs	
3-75	1047-1048	)	
3-76	1049-1051	to	
3-77	1052-1062	understand	
3-78	1063-1070	product	
3-79	1071-1083	requirements	
3-80	1084-1085	&	
3-81	1086-1092	vision	
3-82	1094-1095	�	
3-83	1096-1101	Drive	
3-84	1102-1111	increased	
3-85	1112-1122	efficiency	
3-86	1123-1129	across	
3-87	1130-1133	the	
3-88	1134-1139	teams	
3-89	1139-1140	,	
3-90	1141-1152	eliminating	
3-91	1153-1164	duplication	
3-92	1164-1165	,	
3-93	1166-1176	leveraging	
3-94	1177-1184	product	
3-95	1185-1188	and	
3-96	1189-1199	technology	
3-97	1200-1205	reuse	
3-98	1207-1208	�	
3-99	1209-1216	Capture	
3-100	1217-1223	system	
3-101	1224-1229	level	
3-102	1230-1242	requirements	
3-103	1243-1245	by	
3-104	1246-1259	brainstorming	
3-105	1260-1264	with	
3-106	1265-1268	CTO	
3-107	1268-1269	,	
3-108	1270-1272	Sr	
3-109	1272-1273	.	

#Text=Architects, Data Scientists, Businesses & Product Managers\r
#Text=� Leads impact assessment and decision related to technology choices, design /architectural considerations and implementation strategy
4-1	1274-1284	Architects	
4-2	1284-1285	,	
4-3	1286-1290	Data	
4-4	1291-1301	Scientists	
4-5	1301-1302	,	
4-6	1303-1313	Businesses	
4-7	1314-1315	&	
4-8	1316-1323	Product	
4-9	1324-1332	Managers	
4-10	1334-1335	�	
4-11	1336-1341	Leads	
4-12	1342-1348	impact	
4-13	1349-1359	assessment	
4-14	1360-1363	and	
4-15	1364-1372	decision	
4-16	1373-1380	related	
4-17	1381-1383	to	
4-18	1384-1394	technology	
4-19	1395-1402	choices	
4-20	1402-1403	,	
4-21	1404-1410	design	
4-22	1411-1412	/	
4-23	1412-1425	architectural	
4-24	1426-1440	considerations	
4-25	1441-1444	and	
4-26	1445-1459	implementation	
4-27	1460-1468	strategy	

#Text=.
5-1	1468-1469	.	

#Text=� Subject matter expert in processes and methodologies with ability to adapt and improvise in various situations.
6-1	1471-1472	�	
6-2	1473-1480	Subject	
6-3	1481-1487	matter	
6-4	1488-1494	expert	
6-5	1495-1497	in	
6-6	1498-1507	processes	
6-7	1508-1511	and	
6-8	1512-1525	methodologies	
6-9	1526-1530	with	
6-10	1531-1538	ability	
6-11	1539-1541	to	
6-12	1542-1547	adapt	
6-13	1548-1551	and	
6-14	1552-1561	improvise	
6-15	1562-1564	in	
6-16	1565-1572	various	
6-17	1573-1583	situations	
6-18	1583-1584	.	

#Text=Expert in navigating through ambiguity and prioritizing conflicting asks
7-1	1585-1591	Expert	
7-2	1592-1594	in	
7-3	1595-1605	navigating	
7-4	1606-1613	through	
7-5	1614-1623	ambiguity	
7-6	1624-1627	and	
7-7	1628-1640	prioritizing	
7-8	1641-1652	conflicting	
7-9	1653-1657	asks	

#Text=.
8-1	1657-1658	.	

#Text=� Expert level skills in design, architecture and development, with an ability to take a deep dive in the implementation aspects if the situation demands
9-1	1660-1661	�	
9-2	1662-1668	Expert	
9-3	1669-1674	level	
9-4	1675-1681	skills	
9-5	1682-1684	in	
9-6	1685-1691	design	
9-7	1691-1692	,	
9-8	1693-1705	architecture	
9-9	1706-1709	and	
9-10	1710-1721	development	
9-11	1721-1722	,	
9-12	1723-1727	with	
9-13	1728-1730	an	
9-14	1731-1738	ability	
9-15	1739-1741	to	
9-16	1742-1746	take	
9-17	1747-1748	a	
9-18	1749-1753	deep	
9-19	1754-1758	dive	
9-20	1759-1761	in	
9-21	1762-1765	the	
9-22	1766-1780	implementation	
9-23	1781-1788	aspects	
9-24	1789-1791	if	
9-25	1792-1795	the	
9-26	1796-1805	situation	
9-27	1806-1813	demands	

#Text=.
10-1	1813-1814	.	

#Text=� Leads the architecture and design efforts across the product / multiple product versions and is an expert in architecting custom solutions off the base product
11-1	1816-1817	�	
11-2	1818-1823	Leads	
11-3	1824-1827	the	
11-4	1828-1840	architecture	
11-5	1841-1844	and	
11-6	1845-1851	design	
11-7	1852-1859	efforts	
11-8	1860-1866	across	
11-9	1867-1870	the	
11-10	1871-1878	product	
11-11	1879-1880	/	
11-12	1881-1889	multiple	
11-13	1890-1897	product	
11-14	1898-1906	versions	
11-15	1907-1910	and	
11-16	1911-1913	is	
11-17	1914-1916	an	
11-18	1917-1923	expert	
11-19	1924-1926	in	
11-20	1927-1939	architecting	
11-21	1940-1946	custom	
11-22	1947-1956	solutions	
11-23	1957-1960	off	
11-24	1961-1964	the	
11-25	1965-1969	base	
11-26	1970-1977	product	

#Text=.
12-1	1977-1978	.	

#Text=� Expert in core data structures as well as algorithms and has the ability to implement them using language of choice when necessary � as a value offering.
13-1	1980-1981	�	
13-2	1982-1988	Expert	
13-3	1989-1991	in	
13-4	1992-1996	core	
13-5	1997-2001	data	
13-6	2002-2012	structures	
13-7	2013-2015	as	
13-8	2016-2020	well	
13-9	2021-2023	as	
13-10	2024-2034	algorithms	
13-11	2035-2038	and	
13-12	2039-2042	has	
13-13	2043-2046	the	
13-14	2047-2054	ability	
13-15	2055-2057	to	
13-16	2058-2067	implement	
13-17	2068-2072	them	
13-18	2073-2078	using	
13-19	2079-2087	language	
13-20	2088-2090	of	
13-21	2091-2097	choice	
13-22	2098-2102	when	
13-23	2103-2112	necessary	
13-24	2113-2114	�	
13-25	2115-2117	as	
13-26	2118-2119	a	
13-27	2120-2125	value	
13-28	2126-2134	offering	
13-29	2134-2135	.	

#Text=Education Qualification\r
#Text=\r
#Text=Bachelor's Degree in Computer Science or �STEM� Majors (Science, Technology, Engineering and Math) with minimum 8 years of experience.
14-1	2139-2148	Education	
14-2	2149-2162	Qualification	
14-3	2166-2176	Bachelor's	
14-4	2177-2183	Degree	
14-5	2184-2186	in	
14-6	2187-2195	Computer	
14-7	2196-2203	Science	
14-8	2204-2206	or	
14-9	2207-2208	�	
14-10	2208-2212	STEM	
14-11	2212-2213	�	
14-12	2214-2220	Majors	
14-13	2221-2222	(	
14-14	2222-2229	Science	
14-15	2229-2230	,	
14-16	2231-2241	Technology	
14-17	2241-2242	,	
14-18	2243-2254	Engineering	
14-19	2255-2258	and	
14-20	2259-2263	Math	
14-21	2263-2264	)	
14-22	2265-2269	with	
14-23	2270-2277	minimum	
14-24	2278-2279	8	
14-25	2280-2285	years	
14-26	2286-2288	of	
14-27	2289-2299	experience	
14-28	2299-2300	.	

#Text=Desired Technical Expertise:\r
#Text=� Facilitates and coaches software engineering team sessions on requirements estimation and alternative approaches to team sizing and estimation.
15-1	2304-2311	Desired	
15-2	2312-2321	Technical	
15-3	2322-2331	Expertise	
15-4	2331-2332	:	
15-5	2334-2335	�	
15-6	2336-2347	Facilitates	
15-7	2348-2351	and	
15-8	2352-2359	coaches	
15-9	2360-2368	software	
15-10	2369-2380	engineering	
15-11	2381-2385	team	
15-12	2386-2394	sessions	
15-13	2395-2397	on	
15-14	2398-2410	requirements	
15-15	2411-2421	estimation	
15-16	2422-2425	and	
15-17	2426-2437	alternative	
15-18	2438-2448	approaches	
15-19	2449-2451	to	
15-20	2452-2456	team	
15-21	2457-2463	sizing	
15-22	2464-2467	and	
15-23	2468-2478	estimation	
15-24	2478-2479	.	

#Text=Leads a community of practice around estimation to share best practices among teams\r
#Text=� Knowledgeable about developments in UX in various contexts, businesses, and industries.
16-1	2480-2485	Leads	
16-2	2486-2487	a	
16-3	2488-2497	community	
16-4	2498-2500	of	
16-5	2501-2509	practice	
16-6	2510-2516	around	
16-7	2517-2527	estimation	
16-8	2528-2530	to	
16-9	2531-2536	share	
16-10	2537-2541	best	
16-11	2542-2551	practices	
16-12	2552-2557	among	
16-13	2558-2563	teams	
16-14	2565-2566	�	
16-15	2567-2580	Knowledgeable	
16-16	2581-2586	about	
16-17	2587-2599	developments	
16-18	2600-2602	in	
16-19	2603-2605	UX	
16-20	2606-2608	in	
16-21	2609-2616	various	
16-22	2617-2625	contexts	
16-23	2625-2626	,	
16-24	2627-2637	businesses	
16-25	2637-2638	,	
16-26	2639-2642	and	
16-27	2643-2653	industries	
16-28	2653-2654	.	

#Text=Quantifies effectiveness of design choices by gathering data.
17-1	2655-2665	Quantifies	
17-2	2666-2679	effectiveness	
17-3	2680-2682	of	
17-4	2683-2689	design	
17-5	2690-2697	choices	
17-6	2698-2700	by	
17-7	2701-2710	gathering	
17-8	2711-2715	data	
17-9	2715-2716	.	

#Text=Drives accountability and adoption.
18-1	2717-2723	Drives	
18-2	2724-2738	accountability	
18-3	2739-2742	and	
18-4	2743-2751	adoption	
18-5	2751-2752	.	

#Text=Publishes guidance and documentation to promote adoption of design.
19-1	2753-2762	Publishes	
19-2	2763-2771	guidance	
19-3	2772-2775	and	
19-4	2776-2789	documentation	
19-5	2790-2792	to	
19-6	2793-2800	promote	
19-7	2801-2809	adoption	
19-8	2810-2812	of	
19-9	2813-2819	design	
19-10	2819-2820	.	

#Text=Proposes design solutions based on research and synthesis; creates general design principles that capture the vision and critical concerns for a program
20-1	2821-2829	Proposes	
20-2	2830-2836	design	
20-3	2837-2846	solutions	
20-4	2847-2852	based	
20-5	2853-2855	on	
20-6	2856-2864	research	
20-7	2865-2868	and	
20-8	2869-2878	synthesis	
20-9	2878-2879	;	
20-10	2880-2887	creates	
20-11	2888-2895	general	
20-12	2896-2902	design	
20-13	2903-2913	principles	
20-14	2914-2918	that	
20-15	2919-2926	capture	
20-16	2927-2930	the	
20-17	2931-2937	vision	
20-18	2938-2941	and	
20-19	2942-2950	critical	
20-20	2951-2959	concerns	
20-21	2960-2963	for	
20-22	2964-2965	a	
20-23	2966-2973	program	

#Text=.
21-1	2973-2974	.	

#Text=� Demonstrates mastery of the intricacies of interactions and dynamics in Agile teams.
22-1	2976-2977	�	
22-2	2978-2990	Demonstrates	
22-3	2991-2998	mastery	
22-4	2999-3001	of	
22-5	3002-3005	the	
22-6	3006-3017	intricacies	
22-7	3018-3020	of	
22-8	3021-3033	interactions	
22-9	3034-3037	and	
22-10	3038-3046	dynamics	
22-11	3047-3049	in	
22-12	3050-3055	Agile	
22-13	3056-3061	teams	
22-14	3061-3062	.	

#Text=Demonstrates advanced understanding of Lean Six Sigma principles (e.g., Black belt certified).
23-1	3063-3075	Demonstrates	
23-2	3076-3084	advanced	
23-3	3085-3098	understanding	
23-4	3099-3101	of	
23-5	3102-3106	Lean	
23-6	3107-3110	Six	
23-7	3111-3116	Sigma	
23-8	3117-3127	principles	
23-9	3128-3129	(	
23-10	3129-3132	e.g	
23-11	3132-3133	.	
23-12	3133-3134	,	
23-13	3135-3140	Black	
23-14	3141-3145	belt	
23-15	3146-3155	certified	
23-16	3155-3156	)	
23-17	3156-3157	.	

#Text=Guides new teams to adopt Agile, troubleshoots adoption efforts, and guide continuous improvement.
24-1	3158-3164	Guides	
24-2	3165-3168	new	
24-3	3169-3174	teams	
24-4	3175-3177	to	
24-5	3178-3183	adopt	
24-6	3184-3189	Agile	
24-7	3189-3190	,	
24-8	3191-3204	troubleshoots	
24-9	3205-3213	adoption	
24-10	3214-3221	efforts	
24-11	3221-3222	,	
24-12	3223-3226	and	
24-13	3227-3232	guide	
24-14	3233-3243	continuous	
24-15	3244-3255	improvement	
24-16	3255-3256	.	

#Text=Provides training on Lean / Agile.
25-1	3257-3265	Provides	
25-2	3266-3274	training	
25-3	3275-3277	on	
25-4	3278-3282	Lean	
25-5	3283-3284	/	
25-6	3285-3290	Agile	
25-7	3290-3291	.	

#Text=Drives elimination of inefficiencies in coding process.
26-1	3292-3298	Drives	
26-2	3299-3310	elimination	
26-3	3311-3313	of	
26-4	3314-3328	inefficiencies	
26-5	3329-3331	in	
26-6	3332-3338	coding	
26-7	3339-3346	process	
26-8	3346-3347	.	

#Text=Teaches XP practices to others.
27-1	3348-3355	Teaches	
27-2	3356-3358	XP	
27-3	3359-3368	practices	
27-4	3369-3371	to	
27-5	3372-3378	others	
27-6	3378-3379	.	

#Text=Actively embraces new methods and practices that increase efficiency and effectiveness.
28-1	3380-3388	Actively	
28-2	3389-3397	embraces	
28-3	3398-3401	new	
28-4	3402-3409	methods	
28-5	3410-3413	and	
28-6	3414-3423	practices	
28-7	3424-3428	that	
28-8	3429-3437	increase	
28-9	3438-3448	efficiency	
28-10	3449-3452	and	
28-11	3453-3466	effectiveness	
28-12	3466-3467	.	

#Text=Business Acumen:\r
#Text=� Evaluates technology to drive features and roadmaps.
29-1	3471-3479	Business	
29-2	3480-3486	Acumen	
29-3	3486-3487	:	
29-4	3489-3490	�	
29-5	3491-3500	Evaluates	
29-6	3501-3511	technology	
29-7	3512-3514	to	
29-8	3515-3520	drive	
29-9	3521-3529	features	
29-10	3530-3533	and	
29-11	3534-3542	roadmaps	
29-12	3542-3543	.	

#Text=Maps technology trends to internal vision.
30-1	3544-3548	Maps	
30-2	3549-3559	technology	
30-3	3560-3566	trends	
30-4	3567-3569	to	
30-5	3570-3578	internal	
30-6	3579-3585	vision	
30-7	3585-3586	.	

#Text=Differentiates buzzwords from value proposition.
31-1	3587-3601	Differentiates	
31-2	3602-3611	buzzwords	
31-3	3612-3616	from	
31-4	3617-3622	value	
31-5	3623-3634	proposition	
31-6	3634-3635	.	

#Text=Embraces technology trends that drive excellence beyond traditional practices (e.g., Test automation in lieu of traditional QA practices)
32-1	3636-3644	Embraces	
32-2	3645-3655	technology	
32-3	3656-3662	trends	
32-4	3663-3667	that	
32-5	3668-3673	drive	
32-6	3674-3684	excellence	
32-7	3685-3691	beyond	
32-8	3692-3703	traditional	
32-9	3704-3713	practices	
32-10	3714-3715	(	
32-11	3715-3718	e.g	
32-12	3718-3719	.	
32-13	3719-3720	,	
32-14	3721-3725	Test	
32-15	3726-3736	automation	
32-16	3737-3739	in	
32-17	3740-3744	lieu	
32-18	3745-3747	of	
32-19	3748-3759	traditional	
32-20	3760-3762	QA	
32-21	3763-3772	practices	
32-22	3772-3773	)	

#Text=.
33-1	3773-3774	.	

#Text=� Balances value propositions for competing stakeholders.
34-1	3776-3777	�	
34-2	3778-3786	Balances	
34-3	3787-3792	value	
34-4	3793-3805	propositions	
34-5	3806-3809	for	
34-6	3810-3819	competing	
34-7	3820-3832	stakeholders	
34-8	3832-3833	.	

#Text=Recommends a well-researched recommendation of buy vs. build solution.
35-1	3834-3844	Recommends	
35-2	3845-3846	a	
35-3	3847-3862	well-researched	
35-4	3863-3877	recommendation	
35-5	3878-3880	of	
35-6	3881-3884	buy	
35-7	3885-3887	vs	
35-8	3887-3888	.	
35-9	3889-3894	build	
35-10	3895-3903	solution	
35-11	3903-3904	.	

#Text=Conveys the value proposition for the company by assessing financial risks and gains of decisions and return on investment (ROI).
36-1	3905-3912	Conveys	
36-2	3913-3916	the	
36-3	3917-3922	value	
36-4	3923-3934	proposition	
36-5	3935-3938	for	
36-6	3939-3942	the	
36-7	3943-3950	company	
36-8	3951-3953	by	
36-9	3954-3963	assessing	
36-10	3964-3973	financial	
36-11	3974-3979	risks	
36-12	3980-3983	and	
36-13	3984-3989	gains	
36-14	3990-3992	of	
36-15	3993-4002	decisions	
36-16	4003-4006	and	
36-17	4007-4013	return	
36-18	4014-4016	on	
36-19	4017-4027	investment	
36-20	4028-4029	(	
36-21	4029-4032	ROI	
36-22	4032-4033	)	
36-23	4033-4034	.	

#Text=Manages the process of building and maintaining a successful alliance.
37-1	4035-4042	Manages	
37-2	4043-4046	the	
37-3	4047-4054	process	
37-4	4055-4057	of	
37-5	4058-4066	building	
37-6	4067-4070	and	
37-7	4071-4082	maintaining	
37-8	4083-4084	a	
37-9	4085-4095	successful	
37-10	4096-4104	alliance	
37-11	4104-4105	.	

#Text=Understands and successfully applies common analytical techniques, including ROI, SWOT, and Gap analyses.
38-1	4106-4117	Understands	
38-2	4118-4121	and	
38-3	4122-4134	successfully	
38-4	4135-4142	applies	
38-5	4143-4149	common	
38-6	4150-4160	analytical	
38-7	4161-4171	techniques	
38-8	4171-4172	,	
38-9	4173-4182	including	
38-10	4183-4186	ROI	
38-11	4186-4187	,	
38-12	4188-4192	SWOT	
38-13	4192-4193	,	
38-14	4194-4197	and	
38-15	4198-4201	Gap	
38-16	4202-4210	analyses	
38-17	4210-4211	.	

#Text=Able to clearly articulate the business drivers relevant to a given initiative.
39-1	4212-4216	Able	
39-2	4217-4219	to	
39-3	4220-4227	clearly	
39-4	4228-4238	articulate	
39-5	4239-4242	the	
39-6	4243-4251	business	
39-7	4252-4259	drivers	
39-8	4260-4268	relevant	
39-9	4269-4271	to	
39-10	4272-4273	a	
39-11	4274-4279	given	
39-12	4280-4290	initiative	
39-13	4290-4291	.	

#Text=Leadership:\r
#Text=� Influences through others; builds direct and "behind the scenes" support for ideas.
40-1	4295-4305	Leadership	
40-2	4305-4306	:	
40-3	4308-4309	�	
40-4	4310-4320	Influences	
40-5	4321-4328	through	
40-6	4329-4335	others	
40-7	4335-4336	;	
40-8	4337-4343	builds	
40-9	4344-4350	direct	
40-10	4351-4354	and	
40-11	4355-4356	"	
40-12	4356-4362	behind	
40-13	4363-4366	the	
40-14	4367-4373	scenes	
40-15	4373-4374	"	
40-16	4375-4382	support	
40-17	4383-4386	for	
40-18	4387-4392	ideas	
40-19	4392-4393	.	

#Text=Pre-emptively sees downstream consequences and effectively tailors influencing strategy to support a positive outcome.
41-1	4394-4407	Pre-emptively	
41-2	4408-4412	sees	
41-3	4413-4423	downstream	
41-4	4424-4436	consequences	
41-5	4437-4440	and	
41-6	4441-4452	effectively	
41-7	4453-4460	tailors	
41-8	4461-4472	influencing	
41-9	4473-4481	strategy	
41-10	4482-4484	to	
41-11	4485-4492	support	
41-12	4493-4494	a	
41-13	4495-4503	positive	
41-14	4504-4511	outcome	
41-15	4511-4512	.	

#Text=Uses experts or other third parties to influence
42-1	4513-4517	Uses	
42-2	4518-4525	experts	
42-3	4526-4528	or	
42-4	4529-4534	other	
42-5	4535-4540	third	
42-6	4541-4548	parties	
42-7	4549-4551	to	
42-8	4552-4561	influence	

#Text=.
43-1	4561-4562	.	

#Text=� Able to verbalize what is behind decisions and downstream implications.
44-1	4564-4565	�	
44-2	4566-4570	Able	
44-3	4571-4573	to	
44-4	4574-4583	verbalize	
44-5	4584-4588	what	
44-6	4589-4591	is	
44-7	4592-4598	behind	
44-8	4599-4608	decisions	
44-9	4609-4612	and	
44-10	4613-4623	downstream	
44-11	4624-4636	implications	
44-12	4636-4637	.	

#Text=Continuously reflecting on success and failures to improve performance and decision-making.
45-1	4638-4650	Continuously	
45-2	4651-4661	reflecting	
45-3	4662-4664	on	
45-4	4665-4672	success	
45-5	4673-4676	and	
45-6	4677-4685	failures	
45-7	4686-4688	to	
45-8	4689-4696	improve	
45-9	4697-4708	performance	
45-10	4709-4712	and	
45-11	4713-4728	decision-making	
45-12	4728-4729	.	

#Text=Understands when change is needed.
46-1	4730-4741	Understands	
46-2	4742-4746	when	
46-3	4747-4753	change	
46-4	4754-4756	is	
46-5	4757-4763	needed	
46-6	4763-4764	.	

#Text=Participates in technical strategy planning
47-1	4765-4777	Participates	
47-2	4778-4780	in	
47-3	4781-4790	technical	
47-4	4791-4799	strategy	
47-5	4800-4808	planning	

#Text=.
48-1	4808-4809	.	

#Text=� Proactively identifies and removes project obstacles or barriers on behalf of the team.
49-1	4811-4812	�	
49-2	4813-4824	Proactively	
49-3	4825-4835	identifies	
49-4	4836-4839	and	
49-5	4840-4847	removes	
49-6	4848-4855	project	
49-7	4856-4865	obstacles	
49-8	4866-4868	or	
49-9	4869-4877	barriers	
49-10	4878-4880	on	
49-11	4881-4887	behalf	
49-12	4888-4890	of	
49-13	4891-4894	the	
49-14	4895-4899	team	
49-15	4899-4900	.	

#Text=Able to navigate accountability in a matrixed organization.
50-1	4901-4905	Able	
50-2	4906-4908	to	
50-3	4909-4917	navigate	
50-4	4918-4932	accountability	
50-5	4933-4935	in	
50-6	4936-4937	a	
50-7	4938-4946	matrixed	
50-8	4947-4959	organization	
50-9	4959-4960	.	

#Text=Communicates and demonstrates a shared sense of purpose.
51-1	4962-4974	Communicates	
51-2	4975-4978	and	
51-3	4979-4991	demonstrates	
51-4	4992-4993	a	
51-5	4994-5000	shared	
51-6	5001-5006	sense	
51-7	5007-5009	of	
51-8	5010-5017	purpose	
51-9	5017-5018	.	

#Text=Learns from failure.
52-1	5019-5025	Learns	
52-2	5026-5030	from	
52-3	5031-5038	failure	
52-4	5038-5039	.	

#Text=Personal Attributes:\r
#Text=� Able to effectively direct and mentor others in critical thinking skills.
53-1	5043-5051	Personal	
53-2	5052-5062	Attributes	
53-3	5062-5063	:	
53-4	5065-5066	�	
53-5	5067-5071	Able	
53-6	5072-5074	to	
53-7	5075-5086	effectively	
53-8	5087-5093	direct	
53-9	5094-5097	and	
53-10	5098-5104	mentor	
53-11	5105-5111	others	
53-12	5112-5114	in	
53-13	5115-5123	critical	
53-14	5124-5132	thinking	
53-15	5133-5139	skills	
53-16	5139-5140	.	

#Text=Proactively engages with cross-functional teams to resolve issues and design solutions using critical thinking and analysis skills and best practices.
54-1	5141-5152	Proactively	
54-2	5153-5160	engages	
54-3	5161-5165	with	
54-4	5166-5182	cross-functional	
54-5	5183-5188	teams	
54-6	5189-5191	to	
54-7	5192-5199	resolve	
54-8	5200-5206	issues	
54-9	5207-5210	and	
54-10	5211-5217	design	
54-11	5218-5227	solutions	
54-12	5228-5233	using	
54-13	5234-5242	critical	
54-14	5243-5251	thinking	
54-15	5252-5255	and	
54-16	5256-5264	analysis	
54-17	5265-5271	skills	
54-18	5272-5275	and	
54-19	5276-5280	best	
54-20	5281-5290	practices	
54-21	5290-5291	.	

