#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=R�sum� de la description de poste� ce poste, vous �tes responsable de la conception de modules tr�s complexes, de composants critiques ou d'une application/d'un produit complet dans son int�gralit�.
1-1	0-1	R	SKILL	
2-101	613-614	"	_	
2-102	615-616	(	_	
2-103	616-618	US	_	
2-104	618-619	)	_	
2-105	619-624	Roles	_	
2-106	625-628	and	_	
2-107	629-645	Responsibilities	_	
2-108	645-646	�	_	
2-109	647-649	Be	_	
2-110	650-661	responsible	_	
2-111	662-665	for	_	
2-112	666-675	providing	_	
2-113	676-685	technical	_	
2-114	686-696	leadership	_	
2-115	697-700	and	_	
2-116	701-709	defining	_	
2-117	709-710	,	_	
2-118	711-721	developing	_	
2-119	721-722	,	_	
2-120	723-726	and	_	
2-121	727-735	evolving	_	
2-122	736-744	software	_	
2-123	745-747	in	_	
2-124	748-749	a	_	
2-125	750-754	fast	_	
2-126	755-760	paced	_	
2-127	761-764	and	_	
2-128	765-770	agile	_	
2-129	771-782	development	_	
2-130	783-794	environment	_	
2-131	795-800	using	_	
2-132	801-804	the	_	
2-133	805-811	latest	_	
2-134	812-820	software	_	
2-135	821-832	development	_	
2-136	833-834	m	_	
2-137	835-838	and	_	
2-138	839-853	infrastructure	_	
2-139	853-854	�	_	
2-140	855-862	Provide	_	
2-141	863-871	guidance	_	
2-142	872-874	to	_	
2-143	875-885	developers	_	
2-144	886-890	with	_	
2-145	891-897	either	_	
2-146	898-906	planning	_	
2-147	907-910	and	_	
2-148	911-920	execution	_	
2-149	921-924	and	_	
2-150	924-925	/	_	
2-151	925-927	or	_	
2-152	928-934	design	_	
2-153	935-947	architecture	_	
2-154	948-953	using	_	
2-155	954-959	agile	_	
2-156	960-973	methodologies	_	
2-157	974-978	such	_	
2-158	979-981	as	_	
2-159	982-987	SCRUM	_	
2-160	987-988	�	_	
2-161	989-993	Work	_	
2-162	994-998	with	_	
2-163	999-1006	Product	_	
2-164	1007-1011	Line	_	
2-165	1012-1019	Leaders	_	
2-166	1020-1021	(	_	
2-167	1021-1025	PLLs	_	
2-168	1025-1026	)	_	
2-169	1027-1029	to	_	
2-170	1030-1040	understand	_	
2-171	1041-1048	product	_	
2-172	1049-1061	requirements	_	
2-173	1062-1063	&	_	
2-174	1064-1070	vision	_	
2-175	1070-1071	�	_	
2-176	1072-1077	Drive	_	
2-177	1078-1087	increased	_	
2-178	1088-1098	efficiency	_	
2-179	1099-1105	across	_	
2-180	1106-1109	the	_	
2-181	1110-1115	teams	_	
2-182	1115-1116	,	_	
2-183	1117-1128	eliminating	_	
2-184	1129-1140	duplication	_	
2-185	1140-1141	,	_	
2-186	1142-1152	leveraging	_	
2-187	1153-1160	product	_	
2-188	1161-1164	and	_	
2-189	1165-1175	technology	_	
2-190	1176-1181	reuse	_	
2-191	1181-1182	�	_	
2-192	1183-1190	Capture	_	
2-193	1191-1197	system	_	
2-194	1198-1203	level	_	
2-195	1204-1216	requirements	_	
2-196	1217-1219	by	_	
2-197	1220-1233	brainstorming	_	
2-198	1234-1238	with	_	
2-199	1239-1242	CTO	_	
2-200	1242-1243	,	_	
2-201	1244-1246	Sr	_	
2-202	1246-1247	.	_	

#Text=Architects, Data Scientists, Businesses & Product Managers� Leads impact assessment and decision related to technology choices, design /architectural considerations and implementation strategy.� Subject matter expert in processes and methodologies with ability to adapt and improvise in various situations.
3-1	1248-1258	Architects	_	
3-2	1258-1259	,	_	
3-3	1260-1264	Data	_	
3-4	1265-1275	Scientists	_	
3-5	1275-1276	,	_	
3-6	1277-1287	Businesses	_	
3-7	1288-1289	&	_	
3-8	1290-1297	Product	_	
3-9	1298-1306	Managers	_	
3-10	1306-1307	�	_	
3-11	1308-1313	Leads	_	
3-12	1314-1320	impact	_	
3-13	1321-1331	assessment	_	
3-14	1332-1335	and	_	
3-15	1336-1344	decision	_	
3-16	1345-1352	related	_	
3-17	1353-1355	to	_	
3-18	1356-1366	technology	_	
3-19	1367-1374	choices	_	
3-20	1374-1375	,	_	
3-21	1376-1382	design	_	
3-22	1383-1384	/	_	
3-23	1384-1397	architectural	_	
3-24	1398-1412	considerations	_	
3-25	1413-1416	and	_	
3-26	1417-1431	implementation	_	
3-27	1432-1440	strategy	_	
3-28	1440-1441	.	_	
3-29	1441-1442	�	_	
3-30	1443-1450	Subject	_	
3-31	1451-1457	matter	_	
3-32	1458-1464	expert	_	
3-33	1465-1467	in	_	
3-34	1468-1477	processes	_	
3-35	1478-1481	and	_	
3-36	1482-1495	methodologies	_	
3-37	1496-1500	with	_	
3-38	1501-1508	ability	_	
3-39	1509-1511	to	_	
3-40	1512-1517	adapt	_	
3-41	1518-1521	and	_	
3-42	1522-1531	improvise	_	
3-43	1532-1534	in	_	
3-44	1535-1542	various	_	
3-45	1543-1553	situations	_	
3-46	1553-1554	.	_	

#Text=Expert in navigating through ambiguity and prioritizing conflicting asks.� Expert level skills in design, architecture and development, with an ability to take a deep dive in the implementation aspects if the situation demands.� Leads the architecture and design efforts across the product / multiple product versions and is an expert in architecting custom solutions off the base product.� Expert in core data structures as well as algorithms and has the ability to implement them using language of choice when necessary � as a value offering.Education QualificationBachelor's Degree in Computer Science or �STEM� Majors (Science, Technology, Engineering and Math) with minimum 8 years of experience.Desired Technical Expertise:� Facilitates and coaches software engineering team sessions on requirements estimation and alternative approaches to team sizing and estimation.
4-1	1555-1561	Expert	_	
4-2	1562-1564	in	_	
4-3	1565-1575	navigating	_	
4-4	1576-1583	through	_	
4-5	1584-1593	ambiguity	_	
4-6	1594-1597	and	_	
4-7	1598-1610	prioritizing	_	
4-8	1611-1622	conflicting	_	
4-9	1623-1627	asks	_	
4-10	1627-1628	.	_	
4-11	1628-1629	�	_	
4-12	1630-1636	Expert	_	
4-13	1637-1642	level	_	
4-14	1643-1649	skills	_	
4-15	1650-1652	in	_	
4-16	1653-1659	design	_	
4-17	1659-1660	,	_	
4-18	1661-1673	architecture	_	
4-19	1674-1677	and	_	
4-20	1678-1689	development	_	
4-21	1689-1690	,	_	
4-22	1691-1695	with	_	
4-23	1696-1698	an	_	
4-24	1699-1706	ability	_	
4-25	1707-1709	to	_	
4-26	1710-1714	take	_	
4-27	1715-1716	a	_	
4-28	1717-1721	deep	_	
4-29	1722-1726	dive	_	
4-30	1727-1729	in	_	
4-31	1730-1733	the	_	
4-32	1734-1748	implementation	_	
4-33	1749-1756	aspects	_	
4-34	1757-1759	if	_	
4-35	1760-1763	the	_	
4-36	1764-1773	situation	_	
4-37	1774-1781	demands	_	
4-38	1781-1782	.	_	
4-39	1782-1783	�	_	
4-40	1784-1789	Leads	_	
4-41	1790-1793	the	_	
4-42	1794-1806	architecture	_	
4-43	1807-1810	and	_	
4-44	1811-1817	design	_	
4-45	1818-1825	efforts	_	
4-46	1826-1832	across	_	
4-47	1833-1836	the	_	
4-48	1837-1844	product	_	
4-49	1845-1846	/	_	
4-50	1847-1855	multiple	_	
4-51	1856-1863	product	_	
4-52	1864-1872	versions	_	
4-53	1873-1876	and	_	
4-54	1877-1879	is	_	
4-55	1880-1882	an	_	
4-56	1883-1889	expert	_	
4-57	1890-1892	in	_	
4-58	1893-1905	architecting	_	
4-59	1906-1912	custom	_	
4-60	1913-1922	solutions	_	
4-61	1923-1926	off	_	
4-62	1927-1930	the	_	
4-63	1931-1935	base	_	
4-64	1936-1943	product	_	
4-65	1943-1944	.	_	
4-66	1944-1945	�	_	
4-67	1946-1952	Expert	_	
4-68	1953-1955	in	_	
4-69	1956-1960	core	_	
4-70	1961-1965	data	_	
4-71	1966-1976	structures	_	
4-72	1977-1979	as	_	
4-73	1980-1984	well	_	
4-74	1985-1987	as	_	
4-75	1988-1998	algorithms	_	
4-76	1999-2002	and	_	
4-77	2003-2006	has	_	
4-78	2007-2010	the	_	
4-79	2011-2018	ability	_	
4-80	2019-2021	to	_	
4-81	2022-2031	implement	_	
4-82	2032-2036	them	_	
4-83	2037-2042	using	_	
4-84	2043-2051	language	_	
4-85	2052-2054	of	_	
4-86	2055-2061	choice	_	
4-87	2062-2066	when	_	
4-88	2067-2076	necessary	_	
4-89	2077-2078	�	_	
4-90	2079-2081	as	_	
4-91	2082-2083	a	_	
4-92	2084-2089	value	_	
4-93	2090-2108	offering.Education	_	
4-94	2109-2132	QualificationBachelor's	_	
4-95	2133-2139	Degree	_	
4-96	2140-2142	in	_	
4-97	2143-2151	Computer	_	
4-98	2152-2159	Science	SKILL	
4-99	2160-2162	or	_	
4-100	2163-2164	�	_	
4-101	2164-2168	STEM	_	
4-102	2168-2169	�	_	
4-103	2170-2176	Majors	_	
4-104	2177-2178	(	_	
4-105	2178-2185	Science	SKILL	
4-106	2185-2186	,	_	
4-107	2187-2197	Technology	_	
4-108	2197-2198	,	_	
4-109	2199-2210	Engineering	_	
4-110	2211-2214	and	_	
4-111	2215-2219	Math	_	
4-112	2219-2220	)	_	
4-113	2221-2225	with	_	
4-114	2226-2233	minimum	_	
4-115	2234-2235	8	_	
4-116	2236-2241	years	_	
4-117	2242-2244	of	_	
4-118	2245-2263	experience.Desired	_	
4-119	2264-2273	Technical	_	
4-120	2274-2283	Expertise	_	
4-121	2283-2284	:	_	
4-122	2284-2285	�	_	
4-123	2286-2297	Facilitates	_	
4-124	2298-2301	and	_	
4-125	2302-2309	coaches	_	
4-126	2310-2318	software	_	
4-127	2319-2330	engineering	_	
4-128	2331-2335	team	_	
4-129	2336-2344	sessions	_	
4-130	2345-2347	on	_	
4-131	2348-2360	requirements	_	
4-132	2361-2371	estimation	_	
4-133	2372-2375	and	_	
4-134	2376-2387	alternative	_	
4-135	2388-2398	approaches	_	
4-136	2399-2401	to	_	
4-137	2402-2406	team	_	
4-138	2407-2413	sizing	_	
4-139	2414-2417	and	_	
4-140	2418-2428	estimation	_	
4-141	2428-2429	.	_	

#Text=Leads a community of practice around estimation to share best practices among teams� Knowledgeable about developments in UX in various contexts, businesses, and industries.
5-1	2430-2435	Leads	_	
5-2	2436-2437	a	_	
5-3	2438-2447	community	_	
5-4	2448-2450	of	_	
5-5	2451-2459	practice	_	
5-6	2460-2466	around	_	
5-7	2467-2477	estimation	_	
5-8	2478-2480	to	_	
5-9	2481-2486	share	_	
5-10	2487-2491	best	_	
5-11	2492-2501	practices	_	
5-12	2502-2507	among	_	
5-13	2508-2513	teams	_	
5-14	2513-2514	�	_	
5-15	2515-2528	Knowledgeable	_	
5-16	2529-2534	about	_	
5-17	2535-2547	developments	_	
5-18	2548-2550	in	_	
5-19	2551-2553	UX	_	
5-20	2554-2556	in	_	
5-21	2557-2564	various	_	
5-22	2565-2573	contexts	_	
5-23	2573-2574	,	_	
5-24	2575-2585	businesses	_	
5-25	2585-2586	,	_	
5-26	2587-2590	and	_	
5-27	2591-2601	industries	_	
5-28	2601-2602	.	_	

#Text=Quantifies effectiveness of design choices by gathering data.
6-1	2603-2613	Quantifies	_	
6-2	2614-2627	effectiveness	_	
6-3	2628-2630	of	_	
6-4	2631-2637	design	_	
6-5	2638-2645	choices	_	
6-6	2646-2648	by	_	
6-7	2649-2658	gathering	_	
6-8	2659-2663	data	_	
6-9	2663-2664	.	_	

#Text=Drives accountability and adoption.
7-1	2665-2671	Drives	_	
7-2	2672-2686	accountability	_	
7-3	2687-2690	and	_	
7-4	2691-2699	adoption	_	
7-5	2699-2700	.	_	

#Text=Publishes guidance and documentation to promote adoption of design.
8-1	2701-2710	Publishes	_	
8-2	2711-2719	guidance	_	
8-3	2720-2723	and	_	
8-4	2724-2737	documentation	_	
8-5	2738-2740	to	_	
8-6	2741-2748	promote	_	
8-7	2749-2757	adoption	_	
8-8	2758-2760	of	_	
8-9	2761-2767	design	_	
8-10	2767-2768	.	_	

#Text=Proposes design solutions based on research and synthesis; creates general design principles that capture the vision and critical concerns for a program.� Demonstrates mastery of the intricacies of interactions and dynamics in Agile teams.
9-1	2769-2777	Proposes	_	
9-2	2778-2784	design	_	
9-3	2785-2794	solutions	_	
9-4	2795-2800	based	_	
9-5	2801-2803	on	_	
9-6	2804-2812	research	_	
9-7	2813-2816	and	_	
9-8	2817-2826	synthesis	_	
9-9	2826-2827	;	_	
9-10	2828-2835	creates	_	
9-11	2836-2843	general	_	
9-12	2844-2850	design	_	
9-13	2851-2861	principles	_	
9-14	2862-2866	that	_	
9-15	2867-2874	capture	_	
9-16	2875-2878	the	_	
9-17	2879-2885	vision	_	
9-18	2886-2889	and	_	
9-19	2890-2898	critical	_	
9-20	2899-2907	concerns	_	
9-21	2908-2911	for	_	
9-22	2912-2913	a	_	
9-23	2914-2921	program	_	
9-24	2921-2922	.	_	
9-25	2922-2923	�	_	
9-26	2924-2936	Demonstrates	_	
9-27	2937-2944	mastery	_	
9-28	2945-2947	of	_	
9-29	2948-2951	the	_	
9-30	2952-2963	intricacies	_	
9-31	2964-2966	of	_	
9-32	2967-2979	interactions	_	
9-33	2980-2983	and	_	
9-34	2984-2992	dynamics	_	
9-35	2993-2995	in	_	
9-36	2996-3001	Agile	_	
9-37	3002-3007	teams	_	
9-38	3007-3008	.	_	

#Text=Demonstrates advanced understanding of Lean Six Sigma principles (e.g., Black belt certified).
10-1	3009-3021	Demonstrates	_	
10-2	3022-3030	advanced	_	
10-3	3031-3044	understanding	_	
10-4	3045-3047	of	_	
10-5	3048-3052	Lean	_	
10-6	3053-3056	Six	_	
10-7	3057-3062	Sigma	_	
10-8	3063-3073	principles	_	
10-9	3074-3075	(	_	
10-10	3075-3078	e.g	_	
10-11	3078-3079	.	_	
10-12	3079-3080	,	_	
10-13	3081-3086	Black	_	
10-14	3087-3091	belt	_	
10-15	3092-3101	certified	_	
10-16	3101-3102	)	_	
10-17	3102-3103	.	_	

#Text=Guides new teams to adopt Agile, troubleshoots adoption efforts, and guide continuous improvement.
11-1	3104-3110	Guides	_	
11-2	3111-3114	new	_	
11-3	3115-3120	teams	_	
11-4	3121-3123	to	_	
11-5	3124-3129	adopt	_	
11-6	3130-3135	Agile	_	
11-7	3135-3136	,	_	
11-8	3137-3150	troubleshoots	_	
11-9	3151-3159	adoption	_	
11-10	3160-3167	efforts	_	
11-11	3167-3168	,	_	
11-12	3169-3172	and	_	
11-13	3173-3178	guide	_	
11-14	3179-3189	continuous	_	
11-15	3190-3201	improvement	_	
11-16	3201-3202	.	_	

#Text=Provides training on Lean / Agile.
12-1	3203-3211	Provides	_	
12-2	3212-3220	training	_	
12-3	3221-3223	on	_	
12-4	3224-3228	Lean	_	
12-5	3229-3230	/	_	
12-6	3231-3236	Agile	_	
12-7	3236-3237	.	_	

#Text=Drives elimination of inefficiencies in coding process.
13-1	3238-3244	Drives	_	
13-2	3245-3256	elimination	_	
13-3	3257-3259	of	_	
13-4	3260-3274	inefficiencies	_	
13-5	3275-3277	in	_	
13-6	3278-3284	coding	_	
13-7	3285-3292	process	_	
13-8	3292-3293	.	_	

#Text=Teaches XP practices to others.
14-1	3294-3301	Teaches	_	
14-2	3302-3304	XP	_	
14-3	3305-3314	practices	_	
14-4	3315-3317	to	_	
14-5	3318-3324	others	_	
14-6	3324-3325	.	_	

#Text=Actively embraces new methods and practices that increase efficiency and effectiveness.Business Acumen:� Evaluates technology to drive features and roadmaps.
15-1	3326-3334	Actively	_	
15-2	3335-3343	embraces	_	
15-3	3344-3347	new	_	
15-4	3348-3355	methods	_	
15-5	3356-3359	and	_	
15-6	3360-3369	practices	_	
15-7	3370-3374	that	_	
15-8	3375-3383	increase	_	
15-9	3384-3394	efficiency	_	
15-10	3395-3398	and	_	
15-11	3399-3421	effectiveness.Business	_	
15-12	3422-3428	Acumen	_	
15-13	3428-3429	:	_	
15-14	3429-3430	�	_	
15-15	3431-3440	Evaluates	_	
15-16	3441-3451	technology	_	
15-17	3452-3454	to	_	
15-18	3455-3460	drive	_	
15-19	3461-3469	features	_	
15-20	3470-3473	and	_	
15-21	3474-3482	roadmaps	_	
15-22	3482-3483	.	_	

#Text=Maps technology trends to internal vision.
16-1	3484-3488	Maps	_	
16-2	3489-3499	technology	_	
16-3	3500-3506	trends	_	
16-4	3507-3509	to	_	
16-5	3510-3518	internal	_	
16-6	3519-3525	vision	_	
16-7	3525-3526	.	_	

#Text=Differentiates buzzwords from value proposition.
17-1	3527-3541	Differentiates	_	
17-2	3542-3551	buzzwords	_	
17-3	3552-3556	from	_	
17-4	3557-3562	value	_	
17-5	3563-3574	proposition	_	
17-6	3574-3575	.	_	

#Text=Embraces technology trends that drive excellence beyond traditional practices (e.g., Test automation in lieu of traditional QA practices).� Balances value propositions for competing stakeholders.
18-1	3576-3584	Embraces	_	
18-2	3585-3595	technology	_	
18-3	3596-3602	trends	_	
18-4	3603-3607	that	_	
18-5	3608-3613	drive	_	
18-6	3614-3624	excellence	_	
18-7	3625-3631	beyond	_	
18-8	3632-3643	traditional	_	
18-9	3644-3653	practices	_	
18-10	3654-3655	(	_	
18-11	3655-3658	e.g	_	
18-12	3658-3659	.	_	
18-13	3659-3660	,	_	
18-14	3661-3665	Test	_	
18-15	3666-3676	automation	_	
18-16	3677-3679	in	_	
18-17	3680-3684	lieu	_	
18-18	3685-3687	of	_	
18-19	3688-3699	traditional	_	
18-20	3700-3702	QA	_	
18-21	3703-3712	practices	_	
18-22	3712-3713	)	_	
18-23	3713-3714	.	_	
18-24	3714-3715	�	_	
18-25	3716-3724	Balances	_	
18-26	3725-3730	value	_	
18-27	3731-3743	propositions	_	
18-28	3744-3747	for	_	
18-29	3748-3757	competing	_	
18-30	3758-3770	stakeholders	_	
18-31	3770-3771	.	_	

#Text=Recommends a well-researched recommendation of buy vs. build solution.
19-1	3772-3782	Recommends	_	
19-2	3783-3784	a	_	
19-3	3785-3800	well-researched	_	
19-4	3801-3815	recommendation	_	
19-5	3816-3818	of	_	
19-6	3819-3822	buy	_	
19-7	3823-3825	vs	_	
19-8	3825-3826	.	_	
19-9	3827-3832	build	_	
19-10	3833-3841	solution	_	
19-11	3841-3842	.	_	

#Text=Conveys the value proposition for the company by assessing financial risks and gains of decisions and return on investment (ROI).
20-1	3843-3850	Conveys	_	
20-2	3851-3854	the	_	
20-3	3855-3860	value	_	
20-4	3861-3872	proposition	_	
20-5	3873-3876	for	_	
20-6	3877-3880	the	_	
20-7	3881-3888	company	_	
20-8	3889-3891	by	_	
20-9	3892-3901	assessing	_	
20-10	3902-3911	financial	_	
20-11	3912-3917	risks	_	
20-12	3918-3921	and	_	
20-13	3922-3927	gains	_	
20-14	3928-3930	of	_	
20-15	3931-3940	decisions	_	
20-16	3941-3944	and	_	
20-17	3945-3951	return	_	
20-18	3952-3954	on	_	
20-19	3955-3965	investment	_	
20-20	3966-3967	(	_	
20-21	3967-3970	ROI	_	
20-22	3970-3971	)	_	
20-23	3971-3972	.	_	

#Text=Manages the process of building and maintaining a successful alliance.
21-1	3973-3980	Manages	_	
21-2	3981-3984	the	_	
21-3	3985-3992	process	_	
21-4	3993-3995	of	_	
21-5	3996-4004	building	_	
21-6	4005-4008	and	_	
21-7	4009-4020	maintaining	_	
21-8	4021-4022	a	_	
21-9	4023-4033	successful	_	
21-10	4034-4042	alliance	_	
21-11	4042-4043	.	_	

#Text=Understands and successfully applies common analytical techniques, including ROI, SWOT, and Gap analyses.
22-1	4044-4055	Understands	_	
22-2	4056-4059	and	_	
22-3	4060-4072	successfully	_	
22-4	4073-4080	applies	_	
22-5	4081-4087	common	_	
22-6	4088-4098	analytical	_	
22-7	4099-4109	techniques	_	
22-8	4109-4110	,	_	
22-9	4111-4120	including	_	
22-10	4121-4124	ROI	_	
22-11	4124-4125	,	_	
22-12	4126-4130	SWOT	_	
22-13	4130-4131	,	_	
22-14	4132-4135	and	_	
22-15	4136-4139	Gap	_	
22-16	4140-4148	analyses	_	
22-17	4148-4149	.	_	

#Text=Able to clearly articulate the business drivers relevant to a given initiative.Leadership:� Influences through others; builds direct and "behind the scenes" support for ideas.
23-1	4150-4154	Able	_	
23-2	4155-4157	to	_	
23-3	4158-4165	clearly	_	
23-4	4166-4176	articulate	_	
23-5	4177-4180	the	_	
23-6	4181-4189	business	_	
23-7	4190-4197	drivers	_	
23-8	4198-4206	relevant	_	
23-9	4207-4209	to	_	
23-10	4210-4211	a	_	
23-11	4212-4217	given	_	
23-12	4218-4239	initiative.Leadership	_	
23-13	4239-4240	:	_	
23-14	4240-4241	�	_	
23-15	4242-4252	Influences	_	
23-16	4253-4260	through	_	
23-17	4261-4267	others	_	
23-18	4267-4268	;	_	
23-19	4269-4275	builds	_	
23-20	4276-4282	direct	_	
23-21	4283-4286	and	_	
23-22	4287-4288	"	_	
23-23	4288-4294	behind	_	
23-24	4295-4298	the	_	
23-25	4299-4305	scenes	_	
23-26	4305-4306	"	_	
23-27	4307-4314	support	_	
23-28	4315-4318	for	_	
23-29	4319-4324	ideas	_	
23-30	4324-4325	.	_	

#Text=Pre-emptively sees downstream consequences and effectively tailors influencing strategy to support a positive outcome.
24-1	4326-4339	Pre-emptively	_	
24-2	4340-4344	sees	_	
24-3	4345-4355	downstream	_	
24-4	4356-4368	consequences	_	
24-5	4369-4372	and	_	
24-6	4373-4384	effectively	_	
24-7	4385-4392	tailors	_	
24-8	4393-4404	influencing	_	
24-9	4405-4413	strategy	_	
24-10	4414-4416	to	_	
24-11	4417-4424	support	_	
24-12	4425-4426	a	_	
24-13	4427-4435	positive	_	
24-14	4436-4443	outcome	_	
24-15	4443-4444	.	_	

#Text=Uses experts or other third parties to influence.� Able to verbalize what is behind decisions and downstream implications.
25-1	4445-4449	Uses	_	
25-2	4450-4457	experts	_	
25-3	4458-4460	or	_	
25-4	4461-4466	other	_	
25-5	4467-4472	third	_	
25-6	4473-4480	parties	_	
25-7	4481-4483	to	_	
25-8	4484-4493	influence	_	
25-9	4493-4494	.	_	
25-10	4494-4495	�	_	
25-11	4496-4500	Able	_	
25-12	4501-4503	to	_	
25-13	4504-4513	verbalize	_	
25-14	4514-4518	what	_	
25-15	4519-4521	is	_	
25-16	4522-4528	behind	_	
25-17	4529-4538	decisions	_	
25-18	4539-4542	and	_	
25-19	4543-4553	downstream	_	
25-20	4554-4566	implications	_	
25-21	4566-4567	.	_	

#Text=Continuously reflecting on success and failures to improve performance and decision-making.
26-1	4568-4580	Continuously	_	
26-2	4581-4591	reflecting	_	
26-3	4592-4594	on	_	
26-4	4595-4602	success	_	
26-5	4603-4606	and	_	
26-6	4607-4615	failures	_	
26-7	4616-4618	to	_	
26-8	4619-4626	improve	_	
26-9	4627-4638	performance	_	
26-10	4639-4642	and	_	
26-11	4643-4658	decision-making	_	
26-12	4658-4659	.	_	

#Text=Understands when change is needed.
27-1	4660-4671	Understands	_	
27-2	4672-4676	when	_	
27-3	4677-4683	change	_	
27-4	4684-4686	is	_	
27-5	4687-4693	needed	_	
27-6	4693-4694	.	_	

#Text=Participates in technical strategy planning.� Proactively identifies and removes project obstacles or barriers on behalf of the team.
28-1	4695-4707	Participates	_	
28-2	4708-4710	in	_	
28-3	4711-4720	technical	_	
