#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=R�sum� de la description de poste\r
#Text=\r
#Text=� ce poste, vous �tes responsable de la conception de modules tr�s complexes, de composants critiques ou d'une application/d'un produit complet dans son int�gralit�.
1-1	0-1	R	SKILL	
3-8	623-624	"	_	
3-9	625-626	(	_	
3-10	626-628	US	_	
3-11	628-629	)	_	
3-12	633-638	Roles	_	
3-13	639-642	and	_	
3-14	643-659	Responsibilities	_	
3-15	663-664	�	_	
3-16	665-667	Be	_	
3-17	668-679	responsible	_	
3-18	680-683	for	_	
3-19	684-693	providing	_	
3-20	694-703	technical	_	
3-21	704-714	leadership	_	
3-22	715-718	and	_	
3-23	719-727	defining	_	
3-24	727-728	,	_	
3-25	729-739	developing	_	
3-26	739-740	,	_	
3-27	741-744	and	_	
3-28	745-753	evolving	_	
3-29	754-762	software	_	
3-30	763-765	in	_	
3-31	766-767	a	_	
3-32	768-772	fast	_	
3-33	773-778	paced	_	
3-34	779-782	and	_	
3-35	783-788	agile	_	
3-36	789-800	development	_	
3-37	801-812	environment	_	
3-38	813-818	using	_	
3-39	819-822	the	_	
3-40	823-829	latest	_	
3-41	830-838	software	_	
3-42	839-850	development	_	
3-43	851-852	m	_	
3-44	853-856	and	_	
3-45	857-871	infrastructure	_	
3-46	873-874	�	_	
3-47	875-882	Provide	_	
3-48	883-891	guidance	_	
3-49	892-894	to	_	
3-50	895-905	developers	_	
3-51	906-910	with	_	
3-52	911-917	either	_	
3-53	918-926	planning	_	
3-54	927-930	and	_	
3-55	931-940	execution	_	
3-56	941-944	and	_	
3-57	944-945	/	_	
3-58	945-947	or	_	
3-59	948-954	design	_	
3-60	955-967	architecture	_	
3-61	968-973	using	_	
3-62	974-979	agile	_	
3-63	980-993	methodologies	_	
3-64	994-998	such	_	
3-65	999-1001	as	_	
3-66	1002-1007	SCRUM	_	
3-67	1009-1010	�	_	
3-68	1011-1015	Work	_	
3-69	1016-1020	with	_	
3-70	1021-1028	Product	_	
3-71	1029-1033	Line	_	
3-72	1034-1041	Leaders	_	
3-73	1042-1043	(	_	
3-74	1043-1047	PLLs	_	
3-75	1047-1048	)	_	
3-76	1049-1051	to	_	
3-77	1052-1062	understand	_	
3-78	1063-1070	product	_	
3-79	1071-1083	requirements	_	
3-80	1084-1085	&	_	
3-81	1086-1092	vision	_	
3-82	1094-1095	�	_	
3-83	1096-1101	Drive	_	
3-84	1102-1111	increased	_	
3-85	1112-1122	efficiency	_	
3-86	1123-1129	across	_	
3-87	1130-1133	the	_	
3-88	1134-1139	teams	_	
3-89	1139-1140	,	_	
3-90	1141-1152	eliminating	_	
3-91	1153-1164	duplication	_	
3-92	1164-1165	,	_	
3-93	1166-1176	leveraging	_	
3-94	1177-1184	product	_	
3-95	1185-1188	and	_	
3-96	1189-1199	technology	_	
3-97	1200-1205	reuse	_	
3-98	1207-1208	�	_	
3-99	1209-1216	Capture	_	
3-100	1217-1223	system	_	
3-101	1224-1229	level	_	
3-102	1230-1242	requirements	_	
3-103	1243-1245	by	_	
3-104	1246-1259	brainstorming	_	
3-105	1260-1264	with	_	
3-106	1265-1268	CTO	_	
3-107	1268-1269	,	_	
3-108	1270-1272	Sr	_	
3-109	1272-1273	.	_	

#Text=Architects, Data Scientists, Businesses & Product Managers\r
#Text=� Leads impact assessment and decision related to technology choices, design /architectural considerations and implementation strategy
4-1	1274-1284	Architects	_	
4-2	1284-1285	,	_	
4-3	1286-1290	Data	_	
4-4	1291-1301	Scientists	_	
4-5	1301-1302	,	_	
4-6	1303-1313	Businesses	_	
4-7	1314-1315	&	_	
4-8	1316-1323	Product	_	
4-9	1324-1332	Managers	_	
4-10	1334-1335	�	_	
4-11	1336-1341	Leads	_	
4-12	1342-1348	impact	_	
4-13	1349-1359	assessment	_	
4-14	1360-1363	and	_	
4-15	1364-1372	decision	_	
4-16	1373-1380	related	_	
4-17	1381-1383	to	_	
4-18	1384-1394	technology	_	
4-19	1395-1402	choices	_	
4-20	1402-1403	,	_	
4-21	1404-1410	design	_	
4-22	1411-1412	/	_	
4-23	1412-1425	architectural	_	
4-24	1426-1440	considerations	_	
4-25	1441-1444	and	_	
4-26	1445-1459	implementation	_	
4-27	1460-1468	strategy	_	

#Text=.
5-1	1468-1469	.	_	

#Text=� Subject matter expert in processes and methodologies with ability to adapt and improvise in various situations.
6-1	1471-1472	�	_	
6-2	1473-1480	Subject	_	
6-3	1481-1487	matter	_	
6-4	1488-1494	expert	_	
6-5	1495-1497	in	_	
6-6	1498-1507	processes	_	
6-7	1508-1511	and	_	
6-8	1512-1525	methodologies	_	
6-9	1526-1530	with	_	
6-10	1531-1538	ability	_	
6-11	1539-1541	to	_	
6-12	1542-1547	adapt	_	
6-13	1548-1551	and	_	
6-14	1552-1561	improvise	_	
6-15	1562-1564	in	_	
6-16	1565-1572	various	_	
6-17	1573-1583	situations	_	
6-18	1583-1584	.	_	

#Text=Expert in navigating through ambiguity and prioritizing conflicting asks
7-1	1585-1591	Expert	_	
7-2	1592-1594	in	_	
7-3	1595-1605	navigating	_	
7-4	1606-1613	through	_	
7-5	1614-1623	ambiguity	_	
7-6	1624-1627	and	_	
7-7	1628-1640	prioritizing	_	
7-8	1641-1652	conflicting	_	
7-9	1653-1657	asks	_	

#Text=.
8-1	1657-1658	.	_	

#Text=� Expert level skills in design, architecture and development, with an ability to take a deep dive in the implementation aspects if the situation demands
9-1	1660-1661	�	_	
9-2	1662-1668	Expert	_	
9-3	1669-1674	level	_	
9-4	1675-1681	skills	_	
9-5	1682-1684	in	_	
9-6	1685-1691	design	_	
9-7	1691-1692	,	_	
9-8	1693-1705	architecture	_	
9-9	1706-1709	and	_	
9-10	1710-1721	development	_	
9-11	1721-1722	,	_	
9-12	1723-1727	with	_	
9-13	1728-1730	an	_	
9-14	1731-1738	ability	_	
9-15	1739-1741	to	_	
9-16	1742-1746	take	_	
9-17	1747-1748	a	_	
9-18	1749-1753	deep	_	
9-19	1754-1758	dive	_	
9-20	1759-1761	in	_	
9-21	1762-1765	the	_	
9-22	1766-1780	implementation	_	
9-23	1781-1788	aspects	_	
9-24	1789-1791	if	_	
9-25	1792-1795	the	_	
9-26	1796-1805	situation	_	
9-27	1806-1813	demands	_	

#Text=.
10-1	1813-1814	.	_	

#Text=� Leads the architecture and design efforts across the product / multiple product versions and is an expert in architecting custom solutions off the base product
11-1	1816-1817	�	_	
11-2	1818-1823	Leads	_	
11-3	1824-1827	the	_	
11-4	1828-1840	architecture	_	
11-5	1841-1844	and	_	
11-6	1845-1851	design	_	
11-7	1852-1859	efforts	_	
11-8	1860-1866	across	_	
11-9	1867-1870	the	_	
11-10	1871-1878	product	_	
11-11	1879-1880	/	_	
11-12	1881-1889	multiple	_	
11-13	1890-1897	product	_	
11-14	1898-1906	versions	_	
11-15	1907-1910	and	_	
11-16	1911-1913	is	_	
11-17	1914-1916	an	_	
11-18	1917-1923	expert	_	
11-19	1924-1926	in	_	
11-20	1927-1939	architecting	_	
11-21	1940-1946	custom	_	
11-22	1947-1956	solutions	_	
11-23	1957-1960	off	_	
11-24	1961-1964	the	_	
11-25	1965-1969	base	_	
11-26	1970-1977	product	_	

#Text=.
12-1	1977-1978	.	_	

#Text=� Expert in core data structures as well as algorithms and has the ability to implement them using language of choice when necessary � as a value offering.
13-1	1980-1981	�	_	
13-2	1982-1988	Expert	_	
13-3	1989-1991	in	_	
13-4	1992-1996	core	_	
13-5	1997-2001	data	_	
13-6	2002-2012	structures	_	
13-7	2013-2015	as	_	
13-8	2016-2020	well	_	
13-9	2021-2023	as	_	
13-10	2024-2034	algorithms	_	
13-11	2035-2038	and	_	
13-12	2039-2042	has	_	
13-13	2043-2046	the	_	
13-14	2047-2054	ability	_	
13-15	2055-2057	to	_	
13-16	2058-2067	implement	_	
13-17	2068-2072	them	_	
13-18	2073-2078	using	_	
13-19	2079-2087	language	_	
13-20	2088-2090	of	_	
13-21	2091-2097	choice	_	
13-22	2098-2102	when	_	
13-23	2103-2112	necessary	_	
13-24	2113-2114	�	_	
13-25	2115-2117	as	_	
13-26	2118-2119	a	_	
13-27	2120-2125	value	_	
13-28	2126-2134	offering	_	
13-29	2134-2135	.	_	

#Text=Education Qualification\r
#Text=\r
#Text=Bachelor's Degree in Computer Science or �STEM� Majors (Science, Technology, Engineering and Math) with minimum 8 years of experience.
14-1	2139-2148	Education	_	
14-2	2149-2162	Qualification	_	
14-3	2166-2176	Bachelor's	_	
14-4	2177-2183	Degree	_	
14-5	2184-2186	in	_	
14-6	2187-2195	Computer	_	
14-7	2196-2203	Science	SKILL	
14-8	2204-2206	or	_	
14-9	2207-2208	�	_	
14-10	2208-2212	STEM	_	
14-11	2212-2213	�	_	
14-12	2214-2220	Majors	_	
14-13	2221-2222	(	_	
14-14	2222-2229	Science	SKILL	
14-15	2229-2230	,	_	
14-16	2231-2241	Technology	_	
14-17	2241-2242	,	_	
14-18	2243-2254	Engineering	_	
14-19	2255-2258	and	_	
14-20	2259-2263	Math	_	
14-21	2263-2264	)	_	
14-22	2265-2269	with	_	
14-23	2270-2277	minimum	_	
14-24	2278-2279	8	_	
14-25	2280-2285	years	_	
14-26	2286-2288	of	_	
14-27	2289-2299	experience	_	
14-28	2299-2300	.	_	

#Text=Desired Technical Expertise:\r
#Text=� Facilitates and coaches software engineering team sessions on requirements estimation and alternative approaches to team sizing and estimation.
15-1	2304-2311	Desired	_	
15-2	2312-2321	Technical	_	
15-3	2322-2331	Expertise	_	
15-4	2331-2332	:	_	
15-5	2334-2335	�	_	
15-6	2336-2347	Facilitates	_	
15-7	2348-2351	and	_	
15-8	2352-2359	coaches	_	
15-9	2360-2368	software	_	
15-10	2369-2380	engineering	_	
15-11	2381-2385	team	_	
15-12	2386-2394	sessions	_	
15-13	2395-2397	on	_	
15-14	2398-2410	requirements	_	
15-15	2411-2421	estimation	_	
15-16	2422-2425	and	_	
15-17	2426-2437	alternative	_	
15-18	2438-2448	approaches	_	
15-19	2449-2451	to	_	
15-20	2452-2456	team	_	
15-21	2457-2463	sizing	_	
15-22	2464-2467	and	_	
15-23	2468-2478	estimation	_	
15-24	2478-2479	.	_	

#Text=Leads a community of practice around estimation to share best practices among teams\r
#Text=� Knowledgeable about developments in UX in various contexts, businesses, and industries.
16-1	2480-2485	Leads	_	
16-2	2486-2487	a	_	
16-3	2488-2497	community	_	
16-4	2498-2500	of	_	
16-5	2501-2509	practice	_	
16-6	2510-2516	around	_	
16-7	2517-2527	estimation	_	
16-8	2528-2530	to	_	
16-9	2531-2536	share	_	
16-10	2537-2541	best	_	
16-11	2542-2551	practices	_	
16-12	2552-2557	among	_	
16-13	2558-2563	teams	_	
16-14	2565-2566	�	_	
16-15	2567-2580	Knowledgeable	_	
16-16	2581-2586	about	_	
16-17	2587-2599	developments	_	
16-18	2600-2602	in	_	
16-19	2603-2605	UX	_	
16-20	2606-2608	in	_	
16-21	2609-2616	various	_	
16-22	2617-2625	contexts	_	
16-23	2625-2626	,	_	
16-24	2627-2637	businesses	_	
16-25	2637-2638	,	_	
16-26	2639-2642	and	_	
16-27	2643-2653	industries	_	
16-28	2653-2654	.	_	

#Text=Quantifies effectiveness of design choices by gathering data.
17-1	2655-2665	Quantifies	_	
17-2	2666-2679	effectiveness	_	
17-3	2680-2682	of	_	
17-4	2683-2689	design	_	
17-5	2690-2697	choices	_	
17-6	2698-2700	by	_	
17-7	2701-2710	gathering	_	
17-8	2711-2715	data	_	
17-9	2715-2716	.	_	

#Text=Drives accountability and adoption.
18-1	2717-2723	Drives	_	
18-2	2724-2738	accountability	_	
18-3	2739-2742	and	_	
18-4	2743-2751	adoption	_	
18-5	2751-2752	.	_	

#Text=Publishes guidance and documentation to promote adoption of design.
19-1	2753-2762	Publishes	_	
19-2	2763-2771	guidance	_	
19-3	2772-2775	and	_	
19-4	2776-2789	documentation	_	
19-5	2790-2792	to	_	
19-6	2793-2800	promote	_	
19-7	2801-2809	adoption	_	
19-8	2810-2812	of	_	
19-9	2813-2819	design	_	
19-10	2819-2820	.	_	

#Text=Proposes design solutions based on research and synthesis; creates general design principles that capture the vision and critical concerns for a program
20-1	2821-2829	Proposes	_	
20-2	2830-2836	design	_	
20-3	2837-2846	solutions	_	
20-4	2847-2852	based	_	
20-5	2853-2855	on	_	
20-6	2856-2864	research	_	
20-7	2865-2868	and	_	
20-8	2869-2878	synthesis	_	
20-9	2878-2879	;	_	
20-10	2880-2887	creates	_	
20-11	2888-2895	general	_	
20-12	2896-2902	design	_	
20-13	2903-2913	principles	_	
20-14	2914-2918	that	_	
20-15	2919-2926	capture	_	
20-16	2927-2930	the	_	
20-17	2931-2937	vision	_	
20-18	2938-2941	and	_	
20-19	2942-2950	critical	_	
20-20	2951-2959	concerns	_	
20-21	2960-2963	for	_	
20-22	2964-2965	a	_	
20-23	2966-2973	program	_	

#Text=.
21-1	2973-2974	.	_	

#Text=� Demonstrates mastery of the intricacies of interactions and dynamics in Agile teams.
22-1	2976-2977	�	_	
22-2	2978-2990	Demonstrates	_	
22-3	2991-2998	mastery	_	
22-4	2999-3001	of	_	
22-5	3002-3005	the	_	
22-6	3006-3017	intricacies	_	
22-7	3018-3020	of	_	
22-8	3021-3033	interactions	_	
22-9	3034-3037	and	_	
22-10	3038-3046	dynamics	_	
22-11	3047-3049	in	_	
22-12	3050-3055	Agile	_	
22-13	3056-3061	teams	_	
22-14	3061-3062	.	_	

#Text=Demonstrates advanced understanding of Lean Six Sigma principles (e.g., Black belt certified).
23-1	3063-3075	Demonstrates	_	
23-2	3076-3084	advanced	_	
23-3	3085-3098	understanding	_	
23-4	3099-3101	of	_	
23-5	3102-3106	Lean	_	
23-6	3107-3110	Six	_	
23-7	3111-3116	Sigma	_	
23-8	3117-3127	principles	_	
23-9	3128-3129	(	_	
23-10	3129-3132	e.g	_	
23-11	3132-3133	.	_	
23-12	3133-3134	,	_	
23-13	3135-3140	Black	_	
23-14	3141-3145	belt	_	
23-15	3146-3155	certified	_	
23-16	3155-3156	)	_	
23-17	3156-3157	.	_	

#Text=Guides new teams to adopt Agile, troubleshoots adoption efforts, and guide continuous improvement.
24-1	3158-3164	Guides	_	
24-2	3165-3168	new	_	
24-3	3169-3174	teams	_	
24-4	3175-3177	to	_	
24-5	3178-3183	adopt	_	
24-6	3184-3189	Agile	_	
24-7	3189-3190	,	_	
24-8	3191-3204	troubleshoots	_	
24-9	3205-3213	adoption	_	
24-10	3214-3221	efforts	_	
24-11	3221-3222	,	_	
24-12	3223-3226	and	_	
24-13	3227-3232	guide	_	
24-14	3233-3243	continuous	_	
24-15	3244-3255	improvement	_	
24-16	3255-3256	.	_	

#Text=Provides training on Lean / Agile.
25-1	3257-3265	Provides	_	
25-2	3266-3274	training	_	
25-3	3275-3277	on	_	
25-4	3278-3282	Lean	_	
25-5	3283-3284	/	_	
25-6	3285-3290	Agile	_	
25-7	3290-3291	.	_	

#Text=Drives elimination of inefficiencies in coding process.
26-1	3292-3298	Drives	_	
26-2	3299-3310	elimination	_	
26-3	3311-3313	of	_	
26-4	3314-3328	inefficiencies	_	
26-5	3329-3331	in	_	
26-6	3332-3338	coding	_	
26-7	3339-3346	process	_	
26-8	3346-3347	.	_	

#Text=Teaches XP practices to others.
27-1	3348-3355	Teaches	_	
27-2	3356-3358	XP	_	
27-3	3359-3368	practices	_	
27-4	3369-3371	to	_	
27-5	3372-3378	others	_	
27-6	3378-3379	.	_	

#Text=Actively embraces new methods and practices that increase efficiency and effectiveness.
28-1	3380-3388	Actively	_	
28-2	3389-3397	embraces	_	
28-3	3398-3401	new	_	
28-4	3402-3409	methods	_	
28-5	3410-3413	and	_	
28-6	3414-3423	practices	_	
28-7	3424-3428	that	_	
28-8	3429-3437	increase	_	
28-9	3438-3448	efficiency	_	
28-10	3449-3452	and	_	
28-11	3453-3466	effectiveness	_	
28-12	3466-3467	.	_	

#Text=Business Acumen:\r
#Text=� Evaluates technology to drive features and roadmaps.
29-1	3471-3479	Business	_	
29-2	3480-3486	Acumen	_	
29-3	3486-3487	:	_	
29-4	3489-3490	�	_	
29-5	3491-3500	Evaluates	_	
29-6	3501-3511	technology	_	
29-7	3512-3514	to	_	
29-8	3515-3520	drive	_	
29-9	3521-3529	features	_	
29-10	3530-3533	and	_	
29-11	3534-3542	roadmaps	_	
29-12	3542-3543	.	_	

#Text=Maps technology trends to internal vision.
30-1	3544-3548	Maps	_	
30-2	3549-3559	technology	_	
30-3	3560-3566	trends	_	
30-4	3567-3569	to	_	
30-5	3570-3578	internal	_	
30-6	3579-3585	vision	_	
30-7	3585-3586	.	_	

#Text=Differentiates buzzwords from value proposition.
31-1	3587-3601	Differentiates	_	
31-2	3602-3611	buzzwords	_	
31-3	3612-3616	from	_	
31-4	3617-3622	value	_	
31-5	3623-3634	proposition	_	
31-6	3634-3635	.	_	

#Text=Embraces technology trends that drive excellence beyond traditional practices (e.g., Test automation in lieu of traditional QA practices)
32-1	3636-3644	Embraces	_	
32-2	3645-3655	technology	_	
32-3	3656-3662	trends	_	
32-4	3663-3667	that	_	
32-5	3668-3673	drive	_	
32-6	3674-3684	excellence	_	
32-7	3685-3691	beyond	_	
32-8	3692-3703	traditional	_	
32-9	3704-3713	practices	_	
32-10	3714-3715	(	_	
32-11	3715-3718	e.g	_	
32-12	3718-3719	.	_	
32-13	3719-3720	,	_	
32-14	3721-3725	Test	_	
32-15	3726-3736	automation	_	
32-16	3737-3739	in	_	
32-17	3740-3744	lieu	_	
32-18	3745-3747	of	_	
32-19	3748-3759	traditional	_	
32-20	3760-3762	QA	_	
32-21	3763-3772	practices	_	
32-22	3772-3773	)	_	

#Text=.
33-1	3773-3774	.	_	

#Text=� Balances value propositions for competing stakeholders.
34-1	3776-3777	�	_	
34-2	3778-3786	Balances	_	
34-3	3787-3792	value	_	
34-4	3793-3805	propositions	_	
34-5	3806-3809	for	_	
34-6	3810-3819	competing	_	
34-7	3820-3832	stakeholders	_	
34-8	3832-3833	.	_	

#Text=Recommends a well-researched recommendation of buy vs. build solution.
35-1	3834-3844	Recommends	_	
35-2	3845-3846	a	_	
35-3	3847-3862	well-researched	_	
35-4	3863-3877	recommendation	_	
35-5	3878-3880	of	_	
35-6	3881-3884	buy	_	
35-7	3885-3887	vs	_	
35-8	3887-3888	.	_	
35-9	3889-3894	build	_	
35-10	3895-3903	solution	_	
35-11	3903-3904	.	_	

#Text=Conveys the value proposition for the company by assessing financial risks and gains of decisions and return on investment (ROI).
36-1	3905-3912	Conveys	_	
36-2	3913-3916	the	_	
36-3	3917-3922	value	_	
36-4	3923-3934	proposition	_	
36-5	3935-3938	for	_	
36-6	3939-3942	the	_	
36-7	3943-3950	company	_	
36-8	3951-3953	by	_	
36-9	3954-3963	assessing	_	
36-10	3964-3973	financial	_	
36-11	3974-3979	risks	_	
36-12	3980-3983	and	_	
36-13	3984-3989	gains	_	
36-14	3990-3992	of	_	
36-15	3993-4002	decisions	_	
36-16	4003-4006	and	_	
36-17	4007-4013	return	_	
36-18	4014-4016	on	_	
36-19	4017-4027	investment	_	
36-20	4028-4029	(	_	
36-21	4029-4032	ROI	_	
36-22	4032-4033	)	_	
36-23	4033-4034	.	_	

#Text=Manages the process of building and maintaining a successful alliance.
37-1	4035-4042	Manages	_	
37-2	4043-4046	the	_	
37-3	4047-4054	process	_	
37-4	4055-4057	of	_	
37-5	4058-4066	building	_	
37-6	4067-4070	and	_	
37-7	4071-4082	maintaining	_	
37-8	4083-4084	a	_	
37-9	4085-4095	successful	_	
37-10	4096-4104	alliance	_	
37-11	4104-4105	.	_	

#Text=Understands and successfully applies common analytical techniques, including ROI, SWOT, and Gap analyses.
38-1	4106-4117	Understands	_	
38-2	4118-4121	and	_	
38-3	4122-4134	successfully	_	
38-4	4135-4142	applies	_	
38-5	4143-4149	common	_	
38-6	4150-4160	analytical	_	
38-7	4161-4171	techniques	_	
38-8	4171-4172	,	_	
38-9	4173-4182	including	_	
38-10	4183-4186	ROI	_	
38-11	4186-4187	,	_	
38-12	4188-4192	SWOT	_	
38-13	4192-4193	,	_	
38-14	4194-4197	and	_	
38-15	4198-4201	Gap	_	
38-16	4202-4210	analyses	_	
38-17	4210-4211	.	_	

#Text=Able to clearly articulate the business drivers relevant to a given initiative.
39-1	4212-4216	Able	_	
39-2	4217-4219	to	_	
39-3	4220-4227	clearly	_	
39-4	4228-4238	articulate	_	
39-5	4239-4242	the	_	
39-6	4243-4251	business	_	
39-7	4252-4259	drivers	_	
39-8	4260-4268	relevant	_	
39-9	4269-4271	to	_	
39-10	4272-4273	a	_	
39-11	4274-4279	given	_	
39-12	4280-4290	initiative	_	
39-13	4290-4291	.	_	

#Text=Leadership:\r
#Text=� Influences through others; builds direct and "behind the scenes" support for ideas.
40-1	4295-4305	Leadership	_	
40-2	4305-4306	:	_	
40-3	4308-4309	�	_	
40-4	4310-4320	Influences	_	
40-5	4321-4328	through	_	
40-6	4329-4335	others	_	
40-7	4335-4336	;	_	
40-8	4337-4343	builds	_	
40-9	4344-4350	direct	_	
40-10	4351-4354	and	_	
40-11	4355-4356	"	_	
40-12	4356-4362	behind	_	
40-13	4363-4366	the	_	
40-14	4367-4373	scenes	_	
40-15	4373-4374	"	_	
40-16	4375-4382	support	_	
40-17	4383-4386	for	_	
40-18	4387-4392	ideas	_	
40-19	4392-4393	.	_	

#Text=Pre-emptively sees downstream consequences and effectively tailors influencing strategy to support a positive outcome.
41-1	4394-4407	Pre-emptively	_	
41-2	4408-4412	sees	_	
41-3	4413-4423	downstream	_	
41-4	4424-4436	consequences	_	
41-5	4437-4440	and	_	
41-6	4441-4452	effectively	_	
41-7	4453-4460	tailors	_	
41-8	4461-4472	influencing	_	
41-9	4473-4481	strategy	_	
41-10	4482-4484	to	_	
41-11	4485-4492	support	_	
41-12	4493-4494	a	_	
41-13	4495-4503	positive	_	
41-14	4504-4511	outcome	_	
41-15	4511-4512	.	_	

#Text=Uses experts or other third parties to influence
42-1	4513-4517	Uses	_	
42-2	4518-4525	experts	_	
42-3	4526-4528	or	_	
42-4	4529-4534	other	_	
42-5	4535-4540	third	_	
42-6	4541-4548	parties	_	
42-7	4549-4551	to	_	
42-8	4552-4561	influence	_	

#Text=.
43-1	4561-4562	.	_	

#Text=� Able to verbalize what is behind decisions and downstream implications.
44-1	4564-4565	�	_	
44-2	4566-4570	Able	_	
44-3	4571-4573	to	_	
44-4	4574-4583	verbalize	_	
44-5	4584-4588	what	_	
44-6	4589-4591	is	_	
44-7	4592-4598	behind	_	
44-8	4599-4608	decisions	_	
44-9	4609-4612	and	_	
44-10	4613-4623	downstream	_	
44-11	4624-4636	implications	_	
44-12	4636-4637	.	_	

