#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=OverviewProvides technical direction.
1-1	0-16	OverviewProvides	_	
1-2	17-26	technical	_	
1-3	27-36	direction	_	
1-4	36-37	.	_	

#Text=Validates requirements, performs analysis and design for system improvements and new applications.
2-1	38-47	Validates	_	
2-2	48-60	requirements	_	
2-3	60-61	,	_	
2-4	62-70	performs	_	
2-5	71-79	analysis	Hard Skill	
2-6	80-83	and	_	
2-7	84-90	design	Hard Skill	
2-8	91-94	for	_	
2-9	95-101	system	_	
2-10	102-114	improvements	_	
2-11	115-118	and	_	
2-12	119-122	new	_	
2-13	123-135	applications	_	
2-14	135-136	.	_	

#Text=Represents department by leading work and providing guidance to others...Responsibilities Develop, test, deploy, maintain and improve software to meet requirements Design and develop test automation code Complete highly complex program changes; self-directed Perform comprehensive analysis and design for large-scale, project initiatives Serve as a technical leader; make significant technical contributions, provide technical direction, and evaluate new technologies for adoption Act as a focal point to communicate project design and status to senior management Provide project-level estimates and lead team through story level estimation efforts Ensure team compliance with SDLC standards and CD/CI procedures; introduce new standards and opportunities for improvements Monitor team progress against project estimates to provide status Provide technical support and troubleshooting for applications across environments, including high impact production issues Maintain existing code base, monitoring for failures in non-prod environments Support changes during quality assurance, user acceptance testing, and post implementation to ensure integrity of application Share technical expertise; guide and mentor others to maximize team effectiveness and quality Support multi-team and cross-program project efforts, serve as technical lead where necessary Initiate and facilitate partnership between multiple software engineering and delivery teams Observes and communicates performance of team members to assist in their development.
3-1	137-147	Represents	_	
3-2	148-158	department	_	
3-3	159-161	by	_	
3-4	162-169	leading	_	
3-5	170-174	work	_	
3-6	175-178	and	_	
3-7	179-188	providing	_	
3-8	189-197	guidance	_	
3-9	198-200	to	_	
3-10	201-207	others	_	
3-11	207-208	.	_	
3-12	208-209	.	_	
3-13	209-210	.	_	
3-14	210-226	Responsibilities	_	
3-15	227-234	Develop	_	
3-16	234-235	,	_	
3-17	236-240	test	_	
3-18	240-241	,	_	
3-19	242-248	deploy	_	
3-20	248-249	,	_	
3-21	250-258	maintain	_	
3-22	259-262	and	_	
3-23	263-270	improve	_	
3-24	271-279	software	_	
3-25	280-282	to	_	
3-26	283-287	meet	_	
3-27	288-300	requirements	_	
3-28	301-307	Design	Hard Skill	
3-29	308-311	and	_	
3-30	312-319	develop	_	
3-31	320-324	test	_	
3-32	325-335	automation	_	
3-33	336-340	code	_	
3-34	341-349	Complete	_	
3-35	350-356	highly	_	
3-36	357-364	complex	_	
3-37	365-372	program	_	
3-38	373-380	changes	_	
3-39	380-381	;	_	
3-40	382-395	self-directed	_	
3-41	396-403	Perform	_	
3-42	404-417	comprehensive	_	
3-43	418-426	analysis	Hard Skill	
3-44	427-430	and	_	
3-45	431-437	design	Hard Skill	
3-46	438-441	for	_	
3-47	442-453	large-scale	_	
3-48	453-454	,	_	
3-49	455-462	project	_	
3-50	463-474	initiatives	_	
3-51	475-480	Serve	_	
3-52	481-483	as	_	
3-53	484-485	a	_	
3-54	486-495	technical	_	
3-55	496-502	leader	_	
