#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=In the last year at Loka, our remote team of Back-End Developers helped bring free Lyfts to patients in transportation deserts, deliver the worlds first smart implantable for cancer care, eliminate $1 billion in food waste, launch 6 projects in LokaLabs (our own incubator), accelerate 3 startups to acquisition, move 1 scrappy startup to unicorn status, and still enjoyed every other Friday off...
1-1	0-2	In	_	
1-2	3-6	the	_	
1-3	7-11	last	_	
1-4	12-16	year	_	
1-5	17-19	at	_	
1-6	20-24	Loka	_	
1-7	24-25	,	_	
1-8	26-29	our	_	
1-9	30-36	remote	_	
1-10	37-41	team	_	
1-11	42-44	of	_	
1-12	45-53	Back-End	_	
1-13	54-64	Developers	_	
1-14	65-71	helped	_	
1-15	72-77	bring	_	
1-16	78-82	free	_	
1-17	83-88	Lyfts	_	
1-18	89-91	to	_	
1-19	92-100	patients	_	
1-20	101-103	in	_	
1-21	104-118	transportation	_	
1-22	119-126	deserts	_	
1-23	126-127	,	_	
1-24	128-135	deliver	_	
1-25	136-139	the	_	
1-26	140-146	worlds	_	
1-27	147-152	first	_	
1-28	153-158	smart	_	
1-29	159-170	implantable	_	
1-30	171-174	for	_	
1-31	175-181	cancer	_	
1-32	182-186	care	_	
1-33	186-187	,	_	
1-34	188-197	eliminate	_	
1-35	198-200	$1	_	
1-36	201-208	billion	_	
1-37	209-211	in	_	
1-38	212-216	food	_	
1-39	217-222	waste	_	
1-40	222-223	,	_	
1-41	224-230	launch	_	
1-42	231-232	6	_	
1-43	233-241	projects	_	
1-44	242-244	in	_	
1-45	245-253	LokaLabs	_	
1-46	254-255	(	_	
1-47	255-258	our	_	
1-48	259-262	own	_	
1-49	263-272	incubator	_	
1-50	272-273	)	_	
1-51	273-274	,	_	
1-52	275-285	accelerate	_	
1-53	286-287	3	_	
1-54	288-296	startups	_	
1-55	297-299	to	_	
1-56	300-311	acquisition	_	
1-57	311-312	,	_	
1-58	313-317	move	_	
1-59	318-319	1	_	
1-60	320-327	scrappy	_	
1-61	328-335	startup	_	
1-62	336-338	to	_	
1-63	339-346	unicorn	_	
1-64	347-353	status	_	
1-65	353-354	,	_	
1-66	355-358	and	_	
1-67	359-364	still	_	
1-68	365-372	enjoyed	_	
1-69	373-378	every	_	
1-70	379-384	other	_	
1-71	385-391	Friday	_	
1-72	392-395	off	_	
1-73	395-396	.	_	
1-74	396-397	.	_	
1-75	397-398	.	_	

#Text=(yes, we really take the day off).We are using modern technologies to support an incredible variety of meaningful projects, while proving work/life balance isnt a catchphrase, its our culture.
2-1	399-400	(	_	
2-2	400-403	yes	_	
2-3	403-404	,	_	
2-4	405-407	we	_	
2-5	408-414	really	_	
2-6	415-419	take	_	
2-7	420-423	the	_	
2-8	424-427	day	_	
2-9	428-431	off	_	
2-10	431-432	)	_	
2-11	432-433	.	_	
2-12	433-435	We	_	
2-13	436-439	are	_	
2-14	440-445	using	_	
2-15	446-452	modern	_	
2-16	453-465	technologies	_	
2-17	466-468	to	_	
2-18	469-476	support	_	
2-19	477-479	an	_	
2-20	480-490	incredible	_	
2-21	491-498	variety	_	
2-22	499-501	of	_	
2-23	502-512	meaningful	_	
2-24	513-521	projects	_	
2-25	521-522	,	_	
2-26	523-528	while	_	
2-27	529-536	proving	_	
2-28	537-541	work	_	
2-29	541-542	/	_	
2-30	542-546	life	_	
2-31	547-554	balance	_	
2-32	555-559	isnt	_	
2-33	560-561	a	_	
2-34	562-573	catchphrase	_	
2-35	573-574	,	_	
2-36	575-578	its	_	
2-37	579-582	our	_	
2-38	583-590	culture	_	
2-39	590-591	.	_	

#Text=Join our team, feed your need to grow and mentor, and ship projects you believe in with a team youre proud to be a part of.Responsibilities Coordinate with internal teams to understand user requirements and provide technical solutions Design and implement functional requirements Support in the development of backend components to improve the overall performance Implement security and data protection solutions Integration of data storage solutions Implement test suites Write clean code that is easy to maintain, extend and debug Write technical documentation Provide updates, inform blockers and offer guidance to clientsRequirements 5 years of experience in Back-End Development Experience with Python and/or Go Broad and solid CS foundation knowledge, including software architecture, data structures & algorithms (Big O), and databases.
3-1	592-596	Join	_	
3-2	597-600	our	_	
3-3	601-605	team	_	
3-4	605-606	,	_	
3-5	607-611	feed	_	
3-6	612-616	your	_	
3-7	617-621	need	_	
3-8	622-624	to	_	
3-9	625-629	grow	_	
3-10	630-633	and	_	
3-11	634-640	mentor	_	
3-12	640-641	,	_	
3-13	642-645	and	_	
3-14	646-650	ship	_	
3-15	651-659	projects	_	
3-16	660-663	you	_	
3-17	664-671	believe	_	
3-18	672-674	in	_	
3-19	675-679	with	_	
3-20	680-681	a	_	
3-21	682-686	team	_	
3-22	687-692	youre	_	
3-23	693-698	proud	_	
3-24	699-701	to	_	
3-25	702-704	be	_	
3-26	705-706	a	_	
3-27	707-711	part	_	
3-28	712-731	of.Responsibilities	_	
3-29	732-742	Coordinate	_	
3-30	743-747	with	_	
3-31	748-756	internal	_	
3-32	757-762	teams	_	
3-33	763-765	to	_	
3-34	766-776	understand	_	
3-35	777-781	user	_	
3-36	782-794	requirements	_	
3-37	795-798	and	_	
3-38	799-806	provide	_	
3-39	807-816	technical	_	
3-40	817-826	solutions	_	
3-41	827-833	Design	Hard Skill	
3-42	834-837	and	_	
3-43	838-847	implement	_	
3-44	848-858	functional	_	
3-45	859-871	requirements	_	
3-46	872-879	Support	_	
3-47	880-882	in	_	
3-48	883-886	the	_	
3-49	887-898	development	_	
3-50	899-901	of	_	
3-51	902-909	backend	_	
3-52	910-920	components	_	
3-53	921-923	to	_	
3-54	924-931	improve	_	
3-55	932-935	the	_	
3-56	936-943	overall	_	
3-57	944-955	performance	_	
3-58	956-965	Implement	_	
3-59	966-974	security	_	
3-60	975-978	and	_	
3-61	979-983	data	_	
3-62	984-994	protection	_	
3-63	995-1004	solutions	_	
3-64	1005-1016	Integration	_	
3-65	1017-1019	of	_	
3-66	1020-1024	data	_	
3-67	1025-1032	storage	_	
3-68	1033-1042	solutions	_	
3-69	1043-1052	Implement	_	
3-70	1053-1057	test	_	
3-71	1058-1064	suites	_	
3-72	1065-1070	Write	_	
3-73	1071-1076	clean	_	
3-74	1077-1081	code	_	
3-75	1082-1086	that	_	
3-76	1087-1089	is	_	
3-77	1090-1094	easy	_	
