#FORMAT=WebAnno TSV 3.3


#Text=Experience as an Android Developer.Strong knowledge of Java and Kotlin programming languages...Experience with Android SDK, Android Studio, and third-party libraries and APIs.Familiarity with RESTful APIs to connect Android applications to back-end services.Understanding of Android design principles and interface guidelines Experience as an Android Developer Strong knowledge of Java and Kotlin programming languages Experience with Android SDK, Android Studio, and third-party libraries and APIs Familiarity with RESTful APIs to connect Android applications to back-end services Understanding of Android design principles and interface guidelines
1-1	0-10	Experience	
1-2	11-13	as	
1-3	14-16	an	
1-4	17-24	Android	
1-5	25-41	Developer.Strong	
1-6	42-51	knowledge	
1-7	52-54	of	
1-8	55-59	Java	
1-9	60-63	and	
1-10	64-70	Kotlin	
1-11	71-82	programming	
1-12	83-92	languages	
1-13	92-93	.	
1-14	93-94	.	
1-15	94-95	.	
1-16	95-105	Experience	
1-17	106-110	with	
1-18	111-118	Android	
1-19	119-122	SDK	
1-20	122-123	,	
1-21	124-131	Android	
1-22	132-138	Studio	
1-23	138-139	,	
1-24	140-143	and	
1-25	144-155	third-party	
1-26	156-165	libraries	
1-27	166-169	and	
1-28	170-186	APIs.Familiarity	
1-29	187-191	with	
1-30	192-199	RESTful	
1-31	200-204	APIs	
1-32	205-207	to	
1-33	208-215	connect	
1-34	216-223	Android	
1-35	224-236	applications	
1-36	237-239	to	
1-37	240-248	back-end	
1-38	249-271	services.Understanding	
1-39	272-274	of	
1-40	275-282	Android	
1-41	283-289	design	
1-42	290-300	principles	
1-43	301-304	and	
1-44	305-314	interface	
1-45	315-325	guidelines	
1-46	326-336	Experience	
1-47	337-339	as	
1-48	340-342	an	
1-49	343-350	Android	
1-50	351-360	Developer	
1-51	361-367	Strong	
1-52	368-377	knowledge	
1-53	378-380	of	
1-54	381-385	Java	
1-55	386-389	and	
1-56	390-396	Kotlin	
1-57	397-408	programming	
1-58	409-418	languages	
1-59	419-429	Experience	
1-60	430-434	with	
1-61	435-442	Android	
1-62	443-446	SDK	
1-63	446-447	,	
1-64	448-455	Android	
1-65	456-462	Studio	
1-66	462-463	,	
1-67	464-467	and	
1-68	468-479	third-party	
1-69	480-489	libraries	
1-70	490-493	and	
1-71	494-498	APIs	
1-72	499-510	Familiarity	
1-73	511-515	with	
1-74	516-523	RESTful	
1-75	524-528	APIs	
1-76	529-531	to	
1-77	532-539	connect	
1-78	540-547	Android	
1-79	548-560	applications	
1-80	561-563	to	
1-81	564-572	back-end	
1-82	573-581	services	
1-83	582-595	Understanding	
1-84	596-598	of	
1-85	599-606	Android	
1-86	607-613	design	
1-87	614-624	principles	
1-88	625-628	and	
1-89	629-638	interface	
1-90	639-649	guidelines	
