#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=1099 or Corp to Corp 6 month contractMust be USC, GC, or Perm Res willing to work onsite in Deerfield (Chicago...We are looking for an Android Developer who possesses a passion for pushing mobile technologies to the limits.
1-1	0-4	1099	_	
1-2	5-7	or	_	
1-3	8-12	Corp	_	
1-4	13-15	to	_	
1-5	16-20	Corp	_	
1-6	21-22	6	_	
1-7	23-28	month	_	
1-8	29-41	contractMust	_	
1-9	42-44	be	_	
1-10	45-48	USC	_	
1-11	48-49	,	_	
1-12	50-52	GC	_	
1-13	52-53	,	_	
1-14	54-56	or	_	
1-15	57-61	Perm	_	
1-16	62-65	Res	_	
1-17	66-73	willing	_	
1-18	74-76	to	_	
1-19	77-81	work	_	
1-20	82-88	onsite	_	
1-21	89-91	in	_	
1-22	92-101	Deerfield	_	
1-23	102-103	(	_	
1-24	103-110	Chicago	_	
1-25	110-111	.	_	
1-26	111-112	.	_	
1-27	112-113	.	_	
1-28	113-115	We	_	
1-29	116-119	are	_	
1-30	120-127	looking	_	
1-31	128-131	for	_	
1-32	132-134	an	_	
1-33	135-142	Android	Hard Skill	
1-34	143-152	Developer	_	
1-35	153-156	who	_	
1-36	157-166	possesses	_	
1-37	167-168	a	_	
1-38	169-176	passion	Soft Skill	
1-39	177-180	for	_	
1-40	181-188	pushing	_	
1-41	189-195	mobile	_	
1-42	196-208	technologies	_	
1-43	209-211	to	_	
1-44	212-215	the	_	
1-45	216-222	limits	_	
1-46	222-223	.	_	

#Text=This Android app developer will work with our team of talented engineers to design and build the next generation of our mobile applications.
2-1	224-228	This	_	
2-2	229-236	Android	Hard Skill	
2-3	237-240	app	_	
2-4	241-250	developer	_	
2-5	251-255	will	_	
2-6	256-260	work	_	
2-7	261-265	with	_	
2-8	266-269	our	_	
2-9	270-274	team	_	
2-10	275-277	of	_	
2-11	278-286	talented	_	
2-12	287-296	engineers	_	
2-13	297-299	to	_	
2-14	300-306	design	Hard Skill	
2-15	307-310	and	_	
2-16	311-316	build	_	
2-17	317-320	the	_	
2-18	321-325	next	_	
2-19	326-336	generation	_	
2-20	337-339	of	_	
2-21	340-343	our	_	
2-22	344-350	mobile	_	
2-23	351-363	applications	_	
2-24	363-364	.	_	

#Text=Android programming works closely with other app development and technical teams.Responsibilities Design and build advanced applications for the Android platform Work with outside data sources and APIs Work on bug fixing and improving application performance Collaborate with cross-functional teams to define, design, and ship new features Unit-test code for robustness, including edge cases, usability, and general reliability Designing and developing modern, secure, and feature-rich android applications using Kotlin from scratch.
3-1	365-372	Android	Hard Skill	
3-2	373-384	programming	Hard Skill	
3-3	385-390	works	_	
3-4	391-398	closely	_	
3-5	399-403	with	_	
3-6	404-409	other	_	
3-7	410-413	app	_	
3-8	414-425	development	_	
3-9	426-429	and	_	
3-10	430-439	technical	_	
3-11	440-462	teams.Responsibilities	_	
