#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Responsibilities: Must have strong Javascript and Jquery experience.
1-1	0-16	Responsibilities	_	
1-2	16-17	:	_	
1-3	18-22	Must	_	
1-4	23-27	have	_	
1-5	28-34	strong	_	
1-6	35-45	Javascript	Hard Skill	
1-7	46-49	and	_	
1-8	50-56	Jquery	Hard Skill	
1-9	57-67	experience	_	
1-10	67-68	.	_	

#Text=Experience with Node.js and ExpressJS frameworks.
2-1	69-79	Experience	_	
2-2	80-84	with	_	
2-3	85-92	Node.js	Hard Skill	
2-4	93-96	and	_	
2-5	97-106	ExpressJS	_	
2-6	107-117	frameworks	_	
2-7	117-118	.	_	

#Text=Nice to have but not mandatory.
3-1	119-123	Nice	_	
3-2	124-126	to	_	
3-3	127-131	have	_	
3-4	132-135	but	_	
3-5	136-139	not	_	
3-6	140-149	mandatory	_	
3-7	149-150	.	_	

#Text=Strong proficiency with TypeScript, JavaScript.
4-1	151-157	Strong	_	
4-2	158-169	proficiency	_	
4-3	170-174	with	_	
4-4	175-185	TypeScript	Hard Skill	
4-5	185-186	,	_	
4-6	187-197	JavaScript	Hard Skill	
4-7	197-198	.	_	

#Text=Strong knowledge and understanding of SQL and NoSQL database concepts.
5-1	199-205	Strong	_	
5-2	206-215	knowledge	_	
5-3	216-219	and	_	
5-4	220-233	understanding	_	
5-5	234-236	of	_	
5-6	237-240	SQL	Hard Skill	
5-7	241-244	and	_	
5-8	245-250	NoSQL	Hard Skill	
5-9	251-259	database	_	
5-10	260-268	concepts	_	
5-11	268-269	.	_	

#Text=Understanding of serverless concepts.
6-1	270-283	Understanding	_	
6-2	284-286	of	_	
6-3	287-297	serverless	_	
6-4	298-306	concepts	_	
6-5	306-307	.	_	

#Text=Understanding of AWS resources and concepts.
7-1	308-321	Understanding	_	
7-2	322-324	of	_	
7-3	325-328	AWS	Hard Skill	
7-4	329-338	resources	_	
7-5	339-342	and	_	
7-6	343-351	concepts	_	
7-7	351-352	.	_	

#Text=Experience using AWS SAM, Serverless framework... to deploy REST APIs using API Gateway, Lambda functions.Key Skills: Python.
8-1	353-363	Experience	_	
8-2	364-369	using	_	
8-3	370-373	AWS	Hard Skill	
8-4	374-377	SAM	_	
8-5	377-378	,	_	
8-6	379-389	Serverless	_	
8-7	390-399	framework	_	
8-8	399-400	.	_	
8-9	400-401	.	_	
8-10	401-402	.	_	
8-11	403-405	to	_	
8-12	406-412	deploy	_	
8-13	413-417	REST	_	
8-14	418-422	APIs	_	
8-15	423-428	using	_	
8-16	429-432	API	Hard Skill	
8-17	433-440	Gateway	_	
8-18	440-441	,	_	
8-19	442-448	Lambda	_	
8-20	449-462	functions.Key	_	
8-21	463-469	Skills	_	
8-22	469-470	:	_	
8-23	471-477	Python	Hard Skill	
8-24	477-478	.	_	

#Text=Java.
9-1	479-483	Java	Hard Skill	
9-2	483-484	.	_	

#Text=PHP.
10-1	485-488	PHP	Hard Skill	
10-2	488-489	.	_	

#Text=SQL.
11-1	490-493	SQL	Hard Skill	
11-2	493-494	.	_	

#Text=HTML.
12-1	495-499	HTML	Hard Skill	
12-2	499-500	.	_	

#Text=CSS.
13-1	501-504	CSS	Hard Skill	
13-2	504-505	.	_	

#Text=JavaScript Responsibilities: Must have strong Javascript and Jquery experience Experience with Node.js and ExpressJS frameworks Nice to have but not mandatory Strong proficiency with TypeScript, JavaScript Strong knowledge and understanding of SQL and NoSQL database concepts.
14-1	506-516	JavaScript	Hard Skill	
14-2	517-533	Responsibilities	_	
14-3	533-534	:	_	
14-4	535-539	Must	_	
14-5	540-544	have	_	
14-6	545-551	strong	_	
14-7	552-562	Javascript	Hard Skill	
14-8	563-566	and	_	
14-9	567-573	Jquery	Hard Skill	
14-10	574-584	experience	_	
14-11	585-595	Experience	_	
14-12	596-600	with	_	
14-13	601-608	Node.js	Hard Skill	
14-14	609-612	and	_	
14-15	613-622	ExpressJS	_	
14-16	623-633	frameworks	_	
14-17	634-638	Nice	_	
14-18	639-641	to	_	
14-19	642-646	have	_	
14-20	647-650	but	_	
14-21	651-654	not	_	
14-22	655-664	mandatory	_	
14-23	665-671	Strong	_	
14-24	672-683	proficiency	_	
14-25	684-688	with	_	
14-26	689-699	TypeScript	Hard Skill	
14-27	699-700	,	_	
14-28	701-711	JavaScript	Hard Skill	
14-29	712-718	Strong	_	
14-30	719-728	knowledge	_	
14-31	729-732	and	_	
14-32	733-746	understanding	_	
14-33	747-749	of	_	
14-34	750-753	SQL	Hard Skill	
14-35	754-757	and	_	
14-36	758-763	NoSQL	Hard Skill	
14-37	764-772	database	_	
14-38	773-781	concepts	_	
14-39	781-782	.	_	

#Text=Understanding of serverless concepts.
15-1	783-796	Understanding	_	
15-2	797-799	of	_	
15-3	800-810	serverless	_	
15-4	811-819	concepts	_	
15-5	819-820	.	_	

#Text=Understanding of AWS resources and concepts Experience using AWS SAM, Serverless framework to deploy REST APIs using API Gateway, Lambda functions Java PHP
16-1	821-834	Understanding	_	
16-2	835-837	of	_	
16-3	838-841	AWS	Hard Skill	
16-4	842-851	resources	_	
16-5	852-855	and	_	
16-6	856-864	concepts	_	
16-7	865-875	Experience	_	
16-8	876-881	using	_	
16-9	882-885	AWS	Hard Skill	
16-10	886-889	SAM	_	
16-11	889-890	,	_	
16-12	891-901	Serverless	_	
16-13	902-911	framework	_	
16-14	912-914	to	_	
16-15	915-921	deploy	_	
16-16	922-926	REST	_	
16-17	927-931	APIs	_	
16-18	932-937	using	_	
16-19	938-941	API	Hard Skill	
16-20	942-949	Gateway	_	
16-21	949-950	,	_	
16-22	951-957	Lambda	_	
16-23	958-967	functions	_	
16-24	968-972	Java	Hard Skill	
16-25	973-976	PHP	Hard Skill	
