#FORMAT=WebAnno TSV 3.3


#Text=Responsibilities: Must have strong Javascript and Jquery experience.
1-1	0-16	Responsibilities	
1-2	16-17	:	
1-3	18-22	Must	
1-4	23-27	have	
1-5	28-34	strong	
1-6	35-45	Javascript	
1-7	46-49	and	
1-8	50-56	Jquery	
1-9	57-67	experience	
1-10	67-68	.	

#Text=Experience with Node.js and ExpressJS frameworks.
2-1	69-79	Experience	
2-2	80-84	with	
2-3	85-92	Node.js	
2-4	93-96	and	
2-5	97-106	ExpressJS	
2-6	107-117	frameworks	
2-7	117-118	.	

#Text=Nice to have but not mandatory.
3-1	119-123	Nice	
3-2	124-126	to	
3-3	127-131	have	
3-4	132-135	but	
3-5	136-139	not	
3-6	140-149	mandatory	
3-7	149-150	.	

#Text=Strong proficiency with TypeScript, JavaScript.
4-1	151-157	Strong	
4-2	158-169	proficiency	
4-3	170-174	with	
4-4	175-185	TypeScript	
4-5	185-186	,	
4-6	187-197	JavaScript	
4-7	197-198	.	

#Text=Strong knowledge and understanding of SQL and NoSQL database concepts.
5-1	199-205	Strong	
5-2	206-215	knowledge	
5-3	216-219	and	
5-4	220-233	understanding	
5-5	234-236	of	
5-6	237-240	SQL	
5-7	241-244	and	
5-8	245-250	NoSQL	
5-9	251-259	database	
5-10	260-268	concepts	
5-11	268-269	.	

#Text=Understanding of serverless concepts.
6-1	270-283	Understanding	
6-2	284-286	of	
6-3	287-297	serverless	
6-4	298-306	concepts	
6-5	306-307	.	

#Text=Understanding of AWS resources and concepts.
7-1	308-321	Understanding	
7-2	322-324	of	
7-3	325-328	AWS	
7-4	329-338	resources	
7-5	339-342	and	
7-6	343-351	concepts	
7-7	351-352	.	

#Text=Experience using AWS SAM, Serverless framework... to deploy REST APIs using API Gateway, Lambda functions.Key Skills: Python.
8-1	353-363	Experience	
8-2	364-369	using	
8-3	370-373	AWS	
8-4	374-377	SAM	
8-5	377-378	,	
8-6	379-389	Serverless	
8-7	390-399	framework	
8-8	399-400	.	
8-9	400-401	.	
8-10	401-402	.	
8-11	403-405	to	
8-12	406-412	deploy	
8-13	413-417	REST	
8-14	418-422	APIs	
8-15	423-428	using	
8-16	429-432	API	
8-17	433-440	Gateway	
8-18	440-441	,	
8-19	442-448	Lambda	
8-20	449-462	functions.Key	
8-21	463-469	Skills	
8-22	469-470	:	
8-23	471-477	Python	
8-24	477-478	.	

#Text=Java.
9-1	479-483	Java	
9-2	483-484	.	

#Text=PHP.
10-1	485-488	PHP	
10-2	488-489	.	

#Text=SQL.
11-1	490-493	SQL	
11-2	493-494	.	

#Text=HTML.
12-1	495-499	HTML	
12-2	499-500	.	

#Text=CSS.
13-1	501-504	CSS	
13-2	504-505	.	

#Text=JavaScript Responsibilities: Must have strong Javascript and Jquery experience Experience with Node.js and ExpressJS frameworks Nice to have but not mandatory Strong proficiency with TypeScript, JavaScript Strong knowledge and understanding of SQL and NoSQL database concepts.
14-1	506-516	JavaScript	
14-2	517-533	Responsibilities	
14-3	533-534	:	
14-4	535-539	Must	
14-5	540-544	have	
14-6	545-551	strong	
14-7	552-562	Javascript	
14-8	563-566	and	
14-9	567-573	Jquery	
14-10	574-584	experience	
14-11	585-595	Experience	
14-12	596-600	with	
14-13	601-608	Node.js	
14-14	609-612	and	
14-15	613-622	ExpressJS	
14-16	623-633	frameworks	
14-17	634-638	Nice	
14-18	639-641	to	
14-19	642-646	have	
14-20	647-650	but	
14-21	651-654	not	
14-22	655-664	mandatory	
14-23	665-671	Strong	
14-24	672-683	proficiency	
14-25	684-688	with	
14-26	689-699	TypeScript	
14-27	699-700	,	
14-28	701-711	JavaScript	
14-29	712-718	Strong	
14-30	719-728	knowledge	
14-31	729-732	and	
14-32	733-746	understanding	
14-33	747-749	of	
14-34	750-753	SQL	
14-35	754-757	and	
14-36	758-763	NoSQL	
14-37	764-772	database	
14-38	773-781	concepts	
14-39	781-782	.	

#Text=Understanding of serverless concepts.
15-1	783-796	Understanding	
15-2	797-799	of	
15-3	800-810	serverless	
15-4	811-819	concepts	
15-5	819-820	.	

#Text=Understanding of AWS resources and concepts Experience using AWS SAM, Serverless framework to deploy REST APIs using API Gateway, Lambda functions Java PHP
16-1	821-834	Understanding	
16-2	835-837	of	
16-3	838-841	AWS	
16-4	842-851	resources	
16-5	852-855	and	
16-6	856-864	concepts	
16-7	865-875	Experience	
16-8	876-881	using	
16-9	882-885	AWS	
16-10	886-889	SAM	
16-11	889-890	,	
16-12	891-901	Serverless	
16-13	902-911	framework	
16-14	912-914	to	
16-15	915-921	deploy	
16-16	922-926	REST	
16-17	927-931	APIs	
16-18	932-937	using	
16-19	938-941	API	
16-20	942-949	Gateway	
16-21	949-950	,	
16-22	951-957	Lambda	
16-23	958-967	functions	
16-24	968-972	Java	
16-25	973-976	PHP	
