#FORMAT=WebAnno TSV 3.3


#Text=Valor payment gateway is an innovative, advanced and secured do-all solution for ISOs, Merchants and new Business Owners.
1-1	0-5	Valor	
1-2	6-13	payment	
1-3	14-21	gateway	
1-4	22-24	is	
1-5	25-27	an	
1-6	28-38	innovative	
1-7	38-39	,	
1-8	40-48	advanced	
1-9	49-52	and	
1-10	53-60	secured	
1-11	61-67	do-all	
1-12	68-76	solution	
1-13	77-80	for	
1-14	81-85	ISOs	
1-15	85-86	,	
1-16	87-96	Merchants	
1-17	97-100	and	
1-18	101-104	new	
1-19	105-113	Business	
1-20	114-120	Owners	
1-21	120-121	.	

#Text=We are seeking a highly skilled and experienced Android Developer to join our team.
2-1	122-124	We	
2-2	125-128	are	
2-3	129-136	seeking	
2-4	137-138	a	
2-5	139-145	highly	
2-6	146-153	skilled	
2-7	154-157	and	
2-8	158-169	experienced	
2-9	170-177	Android	
2-10	178-187	Developer	
2-11	188-190	to	
2-12	191-195	join	
2-13	196-199	our	
2-14	200-204	team	
2-15	204-205	.	

#Text=As an Android Developer, you will be responsible for designing and developing advanced applications for the Android platform.
3-1	206-208	As	
3-2	209-211	an	
3-3	212-219	Android	
3-4	220-229	Developer	
3-5	229-230	,	
3-6	231-234	you	
3-7	235-239	will	
3-8	240-242	be	
3-9	243-254	responsible	
3-10	255-258	for	
3-11	259-268	designing	
3-12	269-272	and	
3-13	273-283	developing	
3-14	284-292	advanced	
3-15	293-305	applications	
3-16	306-309	for	
3-17	310-313	the	
3-18	314-321	Android	
3-19	322-330	platform	
3-20	330-331	.	

#Text=You will work collaboratively with our team of developers... designers, and project managers to deliver high-quality mobile applications that meet our clients' needs.Job Responsibilities: Design and develop advanced mobile applications for the Android platform Collaborate with cross-functional teams to define, design, and ship new features Write clean, maintainable, and efficient code Participate in code reviews and provide constructive feedback to other developers Troubleshoot and debug issues as they arise Stay up-to-date with emerging trends and technologies in mobile development Mentor and guide junior developers Contribute to the continuous improvement of our development processesQualifications: Bachelor's or Master's degree in Computer Science or related field 5+ years of experience in Android application development Strong knowledge of Java and Kotlin programming languages Experience with Android SDK, Android Studio, and related tools Experience with RESTful APIs and web services integration Experience with Agile software development methodologies Excellent problem-solving and debugging skills Strong communication and collaboration skills Ability to mentor and guide junior developers Experience with Git and version control systemsPreferred Qualifications: Experience with automated testing frameworks such as JUnit and Espresso Experience with Reactive Programming using RxJava or similar libraries Familiarity with Material Design Guidelines and best practices Experience with cloud-based solutions such as AWS, Firebase, or Google Cloud Platform * This position is not remote at this time.
4-1	332-335	You	
4-2	336-340	will	
4-3	341-345	work	
4-4	346-361	collaboratively	
4-5	362-366	with	
4-6	367-370	our	
4-7	371-375	team	
4-8	376-378	of	
4-9	379-389	developers	
4-10	389-390	.	
4-11	390-391	.	
4-12	391-392	.	
4-13	393-402	designers	
4-14	402-403	,	
4-15	404-407	and	
4-16	408-415	project	
4-17	416-424	managers	
4-18	425-427	to	
4-19	428-435	deliver	
4-20	436-448	high-quality	
4-21	449-455	mobile	
4-22	456-468	applications	
4-23	469-473	that	
4-24	474-478	meet	
4-25	479-482	our	
4-26	483-490	clients	
4-27	490-491	'	
4-28	492-501	needs.Job	
4-29	502-518	Responsibilities	
4-30	518-519	:	
4-31	520-526	Design	
4-32	527-530	and	
4-33	531-538	develop	
4-34	539-547	advanced	
4-35	548-554	mobile	
4-36	555-567	applications	
4-37	568-571	for	
4-38	572-575	the	
4-39	576-583	Android	
4-40	584-592	platform	
4-41	593-604	Collaborate	
4-42	605-609	with	
4-43	610-626	cross-functional	
4-44	627-632	teams	
4-45	633-635	to	
4-46	636-642	define	
4-47	642-643	,	
4-48	644-650	design	
4-49	650-651	,	
4-50	652-655	and	
4-51	656-660	ship	
4-52	661-664	new	
4-53	665-673	features	
4-54	674-679	Write	
4-55	680-685	clean	
4-56	685-686	,	
4-57	687-699	maintainable	
4-58	699-700	,	
4-59	701-704	and	
4-60	705-714	efficient	
4-61	715-719	code	
4-62	720-731	Participate	
4-63	732-734	in	
4-64	735-739	code	
4-65	740-747	reviews	
4-66	748-751	and	
4-67	752-759	provide	
4-68	760-772	constructive	
4-69	773-781	feedback	
4-70	782-784	to	
4-71	785-790	other	
4-72	791-801	developers	
4-73	802-814	Troubleshoot	
4-74	815-818	and	
4-75	819-824	debug	
4-76	825-831	issues	
4-77	832-834	as	
4-78	835-839	they	
4-79	840-845	arise	
4-80	846-850	Stay	
4-81	851-861	up-to-date	
4-82	862-866	with	
4-83	867-875	emerging	
4-84	876-882	trends	
4-85	883-886	and	
4-86	887-899	technologies	
4-87	900-902	in	
4-88	903-909	mobile	
4-89	910-921	development	
4-90	922-928	Mentor	
4-91	929-932	and	
4-92	933-938	guide	
4-93	939-945	junior	
4-94	946-956	developers	
4-95	957-967	Contribute	
4-96	968-970	to	
4-97	971-974	the	
4-98	975-985	continuous	
4-99	986-997	improvement	
4-100	998-1000	of	
4-101	1001-1004	our	
4-102	1005-1016	development	
4-103	1017-1040	processesQualifications	
4-104	1040-1041	:	
4-105	1042-1052	Bachelor's	
4-106	1053-1055	or	
4-107	1056-1064	Master's	
4-108	1065-1071	degree	
4-109	1072-1074	in	
4-110	1075-1083	Computer	
4-111	1084-1091	Science	
4-112	1092-1094	or	
4-113	1095-1102	related	
4-114	1103-1108	field	
4-115	1109-1110	5	
4-116	1110-1111	+	
4-117	1112-1117	years	
4-118	1118-1120	of	
4-119	1121-1131	experience	
4-120	1132-1134	in	
4-121	1135-1142	Android	
4-122	1143-1154	application	
4-123	1155-1166	development	
4-124	1167-1173	Strong	
4-125	1174-1183	knowledge	
4-126	1184-1186	of	
4-127	1187-1191	Java	
4-128	1192-1195	and	
4-129	1196-1202	Kotlin	
4-130	1203-1214	programming	
4-131	1215-1224	languages	
4-132	1225-1235	Experience	
4-133	1236-1240	with	
4-134	1241-1248	Android	
4-135	1249-1252	SDK	
4-136	1252-1253	,	
4-137	1254-1261	Android	
4-138	1262-1268	Studio	
4-139	1268-1269	,	
4-140	1270-1273	and	
4-141	1274-1281	related	
4-142	1282-1287	tools	
4-143	1288-1298	Experience	
4-144	1299-1303	with	
4-145	1304-1311	RESTful	
4-146	1312-1316	APIs	
4-147	1317-1320	and	
4-148	1321-1324	web	
4-149	1325-1333	services	
4-150	1334-1345	integration	
4-151	1346-1356	Experience	
4-152	1357-1361	with	
4-153	1362-1367	Agile	
4-154	1368-1376	software	
4-155	1377-1388	development	
4-156	1389-1402	methodologies	
4-157	1403-1412	Excellent	
4-158	1413-1428	problem-solving	
4-159	1429-1432	and	
4-160	1433-1442	debugging	
4-161	1443-1449	skills	
4-162	1450-1456	Strong	
4-163	1457-1470	communication	
4-164	1471-1474	and	
4-165	1475-1488	collaboration	
4-166	1489-1495	skills	
4-167	1496-1503	Ability	
4-168	1504-1506	to	
4-169	1507-1513	mentor	
4-170	1514-1517	and	
4-171	1518-1523	guide	
4-172	1524-1530	junior	
4-173	1531-1541	developers	
4-174	1542-1552	Experience	
4-175	1553-1557	with	
4-176	1558-1561	Git	
4-177	1562-1565	and	
4-178	1566-1573	version	
4-179	1574-1581	control	
4-180	1582-1598	systemsPreferred	
4-181	1599-1613	Qualifications	
4-182	1613-1614	:	
4-183	1615-1625	Experience	
4-184	1626-1630	with	
4-185	1631-1640	automated	
4-186	1641-1648	testing	
4-187	1649-1659	frameworks	
4-188	1660-1664	such	
4-189	1665-1667	as	
4-190	1668-1673	JUnit	
4-191	1674-1677	and	
4-192	1678-1686	Espresso	
4-193	1687-1697	Experience	
4-194	1698-1702	with	
4-195	1703-1711	Reactive	
4-196	1712-1723	Programming	
4-197	1724-1729	using	
4-198	1730-1736	RxJava	
4-199	1737-1739	or	
4-200	1740-1747	similar	
4-201	1748-1757	libraries	
4-202	1758-1769	Familiarity	
4-203	1770-1774	with	
4-204	1775-1783	Material	
4-205	1784-1790	Design	
4-206	1791-1801	Guidelines	
4-207	1802-1805	and	
4-208	1806-1810	best	
4-209	1811-1820	practices	
4-210	1821-1831	Experience	
4-211	1832-1836	with	
4-212	1837-1848	cloud-based	
4-213	1849-1858	solutions	
4-214	1859-1863	such	
4-215	1864-1866	as	
4-216	1867-1870	AWS	
4-217	1870-1871	,	
4-218	1872-1880	Firebase	
4-219	1880-1881	,	
4-220	1882-1884	or	
4-221	1885-1891	Google	
4-222	1892-1897	Cloud	
4-223	1898-1906	Platform	
4-224	1907-1908	*	
4-225	1909-1913	This	
4-226	1914-1922	position	
4-227	1923-1925	is	
4-228	1926-1929	not	
4-229	1930-1936	remote	
4-230	1937-1939	at	
4-231	1940-1944	this	
4-232	1945-1949	time	
4-233	1949-1950	.	

#Text=Candidate must be able to reliably commute to the Jericho office, hybrid work options available.
5-1	1951-1960	Candidate	
5-2	1961-1965	must	
5-3	1966-1968	be	
5-4	1969-1973	able	
5-5	1974-1976	to	
5-6	1977-1985	reliably	
5-7	1986-1993	commute	
5-8	1994-1996	to	
5-9	1997-2000	the	
5-10	2001-2008	Jericho	
5-11	2009-2015	office	
5-12	2015-2016	,	
5-13	2017-2023	hybrid	
5-14	2024-2028	work	
5-15	2029-2036	options	
5-16	2037-2046	available	
5-17	2046-2047	.	

#Text=**Company DescriptionSoftware Systems and Payment Devices from Valor are the best around for smart hassle-free transactions.
6-1	2048-2049	*	
6-2	2049-2050	*	
6-3	2050-2057	Company	
6-4	2058-2077	DescriptionSoftware	
6-5	2078-2085	Systems	
6-6	2086-2089	and	
6-7	2090-2097	Payment	
6-8	2098-2105	Devices	
6-9	2106-2110	from	
6-10	2111-2116	Valor	
6-11	2117-2120	are	
6-12	2121-2124	the	
6-13	2125-2129	best	
6-14	2130-2136	around	
6-15	2137-2140	for	
6-16	2141-2146	smart	
6-17	2147-2158	hassle-free	
6-18	2159-2171	transactions	
6-19	2171-2172	.	

#Text=We make business better delivering reliable business solutions Bachelor's or Master's degree in Computer Science or related field 5+ years of experience in Android application development Strong knowledge of Java and Kotlin programming languages Experience with Android SDK, Android Studio, and related tools Experience with RESTful APIs and web services integration Experience with Agile software development methodologies Excellent problem-solving and debugging skills Strong communication and collaboration skills Ability to mentor and guide junior developers Experience with Git and version control systems Candidate must be able to reliably commute to the Jericho office, hybrid work options available As an Android Developer, you will be responsible for designing and developing advanced applications for the Android platform You will work collaboratively with our team of developers, designers, and project managers to deliver high-quality mobile applications that meet our clients' needs Collaborate with cross-functional teams to define, design, and ship new features Write clean, maintainable, and efficient code Participate in code reviews and provide constructive feedback to other developers Troubleshoot and debug issues as they arise Stay up-to-date with emerging trends and technologies in mobile development Mentor and guide junior developers Contribute to the continuous improvement of our development processes
7-1	2173-2175	We	
7-2	2176-2180	make	
7-3	2181-2189	business	
7-4	2190-2196	better	
7-5	2197-2207	delivering	
7-6	2208-2216	reliable	
7-7	2217-2225	business	
7-8	2226-2235	solutions	
7-9	2236-2246	Bachelor's	
7-10	2247-2249	or	
7-11	2250-2258	Master's	
7-12	2259-2265	degree	
7-13	2266-2268	in	
7-14	2269-2277	Computer	
7-15	2278-2285	Science	
7-16	2286-2288	or	
7-17	2289-2296	related	
7-18	2297-2302	field	
7-19	2303-2304	5	
7-20	2304-2305	+	
7-21	2306-2311	years	
7-22	2312-2314	of	
7-23	2315-2325	experience	
7-24	2326-2328	in	
7-25	2329-2336	Android	
7-26	2337-2348	application	
7-27	2349-2360	development	
7-28	2361-2367	Strong	
7-29	2368-2377	knowledge	
7-30	2378-2380	of	
7-31	2381-2385	Java	
7-32	2386-2389	and	
7-33	2390-2396	Kotlin	
7-34	2397-2408	programming	
7-35	2409-2418	languages	
7-36	2419-2429	Experience	
7-37	2430-2434	with	
7-38	2435-2442	Android	
7-39	2443-2446	SDK	
7-40	2446-2447	,	
7-41	2448-2455	Android	
7-42	2456-2462	Studio	
7-43	2462-2463	,	
7-44	2464-2467	and	
7-45	2468-2475	related	
7-46	2476-2481	tools	
7-47	2482-2492	Experience	
7-48	2493-2497	with	
7-49	2498-2505	RESTful	
7-50	2506-2510	APIs	
7-51	2511-2514	and	
7-52	2515-2518	web	
7-53	2519-2527	services	
7-54	2528-2539	integration	
7-55	2540-2550	Experience	
7-56	2551-2555	with	
7-57	2556-2561	Agile	
7-58	2562-2570	software	
7-59	2571-2582	development	
7-60	2583-2596	methodologies	
7-61	2597-2606	Excellent	
7-62	2607-2622	problem-solving	
7-63	2623-2626	and	
7-64	2627-2636	debugging	
7-65	2637-2643	skills	
7-66	2644-2650	Strong	
7-67	2651-2664	communication	
7-68	2665-2668	and	
7-69	2669-2682	collaboration	
7-70	2683-2689	skills	
7-71	2690-2697	Ability	
7-72	2698-2700	to	
7-73	2701-2707	mentor	
7-74	2708-2711	and	
7-75	2712-2717	guide	
7-76	2718-2724	junior	
7-77	2725-2735	developers	
7-78	2736-2746	Experience	
7-79	2747-2751	with	
7-80	2752-2755	Git	
7-81	2756-2759	and	
7-82	2760-2767	version	
7-83	2768-2775	control	
7-84	2776-2783	systems	
7-85	2784-2793	Candidate	
7-86	2794-2798	must	
7-87	2799-2801	be	
7-88	2802-2806	able	
7-89	2807-2809	to	
7-90	2810-2818	reliably	
7-91	2819-2826	commute	
7-92	2827-2829	to	
7-93	2830-2833	the	
7-94	2834-2841	Jericho	
7-95	2842-2848	office	
7-96	2848-2849	,	
7-97	2850-2856	hybrid	
7-98	2857-2861	work	
7-99	2862-2869	options	
7-100	2870-2879	available	
7-101	2880-2882	As	
7-102	2883-2885	an	
7-103	2886-2893	Android	
7-104	2894-2903	Developer	
7-105	2903-2904	,	
7-106	2905-2908	you	
7-107	2909-2913	will	
7-108	2914-2916	be	
7-109	2917-2928	responsible	
7-110	2929-2932	for	
7-111	2933-2942	designing	
7-112	2943-2946	and	
7-113	2947-2957	developing	
7-114	2958-2966	advanced	
7-115	2967-2979	applications	
7-116	2980-2983	for	
7-117	2984-2987	the	
7-118	2988-2995	Android	
7-119	2996-3004	platform	
7-120	3005-3008	You	
7-121	3009-3013	will	
7-122	3014-3018	work	
7-123	3019-3034	collaboratively	
7-124	3035-3039	with	
7-125	3040-3043	our	
7-126	3044-3048	team	
7-127	3049-3051	of	
7-128	3052-3062	developers	
7-129	3062-3063	,	
7-130	3064-3073	designers	
7-131	3073-3074	,	
7-132	3075-3078	and	
7-133	3079-3086	project	
7-134	3087-3095	managers	
7-135	3096-3098	to	
7-136	3099-3106	deliver	
7-137	3107-3119	high-quality	
7-138	3120-3126	mobile	
7-139	3127-3139	applications	
7-140	3140-3144	that	
7-141	3145-3149	meet	
7-142	3150-3153	our	
7-143	3154-3161	clients	
7-144	3161-3162	'	
7-145	3163-3168	needs	
7-146	3169-3180	Collaborate	
7-147	3181-3185	with	
7-148	3186-3202	cross-functional	
7-149	3203-3208	teams	
7-150	3209-3211	to	
7-151	3212-3218	define	
7-152	3218-3219	,	
7-153	3220-3226	design	
7-154	3226-3227	,	
7-155	3228-3231	and	
7-156	3232-3236	ship	
7-157	3237-3240	new	
7-158	3241-3249	features	
7-159	3250-3255	Write	
7-160	3256-3261	clean	
7-161	3261-3262	,	
7-162	3263-3275	maintainable	
7-163	3275-3276	,	
7-164	3277-3280	and	
7-165	3281-3290	efficient	
7-166	3291-3295	code	
7-167	3296-3307	Participate	
7-168	3308-3310	in	
7-169	3311-3315	code	
7-170	3316-3323	reviews	
7-171	3324-3327	and	
7-172	3328-3335	provide	
7-173	3336-3348	constructive	
7-174	3349-3357	feedback	
7-175	3358-3360	to	
7-176	3361-3366	other	
7-177	3367-3377	developers	
7-178	3378-3390	Troubleshoot	
7-179	3391-3394	and	
7-180	3395-3400	debug	
7-181	3401-3407	issues	
7-182	3408-3410	as	
7-183	3411-3415	they	
7-184	3416-3421	arise	
7-185	3422-3426	Stay	
7-186	3427-3437	up-to-date	
7-187	3438-3442	with	
7-188	3443-3451	emerging	
7-189	3452-3458	trends	
7-190	3459-3462	and	
7-191	3463-3475	technologies	
7-192	3476-3478	in	
7-193	3479-3485	mobile	
7-194	3486-3497	development	
7-195	3498-3504	Mentor	
7-196	3505-3508	and	
7-197	3509-3514	guide	
7-198	3515-3521	junior	
7-199	3522-3532	developers	
7-200	3533-3543	Contribute	
7-201	3544-3546	to	
7-202	3547-3550	the	
7-203	3551-3561	continuous	
7-204	3562-3573	improvement	
7-205	3574-3576	of	
7-206	3577-3580	our	
7-207	3581-3592	development	
7-208	3593-3602	processes	
