#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Valor payment gateway is an innovative, advanced and secured do-all solution for ISOs, Merchants and new Business Owners.
1-1	0-5	Valor	_	
1-2	6-13	payment	_	
1-3	14-21	gateway	_	
1-4	22-24	is	_	
1-5	25-27	an	_	
1-6	28-38	innovative	_	
1-7	38-39	,	_	
1-8	40-48	advanced	_	
1-9	49-52	and	_	
1-10	53-60	secured	_	
1-11	61-67	do-all	_	
1-12	68-76	solution	_	
1-13	77-80	for	_	
1-14	81-85	ISOs	_	
1-15	85-86	,	_	
1-16	87-96	Merchants	_	
1-17	97-100	and	_	
1-18	101-104	new	_	
1-19	105-113	Business	_	
1-20	114-120	Owners	_	
1-21	120-121	.	_	

#Text=We are seeking a highly skilled and experienced Android Developer to join our team.
2-1	122-124	We	_	
2-2	125-128	are	_	
2-3	129-136	seeking	_	
2-4	137-138	a	_	
2-5	139-145	highly	_	
2-6	146-153	skilled	_	
2-7	154-157	and	_	
2-8	158-169	experienced	_	
2-9	170-177	Android	Hard Skill	
2-10	178-187	Developer	_	
2-11	188-190	to	_	
2-12	191-195	join	_	
2-13	196-199	our	_	
2-14	200-204	team	_	
2-15	204-205	.	_	

#Text=As an Android Developer, you will be responsible for designing and developing advanced applications for the Android platform.
3-1	206-208	As	_	
3-2	209-211	an	_	
3-3	212-219	Android	Hard Skill	
3-4	220-229	Developer	_	
3-5	229-230	,	_	
3-6	231-234	you	_	
3-7	235-239	will	_	
3-8	240-242	be	_	
3-9	243-254	responsible	_	
3-10	255-258	for	_	
3-11	259-268	designing	_	
3-12	269-272	and	_	
3-13	273-283	developing	_	
3-14	284-292	advanced	_	
3-15	293-305	applications	_	
3-16	306-309	for	_	
3-17	310-313	the	_	
3-18	314-321	Android	Hard Skill	
3-19	322-330	platform	_	
3-20	330-331	.	_	

#Text=You will work collaboratively with our team of developers... designers, and project managers to deliver high-quality mobile applications that meet our clients' needs.Job Responsibilities: Design and develop advanced mobile applications for the Android platform Collaborate with cross-functional teams to define, design, and ship new features Write clean, maintainable, and efficient code Participate in code reviews and provide constructive feedback to other developers Troubleshoot and debug issues as they arise Stay up-to-date with emerging trends and technologies in mobile development Mentor and guide junior developers Contribute to the continuous improvement of our development processesQualifications: Bachelor's or Master's degree in Computer Science or related field 5+ years of experience in Android application development Strong knowledge of Java and Kotlin programming languages Experience with Android SDK, Android Studio, and related tools Experience with RESTful APIs and web services integration Experience with Agile software development methodologies Excellent problem-solving and debugging skills Strong communication and collaboration skills Ability to mentor and guide junior developers Experience with Git and version control systemsPreferred Qualifications: Experience with automated testing frameworks such as JUnit and Espresso Experience with Reactive Programming using RxJava or similar libraries Familiarity with Material Design Guidelines and best practices Experience with cloud-based solutions such as AWS, Firebase, or Google Cloud Platform * This position is not remote at this time.
4-1	332-335	You	_	
4-2	336-340	will	_	
4-3	341-345	work	_	
4-4	346-361	collaboratively	_	
4-5	362-366	with	_	
4-6	367-370	our	_	
4-7	371-375	team	_	
4-8	376-378	of	_	
4-9	379-389	developers	_	
4-10	389-390	.	_	
4-11	390-391	.	_	
4-12	391-392	.	_	
4-13	393-402	designers	_	
4-14	402-403	,	_	
4-15	404-407	and	_	
4-16	408-415	project	_	
4-17	416-424	managers	_	
4-18	425-427	to	_	
4-19	428-435	deliver	_	
4-20	436-448	high-quality	_	
4-21	449-455	mobile	_	
4-22	456-468	applications	_	
4-23	469-473	that	_	
4-24	474-478	meet	_	
4-25	479-482	our	_	
4-26	483-490	clients	_	
4-27	490-491	'	_	
4-28	492-501	needs.Job	_	
4-29	502-518	Responsibilities	_	
4-30	518-519	:	_	
4-31	520-526	Design	Hard Skill	
4-32	527-530	and	_	
4-33	531-538	develop	_	
4-34	539-547	advanced	_	
4-35	548-554	mobile	_	
4-36	555-567	applications	_	
4-37	568-571	for	_	
4-38	572-575	the	_	
4-39	576-583	Android	Hard Skill	
4-40	584-592	platform	_	
4-41	593-604	Collaborate	Soft Skill	
4-42	605-609	with	_	
4-43	610-626	cross-functional	_	
4-44	627-632	teams	_	
4-45	633-635	to	_	
4-46	636-642	define	_	
4-47	642-643	,	_	
4-48	644-650	design	Hard Skill	
4-49	650-651	,	_	
4-50	652-655	and	_	
4-51	656-660	ship	_	
4-52	661-664	new	_	
4-53	665-673	features	_	
4-54	674-679	Write	_	
4-55	680-685	clean	_	
4-56	685-686	,	_	
4-57	687-699	maintainable	_	
4-58	699-700	,	_	
4-59	701-704	and	_	
4-60	705-714	efficient	_	
4-61	715-719	code	_	
4-62	720-731	Participate	_	
4-63	732-734	in	_	
4-64	735-739	code	_	
4-65	740-747	reviews	_	
4-66	748-751	and	_	
4-67	752-759	provide	_	
4-68	760-772	constructive	_	
4-69	773-781	feedback	_	
4-70	782-784	to	_	
4-71	785-790	other	_	
4-72	791-801	developers	_	
4-73	802-814	Troubleshoot	_	
4-74	815-818	and	_	
4-75	819-824	debug	Hard Skill	
4-76	825-831	issues	_	
4-77	832-834	as	_	
4-78	835-839	they	_	
4-79	840-845	arise	_	
4-80	846-850	Stay	_	
4-81	851-861	up-to-date	_	
4-82	862-866	with	_	
4-83	867-875	emerging	_	
4-84	876-882	trends	_	
4-85	883-886	and	_	
4-86	887-899	technologies	_	
4-87	900-902	in	_	
4-88	903-909	mobile	_	
4-89	910-921	development	_	
4-90	922-928	Mentor	_	
4-91	929-932	and	_	
4-92	933-938	guide	_	
4-93	939-945	junior	_	
4-94	946-956	developers	_	
4-95	957-967	Contribute	_	
4-96	968-970	to	_	
4-97	971-974	the	_	
4-98	975-985	continuous	_	
4-99	986-997	improvement	_	
4-100	998-1000	of	_	
4-101	1001-1004	our	_	
4-102	1005-1016	development	_	
4-103	1017-1040	processesQualifications	_	
4-104	1040-1041	:	_	
4-105	1042-1052	Bachelor's	_	
4-106	1053-1055	or	_	
4-107	1056-1064	Master's	_	
4-108	1065-1071	degree	_	
4-109	1072-1074	in	_	
4-110	1075-1083	Computer	_	
4-111	1084-1091	Science	_	
4-112	1092-1094	or	_	
4-113	1095-1102	related	_	
4-114	1103-1108	field	_	
4-115	1109-1110	5	_	
4-116	1110-1111	+	_	
4-117	1112-1117	years	_	
4-118	1118-1120	of	_	
4-119	1121-1131	experience	_	
4-120	1132-1134	in	_	
4-121	1135-1142	Android	Hard Skill	
4-122	1143-1154	application	_	
4-123	1155-1166	development	_	
4-124	1167-1173	Strong	_	
4-125	1174-1183	knowledge	_	
4-126	1184-1186	of	_	
4-127	1187-1191	Java	Hard Skill	
4-128	1192-1195	and	_	
4-129	1196-1202	Kotlin	Hard Skill	
4-130	1203-1214	programming	Hard Skill	
4-131	1215-1224	languages	_	
4-132	1225-1235	Experience	_	
4-133	1236-1240	with	_	
4-134	1241-1248	Android	Hard Skill	
4-135	1249-1252	SDK	_	
4-136	1252-1253	,	_	
4-137	1254-1261	Android	Hard Skill	
4-138	1262-1268	Studio	_	
4-139	1268-1269	,	_	
4-140	1270-1273	and	_	
4-141	1274-1281	related	_	
4-142	1282-1287	tools	_	
4-143	1288-1298	Experience	_	
4-144	1299-1303	with	_	
4-145	1304-1311	RESTful	_	
4-146	1312-1316	APIs	_	
4-147	1317-1320	and	_	
4-148	1321-1324	web	_	
4-149	1325-1333	services	_	
4-150	1334-1345	integration	_	
4-151	1346-1356	Experience	_	
4-152	1357-1361	with	_	
4-153	1362-1367	Agile	Hard Skill	
4-154	1368-1376	software	_	
4-155	1377-1388	development	_	
4-156	1389-1402	methodologies	_	
4-157	1403-1412	Excellent	_	
4-158	1413-1428	problem-solving	_	
4-159	1429-1432	and	_	
4-160	1433-1442	debugging	Hard Skill	
4-161	1443-1449	skills	_	
4-162	1450-1456	Strong	_	
4-163	1457-1470	communication	Soft Skill	
4-164	1471-1474	and	_	
4-165	1475-1488	collaboration	_	
4-166	1489-1495	skills	_	
4-167	1496-1503	Ability	_	
4-168	1504-1506	to	_	
4-169	1507-1513	mentor	_	
4-170	1514-1517	and	_	
4-171	1518-1523	guide	_	
4-172	1524-1530	junior	_	
4-173	1531-1541	developers	_	
4-174	1542-1552	Experience	_	
4-175	1553-1557	with	_	
4-176	1558-1561	Git	Hard Skill	
4-177	1562-1565	and	_	
4-178	1566-1573	version	_	
4-179	1574-1581	control	_	
4-180	1582-1598	systemsPreferred	_	
4-181	1599-1613	Qualifications	_	
4-182	1613-1614	:	_	
4-183	1615-1625	Experience	_	
4-184	1626-1630	with	_	
4-185	1631-1640	automated	_	
4-186	1641-1648	testing	_	
4-187	1649-1659	frameworks	_	
4-188	1660-1664	such	_	
4-189	1665-1667	as	_	
4-190	1668-1673	JUnit	Hard Skill	
4-191	1674-1677	and	_	
4-192	1678-1686	Espresso	_	
4-193	1687-1697	Experience	_	
4-194	1698-1702	with	_	
4-195	1703-1711	Reactive	_	
4-196	1712-1723	Programming	Hard Skill	
4-197	1724-1729	using	_	
4-198	1730-1736	RxJava	Hard Skill	
4-199	1737-1739	or	_	
4-200	1740-1747	similar	_	
4-201	1748-1757	libraries	_	
4-202	1758-1769	Familiarity	_	
4-203	1770-1774	with	_	
4-204	1775-1783	Material	_	
4-205	1784-1790	Design	Hard Skill	
4-206	1791-1801	Guidelines	_	
4-207	1802-1805	and	_	
4-208	1806-1810	best	_	
4-209	1811-1820	practices	_	
4-210	1821-1831	Experience	_	
4-211	1832-1836	with	_	
4-212	1837-1848	cloud-based	_	
4-213	1849-1858	solutions	_	
4-214	1859-1863	such	_	
4-215	1864-1866	as	_	
4-216	1867-1870	AWS	Hard Skill	
4-217	1870-1871	,	_	
4-218	1872-1880	Firebase	Hard Skill	
4-219	1880-1881	,	_	
4-220	1882-1884	or	_	
4-221	1885-1891	Google	_	
4-222	1892-1897	Cloud	_	
4-223	1898-1906	Platform	_	
4-224	1907-1908	*	_	
4-225	1909-1913	This	_	
4-226	1914-1922	position	_	
4-227	1923-1925	is	_	
4-228	1926-1929	not	_	
4-229	1930-1936	remote	_	
4-230	1937-1939	at	_	
4-231	1940-1944	this	_	
4-232	1945-1949	time	_	
4-233	1949-1950	.	_	

#Text=Candidate must be able to reliably commute to the Jericho office, hybrid work options available.
5-1	1951-1960	Candidate	_	
5-2	1961-1965	must	_	
5-3	1966-1968	be	_	
5-4	1969-1973	able	_	
5-5	1974-1976	to	_	
5-6	1977-1985	reliably	_	
5-7	1986-1993	commute	_	
5-8	1994-1996	to	_	
5-9	1997-2000	the	_	
5-10	2001-2008	Jericho	_	
5-11	2009-2015	office	_	
5-12	2015-2016	,	_	
5-13	2017-2023	hybrid	_	
5-14	2024-2028	work	_	
5-15	2029-2036	options	_	
5-16	2037-2046	available	_	
5-17	2046-2047	.	_	

#Text=**Company DescriptionSoftware Systems and Payment Devices from Valor are the best around for smart hassle-free transactions.
6-1	2048-2049	*	_	
6-2	2049-2050	*	_	
6-3	2050-2057	Company	_	
6-4	2058-2077	DescriptionSoftware	_	
6-5	2078-2085	Systems	_	
6-6	2086-2089	and	_	
6-7	2090-2097	Payment	_	
6-8	2098-2105	Devices	_	
6-9	2106-2110	from	_	
6-10	2111-2116	Valor	_	
6-11	2117-2120	are	_	
6-12	2121-2124	the	_	
6-13	2125-2129	best	_	
6-14	2130-2136	around	_	
6-15	2137-2140	for	_	
6-16	2141-2146	smart	_	
6-17	2147-2158	hassle-free	_	
6-18	2159-2171	transactions	_	
6-19	2171-2172	.	_	

#Text=We make business better delivering reliable business solutions Bachelor's or Master's degree in Computer Science or related field 5+ years of experience in Android application development Strong knowledge of Java and Kotlin programming languages Experience with Android SDK, Android Studio, and related tools Experience with RESTful APIs and web services integration Experience with Agile software development methodologies Excellent problem-solving and debugging skills Strong communication and collaboration skills Ability to mentor and guide junior developers Experience with Git and version control systems Candidate must be able to reliably commute to the Jericho office, hybrid work options available As an Android Developer, you will be responsible for designing and developing advanced applications for the Android platform You will work collaboratively with our team of developers, designers, and project managers to deliver high-quality mobile applications that meet our clients' needs Collaborate with cross-functional teams to define, design, and ship new features Write clean, maintainable, and efficient code Participate in code reviews and provide constructive feedback to other developers Troubleshoot and debug issues as they arise Stay up-to-date with emerging trends and technologies in mobile development Mentor and guide junior developers Contribute to the continuous improvement of our development processes
7-1	2173-2175	We	_	
7-2	2176-2180	make	_	
7-3	2181-2189	business	_	
7-4	2190-2196	better	_	
7-5	2197-2207	delivering	_	
7-6	2208-2216	reliable	_	
7-7	2217-2225	business	_	
7-8	2226-2235	solutions	_	
7-9	2236-2246	Bachelor's	_	
7-10	2247-2249	or	_	
7-11	2250-2258	Master's	_	
7-12	2259-2265	degree	_	
7-13	2266-2268	in	_	
7-14	2269-2277	Computer	_	
7-15	2278-2285	Science	_	
7-16	2286-2288	or	_	
7-17	2289-2296	related	_	
7-18	2297-2302	field	_	
7-19	2303-2304	5	_	
7-20	2304-2305	+	_	
7-21	2306-2311	years	_	
7-22	2312-2314	of	_	
7-23	2315-2325	experience	_	
7-24	2326-2328	in	_	
7-25	2329-2336	Android	Hard Skill	
7-26	2337-2348	application	_	
7-27	2349-2360	development	_	
7-28	2361-2367	Strong	_	
7-29	2368-2377	knowledge	_	
7-30	2378-2380	of	_	
7-31	2381-2385	Java	Hard Skill	
7-32	2386-2389	and	_	
7-33	2390-2396	Kotlin	Hard Skill	
7-34	2397-2408	programming	Hard Skill	
7-35	2409-2418	languages	_	
7-36	2419-2429	Experience	_	
7-37	2430-2434	with	_	
7-38	2435-2442	Android	Hard Skill	
7-39	2443-2446	SDK	_	
7-40	2446-2447	,	_	
7-41	2448-2455	Android	Hard Skill	
7-42	2456-2462	Studio	_	
7-43	2462-2463	,	_	
7-44	2464-2467	and	_	
7-45	2468-2475	related	_	
7-46	2476-2481	tools	_	
7-47	2482-2492	Experience	_	
7-48	2493-2497	with	_	
7-49	2498-2505	RESTful	_	
7-50	2506-2510	APIs	_	
7-51	2511-2514	and	_	
7-52	2515-2518	web	_	
7-53	2519-2527	services	_	
7-54	2528-2539	integration	_	
7-55	2540-2550	Experience	_	
7-56	2551-2555	with	_	
7-57	2556-2561	Agile	Hard Skill	
7-58	2562-2570	software	_	
7-59	2571-2582	development	_	
7-60	2583-2596	methodologies	_	
7-61	2597-2606	Excellent	_	
7-62	2607-2622	problem-solving	_	
7-63	2623-2626	and	_	
7-64	2627-2636	debugging	Hard Skill	
7-65	2637-2643	skills	_	
7-66	2644-2650	Strong	_	
7-67	2651-2664	communication	Soft Skill	
7-68	2665-2668	and	_	
7-69	2669-2682	collaboration	_	
7-70	2683-2689	skills	_	
7-71	2690-2697	Ability	_	
7-72	2698-2700	to	_	
7-73	2701-2707	mentor	_	
7-74	2708-2711	and	_	
7-75	2712-2717	guide	_	
7-76	2718-2724	junior	_	
7-77	2725-2735	developers	_	
7-78	2736-2746	Experience	_	
7-79	2747-2751	with	_	
7-80	2752-2755	Git	Hard Skill	
7-81	2756-2759	and	_	
7-82	2760-2767	version	_	
7-83	2768-2775	control	_	
7-84	2776-2783	systems	_	
7-85	2784-2793	Candidate	_	
7-86	2794-2798	must	_	
7-87	2799-2801	be	_	
7-88	2802-2806	able	_	
7-89	2807-2809	to	_	
7-90	2810-2818	reliably	_	
7-91	2819-2826	commute	_	
7-92	2827-2829	to	_	
7-93	2830-2833	the	_	
7-94	2834-2841	Jericho	_	
7-95	2842-2848	office	_	
7-96	2848-2849	,	_	
7-97	2850-2856	hybrid	_	
7-98	2857-2861	work	_	
7-99	2862-2869	options	_	
7-100	2870-2879	available	_	
7-101	2880-2882	As	_	
7-102	2883-2885	an	_	
7-103	2886-2893	Android	Hard Skill	
7-104	2894-2903	Developer	_	
7-105	2903-2904	,	_	
7-106	2905-2908	you	_	
7-107	2909-2913	will	_	
7-108	2914-2916	be	_	
7-109	2917-2928	responsible	_	
7-110	2929-2932	for	_	
7-111	2933-2942	designing	_	
7-112	2943-2946	and	_	
7-113	2947-2957	developing	_	
7-114	2958-2966	advanced	_	
7-115	2967-2979	applications	_	
7-116	2980-2983	for	_	
7-117	2984-2987	the	_	
7-118	2988-2995	Android	Hard Skill	
7-119	2996-3004	platform	_	
7-120	3005-3008	You	_	
7-121	3009-3013	will	_	
7-122	3014-3018	work	_	
7-123	3019-3034	collaboratively	_	
7-124	3035-3039	with	_	
7-125	3040-3043	our	_	
7-126	3044-3048	team	_	
7-127	3049-3051	of	_	
7-128	3052-3062	developers	_	
7-129	3062-3063	,	_	
7-130	3064-3073	designers	_	
7-131	3073-3074	,	_	
7-132	3075-3078	and	_	
7-133	3079-3086	project	_	
7-134	3087-3095	managers	_	
7-135	3096-3098	to	_	
7-136	3099-3106	deliver	_	
7-137	3107-3119	high-quality	_	
7-138	3120-3126	mobile	_	
7-139	3127-3139	applications	_	
7-140	3140-3144	that	_	
7-141	3145-3149	meet	_	
7-142	3150-3153	our	_	
7-143	3154-3161	clients	_	
7-144	3161-3162	'	_	
7-145	3163-3168	needs	_	
7-146	3169-3180	Collaborate	Soft Skill	
7-147	3181-3185	with	_	
7-148	3186-3202	cross-functional	_	
7-149	3203-3208	teams	_	
7-150	3209-3211	to	_	
7-151	3212-3218	define	_	
7-152	3218-3219	,	_	
7-153	3220-3226	design	Hard Skill	
7-154	3226-3227	,	_	
7-155	3228-3231	and	_	
7-156	3232-3236	ship	_	
7-157	3237-3240	new	_	
7-158	3241-3249	features	_	
7-159	3250-3255	Write	_	
7-160	3256-3261	clean	_	
7-161	3261-3262	,	_	
7-162	3263-3275	maintainable	_	
7-163	3275-3276	,	_	
7-164	3277-3280	and	_	
7-165	3281-3290	efficient	_	
7-166	3291-3295	code	_	
7-167	3296-3307	Participate	_	
7-168	3308-3310	in	_	
7-169	3311-3315	code	_	
7-170	3316-3323	reviews	_	
7-171	3324-3327	and	_	
7-172	3328-3335	provide	_	
7-173	3336-3348	constructive	_	
7-174	3349-3357	feedback	_	
7-175	3358-3360	to	_	
7-176	3361-3366	other	_	
7-177	3367-3377	developers	_	
7-178	3378-3390	Troubleshoot	_	
7-179	3391-3394	and	_	
7-180	3395-3400	debug	Hard Skill	
7-181	3401-3407	issues	_	
7-182	3408-3410	as	_	
7-183	3411-3415	they	_	
7-184	3416-3421	arise	_	
7-185	3422-3426	Stay	_	
7-186	3427-3437	up-to-date	_	
7-187	3438-3442	with	_	
7-188	3443-3451	emerging	_	
7-189	3452-3458	trends	_	
7-190	3459-3462	and	_	
7-191	3463-3475	technologies	_	
7-192	3476-3478	in	_	
7-193	3479-3485	mobile	_	
7-194	3486-3497	development	_	
7-195	3498-3504	Mentor	_	
7-196	3505-3508	and	_	
7-197	3509-3514	guide	_	
7-198	3515-3521	junior	_	
7-199	3522-3532	developers	_	
7-200	3533-3543	Contribute	_	
7-201	3544-3546	to	_	
7-202	3547-3550	the	_	
7-203	3551-3561	continuous	_	
7-204	3562-3573	improvement	_	
7-205	3574-3576	of	_	
7-206	3577-3580	our	_	
7-207	3581-3592	development	_	
7-208	3593-3602	processes	_	
