#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=OverviewStand Together is looking for a motivated and enthusiastic Lead Front-End Software Engineer to join our team!
1-1	0-13	OverviewStand	_	
1-2	14-22	Together	_	
1-3	23-25	is	_	
1-4	26-33	looking	_	
1-5	34-37	for	_	
1-6	38-39	a	_	
1-7	40-49	motivated	_	
1-8	50-53	and	_	
1-9	54-66	enthusiastic	_	
1-10	67-71	Lead	_	
1-11	72-81	Front-End	_	
1-12	82-90	Software	_	
1-13	91-99	Engineer	_	
1-14	100-102	to	_	
1-15	103-107	join	_	
1-16	108-111	our	_	
1-17	112-116	team	_	
1-18	116-117	!	_	

#Text=As a Software Engineer, you will be responsible for supporting our software development team in all aspects of the development, testing, and implementation of our products.
2-1	118-120	As	_	
2-2	121-122	a	_	
2-3	123-131	Software	_	
2-4	132-140	Engineer	_	
2-5	140-141	,	_	
2-6	142-145	you	_	
2-7	146-150	will	_	
2-8	151-153	be	_	
2-9	154-165	responsible	_	
2-10	166-169	for	_	
2-11	170-180	supporting	_	
2-12	181-184	our	_	
2-13	185-193	software	_	
2-14	194-205	development	_	
2-15	206-210	team	_	
2-16	211-213	in	_	
2-17	214-217	all	_	
2-18	218-225	aspects	_	
2-19	226-228	of	_	
2-20	229-232	the	_	
2-21	233-244	development	_	
2-22	244-245	,	_	
2-23	246-253	testing	_	
2-24	253-254	,	_	
2-25	255-258	and	_	
2-26	259-273	implementation	Hard Skill	
2-27	274-276	of	_	
2-28	277-280	our	_	
2-29	281-289	products	_	
2-30	289-290	.	_	

#Text=You will get to work with other Software Engineers, Data Engineers, Architects, Cloud Engineers, and... stakeholders on solutions that help some of our societys biggest challenges!
3-1	291-294	You	_	
3-2	295-299	will	_	
3-3	300-303	get	_	
3-4	304-306	to	_	
3-5	307-311	work	_	
3-6	312-316	with	_	
3-7	317-322	other	_	
3-8	323-331	Software	_	
3-9	332-341	Engineers	_	
3-10	341-342	,	_	
3-11	343-347	Data	_	
3-12	348-357	Engineers	_	
3-13	357-358	,	_	
3-14	359-369	Architects	_	
3-15	369-370	,	_	
3-16	371-376	Cloud	_	
3-17	377-386	Engineers	_	
3-18	386-387	,	_	
3-19	388-391	and	_	
3-20	391-392	.	_	
3-21	392-393	.	_	
3-22	393-394	.	_	
3-23	395-407	stakeholders	_	
3-24	408-410	on	_	
3-25	411-420	solutions	_	
3-26	421-425	that	_	
3-27	426-430	help	_	
3-28	431-435	some	_	
3-29	436-438	of	_	
3-30	439-442	our	_	
3-31	443-451	societys	_	
3-32	452-459	biggest	_	
3-33	460-470	challenges	_	
3-34	470-471	!	_	

#Text=This role will fill a gap we have to support a new Research and Development capability our Chief Technology Officer is driving.
4-1	472-476	This	_	
4-2	477-481	role	_	
4-3	482-486	will	_	
4-4	487-491	fill	_	
4-5	492-493	a	_	
4-6	494-497	gap	_	
4-7	498-500	we	_	
4-8	501-505	have	_	
4-9	506-508	to	_	
4-10	509-516	support	_	
4-11	517-518	a	_	
4-12	519-522	new	_	
4-13	523-531	Research	_	
4-14	532-535	and	_	
4-15	536-547	Development	_	
4-16	548-558	capability	_	
4-17	559-562	our	_	
4-18	563-568	Chief	_	
4-19	569-579	Technology	_	
4-20	580-587	Officer	_	
4-21	588-590	is	_	
4-22	591-598	driving	_	
4-23	598-599	.	_	

#Text=We are looking for someone who is comfortable with front end development.
5-1	600-602	We	_	
5-2	603-606	are	_	
5-3	607-614	looking	_	
5-4	615-618	for	_	
5-5	619-626	someone	_	
5-6	627-630	who	_	
5-7	631-633	is	_	
5-8	634-645	comfortable	_	
5-9	646-650	with	_	
5-10	651-656	front	_	
5-11	657-660	end	_	
5-12	661-672	development	_	
5-13	672-673	.	_	

#Text=This position can be fully remote.Your Responsibilities Include Writing and debugging CSS, HTML, and JavaScript code Design software solutions that meet the requirements Creating features and functions using AWS tools and services Troubleshooting general software issues Function as a lead engineer and work closely with other engineers to improve products functionality Participating in estimation discussions with the team Continually improving coding and other technical skillsKnowledge and Skills You Bring to the Organization At least 6 years of hands-on, professional front-end web development experience functioning as a lead Design experience with building wireframes in Figma Experience with server-side languages is a plus but not a required Experience with front-end JavaScript frameworks (e.g.
6-1	674-678	This	_	
6-2	679-687	position	_	
6-3	688-691	can	_	
6-4	692-694	be	_	
6-5	695-700	fully	_	
6-6	701-712	remote.Your	_	
6-7	713-729	Responsibilities	_	
6-8	730-737	Include	_	
6-9	738-745	Writing	_	
6-10	746-749	and	_	
6-11	750-759	debugging	Hard Skill	
6-12	760-763	CSS	Hard Skill	
6-13	763-764	,	_	
6-14	765-769	HTML	Hard Skill	
6-15	769-770	,	_	
6-16	771-774	and	_	
6-17	775-785	JavaScript	Hard Skill	
6-18	786-790	code	_	
6-19	791-797	Design	Hard Skill	
6-20	798-806	software	_	
6-21	807-816	solutions	_	
6-22	817-821	that	_	
6-23	822-826	meet	_	
6-24	827-830	the	_	
6-25	831-843	requirements	_	
6-26	844-852	Creating	_	
6-27	853-861	features	_	
6-28	862-865	and	_	
6-29	866-875	functions	_	
6-30	876-881	using	_	
6-31	882-885	AWS	Hard Skill	
6-32	886-891	tools	_	
6-33	892-895	and	_	
6-34	896-904	services	_	
6-35	905-920	Troubleshooting	_	
6-36	921-928	general	_	
6-37	929-937	software	_	
6-38	938-944	issues	_	
6-39	945-953	Function	_	
6-40	954-956	as	_	
6-41	957-958	a	_	
6-42	959-963	lead	_	
6-43	964-972	engineer	_	
6-44	973-976	and	_	
6-45	977-981	work	_	
6-46	982-989	closely	_	
6-47	990-994	with	_	
6-48	995-1000	other	_	
6-49	1001-1010	engineers	_	
6-50	1011-1013	to	_	
6-51	1014-1021	improve	_	
6-52	1022-1030	products	_	
6-53	1031-1044	functionality	_	
6-54	1045-1058	Participating	_	
6-55	1059-1061	in	_	
6-56	1062-1072	estimation	_	
6-57	1073-1084	discussions	_	
6-58	1085-1089	with	_	
6-59	1090-1093	the	_	
6-60	1094-1098	team	_	
6-61	1099-1110	Continually	_	
6-62	1111-1120	improving	_	
6-63	1121-1127	coding	Hard Skill	
6-64	1128-1131	and	_	
6-65	1132-1137	other	_	
6-66	1138-1147	technical	_	
6-67	1148-1163	skillsKnowledge	_	
6-68	1164-1167	and	_	
6-69	1168-1174	Skills	_	
6-70	1175-1178	You	_	
6-71	1179-1184	Bring	_	
6-72	1185-1187	to	_	
6-73	1188-1191	the	_	
6-74	1192-1204	Organization	_	
6-75	1205-1207	At	_	
6-76	1208-1213	least	_	
6-77	1214-1215	6	_	
6-78	1216-1221	years	_	
6-79	1222-1224	of	_	
6-80	1225-1233	hands-on	_	
6-81	1233-1234	,	_	
6-82	1235-1247	professional	_	
6-83	1248-1257	front-end	_	
6-84	1258-1261	web	_	
6-85	1262-1273	development	_	
6-86	1274-1284	experience	_	
6-87	1285-1296	functioning	_	
6-88	1297-1299	as	_	
6-89	1300-1301	a	_	
6-90	1302-1306	lead	_	
6-91	1307-1313	Design	Hard Skill	
6-92	1314-1324	experience	_	
6-93	1325-1329	with	_	
6-94	1330-1338	building	_	
6-95	1339-1349	wireframes	_	
6-96	1350-1352	in	_	
6-97	1353-1358	Figma	Hard Skill	
6-98	1359-1369	Experience	_	
6-99	1370-1374	with	_	
6-100	1375-1386	server-side	_	
6-101	1387-1396	languages	_	
6-102	1397-1399	is	_	
6-103	1400-1401	a	_	
6-104	1402-1406	plus	_	
6-105	1407-1410	but	_	
6-106	1411-1414	not	_	
6-107	1415-1416	a	_	
6-108	1417-1425	required	_	
6-109	1426-1436	Experience	_	
6-110	1437-1441	with	_	
6-111	1442-1451	front-end	_	
6-112	1452-1462	JavaScript	Hard Skill	
6-113	1463-1473	frameworks	_	
6-114	1474-1475	(	_	
6-115	1475-1478	e.g	_	
6-116	1478-1479	.	_	

#Text=Vue.js, ReactJS, Typescript, Redux, Next.js, Flutter) Experience with CSS Preprocessors (e.g., Sass, LESS, Stylus) Experience with JavaScript testing tools (e.g.
7-1	1480-1486	Vue.js	Hard Skill	
7-2	1486-1487	,	_	
7-3	1488-1495	ReactJS	_	
7-4	1495-1496	,	_	
7-5	1497-1507	Typescript	_	
7-6	1507-1508	,	_	
7-7	1509-1514	Redux	_	
7-8	1514-1515	,	_	
7-9	1516-1523	Next.js	_	
7-10	1523-1524	,	_	
7-11	1525-1532	Flutter	_	
7-12	1532-1533	)	_	
7-13	1534-1544	Experience	_	
7-14	1545-1549	with	_	
7-15	1550-1553	CSS	Hard Skill	
7-16	1554-1567	Preprocessors	_	
7-17	1568-1569	(	_	
7-18	1569-1572	e.g	_	
7-19	1572-1573	.	_	
7-20	1573-1574	,	_	
7-21	1575-1579	Sass	_	
7-22	1579-1580	,	_	
7-23	1581-1585	LESS	_	
7-24	1585-1586	,	_	
7-25	1587-1593	Stylus	_	
7-26	1593-1594	)	_	
7-27	1595-1605	Experience	_	
7-28	1606-1610	with	_	
7-29	1611-1621	JavaScript	Hard Skill	
7-30	1622-1629	testing	_	
7-31	1630-1635	tools	_	
7-32	1636-1637	(	_	
7-33	1637-1640	e.g	_	
7-34	1640-1641	.	_	

#Text=Jest, Enzyme) Experience with prototyping and creating Minimal Viable Products for review General knowledge of API technologies such as REST, SOAP, JSON-RPC preferred Experience with a cloud provider such as AWS / GCP / AzureStandout Candidates May Also Bring AWS or Azure certifications#LI-REMOTEAbout UsStand Together helps social entrepreneurs supercharge their efforts to help people improve their lives.
8-1	1642-1646	Jest	_	
8-2	1646-1647	,	_	
8-3	1648-1654	Enzyme	_	
8-4	1654-1655	)	_	
8-5	1656-1666	Experience	_	
8-6	1667-1671	with	_	
8-7	1672-1683	prototyping	_	
8-8	1684-1687	and	_	
8-9	1688-1696	creating	_	
8-10	1697-1704	Minimal	_	
8-11	1705-1711	Viable	_	
8-12	1712-1720	Products	_	
8-13	1721-1724	for	_	
8-14	1725-1731	review	_	
8-15	1732-1739	General	_	
8-16	1740-1749	knowledge	_	
8-17	1750-1752	of	_	
8-18	1753-1756	API	Hard Skill	
8-19	1757-1769	technologies	_	
8-20	1770-1774	such	_	
8-21	1775-1777	as	_	
8-22	1778-1782	REST	_	
8-23	1782-1783	,	_	
8-24	1784-1788	SOAP	_	
8-25	1788-1789	,	_	
8-26	1790-1798	JSON-RPC	_	
8-27	1799-1808	preferred	_	
8-28	1809-1819	Experience	_	
8-29	1820-1824	with	_	
8-30	1825-1826	a	_	
8-31	1827-1832	cloud	_	
8-32	1833-1841	provider	_	
8-33	1842-1846	such	_	
8-34	1847-1849	as	_	
8-35	1850-1853	AWS	Hard Skill	
8-36	1854-1855	/	_	
8-37	1856-1859	GCP	_	
8-38	1860-1861	/	_	
8-39	1862-1875	AzureStandout	_	
8-40	1876-1886	Candidates	_	
8-41	1887-1890	May	_	
8-42	1891-1895	Also	_	
8-43	1896-1901	Bring	_	
8-44	1902-1905	AWS	Hard Skill	
8-45	1906-1908	or	_	
8-46	1909-1914	Azure	Hard Skill	
8-47	1915-1929	certifications	_	
8-48	1929-1930	#	_	
8-49	1930-1944	LI-REMOTEAbout	_	
8-50	1945-1952	UsStand	_	
8-51	1953-1961	Together	_	
8-52	1962-1967	helps	_	
8-53	1968-1974	social	_	
8-54	1975-1988	entrepreneurs	_	
8-55	1989-2000	supercharge	_	
8-56	2001-2006	their	_	
8-57	2007-2014	efforts	_	
8-58	2015-2017	to	_	
8-59	2018-2022	help	_	
8-60	2023-2029	people	_	
8-61	2030-2037	improve	_	
8-62	2038-2043	their	_	
8-63	2044-2049	lives	_	
8-64	2049-2050	.	_	

#Text=We connect them with passionate partners and the resources necessary to make a greater difference.Through our philanthropic community, we tackle some of the nation's biggest challenges so that every person has the opportunity to realize their extraordinary potential.Stand Together partners with people from diverse perspectives and backgroundsincluding people in education, business, community non-profits, and public policyto accomplish more together than any of us could on our own.Our ValuesWorking at Stand Together is different from many other organizations.
9-1	2051-2053	We	_	
9-2	2054-2061	connect	_	
9-3	2062-2066	them	_	
9-4	2067-2071	with	_	
9-5	2072-2082	passionate	_	
9-6	2083-2091	partners	_	
9-7	2092-2095	and	_	
9-8	2096-2099	the	_	
9-9	2100-2109	resources	_	
9-10	2110-2119	necessary	_	
9-11	2120-2122	to	_	
9-12	2123-2127	make	_	
9-13	2128-2129	a	_	
9-14	2130-2137	greater	_	
9-15	2138-2156	difference.Through	_	
9-16	2157-2160	our	_	
9-17	2161-2174	philanthropic	_	
9-18	2175-2184	community	_	
9-19	2184-2185	,	_	
9-20	2186-2188	we	_	
9-21	2189-2195	tackle	_	
9-22	2196-2200	some	_	
9-23	2201-2203	of	_	
9-24	2204-2207	the	_	
9-25	2208-2216	nation's	_	
9-26	2217-2224	biggest	_	
9-27	2225-2235	challenges	_	
9-28	2236-2238	so	_	
9-29	2239-2243	that	_	
9-30	2244-2249	every	_	
9-31	2250-2256	person	_	
9-32	2257-2260	has	_	
9-33	2261-2264	the	_	
9-34	2265-2276	opportunity	_	
9-35	2277-2279	to	_	
9-36	2280-2287	realize	_	
9-37	2288-2293	their	_	
9-38	2294-2307	extraordinary	_	
9-39	2308-2323	potential.Stand	_	
9-40	2324-2332	Together	_	
9-41	2333-2341	partners	_	
9-42	2342-2346	with	_	
9-43	2347-2353	people	_	
9-44	2354-2358	from	_	
9-45	2359-2366	diverse	_	
9-46	2367-2379	perspectives	_	
9-47	2380-2383	and	_	
9-48	2384-2404	backgroundsincluding	_	
9-49	2405-2411	people	_	
9-50	2412-2414	in	_	
9-51	2415-2424	education	_	
9-52	2424-2425	,	_	
9-53	2426-2434	business	_	
9-54	2434-2435	,	_	
9-55	2436-2445	community	_	
9-56	2446-2457	non-profits	_	
9-57	2457-2458	,	_	
9-58	2459-2462	and	_	
9-59	2463-2469	public	_	
9-60	2470-2478	policyto	_	
9-61	2479-2489	accomplish	_	
9-62	2490-2494	more	_	
9-63	2495-2503	together	_	
9-64	2504-2508	than	_	
9-65	2509-2512	any	_	
9-66	2513-2515	of	_	
9-67	2516-2518	us	_	
9-68	2519-2524	could	_	
9-69	2525-2527	on	_	
9-70	2528-2531	our	_	
9-71	2532-2539	own.Our	_	
9-72	2540-2553	ValuesWorking	_	
9-73	2554-2556	at	_	
9-74	2557-2562	Stand	_	
9-75	2563-2571	Together	_	
9-76	2572-2574	is	_	
9-77	2575-2584	different	_	
9-78	2585-2589	from	_	
9-79	2590-2594	many	_	
9-80	2595-2600	other	_	
9-81	2601-2614	organizations	_	
9-82	2614-2615	.	_	

#Text=We have a relentless commitment to a culture based on a business philosophy called Market Based Management (MBM).
10-1	2616-2618	We	_	
10-2	2619-2623	have	_	
10-3	2624-2625	a	_	
10-4	2626-2636	relentless	_	
10-5	2637-2647	commitment	_	
10-6	2648-2650	to	_	
10-7	2651-2652	a	_	
10-8	2653-2660	culture	_	
10-9	2661-2666	based	_	
10-10	2667-2669	on	_	
10-11	2670-2671	a	_	
10-12	2672-2680	business	_	
10-13	2681-2691	philosophy	_	
10-14	2692-2698	called	_	
10-15	2699-2705	Market	_	
10-16	2706-2711	Based	_	
10-17	2712-2722	Management	_	
10-18	2723-2724	(	_	
10-19	2724-2727	MBM	_	
10-20	2727-2728	)	_	
10-21	2728-2729	.	_	

