#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Title: Front-End DeveloperLocation: Vienna, VAClient: Department of the Treasury...Clearance: Active Secret clearanceSUMMARY:The front end Developer will independently develop modules for front end application using Angular JS.
1-1	0-3	Job	_	
1-2	4-9	Title	_	
1-3	9-10	:	_	
1-4	11-20	Front-End	_	
1-5	21-38	DeveloperLocation	_	
1-6	38-39	:	_	
1-7	40-46	Vienna	_	
1-8	46-47	,	_	
1-9	48-56	VAClient	_	
1-10	56-57	:	_	
1-11	58-68	Department	_	
1-12	69-71	of	_	
1-13	72-75	the	_	
1-14	76-84	Treasury	_	
1-15	84-85	.	_	
1-16	85-86	.	_	
1-17	86-87	.	_	
1-18	87-96	Clearance	_	
1-19	96-97	:	_	
1-20	98-104	Active	_	
1-21	105-111	Secret	_	
1-22	112-128	clearanceSUMMARY	_	
1-23	128-129	:	_	
1-24	129-132	The	_	
1-25	133-138	front	_	
1-26	139-142	end	_	
1-27	143-152	Developer	_	
1-28	153-157	will	_	
1-29	158-171	independently	_	
1-30	172-179	develop	_	
1-31	180-187	modules	_	
1-32	188-191	for	_	
1-33	192-197	front	_	
1-34	198-201	end	_	
1-35	202-213	application	_	
1-36	214-219	using	_	
1-37	220-227	Angular	Hard Skill	
1-38	228-230	JS	_	
1-39	230-231	.	_	

#Text=Additional responsibilities will include:- Follows core principles to develop a highly performance, scalable application- Writes tested, idiomatic, and documented JavaScript, HTML and CSS- Understands requirements, is able to coordinate with functional and graphic designer team- Cooperates with the back-end developers in the process of building the RESTful API- Is a team player, open to ideas and learningKey Skills include: Angular, Angular JS, Web Front End Development (CSS/HTML/JS)Must comply with all federal COVID-19 related vaccination and testing requirements, including, but not limited to, those set out in Executive Order 14042by Jobble Key Skills include: Angular, Angular JS, Web Front End Development (CSS/HTML/JS) Must comply with all federal COVID-19 related vaccination and testing requirements, including, but not limited to, those set out in Executive Order 14042 The front end Developer will independently develop modules for front end application using Angular JS Follows core principles to develop a highly performance, scalable application Writes tested, idiomatic, and documented JavaScript, HTML and CSS Understands requirements, is able to coordinate with functional and graphic designer team Cooperates with the back-end developers in the process of building the RESTful API Is a team player, open to ideas and learning
2-1	232-242	Additional	_	
2-2	243-259	responsibilities	_	
2-3	260-264	will	_	
2-4	265-272	include	_	
2-5	272-273	:	_	
2-6	273-274	-	_	
2-7	275-282	Follows	_	
2-8	283-287	core	_	
2-9	288-298	principles	_	
2-10	299-301	to	_	
2-11	302-309	develop	_	
2-12	310-311	a	_	
2-13	312-318	highly	_	
2-14	319-330	performance	_	
2-15	330-331	,	_	
2-16	332-340	scalable	_	
2-17	341-352	application	_	
2-18	352-353	-	_	
2-19	354-360	Writes	_	
2-20	361-367	tested	_	
2-21	367-368	,	_	
2-22	369-378	idiomatic	_	
2-23	378-379	,	_	
2-24	380-383	and	_	
2-25	384-394	documented	_	
2-26	395-405	JavaScript	Hard Skill	
2-27	405-406	,	_	
2-28	407-411	HTML	Hard Skill	
2-29	412-415	and	_	
2-30	416-419	CSS	Hard Skill	
2-31	419-420	-	_	
