#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Job Description...Job Title: Mobile Developer AndroidLocation: Cincinnati, Ohio HybridDuration: 06 months C2CInterview: Phone SkypeJob Title: Mobile Developer Android - Cincinnati, Ohio HybridPosition Summary:We are looking for an Android developer to build and maintain applications aimed at the Zebra TC-52 mobile retail device.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-19	Job	_	
1-5	20-31	Description	_	
1-6	31-32	.	_	
1-7	32-33	.	_	
1-8	33-34	.	_	
1-9	34-37	Job	_	
1-10	38-43	Title	_	
1-11	43-44	:	_	
1-12	45-51	Mobile	_	
1-13	52-61	Developer	_	
1-14	62-77	AndroidLocation	_	
1-15	77-78	:	_	
1-16	79-89	Cincinnati	_	
1-17	89-90	,	_	
1-18	91-95	Ohio	_	
1-19	96-110	HybridDuration	_	
1-20	110-111	:	_	
1-21	112-114	06	_	
1-22	115-121	months	_	
1-23	122-134	C2CInterview	_	
1-24	134-135	:	_	
1-25	136-141	Phone	_	
1-26	142-150	SkypeJob	_	
1-27	151-156	Title	_	
1-28	156-157	:	_	
1-29	158-164	Mobile	_	
1-30	165-174	Developer	_	
1-31	175-182	Android	Hard Skill	
1-32	183-184	-	_	
1-33	185-195	Cincinnati	_	
1-34	195-196	,	_	
1-35	197-201	Ohio	_	
1-36	202-216	HybridPosition	_	
1-37	217-224	Summary	_	
1-38	224-225	:	_	
1-39	225-227	We	_	
1-40	228-231	are	_	
1-41	232-239	looking	_	
1-42	240-243	for	_	
1-43	244-246	an	_	
1-44	247-254	Android	Hard Skill	
1-45	255-264	developer	_	
1-46	265-267	to	_	
1-47	268-273	build	_	
1-48	274-277	and	_	
1-49	278-286	maintain	_	
1-50	287-299	applications	_	
1-51	300-305	aimed	_	
1-52	306-308	at	_	
1-53	309-312	the	_	
1-54	313-318	Zebra	_	
1-55	319-321	TC	_	
1-56	321-322	-	_	
1-57	322-324	52	_	
1-58	325-331	mobile	_	
1-59	332-338	retail	_	
1-60	339-345	device	_	
1-61	345-346	.	_	

#Text=Your primary focus will be the development of Android code and its integration with back-end services on Azure Cloud.
2-1	347-351	Your	_	
2-2	352-359	primary	_	
2-3	360-365	focus	_	
2-4	366-370	will	_	
2-5	371-373	be	_	
2-6	374-377	the	_	
2-7	378-389	development	_	
2-8	390-392	of	_	
2-9	393-400	Android	Hard Skill	
2-10	401-405	code	_	
2-11	406-409	and	_	
2-12	410-413	its	_	
2-13	414-425	integration	_	
2-14	426-430	with	_	
2-15	431-439	back-end	_	
2-16	440-448	services	_	
2-17	449-451	on	_	
2-18	452-457	Azure	Hard Skill	
2-19	458-463	Cloud	_	
2-20	463-464	.	_	

#Text=You will be working along-side other engineers and developers working on different layers of the infrastructure.
3-1	465-468	You	_	
3-2	469-473	will	_	
3-3	474-476	be	_	
3-4	477-484	working	_	
3-5	485-495	along-side	_	
3-6	496-501	other	_	
3-7	502-511	engineers	_	
3-8	512-515	and	_	
3-9	516-526	developers	_	
3-10	527-534	working	_	
3-11	535-537	on	_	
3-12	538-547	different	_	
3-13	548-554	layers	_	
3-14	555-557	of	_	
3-15	558-561	the	_	
3-16	562-576	infrastructure	_	
3-17	576-577	.	_	

#Text=Therefore, commitment to collaborative problem solving, sophisticated design, and creating quality products is essential.Minimum Position Qualifications: 5 years of experience with Mobile Development and building user-facing applications on Android.
4-1	578-587	Therefore	_	
4-2	587-588	,	_	
4-3	589-599	commitment	_	
4-4	600-602	to	_	
4-5	603-616	collaborative	Soft Skill	
4-6	617-624	problem	_	
4-7	625-632	solving	_	
4-8	632-633	,	_	
4-9	634-647	sophisticated	_	
4-10	648-654	design	Hard Skill	
4-11	654-655	,	_	
4-12	656-659	and	_	
4-13	660-668	creating	_	
4-14	669-676	quality	_	
4-15	677-685	products	_	
4-16	686-688	is	_	
4-17	689-706	essential.Minimum	_	
4-18	707-715	Position	_	
4-19	716-730	Qualifications	_	
4-20	730-731	:	_	
4-21	732-733	5	_	
4-22	734-739	years	_	
4-23	740-742	of	_	
4-24	743-753	experience	_	
4-25	754-758	with	_	
4-26	759-765	Mobile	_	
4-27	766-777	Development	_	
4-28	778-781	and	_	
4-29	782-790	building	_	
4-30	791-802	user-facing	_	
4-31	803-815	applications	_	
4-32	816-818	on	_	
4-33	819-826	Android	Hard Skill	
4-34	826-827	.	_	

#Text=Expert knowledge of Android SDK and different versions of Android.
5-1	828-834	Expert	_	
5-2	835-844	knowledge	_	
5-3	845-847	of	_	
5-4	848-855	Android	Hard Skill	
5-5	856-859	SDK	_	
5-6	860-863	and	_	
5-7	864-873	different	_	
5-8	874-882	versions	_	
5-9	883-885	of	_	
5-10	886-893	Android	Hard Skill	
5-11	893-894	.	_	

#Text=Strong knowledge of Googles Android UI design principles, patterns, best practices, and interface guidelines.
6-1	895-901	Strong	_	
6-2	902-911	knowledge	_	
6-3	912-914	of	_	
6-4	915-922	Googles	_	
6-5	923-930	Android	Hard Skill	
6-6	931-933	UI	_	
6-7	934-940	design	Hard Skill	
6-8	941-951	principles	_	
6-9	951-952	,	_	
6-10	953-961	patterns	_	
6-11	961-962	,	_	
6-12	963-967	best	_	
6-13	968-977	practices	_	
6-14	977-978	,	_	
6-15	979-982	and	_	
6-16	983-992	interface	_	
6-17	993-1003	guidelines	_	
6-18	1003-1004	.	_	

#Text=Possess the ability to design applications around UI such as touch.
7-1	1005-1012	Possess	_	
7-2	1013-1016	the	_	
7-3	1017-1024	ability	_	
7-4	1025-1027	to	_	
7-5	1028-1034	design	Hard Skill	
7-6	1035-1047	applications	_	
7-7	1048-1054	around	_	
7-8	1055-1057	UI	_	
7-9	1058-1062	such	_	
7-10	1063-1065	as	_	
7-11	1066-1071	touch	_	
7-12	1071-1072	.	_	

#Text=Experience working the Android AOSP frameworks, NDK, SDK, and libraries.Report this job Dice Id: 91099683 Position Id: 7880757 Are you interested in this job?
8-1	1073-1083	Experience	_	
8-2	1084-1091	working	_	
8-3	1092-1095	the	_	
8-4	1096-1103	Android	Hard Skill	
8-5	1104-1108	AOSP	_	
8-6	1109-1119	frameworks	_	
8-7	1119-1120	,	_	
8-8	1121-1124	NDK	_	
8-9	1124-1125	,	_	
8-10	1126-1129	SDK	_	
8-11	1129-1130	,	_	
8-12	1131-1134	and	_	
8-13	1135-1151	libraries.Report	_	
8-14	1152-1156	this	_	
8-15	1157-1160	job	_	
8-16	1161-1165	Dice	_	
8-17	1166-1168	Id	_	
8-18	1168-1169	:	_	
8-19	1170-1178	91099683	_	
8-20	1179-1187	Position	_	
8-21	1188-1190	Id	_	
8-22	1190-1191	:	_	
8-23	1192-1199	7880757	_	
8-24	1200-1203	Are	_	
8-25	1204-1207	you	_	
8-26	1208-1218	interested	_	
8-27	1219-1221	in	_	
8-28	1222-1226	this	_	
8-29	1227-1230	job	_	
8-30	1230-1231	?	_	

#Text=Please apply from Salary.comJob ID: j202305050153172596347Recommended Job Skills: Bug/Defect Analysis, Concept DevelopmentAverage Estimate Salary for an Android Developer: $53.61 to $68.06This data is calculated using netizen feedback data.
9-1	1232-1238	Please	_	
9-2	1239-1244	apply	_	
9-3	1245-1249	from	_	
9-4	1250-1263	Salary.comJob	_	
9-5	1264-1266	ID	_	
9-6	1266-1267	:	_	
9-7	1268-1301	j202305050153172596347Recommended	_	
9-8	1302-1305	Job	_	
9-9	1306-1312	Skills	_	
9-10	1312-1313	:	_	
9-11	1314-1317	Bug	_	
9-12	1317-1318	/	_	
9-13	1318-1324	Defect	_	
9-14	1325-1333	Analysis	Hard Skill	
9-15	1333-1334	,	_	
9-16	1335-1342	Concept	_	
9-17	1343-1361	DevelopmentAverage	_	
9-18	1362-1370	Estimate	_	
9-19	1371-1377	Salary	_	
9-20	1378-1381	for	_	
9-21	1382-1384	an	_	
9-22	1385-1392	Android	Hard Skill	
9-23	1393-1402	Developer	_	
9-24	1402-1403	:	_	
9-25	1404-1410	$53.61	_	
9-26	1411-1413	to	_	
9-27	1414-1424	$68.06This	_	
9-28	1425-1429	data	_	
9-29	1430-1432	is	_	
9-30	1433-1443	calculated	_	
9-31	1444-1449	using	_	
9-32	1450-1457	netizen	_	
9-33	1458-1466	feedback	_	
9-34	1467-1471	data	_	
9-35	1471-1472	.	_	

