#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job Description...Job Title: Mobile Developer AndroidLocation: Cincinnati, Ohio HybridDuration: 06 months C2CInterview: Phone SkypeJob Title: Mobile Developer Android - Cincinnati, Ohio HybridPosition Summary:We are looking for an Android developer to build and maintain applications aimed at the Zebra TC-52 mobile retail device.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-19	Job	
1-5	20-31	Description	
1-6	31-32	.	
1-7	32-33	.	
1-8	33-34	.	
1-9	34-37	Job	
1-10	38-43	Title	
1-11	43-44	:	
1-12	45-51	Mobile	
1-13	52-61	Developer	
1-14	62-77	AndroidLocation	
1-15	77-78	:	
1-16	79-89	Cincinnati	
1-17	89-90	,	
1-18	91-95	Ohio	
1-19	96-110	HybridDuration	
1-20	110-111	:	
1-21	112-114	06	
1-22	115-121	months	
1-23	122-134	C2CInterview	
1-24	134-135	:	
1-25	136-141	Phone	
1-26	142-150	SkypeJob	
1-27	151-156	Title	
1-28	156-157	:	
1-29	158-164	Mobile	
1-30	165-174	Developer	
1-31	175-182	Android	
1-32	183-184	-	
1-33	185-195	Cincinnati	
1-34	195-196	,	
1-35	197-201	Ohio	
1-36	202-216	HybridPosition	
1-37	217-224	Summary	
1-38	224-225	:	
1-39	225-227	We	
1-40	228-231	are	
1-41	232-239	looking	
1-42	240-243	for	
1-43	244-246	an	
1-44	247-254	Android	
1-45	255-264	developer	
1-46	265-267	to	
1-47	268-273	build	
1-48	274-277	and	
1-49	278-286	maintain	
1-50	287-299	applications	
1-51	300-305	aimed	
1-52	306-308	at	
1-53	309-312	the	
1-54	313-318	Zebra	
1-55	319-321	TC	
1-56	321-322	-	
1-57	322-324	52	
1-58	325-331	mobile	
1-59	332-338	retail	
1-60	339-345	device	
1-61	345-346	.	

#Text=Your primary focus will be the development of Android code and its integration with back-end services on Azure Cloud.
2-1	347-351	Your	
2-2	352-359	primary	
2-3	360-365	focus	
2-4	366-370	will	
2-5	371-373	be	
2-6	374-377	the	
2-7	378-389	development	
2-8	390-392	of	
2-9	393-400	Android	
2-10	401-405	code	
2-11	406-409	and	
2-12	410-413	its	
2-13	414-425	integration	
2-14	426-430	with	
2-15	431-439	back-end	
2-16	440-448	services	
2-17	449-451	on	
2-18	452-457	Azure	
2-19	458-463	Cloud	
2-20	463-464	.	

#Text=You will be working along-side other engineers and developers working on different layers of the infrastructure.
3-1	465-468	You	
3-2	469-473	will	
3-3	474-476	be	
3-4	477-484	working	
3-5	485-495	along-side	
3-6	496-501	other	
3-7	502-511	engineers	
3-8	512-515	and	
3-9	516-526	developers	
3-10	527-534	working	
3-11	535-537	on	
3-12	538-547	different	
3-13	548-554	layers	
3-14	555-557	of	
3-15	558-561	the	
3-16	562-576	infrastructure	
3-17	576-577	.	

#Text=Therefore, commitment to collaborative problem solving, sophisticated design, and creating quality products is essential.Minimum Position Qualifications: 5 years of experience with Mobile Development and building user-facing applications on Android.
4-1	578-587	Therefore	
4-2	587-588	,	
4-3	589-599	commitment	
4-4	600-602	to	
4-5	603-616	collaborative	
4-6	617-624	problem	
4-7	625-632	solving	
4-8	632-633	,	
4-9	634-647	sophisticated	
4-10	648-654	design	
4-11	654-655	,	
4-12	656-659	and	
4-13	660-668	creating	
4-14	669-676	quality	
4-15	677-685	products	
4-16	686-688	is	
4-17	689-706	essential.Minimum	
4-18	707-715	Position	
4-19	716-730	Qualifications	
4-20	730-731	:	
4-21	732-733	5	
4-22	734-739	years	
4-23	740-742	of	
4-24	743-753	experience	
4-25	754-758	with	
4-26	759-765	Mobile	
4-27	766-777	Development	
4-28	778-781	and	
4-29	782-790	building	
4-30	791-802	user-facing	
4-31	803-815	applications	
4-32	816-818	on	
4-33	819-826	Android	
4-34	826-827	.	

#Text=Expert knowledge of Android SDK and different versions of Android.
5-1	828-834	Expert	
5-2	835-844	knowledge	
5-3	845-847	of	
5-4	848-855	Android	
5-5	856-859	SDK	
5-6	860-863	and	
5-7	864-873	different	
5-8	874-882	versions	
5-9	883-885	of	
5-10	886-893	Android	
5-11	893-894	.	

#Text=Strong knowledge of Googles Android UI design principles, patterns, best practices, and interface guidelines.
6-1	895-901	Strong	
6-2	902-911	knowledge	
6-3	912-914	of	
6-4	915-922	Googles	
6-5	923-930	Android	
6-6	931-933	UI	
6-7	934-940	design	
6-8	941-951	principles	
6-9	951-952	,	
6-10	953-961	patterns	
6-11	961-962	,	
6-12	963-967	best	
6-13	968-977	practices	
6-14	977-978	,	
6-15	979-982	and	
6-16	983-992	interface	
6-17	993-1003	guidelines	
6-18	1003-1004	.	

#Text=Possess the ability to design applications around UI such as touch.
7-1	1005-1012	Possess	
7-2	1013-1016	the	
7-3	1017-1024	ability	
7-4	1025-1027	to	
7-5	1028-1034	design	
7-6	1035-1047	applications	
7-7	1048-1054	around	
7-8	1055-1057	UI	
7-9	1058-1062	such	
7-10	1063-1065	as	
7-11	1066-1071	touch	
7-12	1071-1072	.	

#Text=Experience working the Android AOSP frameworks, NDK, SDK, and libraries.Report this job Dice Id: 91099683 Position Id: 7880757 Are you interested in this job?
8-1	1073-1083	Experience	
8-2	1084-1091	working	
8-3	1092-1095	the	
8-4	1096-1103	Android	
8-5	1104-1108	AOSP	
8-6	1109-1119	frameworks	
8-7	1119-1120	,	
8-8	1121-1124	NDK	
8-9	1124-1125	,	
8-10	1126-1129	SDK	
8-11	1129-1130	,	
8-12	1131-1134	and	
8-13	1135-1151	libraries.Report	
8-14	1152-1156	this	
8-15	1157-1160	job	
8-16	1161-1165	Dice	
8-17	1166-1168	Id	
8-18	1168-1169	:	
8-19	1170-1178	91099683	
8-20	1179-1187	Position	
8-21	1188-1190	Id	
8-22	1190-1191	:	
8-23	1192-1199	7880757	
8-24	1200-1203	Are	
8-25	1204-1207	you	
8-26	1208-1218	interested	
8-27	1219-1221	in	
8-28	1222-1226	this	
8-29	1227-1230	job	
8-30	1230-1231	?	

#Text=Please apply from Salary.comJob ID: j202305050153172596347Recommended Job Skills: Bug/Defect Analysis, Concept DevelopmentAverage Estimate Salary for an Android Developer: $53.61 to $68.06This data is calculated using netizen feedback data.
9-1	1232-1238	Please	
9-2	1239-1244	apply	
9-3	1245-1249	from	
9-4	1250-1263	Salary.comJob	
9-5	1264-1266	ID	
9-6	1266-1267	:	
9-7	1268-1301	j202305050153172596347Recommended	
9-8	1302-1305	Job	
9-9	1306-1312	Skills	
9-10	1312-1313	:	
9-11	1314-1317	Bug	
9-12	1317-1318	/	
9-13	1318-1324	Defect	
9-14	1325-1333	Analysis	
9-15	1333-1334	,	
9-16	1335-1342	Concept	
9-17	1343-1361	DevelopmentAverage	
9-18	1362-1370	Estimate	
9-19	1371-1377	Salary	
9-20	1378-1381	for	
9-21	1382-1384	an	
9-22	1385-1392	Android	
9-23	1393-1402	Developer	
9-24	1402-1403	:	
9-25	1404-1410	$53.61	
9-26	1411-1413	to	
9-27	1414-1424	$68.06This	
9-28	1425-1429	data	
9-29	1430-1432	is	
9-30	1433-1443	calculated	
9-31	1444-1449	using	
9-32	1450-1457	netizen	
9-33	1458-1466	feedback	
9-34	1467-1471	data	
9-35	1471-1472	.	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst 5 years of experience with Mobile Development and building user-facing applications on Android Expert knowledge of Android SDK and different versions of Android Strong knowledge of Googles Android UI design principles, patterns, best practices, and interface guidelines Possess the ability to design applications around UI such as touch Experience working the Android AOSP frameworks, NDK, SDK, and libraries Your primary focus will be the development of Android code and its integration with back-end services on Azure Cloud You will be working along-side other engineers and developers working on different layers of the infrastructure Therefore, commitment to collaborative problem solving, sophisticated design, and creating quality products is essential Average Estimate Salary for an Android Developer: $53.61 to $68.06
10-1	1473-1475	To	
10-2	1476-1479	get	
10-3	1480-1483	the	
10-4	1484-1488	most	
10-5	1489-1497	accurate	
10-6	1498-1504	number	
10-7	1505-1508	for	
10-8	1509-1513	your	
10-9	1514-1521	company	
10-10	1522-1526	jobs	
10-11	1527-1529	in	
10-12	1530-1534	your	
10-13	1535-1544	locations	
10-14	1544-1545	,	
10-15	1546-1549	use	
10-16	1550-1553	our	
10-17	1554-1566	subscription	
10-18	1567-1575	products	
10-19	1575-1576	:	
10-20	1577-1582	https	
10-21	1582-1583	:	
