#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Top 3 Skills: Customer service iOS Developer support experience...
1-1	0-3	Top	_	
1-2	4-5	3	_	
1-3	6-12	Skills	_	
1-4	12-13	:	_	
1-5	14-22	Customer	_	
1-6	23-30	service	_	
1-7	31-34	iOS	_	
1-8	35-44	Developer	_	
1-9	45-52	support	_	
1-10	53-63	experience	_	
1-11	63-64	.	_	
1-12	64-65	.	_	
1-13	65-66	.	_	

#Text=Communication skillsThe Mobile Developer will be responsible for design, development, and delivery of Ally native iOS mobile applications.
2-1	67-80	Communication	Soft Skill	
2-2	81-90	skillsThe	_	
2-3	91-97	Mobile	_	
2-4	98-107	Developer	_	
2-5	108-112	will	_	
2-6	113-115	be	_	
2-7	116-127	responsible	_	
2-8	128-131	for	_	
2-9	132-138	design	Hard Skill	
2-10	138-139	,	_	
2-11	140-151	development	_	
2-12	151-152	,	_	
2-13	153-156	and	_	
2-14	157-165	delivery	_	
2-15	166-168	of	_	
2-16	169-173	Ally	_	
2-17	174-180	native	_	
2-18	181-184	iOS	_	
2-19	185-191	mobile	_	
2-20	192-204	applications	_	
2-21	204-205	.	_	

#Text=The candidate must exhibit strong interpersonal and communication skills.
3-1	206-209	The	_	
3-2	210-219	candidate	_	
3-3	220-224	must	_	
3-4	225-232	exhibit	_	
3-5	233-239	strong	_	
3-6	240-253	interpersonal	Soft Skill	
3-7	254-257	and	_	
3-8	258-271	communication	Soft Skill	
3-9	272-278	skills	_	
3-10	278-279	.	_	

#Text=The candidate must have experience interfacing with product owners as well as internal and external technical teams and resources.
4-1	280-283	The	_	
4-2	284-293	candidate	_	
4-3	294-298	must	_	
4-4	299-303	have	_	
4-5	304-314	experience	_	
4-6	315-326	interfacing	_	
4-7	327-331	with	_	
4-8	332-339	product	_	
4-9	340-346	owners	_	
4-10	347-349	as	_	
4-11	350-354	well	_	
4-12	355-357	as	_	
4-13	358-366	internal	_	
4-14	367-370	and	_	
4-15	371-379	external	_	
4-16	380-389	technical	_	
4-17	390-395	teams	_	
4-18	396-399	and	_	
4-19	400-409	resources	_	
4-20	409-410	.	_	

#Text=Agile development experience is preferred.The role requires native mobile development experience with iOS universal applications and Apple watch.
5-1	411-416	Agile	Hard Skill	
5-2	417-428	development	_	
5-3	429-439	experience	_	
5-4	440-442	is	_	
5-5	443-456	preferred.The	_	
5-6	457-461	role	_	
5-7	462-470	requires	_	
5-8	471-477	native	_	
5-9	478-484	mobile	_	
5-10	485-496	development	_	
