#FORMAT=WebAnno TSV 3.3


#Text=DescriptionConfluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-20	DescriptionConfluent	
1-2	21-23	is	
1-3	24-34	pioneering	
1-4	35-36	a	
1-5	37-50	fundamentally	
1-6	51-54	new	
1-7	55-63	category	
1-8	64-66	of	
1-9	67-71	data	
1-10	72-86	infrastructure	
1-11	87-94	focused	
1-12	95-97	on	
1-13	98-102	data	
1-14	103-105	in	
1-15	106-112	motion	
1-16	112-113	.	

#Text=Have you ever found a new favorite series on Netflix, picked up groceries curbside at Walmart, or paid for something using Square?
2-1	114-118	Have	
2-2	119-122	you	
2-3	123-127	ever	
2-4	128-133	found	
2-5	134-135	a	
2-6	136-139	new	
2-7	140-148	favorite	
2-8	149-155	series	
2-9	156-158	on	
2-10	159-166	Netflix	
2-11	166-167	,	
2-12	168-174	picked	
2-13	175-177	up	
2-14	178-187	groceries	
2-15	188-196	curbside	
2-16	197-199	at	
2-17	200-207	Walmart	
2-18	207-208	,	
2-19	209-211	or	
2-20	212-216	paid	
2-21	217-220	for	
2-22	221-230	something	
2-23	231-236	using	
2-24	237-243	Square	
2-25	243-244	?	

#Text=Thats the power of data in motion in actiongiving organizations instant access to the massive amounts of data that is constantly flowing throughout... their business.
3-1	245-250	Thats	
3-2	251-254	the	
3-3	255-260	power	
3-4	261-263	of	
3-5	264-268	data	
3-6	269-271	in	
3-7	272-278	motion	
3-8	279-281	in	
3-9	282-294	actiongiving	
3-10	295-308	organizations	
3-11	309-316	instant	
3-12	317-323	access	
3-13	324-326	to	
3-14	327-330	the	
3-15	331-338	massive	
3-16	339-346	amounts	
3-17	347-349	of	
3-18	350-354	data	
3-19	355-359	that	
3-20	360-362	is	
3-21	363-373	constantly	
3-22	374-381	flowing	
3-23	382-392	throughout	
3-24	392-393	.	
3-25	393-394	.	
3-26	394-395	.	
3-27	396-401	their	
3-28	402-410	business	
3-29	410-411	.	

#Text=At Confluent, were building the foundational platform for this new paradigm of data infrastructure.
4-1	412-414	At	
4-2	415-424	Confluent	
4-3	424-425	,	
4-4	426-430	were	
4-5	431-439	building	
4-6	440-443	the	
4-7	444-456	foundational	
4-8	457-465	platform	
4-9	466-469	for	
4-10	470-474	this	
4-11	475-478	new	
4-12	479-487	paradigm	
4-13	488-490	of	
4-14	491-495	data	
4-15	496-510	infrastructure	
4-16	510-511	.	

#Text=Our cloud-native offering is designed to be the intelligent connective tissue enabling real-time data, from multiple sources, to constantly stream across the organization.
5-1	512-515	Our	
5-2	516-528	cloud-native	
5-3	529-537	offering	
5-4	538-540	is	
5-5	541-549	designed	
5-6	550-552	to	
5-7	553-555	be	
5-8	556-559	the	
5-9	560-571	intelligent	
5-10	572-582	connective	
5-11	583-589	tissue	
5-12	590-598	enabling	
5-13	599-608	real-time	
5-14	609-613	data	
5-15	613-614	,	
5-16	615-619	from	
5-17	620-628	multiple	
5-18	629-636	sources	
5-19	636-637	,	
5-20	638-640	to	
5-21	641-651	constantly	
5-22	652-658	stream	
5-23	659-665	across	
5-24	666-669	the	
5-25	670-682	organization	
5-26	682-683	.	

#Text=With Confluent, organizations can create a central nervous system to innovate and win in a digital-first world.Were looking for self-motivated team members who crave a challenge and feel energized to roll up their sleeves and help realize Confluents enormous potential.
6-1	684-688	With	
6-2	689-698	Confluent	
6-3	698-699	,	
6-4	700-713	organizations	
6-5	714-717	can	
6-6	718-724	create	
6-7	725-726	a	
6-8	727-734	central	
6-9	735-742	nervous	
6-10	743-749	system	
6-11	750-752	to	
6-12	753-761	innovate	
6-13	762-765	and	
6-14	766-769	win	
6-15	770-772	in	
6-16	773-774	a	
6-17	775-788	digital-first	
6-18	789-799	world.Were	
6-19	800-807	looking	
6-20	808-811	for	
6-21	812-826	self-motivated	
6-22	827-831	team	
6-23	832-839	members	
6-24	840-843	who	
6-25	844-849	crave	
6-26	850-851	a	
6-27	852-861	challenge	
6-28	862-865	and	
6-29	866-870	feel	
6-30	871-880	energized	
6-31	881-883	to	
6-32	884-888	roll	
6-33	889-891	up	
6-34	892-897	their	
6-35	898-905	sleeves	
6-36	906-909	and	
6-37	910-914	help	
6-38	915-922	realize	
6-39	923-933	Confluents	
6-40	934-942	enormous	
6-41	943-952	potential	
6-42	952-953	.	

#Text=Chart your own path and take healthy risks as we solve big problems together.
7-1	954-959	Chart	
7-2	960-964	your	
7-3	965-968	own	
7-4	969-973	path	
7-5	974-977	and	
7-6	978-982	take	
7-7	983-990	healthy	
7-8	991-996	risks	
7-9	997-999	as	
7-10	1000-1002	we	
7-11	1003-1008	solve	
7-12	1009-1012	big	
7-13	1013-1021	problems	
7-14	1022-1030	together	
7-15	1030-1031	.	

#Text=We value having diverse teams and want you to grow as we growwhether youre just starting out in your career or managing a large team, youll be amazed at the magnitude of your impact.About the Role:The next big goal for Confluent is to make it as easy as possible for anyone to use Confluents products, including Kafka, to build their next killer streaming application.
8-1	1032-1034	We	
8-2	1035-1040	value	
8-3	1041-1047	having	
8-4	1048-1055	diverse	
8-5	1056-1061	teams	
8-6	1062-1065	and	
8-7	1066-1070	want	
8-8	1071-1074	you	
8-9	1075-1077	to	
8-10	1078-1082	grow	
8-11	1083-1085	as	
8-12	1086-1088	we	
8-13	1089-1100	growwhether	
8-14	1101-1106	youre	
8-15	1107-1111	just	
8-16	1112-1120	starting	
8-17	1121-1124	out	
8-18	1125-1127	in	
8-19	1128-1132	your	
8-20	1133-1139	career	
8-21	1140-1142	or	
8-22	1143-1151	managing	
8-23	1152-1153	a	
8-24	1154-1159	large	
8-25	1160-1164	team	
8-26	1164-1165	,	
8-27	1166-1171	youll	
8-28	1172-1174	be	
8-29	1175-1181	amazed	
8-30	1182-1184	at	
8-31	1185-1188	the	
8-32	1189-1198	magnitude	
8-33	1199-1201	of	
8-34	1202-1206	your	
8-35	1207-1219	impact.About	
8-36	1220-1223	the	
8-37	1224-1228	Role	
8-38	1228-1229	:	
8-39	1229-1232	The	
8-40	1233-1237	next	
8-41	1238-1241	big	
8-42	1242-1246	goal	
8-43	1247-1250	for	
8-44	1251-1260	Confluent	
8-45	1261-1263	is	
8-46	1264-1266	to	
8-47	1267-1271	make	
8-48	1272-1274	it	
8-49	1275-1277	as	
8-50	1278-1282	easy	
8-51	1283-1285	as	
8-52	1286-1294	possible	
8-53	1295-1298	for	
8-54	1299-1305	anyone	
8-55	1306-1308	to	
8-56	1309-1312	use	
8-57	1313-1323	Confluents	
8-58	1324-1332	products	
8-59	1332-1333	,	
8-60	1334-1343	including	
8-61	1344-1349	Kafka	
8-62	1349-1350	,	
8-63	1351-1353	to	
8-64	1354-1359	build	
8-65	1360-1365	their	
8-66	1366-1370	next	
8-67	1371-1377	killer	
8-68	1378-1387	streaming	
8-69	1388-1399	application	
8-70	1399-1400	.	

#Text=We are at the beginning of this journey and are looking for great engineers to come join our world-class team that is passionate about building and running large-scale, multi-tenant distributed systems for customers that expect a very high level of availability.Backend engineers at Confluent work on a set of diverse and complex challenges such as building foundational cloud frameworks and services that power all components of the platform in the Cloud.
9-1	1401-1403	We	
9-2	1404-1407	are	
9-3	1408-1410	at	
9-4	1411-1414	the	
9-5	1415-1424	beginning	
9-6	1425-1427	of	
9-7	1428-1432	this	
9-8	1433-1440	journey	
9-9	1441-1444	and	
9-10	1445-1448	are	
9-11	1449-1456	looking	
9-12	1457-1460	for	
9-13	1461-1466	great	
9-14	1467-1476	engineers	
9-15	1477-1479	to	
9-16	1480-1484	come	
9-17	1485-1489	join	
9-18	1490-1493	our	
9-19	1494-1505	world-class	
9-20	1506-1510	team	
9-21	1511-1515	that	
9-22	1516-1518	is	
9-23	1519-1529	passionate	
9-24	1530-1535	about	
9-25	1536-1544	building	
9-26	1545-1548	and	
9-27	1549-1556	running	
9-28	1557-1568	large-scale	
9-29	1568-1569	,	
9-30	1570-1582	multi-tenant	
9-31	1583-1594	distributed	
9-32	1595-1602	systems	
9-33	1603-1606	for	
9-34	1607-1616	customers	
9-35	1617-1621	that	
9-36	1622-1628	expect	
9-37	1629-1630	a	
9-38	1631-1635	very	
9-39	1636-1640	high	
9-40	1641-1646	level	
9-41	1647-1649	of	
9-42	1650-1670	availability.Backend	
9-43	1671-1680	engineers	
9-44	1681-1683	at	
9-45	1684-1693	Confluent	
9-46	1694-1698	work	
9-47	1699-1701	on	
9-48	1702-1703	a	
9-49	1704-1707	set	
9-50	1708-1710	of	
9-51	1711-1718	diverse	
9-52	1719-1722	and	
9-53	1723-1730	complex	
9-54	1731-1741	challenges	
9-55	1742-1746	such	
9-56	1747-1749	as	
9-57	1750-1758	building	
9-58	1759-1771	foundational	
9-59	1772-1777	cloud	
9-60	1778-1788	frameworks	
9-61	1789-1792	and	
9-62	1793-1801	services	
9-63	1802-1806	that	
9-64	1807-1812	power	
9-65	1813-1816	all	
9-66	1817-1827	components	
9-67	1828-1830	of	
9-68	1831-1834	the	
9-69	1835-1843	platform	
9-70	1844-1846	in	
9-71	1847-1850	the	
9-72	1851-1856	Cloud	
9-73	1856-1857	.	

#Text=The services cover domains of billing, security, org hierarchy, marketplace integrations, to name a few, and involve working on various aspects of our multi-cloud and multi-tenant solution at different levels of the backend stack.Were actively hiring for various backend engineering teams such as Observability, Kafka Connect, Data Governance, Control Plane, Monetization, Client partnerships, Foundations etc.What You Will Do: Build mission-critical backend services that deliver value to our customers.
10-1	1858-1861	The	
10-2	1862-1870	services	
10-3	1871-1876	cover	
10-4	1877-1884	domains	
10-5	1885-1887	of	
10-6	1888-1895	billing	
10-7	1895-1896	,	
10-8	1897-1905	security	
10-9	1905-1906	,	
10-10	1907-1910	org	
10-11	1911-1920	hierarchy	
10-12	1920-1921	,	
10-13	1922-1933	marketplace	
10-14	1934-1946	integrations	
10-15	1946-1947	,	
10-16	1948-1950	to	
10-17	1951-1955	name	
10-18	1956-1957	a	
10-19	1958-1961	few	
10-20	1961-1962	,	
10-21	1963-1966	and	
10-22	1967-1974	involve	
10-23	1975-1982	working	
10-24	1983-1985	on	
10-25	1986-1993	various	
10-26	1994-2001	aspects	
10-27	2002-2004	of	
10-28	2005-2008	our	
10-29	2009-2020	multi-cloud	
10-30	2021-2024	and	
10-31	2025-2037	multi-tenant	
10-32	2038-2046	solution	
10-33	2047-2049	at	
10-34	2050-2059	different	
10-35	2060-2066	levels	
10-36	2067-2069	of	
10-37	2070-2073	the	
10-38	2074-2081	backend	
10-39	2082-2092	stack.Were	
10-40	2093-2101	actively	
10-41	2102-2108	hiring	
10-42	2109-2112	for	
10-43	2113-2120	various	
10-44	2121-2128	backend	
10-45	2129-2140	engineering	
10-46	2141-2146	teams	
