#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=*Description** Do you thrive on working on the cutting edge?
1-1	1-2	*	_	
1-2	2-13	Description	_	
1-3	13-14	*	_	
1-4	14-15	*	_	
1-5	16-18	Do	_	
1-6	19-22	you	_	
1-7	23-29	thrive	_	
1-8	30-32	on	_	
1-9	33-40	working	_	
1-10	41-43	on	_	
1-11	44-47	the	_	
1-12	48-55	cutting	_	
1-13	56-60	edge	_	
1-14	60-61	?	_	

#Text=Working with innovators in the early stages of ideas and products?
2-1	62-69	Working	_	
2-2	70-74	with	_	
2-3	75-85	innovators	_	
2-4	86-88	in	_	
2-5	89-92	the	_	
2-6	93-98	early	_	
2-7	99-105	stages	_	
2-8	106-108	of	_	
2-9	109-114	ideas	_	
2-10	115-118	and	_	
2-11	119-127	products	_	
2-12	127-128	?	_	

#Text=Are you technologically savvy and forward-thinker?
3-1	129-132	Are	_	
3-2	133-136	you	_	
3-3	137-152	technologically	_	
3-4	153-158	savvy	_	
3-5	159-162	and	_	
3-6	163-178	forward-thinker	_	
3-7	178-179	?	_	

#Text=Would you enjoy using your software development skills to deliver world-class applications?
4-1	180-185	Would	_	
4-2	186-189	you	_	
4-3	190-195	enjoy	_	
4-4	196-201	using	_	
4-5	202-206	your	_	
4-6	207-215	software	_	
4-7	216-227	development	_	
4-8	228-234	skills	_	
4-9	235-237	to	_	
4-10	238-245	deliver	_	
4-11	246-257	world-class	_	
4-12	258-270	applications	_	
4-13	270-271	?	_	

#Text=Would you like to make an impact on the experience of millions of Humana members?
5-1	272-277	Would	_	
5-2	278-281	you	_	
5-3	282-286	like	_	
5-4	287-289	to	_	
5-5	290-294	make	_	
5-6	295-297	an	_	
5-7	298-304	impact	_	
5-8	305-307	on	_	
5-9	308-311	the	_	
5-10	312-322	experience	_	
5-11	323-325	of	_	
5-12	326-334	millions	_	
5-13	335-337	of	_	
5-14	338-344	Humana	_	
5-15	345-352	members	_	
5-16	352-353	?	_	

#Text=We are looking for a Sr.
6-1	354-356	We	_	
6-2	357-360	are	_	
6-3	361-368	looking	_	
6-4	369-372	for	_	
6-5	373-374	a	_	
6-6	375-377	Sr	_	
6-7	377-378	.	_	

#Text=Software Engineer, with experience in modern JavaScript, Node.js, React, Jest, and SQL/NoSQL data stores.
7-1	379-387	Software	_	
7-2	388-396	Engineer	_	
7-3	396-397	,	_	
7-4	398-402	with	_	
7-5	403-413	experience	_	
7-6	414-416	in	_	
7-7	417-423	modern	_	
7-8	424-434	JavaScript	Hard Skill	
7-9	434-435	,	_	
7-10	436-443	Node.js	Hard Skill	
7-11	443-444	,	_	
7-12	445-450	React	Hard Skill	
7-13	450-451	,	_	
7-14	452-456	Jest	_	
7-15	456-457	,	_	
7-16	458-461	and	_	
7-17	462-465	SQL	Hard Skill	
7-18	465-466	/	_	
7-19	466-471	NoSQL	Hard Skill	
7-20	472-476	data	_	
7-21	477-483	stores	_	
7-22	483-484	.	_	

#Text=The team is organized around a product and is empowered to do the job.
8-1	485-488	The	_	
8-2	489-493	team	_	
8-3	494-496	is	_	
8-4	497-506	organized	_	
8-5	507-513	around	_	
8-6	514-515	a	_	
8-7	516-523	product	_	
8-8	524-527	and	_	
8-9	528-530	is	_	
8-10	531-540	empowered	_	
8-11	541-543	to	_	
8-12	544-546	do	_	
8-13	547-550	the	_	
8-14	551-554	job	_	
8-15	554-555	.	_	

#Text=We co-create with our end-users and follow human-centered design approach and agile development practices.
9-1	556-558	We	_	
9-2	559-568	co-create	_	
9-3	569-573	with	_	
9-4	574-577	our	_	
9-5	578-587	end-users	_	
9-6	588-591	and	_	
9-7	592-598	follow	_	
9-8	599-613	human-centered	_	
9-9	614-620	design	Hard Skill	
9-10	621-629	approach	_	
9-11	630-633	and	_	
9-12	634-639	agile	Hard Skill	
9-13	640-651	development	_	
9-14	652-661	practices	_	
9-15	661-662	.	_	

#Text=It's a distributed onshore/nearshore/offshore team that operates remotely, working Eastern Standard Time hours.
10-1	663-667	It's	_	
10-2	668-669	a	_	
10-3	670-681	distributed	_	
10-4	682-689	onshore	_	
10-5	689-690	/	_	
10-6	690-699	nearshore	_	
10-7	699-700	/	_	
10-8	700-708	offshore	_	
10-9	709-713	team	_	
10-10	714-718	that	_	
10-11	719-727	operates	_	
10-12	728-736	remotely	_	
10-13	736-737	,	_	
10-14	738-745	working	_	
10-15	746-753	Eastern	_	
10-16	754-762	Standard	_	
10-17	763-767	Time	_	
10-18	768-773	hours	_	
10-19	773-774	.	_	

#Text=Our front-end web apps are written in React, and our back-end services are built using Java/Spring Boot.
11-1	775-778	Our	_	
11-2	779-788	front-end	_	
11-3	789-792	web	_	
11-4	793-797	apps	_	
11-5	798-801	are	_	
11-6	802-809	written	_	
11-7	810-812	in	_	
11-8	813-818	React	Hard Skill	
11-9	818-819	,	_	
11-10	820-823	and	_	
11-11	824-827	our	_	
11-12	828-836	back-end	_	
11-13	837-845	services	_	
11-14	846-849	are	_	
11-15	850-855	built	_	
11-16	856-861	using	_	
11-17	862-866	Java	Hard Skill	
11-18	866-867	/	_	
11-19	867-873	Spring	_	
11-20	874-878	Boot	_	
11-21	878-879	.	_	

#Text=We use a modern development process with continuous integration, continuous deployment, feature flags, automated... testing, and vulnerability scanning.
12-1	880-882	We	_	
12-2	883-886	use	_	
12-3	887-888	a	_	
12-4	889-895	modern	_	
12-5	896-907	development	_	
12-6	908-915	process	_	
12-7	916-920	with	_	
12-8	921-931	continuous	_	
12-9	932-943	integration	_	
12-10	943-944	,	_	
12-11	945-955	continuous	_	
12-12	956-966	deployment	_	
12-13	966-967	,	_	
12-14	968-975	feature	_	
12-15	976-981	flags	_	
12-16	981-982	,	_	
12-17	983-992	automated	_	
12-18	992-993	.	_	
12-19	993-994	.	_	
12-20	994-995	.	_	
12-21	996-1003	testing	_	
12-22	1003-1004	,	_	
12-23	1005-1008	and	_	
12-24	1009-1022	vulnerability	_	
12-25	1023-1031	scanning	_	
12-26	1031-1032	.	_	

#Text=We ship in small increments, and we ship often.
13-1	1033-1035	We	_	
13-2	1036-1040	ship	_	
13-3	1041-1043	in	_	
13-4	1044-1049	small	_	
13-5	1050-1060	increments	_	
13-6	1060-1061	,	_	
13-7	1062-1065	and	_	
13-8	1066-1068	we	_	
13-9	1069-1073	ship	_	
13-10	1074-1079	often	_	
13-11	1079-1080	.	_	

#Text=Apps and services are deployed in Azure Cloud.
14-1	1081-1085	Apps	_	
14-2	1086-1089	and	_	
14-3	1090-1098	services	_	
14-4	1099-1102	are	_	
14-5	1103-1111	deployed	_	
14-6	1112-1114	in	_	
14-7	1115-1120	Azure	Hard Skill	
14-8	1121-1126	Cloud	_	
14-9	1126-1127	.	_	

#Text=**Responsibilities** The Sr.
15-1	1128-1129	*	_	
15-2	1129-1130	*	_	
15-3	1130-1146	Responsibilities	_	
15-4	1146-1147	*	_	
15-5	1147-1148	*	_	
15-6	1149-1152	The	_	
15-7	1153-1155	Sr	_	
15-8	1155-1156	.	_	

#Text=Software Engineer codes software applications based on business requirements.
16-1	1157-1165	Software	_	
16-2	1166-1174	Engineer	_	
16-3	1175-1180	codes	_	
16-4	1181-1189	software	_	
16-5	1190-1202	applications	_	
16-6	1203-1208	based	_	
16-7	1209-1211	on	_	
16-8	1212-1220	business	_	
16-9	1221-1233	requirements	_	
16-10	1233-1234	.	_	

#Text=The Sr.
17-1	1235-1238	The	_	
17-2	1239-1241	Sr	_	
17-3	1241-1242	.	_	

#Text=Software Engineer work assignments are varied and frequently require interpretation and independent determination of the appropriate courses of action.
18-1	1243-1251	Software	_	
18-2	1252-1260	Engineer	_	
18-3	1261-1265	work	_	
18-4	1266-1277	assignments	_	
18-5	1278-1281	are	_	
18-6	1282-1288	varied	_	
18-7	1289-1292	and	_	
18-8	1293-1303	frequently	_	
18-9	1304-1311	require	_	
18-10	1312-1326	interpretation	_	
18-11	1327-1330	and	_	
18-12	1331-1342	independent	_	
18-13	1343-1356	determination	_	
18-14	1357-1359	of	_	
18-15	1360-1363	the	_	
18-16	1364-1375	appropriate	_	
18-17	1376-1383	courses	_	
18-18	1384-1386	of	_	
18-19	1387-1393	action	_	
18-20	1393-1394	.	_	

#Text=The Sr.
19-1	1395-1398	The	_	
19-2	1399-1401	Sr	_	
19-3	1401-1402	.	_	

#Text=Software Engineer standardizes the quality assurance procedure for software.
20-1	1403-1411	Software	_	
20-2	1412-1420	Engineer	_	
20-3	1421-1433	standardizes	_	
20-4	1434-1437	the	_	
20-5	1438-1445	quality	_	
20-6	1446-1455	assurance	_	
20-7	1456-1465	procedure	_	
20-8	1466-1469	for	_	
20-9	1470-1478	software	_	
20-10	1478-1479	.	_	

#Text=Oversees testing and debugging and develops fixes.
21-1	1480-1488	Oversees	_	
21-2	1489-1496	testing	_	
21-3	1497-1500	and	_	
21-4	1501-1510	debugging	Hard Skill	
21-5	1511-1514	and	_	
21-6	1515-1523	develops	_	
21-7	1524-1529	fixes	_	
