#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Insight Global is looking for an Android Developer to join one of our largest automotive clients out of Detroit.
1-1	0-7	Insight	_	
1-2	8-14	Global	_	
1-3	15-17	is	_	
1-4	18-25	looking	_	
1-5	26-29	for	_	
1-6	30-32	an	_	
1-7	33-40	Android	Hard Skill	
1-8	41-50	Developer	_	
1-9	51-53	to	_	
1-10	54-58	join	_	
1-11	59-62	one	_	
1-12	63-65	of	_	
1-13	66-69	our	_	
1-14	70-77	largest	_	
1-15	78-88	automotive	_	
1-16	89-96	clients	_	
1-17	97-100	out	_	
1-18	101-103	of	_	
1-19	104-111	Detroit	_	
1-20	111-112	.	_	

#Text=This candidate will be involved in the full lifecycle of Software Development on next generation vehicle infotainment systems.
2-1	113-117	This	_	
2-2	118-127	candidate	_	
2-3	128-132	will	_	
2-4	133-135	be	_	
2-5	136-144	involved	_	
2-6	145-147	in	_	
2-7	148-151	the	_	
2-8	152-156	full	_	
2-9	157-166	lifecycle	_	
2-10	167-169	of	_	
2-11	170-178	Software	_	
2-12	179-190	Development	_	
2-13	191-193	on	_	
2-14	194-198	next	_	
2-15	199-209	generation	_	
2-16	210-217	vehicle	_	
2-17	218-230	infotainment	_	
2-18	231-238	systems	_	
2-19	238-239	.	_	

#Text=This Android Developer will be responsible for bringing to life new customer-centric features that allows the user to interact with their vehicle such as...
3-1	240-244	This	_	
3-2	245-252	Android	Hard Skill	
3-3	253-262	Developer	_	
3-4	263-267	will	_	
3-5	268-270	be	_	
3-6	271-282	responsible	_	
3-7	283-286	for	_	
3-8	287-295	bringing	_	
3-9	296-298	to	_	
3-10	299-303	life	_	
3-11	304-307	new	_	
3-12	308-324	customer-centric	_	
3-13	325-333	features	_	
3-14	334-338	that	_	
3-15	339-345	allows	_	
3-16	346-349	the	_	
3-17	350-354	user	_	
3-18	355-357	to	_	
3-19	358-366	interact	_	
3-20	367-371	with	_	
3-21	372-377	their	_	
3-22	378-385	vehicle	_	
3-23	386-390	such	_	
3-24	391-393	as	_	
3-25	393-394	.	_	
3-26	394-395	.	_	
3-27	395-396	.	_	

#Text=Climate, Seats, Lighting, Cameras, Parking Assistance and more.
4-1	397-404	Climate	_	
4-2	404-405	,	_	
