#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Job Description...Job Title- Developer - Front End DeveloperJob Location- RemoteDuration :- 6 MonthJob Description:Required Top Skills in:1.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-19	Job	_	
1-5	20-31	Description	_	
1-6	31-32	.	_	
1-7	32-33	.	_	
1-8	33-34	.	_	
1-9	34-37	Job	_	
1-10	38-43	Title	_	
1-11	43-44	-	_	
1-12	45-54	Developer	_	
1-13	55-56	-	_	
1-14	57-62	Front	_	
1-15	63-66	End	_	
1-16	67-79	DeveloperJob	_	
1-17	80-88	Location	_	
1-18	88-89	-	_	
1-19	90-104	RemoteDuration	_	
1-20	105-106	:	_	
1-21	106-107	-	_	
1-22	108-109	6	_	
1-23	110-118	MonthJob	_	
1-24	119-130	Description	_	
1-25	130-131	:	_	
1-26	131-139	Required	_	
1-27	140-143	Top	_	
1-28	144-150	Skills	_	
1-29	151-153	in	_	
1-30	153-154	:	_	
1-31	154-155	1	_	
1-32	155-156	.	_	

#Text=Vue 3 JS2.
2-1	157-160	Vue	Hard Skill	
2-2	161-162	3	_	
2-3	163-166	JS2	_	
2-4	166-167	.	_	

#Text=Pinia Vuex State Management3.
3-1	168-173	Pinia	_	
3-2	174-178	Vuex	_	
3-3	179-184	State	_	
3-4	185-196	Management3	_	
3-5	196-197	.	_	

#Text=SSRWe are seeking a highly skilled and experienced Senior UI Engineer with expertise in Vue 3 and server-side rendering (SSR) to join our dynamic and innovative team.
4-1	198-203	SSRWe	_	
4-2	204-207	are	_	
4-3	208-215	seeking	_	
4-4	216-217	a	_	
4-5	218-224	highly	_	
4-6	225-232	skilled	_	
4-7	233-236	and	_	
4-8	237-248	experienced	_	
4-9	249-255	Senior	_	
4-10	256-258	UI	_	
4-11	259-267	Engineer	_	
4-12	268-272	with	_	
4-13	273-282	expertise	_	
4-14	283-285	in	_	
4-15	286-289	Vue	Hard Skill	
4-16	290-291	3	_	
4-17	292-295	and	_	
4-18	296-307	server-side	_	
4-19	308-317	rendering	_	
4-20	318-319	(	_	
4-21	319-322	SSR	_	
4-22	322-323	)	_	
4-23	324-326	to	_	
4-24	327-331	join	_	
4-25	332-335	our	_	
4-26	336-343	dynamic	_	
4-27	344-347	and	_	
4-28	348-358	innovative	_	
4-29	359-363	team	_	
4-30	363-364	.	_	

#Text=As a Senior UI Engineer, you will play a crucial role in designing, developing, and delivering high-quality user interfaces for our web applications, with a focus on Vue 3 and server-side rendering technologies.Responsibilities:1.
5-1	365-367	As	_	
5-2	368-369	a	_	
5-3	370-376	Senior	_	
5-4	377-379	UI	_	
5-5	380-388	Engineer	_	
5-6	388-389	,	_	
5-7	390-393	you	_	
5-8	394-398	will	_	
5-9	399-403	play	_	
5-10	404-405	a	_	
5-11	406-413	crucial	_	
5-12	414-418	role	_	
5-13	419-421	in	_	
5-14	422-431	designing	_	
5-15	431-432	,	_	
5-16	433-443	developing	_	
5-17	443-444	,	_	
5-18	445-448	and	_	
5-19	449-459	delivering	_	
5-20	460-472	high-quality	_	
5-21	473-477	user	_	
5-22	478-488	interfaces	_	
5-23	489-492	for	_	
5-24	493-496	our	_	
5-25	497-500	web	_	
5-26	501-513	applications	_	
5-27	513-514	,	_	
5-28	515-519	with	_	
5-29	520-521	a	_	
5-30	522-527	focus	_	
5-31	528-530	on	_	
5-32	531-534	Vue	Hard Skill	
5-33	535-536	3	_	
5-34	537-540	and	_	
5-35	541-552	server-side	_	
5-36	553-562	rendering	_	
5-37	563-592	technologies.Responsibilities	_	
5-38	592-593	:	_	
5-39	593-594	1	_	
5-40	594-595	.	_	

#Text=Designing and implementing user interfaces for our web applications using Vue 3 and server-side rendering techniques to ensure fast and efficient rendering of web pages.2.
6-1	596-605	Designing	_	
6-2	606-609	and	_	
6-3	610-622	implementing	_	
6-4	623-627	user	_	
6-5	628-638	interfaces	_	
6-6	639-642	for	_	
6-7	643-646	our	_	
6-8	647-650	web	_	
6-9	651-663	applications	_	
6-10	664-669	using	_	
6-11	670-673	Vue	Hard Skill	
6-12	674-675	3	_	
6-13	676-679	and	_	
6-14	680-691	server-side	_	
6-15	692-701	rendering	_	
6-16	702-712	techniques	_	
6-17	713-715	to	_	
6-18	716-722	ensure	_	
6-19	723-727	fast	_	
6-20	728-731	and	_	
6-21	732-741	efficient	_	
6-22	742-751	rendering	_	
6-23	752-754	of	_	
6-24	755-758	web	_	
6-25	759-764	pages	_	
6-26	764-766	.2	_	
6-27	766-767	.	_	

#Text=Collaborate with product managers, UX designers, and other stakeholders to understand requirements and translate them into technical solutions.3.
7-1	768-779	Collaborate	Soft Skill	
7-2	780-784	with	_	
7-3	785-792	product	_	
7-4	793-801	managers	_	
7-5	801-802	,	_	
7-6	803-805	UX	_	
7-7	806-815	designers	_	
7-8	815-816	,	_	
7-9	817-820	and	_	
7-10	821-826	other	_	
7-11	827-839	stakeholders	_	
7-12	840-842	to	_	
7-13	843-853	understand	_	
7-14	854-866	requirements	_	
7-15	867-870	and	_	
7-16	871-880	translate	_	
7-17	881-885	them	_	
7-18	886-890	into	_	
7-19	891-900	technical	_	
7-20	901-910	solutions	_	
7-21	910-912	.3	_	
7-22	912-913	.	_	

#Text=Develop reusable and scalable UI components, templates, and stylesheets that conform to best practices and coding standards.4.
8-1	914-921	Develop	_	
8-2	922-930	reusable	_	
8-3	931-934	and	_	
8-4	935-943	scalable	_	
8-5	944-946	UI	_	
8-6	947-957	components	_	
8-7	957-958	,	_	
8-8	959-968	templates	_	
8-9	968-969	,	_	
8-10	970-973	and	_	
8-11	974-985	stylesheets	_	
8-12	986-990	that	_	
8-13	991-998	conform	_	
8-14	999-1001	to	_	
8-15	1002-1006	best	_	
8-16	1007-1016	practices	_	
8-17	1017-1020	and	_	
8-18	1021-1027	coding	Hard Skill	
8-19	1028-1037	standards	_	
8-20	1037-1039	.4	_	
8-21	1039-1040	.	_	

#Text=Optimize web applications for performance, scalability, and maintainability by leveraging VueJS features such as lazy loading,asynchronous components, and code splitting.5.
9-1	1041-1049	Optimize	Hard Skill	
9-2	1050-1053	web	_	
9-3	1054-1066	applications	_	
9-4	1067-1070	for	_	
9-5	1071-1082	performance	_	
9-6	1082-1083	,	_	
9-7	1084-1095	scalability	_	
9-8	1095-1096	,	_	
9-9	1097-1100	and	_	
9-10	1101-1116	maintainability	_	
9-11	1117-1119	by	_	
9-12	1120-1130	leveraging	_	
9-13	1131-1136	VueJS	_	
9-14	1137-1145	features	_	
9-15	1146-1150	such	_	
9-16	1151-1153	as	_	
9-17	1154-1158	lazy	_	
9-18	1159-1166	loading	_	
9-19	1166-1167	,	_	
9-20	1167-1179	asynchronous	_	
9-21	1180-1190	components	_	
9-22	1190-1191	,	_	
9-23	1192-1195	and	_	
9-24	1196-1200	code	_	
9-25	1201-1210	splitting	_	
9-26	1210-1212	.5	_	
9-27	1212-1213	.	_	

#Text=Ensure cross-browser and cross-device compatibility of UI components and web pages.6.
10-1	1214-1220	Ensure	_	
10-2	1221-1234	cross-browser	_	
10-3	1235-1238	and	_	
10-4	1239-1251	cross-device	_	
10-5	1252-1265	compatibility	_	
10-6	1266-1268	of	_	
10-7	1269-1271	UI	_	
10-8	1272-1282	components	_	
10-9	1283-1286	and	_	
10-10	1287-1290	web	_	
10-11	1291-1296	pages	_	
10-12	1296-1298	.6	_	
10-13	1298-1299	.	_	

#Text=Collaborate with back-end engineers to integrate UI components with server-side APIs and data sources.7.
11-1	1300-1311	Collaborate	Soft Skill	
11-2	1312-1316	with	_	
11-3	1317-1325	back-end	_	
11-4	1326-1335	engineers	_	
11-5	1336-1338	to	_	
11-6	1339-1348	integrate	_	
11-7	1349-1351	UI	_	
11-8	1352-1362	components	_	
11-9	1363-1367	with	_	
11-10	1368-1379	server-side	_	
11-11	1380-1384	APIs	_	
11-12	1385-1388	and	_	
11-13	1389-1393	data	_	
11-14	1394-1401	sources	_	
11-15	1401-1403	.7	_	
11-16	1403-1404	.	_	

#Text=Conduct code reviews to maintain code quality and ensure adherence to coding standards.8.
12-1	1405-1412	Conduct	_	
12-2	1413-1417	code	_	
12-3	1418-1425	reviews	_	
12-4	1426-1428	to	_	
12-5	1429-1437	maintain	_	
12-6	1438-1442	code	_	
