#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=OverviewWhen you think of InComm Payments, think of Innovative Payments Technology.
1-1	0-12	OverviewWhen	_	
1-2	13-16	you	_	
1-3	17-22	think	_	
1-4	23-25	of	_	
1-5	26-32	InComm	_	
1-6	33-41	Payments	_	
1-7	41-42	,	_	
1-8	43-48	think	_	
1-9	49-51	of	_	
1-10	52-62	Innovative	_	
1-11	63-71	Payments	_	
1-12	72-82	Technology	_	
1-13	82-83	.	_	

#Text=We were founded 30 years ago and continue to be a pioneer in the payment (FinTech) industry.
2-1	84-86	We	_	
2-2	87-91	were	_	
2-3	92-99	founded	_	
2-4	100-102	30	_	
2-5	103-108	years	_	
2-6	109-112	ago	_	
2-7	113-116	and	_	
2-8	117-125	continue	_	
2-9	126-128	to	_	
2-10	129-131	be	_	
2-11	132-133	a	_	
2-12	134-141	pioneer	_	
2-13	142-144	in	_	
2-14	145-148	the	_	
2-15	149-156	payment	_	
2-16	157-158	(	_	
2-17	158-165	FinTech	_	
2-18	165-166	)	_	
2-19	167-175	industry	_	
2-20	175-176	.	_	

#Text=Since our inception, we have grown to be a team of over 3,000 employees in 30+ countries around the world.
3-1	177-182	Since	_	
3-2	183-186	our	_	
3-3	187-196	inception	_	
3-4	196-197	,	_	
3-5	198-200	we	_	
3-6	201-205	have	_	
3-7	206-211	grown	_	
3-8	212-214	to	_	
3-9	215-217	be	_	
3-10	218-219	a	_	
3-11	220-224	team	_	
3-12	225-227	of	_	
3-13	228-232	over	_	
3-14	233-238	3,000	_	
3-15	239-248	employees	_	
3-16	249-251	in	_	
3-17	252-254	30	_	
3-18	254-255	+	_	
3-19	256-265	countries	_	
3-20	266-272	around	_	
3-21	273-276	the	_	
3-22	277-282	world	_	
3-23	282-283	.	_	

#Text=We own over 400 global technical patents and a network that includes over 525,000 points of retail distribution... that points to our industry expertise.InComm Payments works with the most recognized and valued brands in the world, and we are partnered with most of the worlds leading merchants.
4-1	284-286	We	_	
4-2	287-290	own	_	
4-3	291-295	over	_	
4-4	296-299	400	_	
4-5	300-306	global	_	
4-6	307-316	technical	_	
4-7	317-324	patents	_	
4-8	325-328	and	_	
4-9	329-330	a	_	
4-10	331-338	network	_	
4-11	339-343	that	_	
4-12	344-352	includes	_	
4-13	353-357	over	_	
4-14	358-365	525,000	_	
4-15	366-372	points	_	
4-16	373-375	of	_	
4-17	376-382	retail	_	
4-18	383-395	distribution	_	
4-19	395-396	.	_	
4-20	396-397	.	_	
4-21	397-398	.	_	
4-22	399-403	that	_	
4-23	404-410	points	_	
4-24	411-413	to	_	
4-25	414-417	our	_	
4-26	418-426	industry	_	
4-27	427-443	expertise.InComm	_	
4-28	444-452	Payments	_	
4-29	453-458	works	_	
4-30	459-463	with	_	
4-31	464-467	the	_	
4-32	468-472	most	_	
4-33	473-483	recognized	_	
4-34	484-487	and	_	
4-35	488-494	valued	_	
4-36	495-501	brands	_	
4-37	502-504	in	_	
4-38	505-508	the	_	
4-39	509-514	world	_	
4-40	514-515	,	_	
4-41	516-519	and	_	
4-42	520-522	we	_	
4-43	523-526	are	_	
4-44	527-536	partnered	_	
4-45	537-541	with	_	
4-46	542-546	most	_	
4-47	547-549	of	_	
4-48	550-553	the	_	
4-49	554-560	worlds	_	
4-50	561-568	leading	_	
4-51	569-578	merchants	_	
4-52	578-579	.	_	

#Text=InComm Payments is highly focused on our people and their growth, and we work hard to make a career at InComm Payments meaningful and rewarding.
5-1	580-586	InComm	_	
5-2	587-595	Payments	_	
5-3	596-598	is	_	
5-4	599-605	highly	_	
5-5	606-613	focused	_	
5-6	614-616	on	_	
5-7	617-620	our	_	
5-8	621-627	people	_	
5-9	628-631	and	_	
5-10	632-637	their	_	
5-11	638-644	growth	_	
5-12	644-645	,	_	
5-13	646-649	and	_	
5-14	650-652	we	_	
5-15	653-657	work	_	
5-16	658-662	hard	_	
5-17	663-665	to	_	
5-18	666-670	make	_	
5-19	671-672	a	_	
5-20	673-679	career	_	
5-21	680-682	at	_	
5-22	683-689	InComm	_	
5-23	690-698	Payments	_	
5-24	699-709	meaningful	_	
5-25	710-713	and	_	
5-26	714-723	rewarding	_	
5-27	723-724	.	_	

#Text=We value innovation, quality, passion, integrity and responsibility in all that we do, and we are looking for great people to join our team as we move forward towards a very bright future.You can learn more about careers at InComm Payments here: www.incomm.com or connect with us on Twitter, Facebook, LinkedIn, or Our Blog.About This OpportunityThe Software Engineer III will be working on the TMS & Finspect Team.
6-1	725-727	We	_	
6-2	728-733	value	_	
6-3	734-744	innovation	_	
6-4	744-745	,	_	
6-5	746-753	quality	_	
6-6	753-754	,	_	
6-7	755-762	passion	Soft Skill	
6-8	762-763	,	_	
6-9	764-773	integrity	_	
6-10	774-777	and	_	
6-11	778-792	responsibility	_	
6-12	793-795	in	_	
6-13	796-799	all	_	
6-14	800-804	that	_	
6-15	805-807	we	_	
6-16	808-810	do	_	
6-17	810-811	,	_	
6-18	812-815	and	_	
6-19	816-818	we	_	
6-20	819-822	are	_	
6-21	823-830	looking	_	
6-22	831-834	for	_	
6-23	835-840	great	_	
6-24	841-847	people	_	
6-25	848-850	to	_	
6-26	851-855	join	_	
6-27	856-859	our	_	
6-28	860-864	team	_	
6-29	865-867	as	_	
6-30	868-870	we	_	
6-31	871-875	move	_	
6-32	876-883	forward	_	
6-33	884-891	towards	_	
6-34	892-893	a	_	
6-35	894-898	very	_	
6-36	899-905	bright	_	
6-37	906-916	future.You	_	
6-38	917-920	can	_	
6-39	921-926	learn	_	
6-40	927-931	more	_	
6-41	932-937	about	_	
6-42	938-945	careers	_	
6-43	946-948	at	_	
6-44	949-955	InComm	_	
6-45	956-964	Payments	_	
6-46	965-969	here	_	
6-47	969-970	:	_	
6-48	971-985	www.incomm.com	_	
6-49	986-988	or	_	
6-50	989-996	connect	_	
