#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Arthur Grand Technologies is currently seeking a highly motivated and skilled Android Developer for one of our clients...Role: Android DeveloperLocation: Onsite (Iselin NJ OR Charlotte, NC)Contract / Full TimeJob Description:The Android Developer programs and configures software to meet the clients business needs.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-22	Arthur	_	
1-5	23-28	Grand	_	
1-6	29-41	Technologies	_	
1-7	42-44	is	_	
1-8	45-54	currently	_	
1-9	55-62	seeking	_	
1-10	63-64	a	_	
1-11	65-71	highly	_	
1-12	72-81	motivated	_	
1-13	82-85	and	_	
1-14	86-93	skilled	_	
1-15	94-101	Android	Hard Skill	
1-16	102-111	Developer	_	
1-17	112-115	for	_	
1-18	116-119	one	_	
1-19	120-122	of	_	
1-20	123-126	our	_	
1-21	127-134	clients	_	
1-22	134-135	.	_	
1-23	135-136	.	_	
1-24	136-137	.	_	
1-25	137-141	Role	_	
1-26	141-142	:	_	
1-27	143-150	Android	Hard Skill	
1-28	151-168	DeveloperLocation	_	
1-29	168-169	:	_	
1-30	170-176	Onsite	_	
1-31	177-178	(	_	
1-32	178-184	Iselin	_	
1-33	185-187	NJ	_	
1-34	188-190	OR	_	
1-35	191-200	Charlotte	_	
1-36	200-201	,	_	
1-37	202-204	NC	_	
1-38	204-205	)	_	
1-39	205-213	Contract	_	
1-40	214-215	/	_	
1-41	216-220	Full	_	
1-42	221-228	TimeJob	_	
1-43	229-240	Description	_	
1-44	240-241	:	_	
1-45	241-244	The	_	
1-46	245-252	Android	Hard Skill	
1-47	253-262	Developer	_	
1-48	263-271	programs	_	
1-49	272-275	and	_	
1-50	276-286	configures	_	
1-51	287-295	software	_	
1-52	296-298	to	_	
1-53	299-303	meet	_	
1-54	304-307	the	_	
1-55	308-315	clients	_	
1-56	316-324	business	_	
1-57	325-330	needs	_	
1-58	330-331	.	_	

#Text=Under limited supervision, this job identifies and analyzes business software needs, writes complex code to optimize the performance and efficiency of the organization's IT platform/infrastructure and conducts testing to ensure programs are functioning properly.
2-1	332-337	Under	_	
2-2	338-345	limited	_	
2-3	346-357	supervision	_	
2-4	357-358	,	_	
2-5	359-363	this	_	
2-6	364-367	job	_	
2-7	368-378	identifies	_	
2-8	379-382	and	_	
2-9	383-391	analyzes	_	
2-10	392-400	business	_	
2-11	401-409	software	_	
2-12	410-415	needs	_	
2-13	415-416	,	_	
2-14	417-423	writes	_	
2-15	424-431	complex	_	
2-16	432-436	code	_	
2-17	437-439	to	_	
2-18	440-448	optimize	Hard Skill	
2-19	449-452	the	_	
2-20	453-464	performance	_	
2-21	465-468	and	_	
2-22	469-479	efficiency	_	
2-23	480-482	of	_	
2-24	483-486	the	_	
2-25	487-501	organization's	_	
2-26	502-504	IT	_	
2-27	505-513	platform	_	
2-28	513-514	/	_	
2-29	514-528	infrastructure	_	
2-30	529-532	and	_	
2-31	533-541	conducts	_	
2-32	542-549	testing	_	
2-33	550-552	to	_	
2-34	553-559	ensure	_	
2-35	560-568	programs	_	
2-36	569-572	are	_	
2-37	573-584	functioning	_	
2-38	585-593	properly	_	
2-39	593-594	.	_	

#Text=This job is considered a subject matter expert in the Applications Development & Support area.Key Responsibilities and Duties Interprets written business requirements and technical specification documents to design and develop advanced technical solutions that meet business needs in financial industry.
3-1	595-599	This	_	
3-2	600-603	job	_	
3-3	604-606	is	_	
3-4	607-617	considered	_	
3-5	618-619	a	_	
3-6	620-627	subject	_	
3-7	628-634	matter	_	
3-8	635-641	expert	_	
3-9	642-644	in	_	
3-10	645-648	the	_	
3-11	649-661	Applications	_	
3-12	662-673	Development	_	
3-13	674-675	&	_	
3-14	676-683	Support	_	
3-15	684-692	area.Key	_	
3-16	693-709	Responsibilities	_	
3-17	710-713	and	_	
3-18	714-720	Duties	_	
3-19	721-731	Interprets	_	
3-20	732-739	written	_	
3-21	740-748	business	_	
3-22	749-761	requirements	_	
3-23	762-765	and	_	
3-24	766-775	technical	_	
3-25	776-789	specification	_	
3-26	790-799	documents	_	
3-27	800-802	to	_	
3-28	803-809	design	Hard Skill	
3-29	810-813	and	_	
3-30	814-821	develop	_	
3-31	822-830	advanced	_	
3-32	831-840	technical	_	
3-33	841-850	solutions	_	
3-34	851-855	that	_	
3-35	856-860	meet	_	
3-36	861-869	business	_	
3-37	870-875	needs	_	
3-38	876-878	in	_	
3-39	879-888	financial	_	
3-40	889-897	industry	_	
3-41	897-898	.	_	

#Text=Collaborates with IT and Business partners to design, develop, and troubleshoot end to end technical solutions.
4-1	899-911	Collaborates	_	
4-2	912-916	with	_	
4-3	917-919	IT	_	
4-4	920-923	and	_	
4-5	924-932	Business	_	
4-6	933-941	partners	_	
4-7	942-944	to	_	
4-8	945-951	design	Hard Skill	
4-9	951-952	,	_	
4-10	953-960	develop	_	
4-11	960-961	,	_	
4-12	962-965	and	_	
4-13	966-978	troubleshoot	_	
4-14	979-982	end	_	
4-15	983-985	to	_	
4-16	986-989	end	_	
4-17	990-999	technical	_	
4-18	1000-1009	solutions	_	
4-19	1009-1010	.	_	

#Text=Performs complex coding to written technical specifications.
5-1	1011-1019	Performs	_	
5-2	1020-1027	complex	_	
5-3	1028-1034	coding	Hard Skill	
5-4	1035-1037	to	_	
5-5	1038-1045	written	_	
5-6	1046-1055	technical	_	
5-7	1056-1070	specifications	_	
5-8	1070-1071	.	_	

#Text=Tests the resulting coding components in accordance with company standards and as defined in approved testing plans.
6-1	1072-1077	Tests	_	
6-2	1078-1081	the	_	
6-3	1082-1091	resulting	_	
6-4	1092-1098	coding	Hard Skill	
6-5	1099-1109	components	_	
6-6	1110-1112	in	_	
6-7	1113-1123	accordance	_	
6-8	1124-1128	with	_	
6-9	1129-1136	company	_	
6-10	1137-1146	standards	_	
6-11	1147-1150	and	_	
6-12	1151-1153	as	_	
6-13	1154-1161	defined	_	
6-14	1162-1164	in	_	
6-15	1165-1173	approved	_	
6-16	1174-1181	testing	_	
6-17	1182-1187	plans	_	
6-18	1187-1188	.	_	

#Text=Investigates, analyzes and documents reported defects  raising issues as appropriate.
7-1	1189-1201	Investigates	_	
7-2	1201-1202	,	_	
7-3	1203-1211	analyzes	_	
7-4	1212-1215	and	_	
7-5	1216-1225	documents	_	
7-6	1226-1234	reported	_	
7-7	1235-1242	defects	_	
7-8	1244-1251	raising	_	
7-9	1252-1258	issues	_	
7-10	1259-1261	as	_	
7-11	1262-1273	appropriate	_	
7-12	1273-1274	.	_	

#Text=Analyzes run time profiles to debug errors that may exist.
8-1	1275-1283	Analyzes	_	
8-2	1284-1287	run	_	
8-3	1288-1292	time	_	
8-4	1293-1301	profiles	_	
8-5	1302-1304	to	_	
8-6	1305-1310	debug	Hard Skill	
8-7	1311-1317	errors	_	
8-8	1318-1322	that	_	
8-9	1323-1326	may	_	
8-10	1327-1332	exist	_	
8-11	1332-1333	.	_	

#Text=Solves complex defects that arise through own work or the work of others Performs maintenance programming and correction of identified defects.Qualifications 8 Years Required University (Degree), PreferredAdditional Education Requirements Bachelor's DegreeRequired Skills: 5 or more years of Android development experience 5 or more years of experience with understanding of Android framework components and their lifecycles 5 or more years of experience with Kotlin and Java 3 or more years of experience with understanding of Jenkins and the process to build and deploy an Android application for testing and release purposes 3 or more years of experience with REST APIs 3 or more years of experience with architecture patterns like MVVM and MVPAbout Arthur Grand Technologies:Arthur Grand Technologies is a leading provider of staffing and technology consulting services.
9-1	1334-1340	Solves	_	
9-2	1341-1348	complex	_	
9-3	1349-1356	defects	_	
9-4	1357-1361	that	_	
9-5	1362-1367	arise	_	
9-6	1368-1375	through	_	
9-7	1376-1379	own	_	
9-8	1380-1384	work	_	
9-9	1385-1387	or	_	
9-10	1388-1391	the	_	
9-11	1392-1396	work	_	
9-12	1397-1399	of	_	
9-13	1400-1406	others	_	
9-14	1407-1415	Performs	_	
9-15	1416-1427	maintenance	_	
9-16	1428-1439	programming	Hard Skill	
9-17	1440-1443	and	_	
9-18	1444-1454	correction	_	
9-19	1455-1457	of	_	
9-20	1458-1468	identified	_	
9-21	1469-1491	defects.Qualifications	_	
9-22	1492-1493	8	_	
9-23	1494-1499	Years	_	
9-24	1500-1508	Required	_	
9-25	1509-1519	University	_	
9-26	1520-1521	(	_	
