#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company DescriptionEVERSANA INTOUCH is a leading full-service, global healthcare agency serving the life sciences and pharmaceutical industries.
1-1	0-7	Company	_	
1-2	8-27	DescriptionEVERSANA	_	
1-3	28-35	INTOUCH	_	
1-4	36-38	is	_	
1-5	39-40	a	_	
1-6	41-48	leading	_	
1-7	49-61	full-service	_	
1-8	61-62	,	_	
1-9	63-69	global	_	
1-10	70-80	healthcare	_	
1-11	81-87	agency	_	
1-12	88-95	serving	_	
1-13	96-99	the	_	
1-14	100-104	life	_	
1-15	105-113	sciences	_	
1-16	114-117	and	_	
1-17	118-132	pharmaceutical	_	
1-18	133-143	industries	_	
1-19	143-144	.	_	

#Text=We provide next-generation creative and media services, enterprise solutions and data analytics services for clients...We combine the power of world-class creative and digital teams with deep market access, payer, and healthcare communications expertise to provide innovative solutions to life science companies that want to connect with consumers, healthcare professionals, and payers.We get fired up when people talk about gettingand stayinghealthy.
2-1	145-147	We	_	
2-2	148-155	provide	_	
2-3	156-171	next-generation	_	
2-4	172-180	creative	_	
2-5	181-184	and	_	
2-6	185-190	media	_	
2-7	191-199	services	_	
2-8	199-200	,	_	
2-9	201-211	enterprise	_	
2-10	212-221	solutions	_	
2-11	222-225	and	_	
2-12	226-230	data	_	
2-13	231-240	analytics	_	
2-14	241-249	services	_	
2-15	250-253	for	_	
2-16	254-261	clients	_	
2-17	261-262	.	_	
2-18	262-263	.	_	
2-19	263-264	.	_	
2-20	264-266	We	_	
2-21	267-274	combine	_	
2-22	275-278	the	_	
2-23	279-284	power	_	
2-24	285-287	of	_	
2-25	288-299	world-class	_	
2-26	300-308	creative	_	
2-27	309-312	and	_	
2-28	313-320	digital	_	
2-29	321-326	teams	_	
2-30	327-331	with	_	
2-31	332-336	deep	_	
2-32	337-343	market	_	
2-33	344-350	access	_	
2-34	350-351	,	_	
2-35	352-357	payer	_	
2-36	357-358	,	_	
2-37	359-362	and	_	
2-38	363-373	healthcare	_	
2-39	374-388	communications	_	
2-40	389-398	expertise	_	
2-41	399-401	to	_	
2-42	402-409	provide	_	
2-43	410-420	innovative	_	
2-44	421-430	solutions	_	
2-45	431-433	to	_	
2-46	434-438	life	_	
2-47	439-446	science	_	
2-48	447-456	companies	_	
2-49	457-461	that	_	
2-50	462-466	want	_	
2-51	467-469	to	_	
2-52	470-477	connect	_	
2-53	478-482	with	_	
2-54	483-492	consumers	_	
2-55	492-493	,	_	
2-56	494-504	healthcare	_	
2-57	505-518	professionals	_	
2-58	518-519	,	_	
2-59	520-523	and	_	
2-60	524-533	payers.We	_	
2-61	534-537	get	_	
2-62	538-543	fired	_	
2-63	544-546	up	_	
2-64	547-551	when	_	
2-65	552-558	people	_	
2-66	559-563	talk	_	
2-67	564-569	about	_	
2-68	570-580	gettingand	_	
2-69	581-595	stayinghealthy	_	
2-70	595-596	.	_	

#Text=Thats where we find our inspiration: in the very human experiences of patients, doctors, and even each other.
3-1	597-602	Thats	_	
3-2	603-608	where	_	
3-3	609-611	we	_	
3-4	612-616	find	_	
3-5	617-620	our	_	
3-6	621-632	inspiration	_	
3-7	632-633	:	_	
3-8	634-636	in	_	
3-9	637-640	the	_	
3-10	641-645	very	_	
3-11	646-651	human	_	
3-12	652-663	experiences	_	
3-13	664-666	of	_	
3-14	667-675	patients	_	
3-15	675-676	,	_	
3-16	677-684	doctors	_	
3-17	684-685	,	_	
3-18	686-689	and	_	
3-19	690-694	even	_	
3-20	695-699	each	_	
3-21	700-705	other	_	
3-22	705-706	.	_	

#Text=Then, we collaborate on ways to make caring for ones health more achievable, connecting patients and physicians with the information and tools they need.And as a part of EVERSANA, a pioneer in next-generation commercial services, we connect dots that other agencies cant, helping drive commercialization success.Our eight affiliates within the EVERSANA INTOUCH Network include EVERSANA INTOUCH Solutions, EVERSANA INTOUCH Proto, EVERSANA INTOUCH Seven, EVERSANA INTOUCH Oxygen, EVERSANA INTOUCH Engage, EVERSANA INTOUCH B2D, EVERSANA INTOUCH Media, and EVERSANA INTOUCH International.Across our growing organization, we embrace diversity in backgrounds and experiences.
4-1	707-711	Then	_	
4-2	711-712	,	_	
4-3	713-715	we	_	
4-4	716-727	collaborate	Soft Skill	
4-5	728-730	on	_	
4-6	731-735	ways	_	
4-7	736-738	to	_	
4-8	739-743	make	_	
4-9	744-750	caring	_	
4-10	751-754	for	_	
4-11	755-759	ones	_	
4-12	760-766	health	_	
4-13	767-771	more	_	
4-14	772-782	achievable	_	
4-15	782-783	,	_	
4-16	784-794	connecting	_	
4-17	795-803	patients	_	
4-18	804-807	and	_	
4-19	808-818	physicians	_	
4-20	819-823	with	_	
4-21	824-827	the	_	
4-22	828-839	information	_	
4-23	840-843	and	_	
4-24	844-849	tools	_	
4-25	850-854	they	_	
4-26	855-863	need.And	_	
4-27	864-866	as	_	
4-28	867-868	a	_	
4-29	869-873	part	_	
4-30	874-876	of	_	
4-31	877-885	EVERSANA	_	
4-32	885-886	,	_	
4-33	887-888	a	_	
4-34	889-896	pioneer	_	
4-35	897-899	in	_	
4-36	900-915	next-generation	_	
4-37	916-926	commercial	_	
4-38	927-935	services	_	
4-39	935-936	,	_	
4-40	937-939	we	_	
4-41	940-947	connect	_	
4-42	948-952	dots	_	
4-43	953-957	that	_	
4-44	958-963	other	_	
4-45	964-972	agencies	_	
4-46	973-977	cant	_	
4-47	977-978	,	_	
4-48	979-986	helping	_	
4-49	987-992	drive	_	
4-50	993-1010	commercialization	_	
4-51	1011-1022	success.Our	_	
4-52	1023-1028	eight	_	
4-53	1029-1039	affiliates	_	
4-54	1040-1046	within	_	
4-55	1047-1050	the	_	
4-56	1051-1059	EVERSANA	_	
4-57	1060-1067	INTOUCH	_	
4-58	1068-1075	Network	_	
4-59	1076-1083	include	_	
4-60	1084-1092	EVERSANA	_	
4-61	1093-1100	INTOUCH	_	
4-62	1101-1110	Solutions	_	
4-63	1110-1111	,	_	
4-64	1112-1120	EVERSANA	_	
4-65	1121-1128	INTOUCH	_	
4-66	1129-1134	Proto	_	
4-67	1134-1135	,	_	
4-68	1136-1144	EVERSANA	_	
4-69	1145-1152	INTOUCH	_	
4-70	1153-1158	Seven	_	
4-71	1158-1159	,	_	
4-72	1160-1168	EVERSANA	_	
4-73	1169-1176	INTOUCH	_	
4-74	1177-1183	Oxygen	_	
4-75	1183-1184	,	_	
4-76	1185-1193	EVERSANA	_	
4-77	1194-1201	INTOUCH	_	
4-78	1202-1208	Engage	_	
4-79	1208-1209	,	_	
4-80	1210-1218	EVERSANA	_	
4-81	1219-1226	INTOUCH	_	
4-82	1227-1230	B2D	_	
4-83	1230-1231	,	_	
4-84	1232-1240	EVERSANA	_	
4-85	1241-1248	INTOUCH	_	
4-86	1249-1254	Media	_	
4-87	1254-1255	,	_	
4-88	1256-1259	and	_	
4-89	1260-1268	EVERSANA	_	
4-90	1269-1276	INTOUCH	_	
4-91	1277-1297	International.Across	_	
4-92	1298-1301	our	_	
4-93	1302-1309	growing	_	
4-94	1310-1322	organization	_	
4-95	1322-1323	,	_	
4-96	1324-1326	we	_	
