#FORMAT=WebAnno TSV 3.3


#Text=Senior Backend Engineer (Remote - US)About Us...Barometer is an AI powered platform for contextual targeting and brand suitability in audio advertising.
1-1	0-6	Senior	
1-2	7-14	Backend	
1-3	15-23	Engineer	
1-4	24-25	(	
1-5	25-31	Remote	
1-6	32-33	-	
1-7	34-36	US	
1-8	36-37	)	
1-9	37-42	About	
1-10	43-45	Us	
1-11	45-46	.	
1-12	46-47	.	
1-13	47-48	.	
1-14	48-57	Barometer	
1-15	58-60	is	
1-16	61-63	an	
1-17	64-66	AI	
1-18	67-74	powered	
1-19	75-83	platform	
1-20	84-87	for	
1-21	88-98	contextual	
1-22	99-108	targeting	
1-23	109-112	and	
1-24	113-118	brand	
1-25	119-130	suitability	
1-26	131-133	in	
1-27	134-139	audio	
1-28	140-151	advertising	
1-29	151-152	.	

#Text=We help advertisers align with the perfect podcasts for their ad campaigns and we make it easier for publishers to educate buyers on their content.
2-1	153-155	We	
2-2	156-160	help	
2-3	161-172	advertisers	
2-4	173-178	align	
2-5	179-183	with	
2-6	184-187	the	
2-7	188-195	perfect	
2-8	196-204	podcasts	
2-9	205-208	for	
2-10	209-214	their	
2-11	215-217	ad	
2-12	218-227	campaigns	
2-13	228-231	and	
2-14	232-234	we	
2-15	235-239	make	
2-16	240-242	it	
2-17	243-249	easier	
2-18	250-253	for	
2-19	254-264	publishers	
2-20	265-267	to	
2-21	268-275	educate	
2-22	276-282	buyers	
2-23	283-285	on	
2-24	286-291	their	
2-25	292-299	content	
2-26	299-300	.	

#Text=We are an early-stage, venture backed startup going through rapid growth in customer traction. http://www.thebarometer.coWe are seeking a Senior Backend Engineer to join our team and help us scale our development to meet the demand of our customers.About the Role:As our Senior Backend Engineer, you will be working to build out important parts of our foundational infrastructure as we scale.
3-1	301-303	We	
3-2	304-307	are	
3-3	308-310	an	
3-4	311-322	early-stage	
3-5	322-323	,	
3-6	324-331	venture	
3-7	332-338	backed	
3-8	339-346	startup	
3-9	347-352	going	
3-10	353-360	through	
3-11	361-366	rapid	
3-12	367-373	growth	
3-13	374-376	in	
3-14	377-385	customer	
3-15	386-394	traction	
3-16	394-395	.	
3-17	396-400	http	
3-18	400-401	:	
3-19	401-402	/	
3-20	402-403	/	
3-21	403-424	www.thebarometer.coWe	
3-22	425-428	are	
3-23	429-436	seeking	
3-24	437-438	a	
3-25	439-445	Senior	
3-26	446-453	Backend	
3-27	454-462	Engineer	
3-28	463-465	to	
3-29	466-470	join	
3-30	471-474	our	
3-31	475-479	team	
3-32	480-483	and	
3-33	484-488	help	
3-34	489-491	us	
3-35	492-497	scale	
3-36	498-501	our	
3-37	502-513	development	
3-38	514-516	to	
3-39	517-521	meet	
3-40	522-525	the	
3-41	526-532	demand	
3-42	533-535	of	
3-43	536-539	our	
3-44	540-555	customers.About	
3-45	556-559	the	
3-46	560-564	Role	
3-47	564-565	:	
3-48	565-567	As	
3-49	568-571	our	
3-50	572-578	Senior	
3-51	579-586	Backend	
3-52	587-595	Engineer	
3-53	595-596	,	
3-54	597-600	you	
3-55	601-605	will	
3-56	606-608	be	
3-57	609-616	working	
3-58	617-619	to	
3-59	620-625	build	
3-60	626-629	out	
3-61	630-639	important	
3-62	640-645	parts	
3-63	646-648	of	
3-64	649-652	our	
3-65	653-665	foundational	
3-66	666-680	infrastructure	
3-67	681-683	as	
3-68	684-686	we	
3-69	687-692	scale	
3-70	692-693	.	

#Text=Youll be contributing to the core platform for Barometers dashboard product as well as our API service.
4-1	694-699	Youll	
4-2	700-702	be	
4-3	703-715	contributing	
4-4	716-718	to	
4-5	719-722	the	
4-6	723-727	core	
4-7	728-736	platform	
4-8	737-740	for	
4-9	741-751	Barometers	
4-10	752-761	dashboard	
4-11	762-769	product	
4-12	770-772	as	
4-13	773-777	well	
4-14	778-780	as	
4-15	781-784	our	
4-16	785-788	API	
4-17	789-796	service	
4-18	796-797	.	

#Text=Working in collaboration with the rest of our small engineering team, youll be responsible for the implementation and management of the data platform backend, web-app backend, and data pipelines.Responsibilities: Lead the development of backend systems for our product dashboard and API service.
5-1	798-805	Working	
5-2	806-808	in	
5-3	809-822	collaboration	
5-4	823-827	with	
5-5	828-831	the	
5-6	832-836	rest	
5-7	837-839	of	
5-8	840-843	our	
5-9	844-849	small	
5-10	850-861	engineering	
5-11	862-866	team	
5-12	866-867	,	
5-13	868-873	youll	
5-14	874-876	be	
5-15	877-888	responsible	
5-16	889-892	for	
5-17	893-896	the	
5-18	897-911	implementation	
5-19	912-915	and	
5-20	916-926	management	
5-21	927-929	of	
5-22	930-933	the	
5-23	934-938	data	
5-24	939-947	platform	
5-25	948-955	backend	
5-26	955-956	,	
5-27	957-964	web-app	
5-28	965-972	backend	
5-29	972-973	,	
5-30	974-977	and	
5-31	978-982	data	
5-32	983-1009	pipelines.Responsibilities	
5-33	1009-1010	:	
5-34	1011-1015	Lead	
5-35	1016-1019	the	
5-36	1020-1031	development	
5-37	1032-1034	of	
5-38	1035-1042	backend	
5-39	1043-1050	systems	
5-40	1051-1054	for	
5-41	1055-1058	our	
5-42	1059-1066	product	
5-43	1067-1076	dashboard	
5-44	1077-1080	and	
5-45	1081-1084	API	
5-46	1085-1092	service	
5-47	1092-1093	.	

#Text=Design, develop and maintain fast and responsive APIs built on AWS cloud.
6-1	1094-1100	Design	
6-2	1100-1101	,	
6-3	1102-1109	develop	
6-4	1110-1113	and	
6-5	1114-1122	maintain	
6-6	1123-1127	fast	
6-7	1128-1131	and	
6-8	1132-1142	responsive	
6-9	1143-1147	APIs	
6-10	1148-1153	built	
6-11	1154-1156	on	
6-12	1157-1160	AWS	
6-13	1161-1166	cloud	
6-14	1166-1167	.	

#Text=Manage AWS cloud web-app and database with tiered feature pricing and organizational account structure.
7-1	1168-1174	Manage	
7-2	1175-1178	AWS	
7-3	1179-1184	cloud	
7-4	1185-1192	web-app	
7-5	1193-1196	and	
7-6	1197-1205	database	
7-7	1206-1210	with	
7-8	1211-1217	tiered	
7-9	1218-1225	feature	
7-10	1226-1233	pricing	
7-11	1234-1237	and	
7-12	1238-1252	organizational	
7-13	1253-1260	account	
7-14	1261-1270	structure	
7-15	1270-1271	.	

#Text=Develop and manage secure data pipelines for our services and customers.
8-1	1272-1279	Develop	
8-2	1280-1283	and	
8-3	1284-1290	manage	
8-4	1291-1297	secure	
8-5	1298-1302	data	
8-6	1303-1312	pipelines	
8-7	1313-1316	for	
8-8	1317-1320	our	
8-9	1321-1329	services	
8-10	1330-1333	and	
8-11	1334-1343	customers	
8-12	1343-1344	.	

#Text=Develop and maintain CI/CD pipelines for automated testing, building, and deployment of services.
9-1	1345-1352	Develop	
9-2	1353-1356	and	
9-3	1357-1365	maintain	
