#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Senior Backend Engineer (Remote - US)About Us...Barometer is an AI powered platform for contextual targeting and brand suitability in audio advertising.
1-1	0-6	Senior	_	
1-2	7-14	Backend	_	
1-3	15-23	Engineer	_	
1-4	24-25	(	_	
1-5	25-31	Remote	_	
1-6	32-33	-	_	
1-7	34-36	US	_	
1-8	36-37	)	_	
1-9	37-42	About	_	
1-10	43-45	Us	_	
1-11	45-46	.	_	
1-12	46-47	.	_	
1-13	47-48	.	_	
1-14	48-57	Barometer	_	
1-15	58-60	is	_	
1-16	61-63	an	_	
1-17	64-66	AI	_	
1-18	67-74	powered	_	
1-19	75-83	platform	_	
1-20	84-87	for	_	
1-21	88-98	contextual	_	
1-22	99-108	targeting	_	
1-23	109-112	and	_	
1-24	113-118	brand	_	
1-25	119-130	suitability	_	
1-26	131-133	in	_	
1-27	134-139	audio	_	
1-28	140-151	advertising	_	
1-29	151-152	.	_	

#Text=We help advertisers align with the perfect podcasts for their ad campaigns and we make it easier for publishers to educate buyers on their content.
2-1	153-155	We	_	
2-2	156-160	help	_	
2-3	161-172	advertisers	_	
2-4	173-178	align	_	
2-5	179-183	with	_	
2-6	184-187	the	_	
2-7	188-195	perfect	_	
2-8	196-204	podcasts	_	
2-9	205-208	for	_	
2-10	209-214	their	_	
2-11	215-217	ad	_	
2-12	218-227	campaigns	_	
2-13	228-231	and	_	
2-14	232-234	we	_	
2-15	235-239	make	_	
2-16	240-242	it	_	
2-17	243-249	easier	_	
2-18	250-253	for	_	
2-19	254-264	publishers	_	
2-20	265-267	to	_	
2-21	268-275	educate	_	
2-22	276-282	buyers	_	
2-23	283-285	on	_	
2-24	286-291	their	_	
2-25	292-299	content	_	
2-26	299-300	.	_	

#Text=We are an early-stage, venture backed startup going through rapid growth in customer traction. http://www.thebarometer.coWe are seeking a Senior Backend Engineer to join our team and help us scale our development to meet the demand of our customers.About the Role:As our Senior Backend Engineer, you will be working to build out important parts of our foundational infrastructure as we scale.
3-1	301-303	We	_	
3-2	304-307	are	_	
3-3	308-310	an	_	
3-4	311-322	early-stage	_	
3-5	322-323	,	_	
3-6	324-331	venture	_	
3-7	332-338	backed	_	
3-8	339-346	startup	_	
3-9	347-352	going	_	
3-10	353-360	through	_	
3-11	361-366	rapid	_	
3-12	367-373	growth	_	
3-13	374-376	in	_	
3-14	377-385	customer	_	
3-15	386-394	traction	_	
3-16	394-395	.	_	
3-17	396-400	http	_	
3-18	400-401	:	_	
3-19	401-402	/	_	
3-20	402-403	/	_	
3-21	403-424	www.thebarometer.coWe	_	
3-22	425-428	are	_	
3-23	429-436	seeking	_	
3-24	437-438	a	_	
3-25	439-445	Senior	_	
3-26	446-453	Backend	_	
3-27	454-462	Engineer	_	
3-28	463-465	to	_	
3-29	466-470	join	_	
3-30	471-474	our	_	
3-31	475-479	team	_	
3-32	480-483	and	_	
3-33	484-488	help	_	
3-34	489-491	us	_	
3-35	492-497	scale	_	
3-36	498-501	our	_	
3-37	502-513	development	_	
3-38	514-516	to	_	
3-39	517-521	meet	_	
3-40	522-525	the	_	
3-41	526-532	demand	_	
3-42	533-535	of	_	
3-43	536-539	our	_	
3-44	540-555	customers.About	_	
3-45	556-559	the	_	
3-46	560-564	Role	_	
3-47	564-565	:	_	
3-48	565-567	As	_	
3-49	568-571	our	_	
3-50	572-578	Senior	_	
3-51	579-586	Backend	_	
3-52	587-595	Engineer	_	
3-53	595-596	,	_	
3-54	597-600	you	_	
3-55	601-605	will	_	
3-56	606-608	be	_	
3-57	609-616	working	_	
3-58	617-619	to	_	
3-59	620-625	build	_	
3-60	626-629	out	_	
3-61	630-639	important	_	
3-62	640-645	parts	_	
3-63	646-648	of	_	
3-64	649-652	our	_	
3-65	653-665	foundational	_	
3-66	666-680	infrastructure	_	
3-67	681-683	as	_	
3-68	684-686	we	_	
3-69	687-692	scale	_	
3-70	692-693	.	_	

#Text=Youll be contributing to the core platform for Barometers dashboard product as well as our API service.
4-1	694-699	Youll	_	
4-2	700-702	be	_	
4-3	703-715	contributing	_	
4-4	716-718	to	_	
4-5	719-722	the	_	
4-6	723-727	core	_	
4-7	728-736	platform	_	
4-8	737-740	for	_	
4-9	741-751	Barometers	_	
4-10	752-761	dashboard	_	
4-11	762-769	product	_	
4-12	770-772	as	_	
4-13	773-777	well	_	
4-14	778-780	as	_	
4-15	781-784	our	_	
4-16	785-788	API	Hard Skill	
4-17	789-796	service	_	
4-18	796-797	.	_	

#Text=Working in collaboration with the rest of our small engineering team, youll be responsible for the implementation and management of the data platform backend, web-app backend, and data pipelines.Responsibilities: Lead the development of backend systems for our product dashboard and API service.
5-1	798-805	Working	_	
5-2	806-808	in	_	
5-3	809-822	collaboration	_	
5-4	823-827	with	_	
5-5	828-831	the	_	
5-6	832-836	rest	_	
5-7	837-839	of	_	
5-8	840-843	our	_	
5-9	844-849	small	_	
5-10	850-861	engineering	_	
5-11	862-866	team	_	
5-12	866-867	,	_	
5-13	868-873	youll	_	
5-14	874-876	be	_	
5-15	877-888	responsible	_	
5-16	889-892	for	_	
5-17	893-896	the	_	
5-18	897-911	implementation	Hard Skill	
5-19	912-915	and	_	
5-20	916-926	management	_	
5-21	927-929	of	_	
5-22	930-933	the	_	
5-23	934-938	data	_	
5-24	939-947	platform	_	
5-25	948-955	backend	_	
5-26	955-956	,	_	
5-27	957-964	web-app	_	
5-28	965-972	backend	_	
5-29	972-973	,	_	
5-30	974-977	and	_	
5-31	978-982	data	_	
5-32	983-1009	pipelines.Responsibilities	_	
5-33	1009-1010	:	_	
5-34	1011-1015	Lead	_	
5-35	1016-1019	the	_	
5-36	1020-1031	development	_	
5-37	1032-1034	of	_	
5-38	1035-1042	backend	_	
5-39	1043-1050	systems	_	
5-40	1051-1054	for	_	
5-41	1055-1058	our	_	
5-42	1059-1066	product	_	
5-43	1067-1076	dashboard	_	
5-44	1077-1080	and	_	
5-45	1081-1084	API	Hard Skill	
5-46	1085-1092	service	_	
5-47	1092-1093	.	_	

#Text=Design, develop and maintain fast and responsive APIs built on AWS cloud.
6-1	1094-1100	Design	Hard Skill	
6-2	1100-1101	,	_	
6-3	1102-1109	develop	_	
6-4	1110-1113	and	_	
6-5	1114-1122	maintain	_	
6-6	1123-1127	fast	_	
6-7	1128-1131	and	_	
6-8	1132-1142	responsive	_	
6-9	1143-1147	APIs	_	
6-10	1148-1153	built	_	
6-11	1154-1156	on	_	
6-12	1157-1160	AWS	Hard Skill	
6-13	1161-1166	cloud	_	
6-14	1166-1167	.	_	

#Text=Manage AWS cloud web-app and database with tiered feature pricing and organizational account structure.
7-1	1168-1174	Manage	_	
7-2	1175-1178	AWS	Hard Skill	
