#FORMAT=WebAnno TSV 3.3


#Text=We are looking for below position for our client please share the resume.Title: Sr.
1-1	0-2	We	
1-2	3-6	are	
1-3	7-14	looking	
1-4	15-18	for	
1-5	19-24	below	
1-6	25-33	position	
1-7	34-37	for	
1-8	38-41	our	
1-9	42-48	client	
1-10	49-55	please	
1-11	56-61	share	
1-12	62-65	the	
1-13	66-78	resume.Title	
1-14	78-79	:	
1-15	80-82	Sr	
1-16	82-83	.	

#Text=Android Developer...Location: Chevy Chase, MDDuration: Long TimeRequired Skills: 5+ years of experience building native Android Application Expertise with Kotlin, Java and all native Android APIs Experience working on location services, motion sensors and activity recognition services Strong knowledge on various core concepts like foreground, background processing, background task management, multithread programming and resource optimization technique Experience working on telematics data sets and basic understanding of telematics data Expertise leveraging Profilers to optimize code towards performance improvements Excellent analytical skills with a good problem-solving attitude Bachelors degree in Computer Science, Information Systems, or equivalent education or work experienceDesired Skills: Familiarity with agile software development Proven ability to mentor junior developers and conduct design and code reviews Experience with Apple & Google's Interface GuidelinesPassionate about bringing the best UX experience for app users 5+ years of experience building native Android Application Expertise with Kotlin, Java and all native Android APIs Experience working on location services, motion sensors and activity recognition services Strong knowledge on various core concepts like foreground, background processing, background task management, multithread programming and resource optimization technique Experience working on telematics data sets and basic understanding of telematics data Expertise leveraging Profilers to optimize code towards performance improvements Excellent analytical skills with a good problem-solving attitude Bachelors degree in Computer Science, Information Systems, or equivalent education or work experience Passionate about bringing the best UX experience for app users
2-1	84-91	Android	
2-2	92-101	Developer	
2-3	101-102	.	
2-4	102-103	.	
2-5	103-104	.	
2-6	104-112	Location	
2-7	112-113	:	
2-8	114-119	Chevy	
2-9	120-125	Chase	
2-10	125-126	,	
2-11	127-137	MDDuration	
2-12	137-138	:	
2-13	139-143	Long	
2-14	144-156	TimeRequired	
2-15	157-163	Skills	
2-16	163-164	:	
2-17	165-166	5	
2-18	166-167	+	
2-19	168-173	years	
2-20	174-176	of	
2-21	177-187	experience	
2-22	188-196	building	
2-23	197-203	native	
2-24	204-211	Android	
2-25	212-223	Application	
2-26	224-233	Expertise	
2-27	234-238	with	
2-28	239-245	Kotlin	
2-29	245-246	,	
2-30	247-251	Java	
2-31	252-255	and	
2-32	256-259	all	
2-33	260-266	native	
2-34	267-274	Android	
2-35	275-279	APIs	
2-36	280-290	Experience	
2-37	291-298	working	
2-38	299-301	on	
2-39	302-310	location	
2-40	311-319	services	
2-41	319-320	,	
2-42	321-327	motion	
2-43	328-335	sensors	
2-44	336-339	and	
2-45	340-348	activity	
2-46	349-360	recognition	
2-47	361-369	services	
2-48	370-376	Strong	
2-49	377-386	knowledge	
2-50	387-389	on	
2-51	390-397	various	
2-52	398-402	core	
2-53	403-411	concepts	
2-54	412-416	like	
2-55	417-427	foreground	
2-56	427-428	,	
2-57	429-439	background	
2-58	440-450	processing	
2-59	450-451	,	
2-60	452-462	background	
2-61	463-467	task	
2-62	468-478	management	
2-63	478-479	,	
2-64	480-491	multithread	
2-65	492-503	programming	
2-66	504-507	and	
2-67	508-516	resource	
2-68	517-529	optimization	
2-69	530-539	technique	
2-70	540-550	Experience	
2-71	551-558	working	
2-72	559-561	on	
2-73	562-572	telematics	
2-74	573-577	data	
2-75	578-582	sets	
2-76	583-586	and	
2-77	587-592	basic	
2-78	593-606	understanding	
2-79	607-609	of	
2-80	610-620	telematics	
2-81	621-625	data	
2-82	626-635	Expertise	
2-83	636-646	leveraging	
2-84	647-656	Profilers	
2-85	657-659	to	
2-86	660-668	optimize	
2-87	669-673	code	
2-88	674-681	towards	
2-89	682-693	performance	
2-90	694-706	improvements	
2-91	707-716	Excellent	
2-92	717-727	analytical	
2-93	728-734	skills	
2-94	735-739	with	
2-95	740-741	a	
2-96	742-746	good	
2-97	747-762	problem-solving	
2-98	763-771	attitude	
2-99	772-781	Bachelors	
2-100	782-788	degree	
2-101	789-791	in	
2-102	792-800	Computer	
2-103	801-808	Science	
2-104	808-809	,	
2-105	810-821	Information	
2-106	822-829	Systems	
2-107	829-830	,	
2-108	831-833	or	
2-109	834-844	equivalent	
2-110	845-854	education	
2-111	855-857	or	
2-112	858-862	work	
2-113	863-880	experienceDesired	
2-114	881-887	Skills	
2-115	887-888	:	
2-116	889-900	Familiarity	
2-117	901-905	with	
2-118	906-911	agile	
2-119	912-920	software	
2-120	921-932	development	
2-121	933-939	Proven	
2-122	940-947	ability	
2-123	948-950	to	
2-124	951-957	mentor	
2-125	958-964	junior	
2-126	965-975	developers	
2-127	976-979	and	
2-128	980-987	conduct	
2-129	988-994	design	
2-130	995-998	and	
2-131	999-1003	code	
2-132	1004-1011	reviews	
2-133	1012-1022	Experience	
2-134	1023-1027	with	
2-135	1028-1033	Apple	
2-136	1034-1035	&	
2-137	1036-1044	Google's	
2-138	1045-1054	Interface	
2-139	1055-1075	GuidelinesPassionate	
2-140	1076-1081	about	
2-141	1082-1090	bringing	
2-142	1091-1094	the	
2-143	1095-1099	best	
2-144	1100-1102	UX	
2-145	1103-1113	experience	
2-146	1114-1117	for	
2-147	1118-1121	app	
2-148	1122-1127	users	
2-149	1128-1129	5	
2-150	1129-1130	+	
2-151	1131-1136	years	
2-152	1137-1139	of	
2-153	1140-1150	experience	
2-154	1151-1159	building	
2-155	1160-1166	native	
2-156	1167-1174	Android	
2-157	1175-1186	Application	
2-158	1187-1196	Expertise	
2-159	1197-1201	with	
2-160	1202-1208	Kotlin	
2-161	1208-1209	,	
2-162	1210-1214	Java	
2-163	1215-1218	and	
2-164	1219-1222	all	
2-165	1223-1229	native	
2-166	1230-1237	Android	
2-167	1238-1242	APIs	
2-168	1243-1253	Experience	
2-169	1254-1261	working	
2-170	1262-1264	on	
2-171	1265-1273	location	
2-172	1274-1282	services	
2-173	1282-1283	,	
2-174	1284-1290	motion	
2-175	1291-1298	sensors	
2-176	1299-1302	and	
2-177	1303-1311	activity	
2-178	1312-1323	recognition	
