#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=VDart Inc is the leading global provider of digital solutions, products and talent management company providing digital technology solutions in Automotive, Manufacturing, Energy & Utilities and Healthcare Industries.
1-1	0-5	VDart	_	
1-2	6-9	Inc	_	
1-3	10-12	is	_	
1-4	13-16	the	_	
1-5	17-24	leading	_	
1-6	25-31	global	_	
1-7	32-40	provider	_	
1-8	41-43	of	_	
1-9	44-51	digital	_	
1-10	52-61	solutions	_	
1-11	61-62	,	_	
1-12	63-71	products	_	
1-13	72-75	and	_	
1-14	76-82	talent	_	
1-15	83-93	management	_	
1-16	94-101	company	_	
1-17	102-111	providing	_	
1-18	112-119	digital	_	
1-19	120-130	technology	_	
1-20	131-140	solutions	_	
1-21	141-143	in	_	
1-22	144-154	Automotive	_	
1-23	154-155	,	_	
1-24	156-169	Manufacturing	_	
1-25	169-170	,	_	
1-26	171-177	Energy	_	
1-27	178-179	&	_	
1-28	180-189	Utilities	_	
1-29	190-193	and	_	
1-30	194-204	Healthcare	_	
1-31	205-215	Industries	_	
1-32	215-216	.	_	

#Text=Led by a strong global team located across 10 countries including USA, Canada, Mexico, Brazil, UK, Japan, Australia & India.
2-1	217-220	Led	_	
2-2	221-223	by	_	
2-3	224-225	a	_	
2-4	226-232	strong	_	
2-5	233-239	global	_	
2-6	240-244	team	_	
2-7	245-252	located	_	
2-8	253-259	across	_	
2-9	260-262	10	_	
2-10	263-272	countries	_	
2-11	273-282	including	_	
2-12	283-286	USA	_	
2-13	286-287	,	_	
2-14	288-294	Canada	_	
2-15	294-295	,	_	
2-16	296-302	Mexico	_	
2-17	302-303	,	_	
2-18	304-310	Brazil	_	
2-19	310-311	,	_	
2-20	312-314	UK	_	
2-21	314-315	,	_	
2-22	316-321	Japan	_	
2-23	321-322	,	_	
2-24	323-332	Australia	_	
2-25	333-334	&	_	
2-26	335-340	India	_	
2-27	340-341	.	_	

#Text=We are currently accepting applications from staffing... firms for our Preferred Partner Program, where we align niche staffing firms with specific verticals based on their strengths.
3-1	342-344	We	_	
3-2	345-348	are	_	
3-3	349-358	currently	_	
3-4	359-368	accepting	_	
3-5	369-381	applications	_	
3-6	382-386	from	_	
3-7	387-395	staffing	_	
3-8	395-396	.	_	
3-9	396-397	.	_	
3-10	397-398	.	_	
3-11	399-404	firms	_	
3-12	405-408	for	_	
3-13	409-412	our	_	
3-14	413-422	Preferred	_	
3-15	423-430	Partner	_	
3-16	431-438	Program	_	
3-17	438-439	,	_	
3-18	440-445	where	_	
3-19	446-448	we	_	
3-20	449-454	align	_	
3-21	455-460	niche	_	
3-22	461-469	staffing	_	
3-23	470-475	firms	_	
3-24	476-480	with	_	
3-25	481-489	specific	_	
3-26	490-499	verticals	_	
3-27	500-505	based	_	
3-28	506-508	on	_	
3-29	509-514	their	_	
3-30	515-524	strengths	_	
