#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=harpoon is disrupting the entire DevOps ecosystem by automating production deployments with our SaaS-based no code solution.
1-1	0-7	harpoon	_	
1-2	8-10	is	_	
1-3	11-21	disrupting	_	
1-4	22-25	the	_	
1-5	26-32	entire	_	
1-6	33-39	DevOps	_	
1-7	40-49	ecosystem	_	
1-8	50-52	by	_	
1-9	53-63	automating	_	
1-10	64-74	production	_	
1-11	75-86	deployments	_	
1-12	87-91	with	_	
1-13	92-95	our	_	
1-14	96-106	SaaS-based	_	
1-15	107-109	no	_	
1-16	110-114	code	_	
1-17	115-123	solution	_	
1-18	123-124	.	_	

#Text=We are looking to grow our engineering team after our latest successful raise with an experienced Mid to Senior level Backend Developer who is very familiar with the ins-and-outs of Node, Express, Mongo, and Kubernetes.
2-1	125-127	We	_	
2-2	128-131	are	_	
2-3	132-139	looking	_	
2-4	140-142	to	_	
2-5	143-147	grow	_	
2-6	148-151	our	_	
2-7	152-163	engineering	_	
2-8	164-168	team	_	
2-9	169-174	after	_	
2-10	175-178	our	_	
2-11	179-185	latest	_	
2-12	186-196	successful	_	
2-13	197-202	raise	_	
2-14	203-207	with	_	
2-15	208-210	an	_	
2-16	211-222	experienced	_	
2-17	223-226	Mid	_	
2-18	227-229	to	_	
2-19	230-236	Senior	_	
2-20	237-242	level	_	
2-21	243-250	Backend	_	
2-22	251-260	Developer	_	
2-23	261-264	who	_	
2-24	265-267	is	_	
2-25	268-272	very	_	
2-26	273-281	familiar	_	
2-27	282-286	with	_	
2-28	287-290	the	_	
2-29	291-303	ins-and-outs	_	
2-30	304-306	of	_	
2-31	307-311	Node	_	
2-32	311-312	,	_	
2-33	313-320	Express	_	
2-34	320-321	,	_	
2-35	322-327	Mongo	_	
2-36	327-328	,	_	
2-37	329-332	and	_	
2-38	333-343	Kubernetes	Hard Skill	
2-39	343-344	.	_	

#Text=You will be joining our existing highly collaborative... and remote team of distributed developers.Our company has a great culture and very flexible work schedule, but we are all very driven to push this novel capability out to the masses.
3-1	345-348	You	_	
3-2	349-353	will	_	
3-3	354-356	be	_	
3-4	357-364	joining	_	
3-5	365-368	our	_	
3-6	369-377	existing	_	
3-7	378-384	highly	_	
3-8	385-398	collaborative	Soft Skill	
3-9	398-399	.	_	
3-10	399-400	.	_	
3-11	400-401	.	_	
3-12	402-405	and	_	
3-13	406-412	remote	_	
3-14	413-417	team	_	
3-15	418-420	of	_	
3-16	421-432	distributed	_	
3-17	433-447	developers.Our	_	
3-18	448-455	company	_	
3-19	456-459	has	_	
3-20	460-461	a	_	
3-21	462-467	great	_	
3-22	468-475	culture	_	
3-23	476-479	and	_	
3-24	480-484	very	_	
3-25	485-493	flexible	_	
3-26	494-498	work	_	
3-27	499-507	schedule	Soft Skill	
3-28	507-508	,	_	
3-29	509-512	but	_	
3-30	513-515	we	_	
3-31	516-519	are	_	
3-32	520-523	all	_	
3-33	524-528	very	_	
3-34	529-535	driven	_	
3-35	536-538	to	_	
3-36	539-543	push	_	
3-37	544-548	this	_	
3-38	549-554	novel	_	
3-39	555-565	capability	_	
3-40	566-569	out	_	
3-41	570-572	to	_	
3-42	573-576	the	_	
3-43	577-583	masses	_	
3-44	583-584	.	_	

#Text=Successful candidates will be self-motivated and have an ownership mentality while being able to keep a relaxed working atmosphere.
4-1	585-595	Successful	_	
4-2	596-606	candidates	_	
4-3	607-611	will	_	
4-4	612-614	be	_	
4-5	615-629	self-motivated	Soft Skill	
4-6	630-633	and	_	
4-7	634-638	have	_	
4-8	639-641	an	_	
4-9	642-651	ownership	_	
4-10	652-661	mentality	_	
4-11	662-667	while	_	
4-12	668-673	being	_	
4-13	674-678	able	_	
4-14	679-681	to	_	
4-15	682-686	keep	_	
4-16	687-688	a	_	
4-17	689-696	relaxed	_	
4-18	697-704	working	_	
4-19	705-715	atmosphere	_	
4-20	715-716	.	_	

#Text=Open to W-2 or 1099 for full-time or part-time candidates with the right experience.
5-1	717-721	Open	_	
5-2	722-724	to	_	
5-3	725-726	W	_	
5-4	726-727	-	_	
5-5	727-728	2	_	
