#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Lead Software EngineerExcellent opportunity to grow your career and work with emerging AWS Technology...RESPONSIBILITIES: Build and maintain AWS deployment pipelines and Infrastructure Develop automation tools using Python, Bash, and Node Work with development teams to support new automation requests Create IaC solutions using TerraformThis is a direct hire position where you can work remotely from anywhere in the continental US as long as you're open to coming into the office one a quarter.
1-1	0-4	Lead	_	
1-2	5-13	Software	_	
1-3	14-31	EngineerExcellent	_	
1-4	32-43	opportunity	_	
1-5	44-46	to	_	
1-6	47-51	grow	_	
1-7	52-56	your	_	
1-8	57-63	career	_	
1-9	64-67	and	_	
1-10	68-72	work	_	
1-11	73-77	with	_	
1-12	78-86	emerging	_	
1-13	87-90	AWS	Hard Skill	
1-14	91-101	Technology	_	
1-15	101-102	.	_	
1-16	102-103	.	_	
1-17	103-104	.	_	
1-18	104-120	RESPONSIBILITIES	_	
1-19	120-121	:	_	
1-20	122-127	Build	_	
1-21	128-131	and	_	
1-22	132-140	maintain	_	
1-23	141-144	AWS	Hard Skill	
1-24	145-155	deployment	_	
1-25	156-165	pipelines	_	
1-26	166-169	and	_	
1-27	170-184	Infrastructure	_	
1-28	185-192	Develop	_	
1-29	193-203	automation	_	
1-30	204-209	tools	_	
1-31	210-215	using	_	
1-32	216-222	Python	Hard Skill	
1-33	222-223	,	_	
1-34	224-228	Bash	Hard Skill	
1-35	228-229	,	_	
1-36	230-233	and	_	
1-37	234-238	Node	_	
1-38	239-243	Work	_	
1-39	244-248	with	_	
1-40	249-260	development	_	
1-41	261-266	teams	_	
1-42	267-269	to	_	
1-43	270-277	support	_	
1-44	278-281	new	_	
1-45	282-292	automation	_	
1-46	293-301	requests	_	
1-47	302-308	Create	_	
1-48	309-312	IaC	_	
1-49	313-322	solutions	_	
1-50	323-328	using	_	
1-51	329-342	TerraformThis	_	
1-52	343-345	is	_	
1-53	346-347	a	_	
1-54	348-354	direct	_	
1-55	355-359	hire	_	
1-56	360-368	position	_	
1-57	369-374	where	_	
1-58	375-378	you	_	
1-59	379-382	can	_	
1-60	383-387	work	_	
1-61	388-396	remotely	_	
1-62	397-401	from	_	
1-63	402-410	anywhere	_	
1-64	411-413	in	_	
1-65	414-417	the	_	
1-66	418-429	continental	_	
1-67	430-432	US	_	
1-68	433-435	as	_	
1-69	436-440	long	_	
1-70	441-443	as	_	
1-71	444-450	you're	_	
1-72	451-455	open	_	
1-73	456-458	to	_	
1-74	459-465	coming	_	
1-75	466-470	into	_	
1-76	471-474	the	_	
1-77	475-481	office	_	
1-78	482-485	one	_	
1-79	486-487	a	_	
1-80	488-495	quarter	_	
1-81	495-496	.	_	

#Text=Amazing opportunity to grow your skills with a company that values technical innovation and promotes from within.Perks include benefits like medical, dental, vision, 401K with match, unlimited PTO (that people actually use), paid training, and more.
2-1	497-504	Amazing	_	
2-2	505-516	opportunity	_	
2-3	517-519	to	_	
2-4	520-524	grow	_	
2-5	525-529	your	_	
2-6	530-536	skills	_	
2-7	537-541	with	_	
2-8	542-543	a	_	
2-9	544-551	company	_	
2-10	552-556	that	_	
2-11	557-563	values	_	
2-12	564-573	technical	_	
2-13	574-584	innovation	_	
2-14	585-588	and	_	
2-15	589-597	promotes	_	
2-16	598-602	from	_	
2-17	603-615	within.Perks	_	
2-18	616-623	include	_	
2-19	624-632	benefits	_	
2-20	633-637	like	_	
2-21	638-645	medical	_	
2-22	645-646	,	_	
2-23	647-653	dental	_	
2-24	653-654	,	_	
2-25	655-661	vision	_	
2-26	661-662	,	_	
2-27	663-667	401K	_	
2-28	668-672	with	_	
2-29	673-678	match	_	
2-30	678-679	,	_	
2-31	680-689	unlimited	_	
2-32	690-693	PTO	_	
2-33	694-695	(	_	
2-34	695-699	that	_	
2-35	700-706	people	_	
2-36	707-715	actually	_	
2-37	716-719	use	_	
2-38	719-720	)	_	
2-39	720-721	,	_	
2-40	722-726	paid	_	
2-41	727-735	training	_	
2-42	735-736	,	_	
2-43	737-740	and	_	
2-44	741-745	more	_	
2-45	745-746	.	_	

#Text=Dont miss this incredible opportunity to take the next step in your career.REQUIRED SKILLS: 6+ years in software development/engineering Experience creating automation tools and systems Strong AWS experience Terraform Github Actions or a similar tool Docker or a similar toolPREFERRED SKILLS: AWS features like CodeBuild, CodePipeline, ECS, EC2, IAM, Lambda, etc.
3-1	747-751	Dont	_	
3-2	752-756	miss	_	
3-3	757-761	this	_	
3-4	762-772	incredible	_	
3-5	773-784	opportunity	_	
3-6	785-787	to	_	
3-7	788-792	take	_	
3-8	793-796	the	_	
3-9	797-801	next	_	
3-10	802-806	step	_	
3-11	807-809	in	_	
3-12	810-814	your	_	
3-13	815-830	career.REQUIRED	_	
3-14	831-837	SKILLS	_	
3-15	837-838	:	_	
3-16	839-840	6	_	
3-17	840-841	+	_	
3-18	842-847	years	_	
3-19	848-850	in	_	
3-20	851-859	software	_	
3-21	860-871	development	_	
3-22	871-872	/	_	
3-23	872-883	engineering	_	
3-24	884-894	Experience	_	
3-25	895-903	creating	_	
3-26	904-914	automation	_	
3-27	915-920	tools	_	
3-28	921-924	and	_	
3-29	925-932	systems	_	
3-30	933-939	Strong	_	
3-31	940-943	AWS	Hard Skill	
3-32	944-954	experience	_	
3-33	955-964	Terraform	_	
3-34	965-971	Github	Hard Skill	
3-35	972-979	Actions	_	
3-36	980-982	or	_	
3-37	983-984	a	_	
3-38	985-992	similar	_	
3-39	993-997	tool	_	
3-40	998-1004	Docker	Hard Skill	
3-41	1005-1007	or	_	
3-42	1008-1009	a	_	
3-43	1010-1017	similar	_	
3-44	1018-1031	toolPREFERRED	_	
3-45	1032-1038	SKILLS	_	
3-46	1038-1039	:	_	
3-47	1040-1043	AWS	Hard Skill	
3-48	1044-1052	features	_	
3-49	1053-1057	like	_	
3-50	1058-1067	CodeBuild	_	
3-51	1067-1068	,	_	
3-52	1069-1081	CodePipeline	_	
3-53	1081-1082	,	_	
3-54	1083-1086	ECS	_	
3-55	1086-1087	,	_	
3-56	1088-1091	EC2	_	
3-57	1091-1092	,	_	
3-58	1093-1096	IAM	_	
3-59	1096-1097	,	_	
3-60	1098-1104	Lambda	_	
3-61	1104-1105	,	_	
3-62	1106-1109	etc	_	
3-63	1109-1110	.	_	

#Text=Elasticsearch New Relic DatadogMust be authorized to work in the US.
4-1	1111-1124	Elasticsearch	Hard Skill	
4-2	1125-1128	New	_	
4-3	1129-1134	Relic	_	
4-4	1135-1146	DatadogMust	_	
4-5	1147-1149	be	_	
4-6	1150-1160	authorized	_	
4-7	1161-1163	to	_	
4-8	1164-1168	work	_	
4-9	1169-1171	in	_	
4-10	1172-1175	the	_	
4-11	1176-1178	US	_	
4-12	1178-1179	.	_	

#Text=Sponsorships are not available 6+ years in software development/engineering Experience creating automation tools and systems Strong AWS experience Terraform Github Actions or a similar tool Docker or a similar tool Must be authorized to work in the US Build and maintain AWS deployment pipelines and Infrastructure Develop automation tools using Python, Bash, and Node Work with development teams to support new automation requests Create IaC solutions using Terraform Perks include benefits like medical, dental, vision, 401K with match, unlimited PTO (that people actually use), paid training, and more
5-1	1180-1192	Sponsorships	_	
5-2	1193-1196	are	_	
5-3	1197-1200	not	_	
5-4	1201-1210	available	_	
5-5	1211-1212	6	_	
5-6	1212-1213	+	_	
5-7	1214-1219	years	_	
5-8	1220-1222	in	_	
5-9	1223-1231	software	_	
5-10	1232-1243	development	_	
5-11	1243-1244	/	_	
5-12	1244-1255	engineering	_	
5-13	1256-1266	Experience	_	
5-14	1267-1275	creating	_	
5-15	1276-1286	automation	_	
5-16	1287-1292	tools	_	
5-17	1293-1296	and	_	
5-18	1297-1304	systems	_	
5-19	1305-1311	Strong	_	
5-20	1312-1315	AWS	Hard Skill	
5-21	1316-1326	experience	_	
5-22	1327-1336	Terraform	_	
5-23	1337-1343	Github	Hard Skill	
5-24	1344-1351	Actions	_	
5-25	1352-1354	or	_	
5-26	1355-1356	a	_	
5-27	1357-1364	similar	_	
5-28	1365-1369	tool	_	
5-29	1370-1376	Docker	Hard Skill	
5-30	1377-1379	or	_	
5-31	1380-1381	a	_	
5-32	1382-1389	similar	_	
5-33	1390-1394	tool	_	
5-34	1395-1399	Must	_	
5-35	1400-1402	be	_	
5-36	1403-1413	authorized	_	
5-37	1414-1416	to	_	
5-38	1417-1421	work	_	
5-39	1422-1424	in	_	
5-40	1425-1428	the	_	
5-41	1429-1431	US	_	
5-42	1432-1437	Build	_	
5-43	1438-1441	and	_	
5-44	1442-1450	maintain	_	
5-45	1451-1454	AWS	Hard Skill	
5-46	1455-1465	deployment	_	
5-47	1466-1475	pipelines	_	
5-48	1476-1479	and	_	
5-49	1480-1494	Infrastructure	_	
5-50	1495-1502	Develop	_	
5-51	1503-1513	automation	_	
5-52	1514-1519	tools	_	
5-53	1520-1525	using	_	
5-54	1526-1532	Python	Hard Skill	
5-55	1532-1533	,	_	
5-56	1534-1538	Bash	Hard Skill	
5-57	1538-1539	,	_	
5-58	1540-1543	and	_	
5-59	1544-1548	Node	_	
5-60	1549-1553	Work	_	
5-61	1554-1558	with	_	
5-62	1559-1570	development	_	
5-63	1571-1576	teams	_	
5-64	1577-1579	to	_	
5-65	1580-1587	support	_	
5-66	1588-1591	new	_	
5-67	1592-1602	automation	_	
5-68	1603-1611	requests	_	
5-69	1612-1618	Create	_	
5-70	1619-1622	IaC	_	
5-71	1623-1632	solutions	_	
5-72	1633-1638	using	_	
5-73	1639-1648	Terraform	_	
5-74	1649-1654	Perks	_	
5-75	1655-1662	include	_	
5-76	1663-1671	benefits	_	
5-77	1672-1676	like	_	
5-78	1677-1684	medical	_	
5-79	1684-1685	,	_	
5-80	1686-1692	dental	_	
5-81	1692-1693	,	_	
5-82	1694-1700	vision	_	
5-83	1700-1701	,	_	
5-84	1702-1706	401K	_	
5-85	1707-1711	with	_	
5-86	1712-1717	match	_	
5-87	1717-1718	,	_	
5-88	1719-1728	unlimited	_	
5-89	1729-1732	PTO	_	
5-90	1733-1734	(	_	
5-91	1734-1738	that	_	
5-92	1739-1745	people	_	
5-93	1746-1754	actually	_	
5-94	1755-1758	use	_	
5-95	1758-1759	)	_	
5-96	1759-1760	,	_	
5-97	1761-1765	paid	_	
5-98	1766-1774	training	_	
5-99	1774-1775	,	_	
5-100	1776-1779	and	_	
5-101	1780-1784	more	_	
