#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company Overview:Geospark Analytics was founded in 2017 under the principle "information as it breaks is too late."
1-1	0-7	Company	_	
1-2	8-16	Overview	_	
1-3	16-17	:	_	
1-4	17-25	Geospark	_	
1-5	26-35	Analytics	_	
1-6	36-39	was	_	
1-7	40-47	founded	_	
1-8	48-50	in	_	
1-9	51-55	2017	_	
1-10	56-61	under	_	
1-11	62-65	the	_	
1-12	66-75	principle	_	
1-13	76-77	"	_	
1-14	77-88	information	_	
1-15	89-91	as	_	
1-16	92-94	it	_	
1-17	95-101	breaks	_	
1-18	102-104	is	_	
1-19	105-108	too	_	
1-20	109-113	late	_	
1-21	113-114	.	_	
1-22	114-115	"	_	

#Text=We help our clients make better decisions faster by identifying and forecasting emerging events on a global scale to mitigate risk, recognize threats, and provide risk intelligence forecasts.
2-1	116-118	We	_	
2-2	119-123	help	_	
2-3	124-127	our	_	
2-4	128-135	clients	_	
2-5	136-140	make	_	
2-6	141-147	better	_	
2-7	148-157	decisions	_	
2-8	158-164	faster	_	
2-9	165-167	by	_	
2-10	168-179	identifying	_	
2-11	180-183	and	_	
2-12	184-195	forecasting	_	
2-13	196-204	emerging	_	
2-14	205-211	events	_	
2-15	212-214	on	_	
2-16	215-216	a	_	
2-17	217-223	global	_	
2-18	224-229	scale	_	
2-19	230-232	to	_	
2-20	233-241	mitigate	_	
2-21	242-246	risk	_	
2-22	246-247	,	_	
2-23	248-257	recognize	_	
2-24	258-265	threats	_	
2-25	265-266	,	_	
2-26	267-270	and	_	
2-27	271-278	provide	_	
2-28	279-283	risk	_	
2-29	284-296	intelligence	_	
2-30	297-306	forecasts	_	
2-31	306-307	.	_	

#Text=Hyperion, our AI-driven platform, gathers and analyzes risk and threat information using... news, social media, economic indicators, governance indicators, travel warnings, weather, and other data from over 6.8M sources.
3-1	308-316	Hyperion	_	
3-2	316-317	,	_	
3-3	318-321	our	_	
3-4	322-331	AI-driven	_	
3-5	332-340	platform	_	
3-6	340-341	,	_	
3-7	342-349	gathers	_	
3-8	350-353	and	_	
3-9	354-362	analyzes	_	
3-10	363-367	risk	_	
3-11	368-371	and	_	
3-12	372-378	threat	_	
3-13	379-390	information	_	
3-14	391-396	using	_	
3-15	396-397	.	_	
3-16	397-398	.	_	
3-17	398-399	.	_	
3-18	400-404	news	_	
3-19	404-405	,	_	
3-20	406-412	social	_	
3-21	413-418	media	_	
3-22	418-419	,	_	
3-23	420-428	economic	_	
3-24	429-439	indicators	_	
3-25	439-440	,	_	
3-26	441-451	governance	_	
3-27	452-462	indicators	_	
3-28	462-463	,	_	
3-29	464-470	travel	_	
3-30	471-479	warnings	_	
3-31	479-480	,	_	
3-32	481-488	weather	_	
3-33	488-489	,	_	
3-34	490-493	and	_	
3-35	494-499	other	_	
3-36	500-504	data	_	
3-37	505-509	from	_	
3-38	510-514	over	_	
3-39	515-519	6.8M	_	
3-40	520-527	sources	_	
3-41	527-528	.	_	

#Text=We work with commercial multi-national corporations, philanthropic non-government organizations and federal government agencies powering their understating of the risks, threats, and opportunities their people and operations face.About the Role:Geospark Analytics is a fast-growing startup in the Artificial Intelligence Risk Analytics industry.
4-1	529-531	We	_	
4-2	532-536	work	_	
4-3	537-541	with	_	
4-4	542-552	commercial	_	
4-5	553-567	multi-national	_	
4-6	568-580	corporations	_	
4-7	580-581	,	_	
4-8	582-595	philanthropic	_	
4-9	596-610	non-government	_	
4-10	611-624	organizations	_	
4-11	625-628	and	_	
4-12	629-636	federal	_	
4-13	637-647	government	_	
4-14	648-656	agencies	_	
4-15	657-665	powering	_	
4-16	666-671	their	_	
4-17	672-684	understating	_	
4-18	685-687	of	_	
4-19	688-691	the	_	
4-20	692-697	risks	_	
4-21	697-698	,	_	
4-22	699-706	threats	_	
4-23	706-707	,	_	
4-24	708-711	and	_	
4-25	712-725	opportunities	_	
