#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Cox Automotive, a subsidiary of Cox Enterprises, is seeking a Senior Software Engineer to join our ModelOps team located in Atlanta, Georgia.
1-1	0-3	Cox	_	
1-2	4-14	Automotive	_	
1-3	14-15	,	_	
1-4	16-17	a	_	
1-5	18-28	subsidiary	_	
1-6	29-31	of	_	
1-7	32-35	Cox	_	
1-8	36-47	Enterprises	_	
1-9	47-48	,	_	
1-10	49-51	is	_	
1-11	52-59	seeking	_	
1-12	60-61	a	_	
1-13	62-68	Senior	_	
1-14	69-77	Software	_	
1-15	78-86	Engineer	_	
1-16	87-89	to	_	
1-17	90-94	join	_	
1-18	95-98	our	_	
1-19	99-107	ModelOps	_	
1-20	108-112	team	_	
1-21	113-120	located	_	
1-22	121-123	in	_	
1-23	124-131	Atlanta	_	
1-24	131-132	,	_	
1-25	133-140	Georgia	_	
1-26	140-141	.	_	

#Text=As a Senior Software Engineer, you will be a pivotal member of a new and growing team, responsible for enabling Data Scientists to build and deploy models in a robust, automated fashion.You will work on projects that span technologies, systems, and... processes where you will design, test, and ship high quality code every day.
2-1	142-144	As	_	
2-2	145-146	a	_	
2-3	147-153	Senior	_	
2-4	154-162	Software	_	
2-5	163-171	Engineer	_	
2-6	171-172	,	_	
2-7	173-176	you	_	
2-8	177-181	will	_	
2-9	182-184	be	_	
2-10	185-186	a	_	
2-11	187-194	pivotal	_	
2-12	195-201	member	_	
2-13	202-204	of	_	
2-14	205-206	a	_	
2-15	207-210	new	_	
2-16	211-214	and	_	
2-17	215-222	growing	_	
2-18	223-227	team	_	
2-19	227-228	,	_	
2-20	229-240	responsible	_	
2-21	241-244	for	_	
2-22	245-253	enabling	_	
2-23	254-258	Data	_	
2-24	259-269	Scientists	_	
2-25	270-272	to	_	
2-26	273-278	build	_	
2-27	279-282	and	_	
2-28	283-289	deploy	_	
2-29	290-296	models	_	
2-30	297-299	in	_	
2-31	300-301	a	_	
2-32	302-308	robust	_	
2-33	308-309	,	_	
2-34	310-319	automated	_	
2-35	320-331	fashion.You	_	
2-36	332-336	will	_	
2-37	337-341	work	_	
2-38	342-344	on	_	
2-39	345-353	projects	_	
2-40	354-358	that	_	
2-41	359-363	span	_	
2-42	364-376	technologies	_	
2-43	376-377	,	_	
2-44	378-385	systems	_	
2-45	385-386	,	_	
2-46	387-390	and	_	
2-47	390-391	.	_	
2-48	391-392	.	_	
2-49	392-393	.	_	
2-50	394-403	processes	_	
2-51	404-409	where	_	
2-52	410-413	you	_	
2-53	414-418	will	_	
2-54	419-425	design	Hard Skill	
2-55	425-426	,	_	
2-56	427-431	test	_	
2-57	431-432	,	_	
2-58	433-436	and	_	
2-59	437-441	ship	_	
2-60	442-446	high	_	
2-61	447-454	quality	_	
2-62	455-459	code	_	
2-63	460-465	every	_	
2-64	466-469	day	_	
2-65	469-470	.	_	

#Text=In this role, you will collaborate with architecture, product management, and data science to deliver mission critical data products that enable core APIs for Cox Automotive.Cox Enterprises is a family-run operation that began nearly 120 years ago.
3-1	471-473	In	_	
3-2	474-478	this	_	
3-3	479-483	role	_	
3-4	483-484	,	_	
3-5	485-488	you	_	
3-6	489-493	will	_	
3-7	494-505	collaborate	Soft Skill	
3-8	506-510	with	_	
3-9	511-523	architecture	_	
3-10	523-524	,	_	
3-11	525-532	product	_	
3-12	533-543	management	_	
3-13	543-544	,	_	
3-14	545-548	and	_	
3-15	549-553	data	_	
3-16	554-561	science	_	
3-17	562-564	to	_	
3-18	565-572	deliver	_	
3-19	573-580	mission	_	
3-20	581-589	critical	_	
3-21	590-594	data	_	
3-22	595-603	products	_	
3-23	604-608	that	_	
3-24	609-615	enable	_	
3-25	616-620	core	_	
3-26	621-625	APIs	_	
3-27	626-629	for	_	
3-28	630-633	Cox	_	
3-29	634-648	Automotive.Cox	_	
3-30	649-660	Enterprises	_	
3-31	661-663	is	_	
3-32	664-665	a	_	
3-33	666-676	family-run	_	
3-34	677-686	operation	_	
3-35	687-691	that	_	
3-36	692-697	began	_	
3-37	698-704	nearly	_	
3-38	705-708	120	_	
3-39	709-714	years	_	
3-40	715-718	ago	_	
3-41	718-719	.	_	

#Text=As part of this great family business, we treat our team members and clients like theyre just that  family.
4-1	720-722	As	_	
4-2	723-727	part	_	
4-3	728-730	of	_	
4-4	731-735	this	_	
4-5	736-741	great	_	
4-6	742-748	family	_	
4-7	749-757	business	_	
4-8	757-758	,	_	
4-9	759-761	we	_	
4-10	762-767	treat	_	
4-11	768-771	our	_	
4-12	772-776	team	_	
4-13	777-784	members	_	
4-14	785-788	and	_	
4-15	789-796	clients	_	
4-16	797-801	like	_	
4-17	802-808	theyre	_	
4-18	809-813	just	_	
4-19	814-818	that	_	
4-20	820-826	family	_	
4-21	826-827	.	_	

#Text=This atmosphere has been instrumental to our success and has shaped our willingness to fuel epic innovation, drive unprecedented growth and deliver the mind-blowing, needle-moving, connected experience we promise.Cox Automotive is transforming the way the world buys, sells and owns cars.
5-1	828-832	This	_	
5-2	833-843	atmosphere	_	
5-3	844-847	has	_	
5-4	848-852	been	_	
5-5	853-865	instrumental	_	
5-6	866-868	to	_	
5-7	869-872	our	_	
5-8	873-880	success	_	
5-9	881-884	and	_	
5-10	885-888	has	_	
5-11	889-895	shaped	_	
5-12	896-899	our	_	
5-13	900-911	willingness	_	
5-14	912-914	to	_	
5-15	915-919	fuel	_	
5-16	920-924	epic	_	
5-17	925-935	innovation	_	
5-18	935-936	,	_	
5-19	937-942	drive	_	
5-20	943-956	unprecedented	_	
5-21	957-963	growth	_	
5-22	964-967	and	_	
5-23	968-975	deliver	_	
5-24	976-979	the	_	
5-25	980-992	mind-blowing	_	
5-26	992-993	,	_	
5-27	994-1007	needle-moving	_	
5-28	1007-1008	,	_	
5-29	1009-1018	connected	_	
5-30	1019-1029	experience	_	
5-31	1030-1032	we	_	
5-32	1033-1044	promise.Cox	_	
5-33	1045-1055	Automotive	_	
5-34	1056-1058	is	_	
5-35	1059-1071	transforming	_	
5-36	1072-1075	the	_	
5-37	1076-1079	way	_	
5-38	1080-1083	the	_	
5-39	1084-1089	world	_	
5-40	1090-1094	buys	_	
5-41	1094-1095	,	_	
5-42	1096-1101	sells	_	
5-43	1102-1105	and	_	
5-44	1106-1110	owns	_	
5-45	1111-1115	cars	_	
5-46	1115-1116	.	_	

#Text=Come join the transformation!
6-1	1117-1121	Come	_	
6-2	1122-1126	join	_	
6-3	1127-1130	the	_	
6-4	1131-1145	transformation	_	
6-5	1145-1146	!	_	

#Text=Primary Responsibilities and Essential Functions:Aid in design and maintain the integrity of solutions.Work with the ModelOps integrations team to understand their needs and design platform level solutions accordingly.Demonstrate ownership of initiatives and drive them through to completion.Working in a continuous integration, testing, and delivery SDLC employing automationEager to dig into problems and bring proposed solutions to group discussion.Open to feedback and able to creatively adapt multiple ideas into a solution.Analytical skills and the ability to pay careful attention to detail.Technical writing including high- and low-level diagramming techniques.Degree in CS/SE or comparable workWhat We Look For (required):Strong coding, debugging and problem-solving skills in PythonExperience with the AWS Serverless Computing stack (e.g., Lambda, DynamoDB, S3, SQS, API Gateway, et al.)Experience implementing REST and/or GraphQL APIsExperience with CI/CD, unit testing, and IAC toolsExperience delivering production applications using Docker containersBA/BS Degree in Computer Science or related field4+ years professional software development experienceWhat We Look For (preferred):Experience using data science and machine learning frameworks (preferably in Python)Experience with agile methodologies (Scrum, Kanban, XP, etc.)Experience maintaining application documentation and creating API specificationsExperience mentoring/leading newer or less experienced team membersExperience working with monitoring tools like NewRelic, DataDog, Splunk, etc.Experience with AWS CDK, or CloudFormation for IACExperience building and maintaining packages (i.e.
7-1	1146-1153	Primary	_	
7-2	1154-1170	Responsibilities	_	
7-3	1171-1174	and	_	
7-4	1175-1184	Essential	_	
7-5	1185-1194	Functions	_	
7-6	1194-1195	:	_	
7-7	1195-1198	Aid	_	
7-8	1199-1201	in	_	
7-9	1202-1208	design	Hard Skill	
7-10	1209-1212	and	_	
7-11	1213-1221	maintain	_	
7-12	1222-1225	the	_	
7-13	1226-1235	integrity	_	
7-14	1236-1238	of	_	
7-15	1239-1253	solutions.Work	_	
7-16	1254-1258	with	_	
7-17	1259-1262	the	_	
7-18	1263-1271	ModelOps	_	
7-19	1272-1284	integrations	_	
7-20	1285-1289	team	_	
7-21	1290-1292	to	_	
7-22	1293-1303	understand	_	
7-23	1304-1309	their	_	
7-24	1310-1315	needs	_	
7-25	1316-1319	and	_	
7-26	1320-1326	design	Hard Skill	
7-27	1327-1335	platform	_	
7-28	1336-1341	level	_	
7-29	1342-1351	solutions	_	
7-30	1352-1375	accordingly.Demonstrate	_	
7-31	1376-1385	ownership	_	
7-32	1386-1388	of	_	
7-33	1389-1400	initiatives	_	
7-34	1401-1404	and	_	
7-35	1405-1410	drive	_	
7-36	1411-1415	them	_	
7-37	1416-1423	through	_	
7-38	1424-1426	to	_	
7-39	1427-1445	completion.Working	_	
7-40	1446-1448	in	_	
7-41	1449-1450	a	_	
7-42	1451-1461	continuous	_	
7-43	1462-1473	integration	_	
7-44	1473-1474	,	_	
7-45	1475-1482	testing	_	
7-46	1482-1483	,	_	
7-47	1484-1487	and	_	
7-48	1488-1496	delivery	_	
7-49	1497-1501	SDLC	_	
7-50	1502-1511	employing	_	
7-51	1512-1527	automationEager	_	
7-52	1528-1530	to	_	
7-53	1531-1534	dig	_	
7-54	1535-1539	into	_	
7-55	1540-1548	problems	_	
7-56	1549-1552	and	_	
7-57	1553-1558	bring	_	
7-58	1559-1567	proposed	_	
7-59	1568-1577	solutions	_	
7-60	1578-1580	to	_	
7-61	1581-1586	group	_	
7-62	1587-1602	discussion.Open	_	
7-63	1603-1605	to	_	
7-64	1606-1614	feedback	_	
7-65	1615-1618	and	_	
7-66	1619-1623	able	_	
7-67	1624-1626	to	_	
7-68	1627-1637	creatively	_	
7-69	1638-1643	adapt	Soft Skill	
7-70	1644-1652	multiple	_	
7-71	1653-1658	ideas	_	
7-72	1659-1663	into	_	
7-73	1664-1665	a	_	
7-74	1666-1685	solution.Analytical	_	
7-75	1686-1692	skills	_	
7-76	1693-1696	and	_	
7-77	1697-1700	the	_	
7-78	1701-1708	ability	_	
7-79	1709-1711	to	_	
7-80	1712-1715	pay	_	
7-81	1716-1723	careful	_	
7-82	1724-1733	attention	_	
7-83	1734-1736	to	_	
7-84	1737-1753	detail.Technical	_	
7-85	1754-1761	writing	_	
7-86	1762-1771	including	_	
7-87	1772-1776	high	_	
7-88	1776-1777	-	_	
7-89	1778-1781	and	_	
7-90	1782-1791	low-level	_	
7-91	1792-1803	diagramming	_	
7-92	1804-1821	techniques.Degree	_	
7-93	1822-1824	in	_	
7-94	1825-1827	CS	_	
7-95	1827-1828	/	_	
7-96	1828-1830	SE	_	
7-97	1831-1833	or	_	
7-98	1834-1844	comparable	_	
7-99	1845-1853	workWhat	_	
7-100	1854-1856	We	_	
7-101	1857-1861	Look	_	
7-102	1862-1865	For	_	
7-103	1866-1867	(	_	
7-104	1867-1875	required	_	
7-105	1875-1876	)	_	
7-106	1876-1877	:	_	
7-107	1877-1883	Strong	_	
7-108	1884-1890	coding	Hard Skill	
7-109	1890-1891	,	_	
7-110	1892-1901	debugging	Hard Skill	
7-111	1902-1905	and	_	
7-112	1906-1921	problem-solving	_	
7-113	1922-1928	skills	_	
7-114	1929-1931	in	_	
7-115	1932-1948	PythonExperience	_	
7-116	1949-1953	with	_	
7-117	1954-1957	the	_	
7-118	1958-1961	AWS	Hard Skill	
7-119	1962-1972	Serverless	_	
7-120	1973-1982	Computing	_	
7-121	1983-1988	stack	_	
7-122	1989-1990	(	_	
7-123	1990-1993	e.g	_	
7-124	1993-1994	.	_	
7-125	1994-1995	,	_	
7-126	1996-2002	Lambda	_	
7-127	2002-2003	,	_	
7-128	2004-2012	DynamoDB	Hard Skill	
7-129	2012-2013	,	_	
7-130	2014-2016	S3	_	
7-131	2016-2017	,	_	
7-132	2018-2021	SQS	_	
7-133	2021-2022	,	_	
7-134	2023-2026	API	Hard Skill	
7-135	2027-2034	Gateway	_	
7-136	2034-2035	,	_	
7-137	2036-2038	et	_	
7-138	2039-2041	al	_	
7-139	2041-2042	.	_	
7-140	2042-2043	)	_	
7-141	2043-2053	Experience	_	
7-142	2054-2066	implementing	_	
7-143	2067-2071	REST	_	
7-144	2072-2075	and	_	
7-145	2075-2076	/	_	
7-146	2076-2078	or	_	
7-147	2079-2086	GraphQL	Hard Skill	
7-148	2087-2101	APIsExperience	_	
7-149	2102-2106	with	_	
7-150	2107-2109	CI	_	
7-151	2109-2110	/	_	
7-152	2110-2112	CD	_	
7-153	2112-2113	,	_	
7-154	2114-2118	unit	_	
7-155	2119-2126	testing	_	
7-156	2126-2127	,	_	
7-157	2128-2131	and	_	
7-158	2132-2135	IAC	_	
7-159	2136-2151	toolsExperience	_	
7-160	2152-2162	delivering	_	
7-161	2163-2173	production	_	
7-162	2174-2186	applications	_	
7-163	2187-2192	using	_	
7-164	2193-2199	Docker	Hard Skill	
7-165	2200-2212	containersBA	_	
7-166	2212-2213	/	_	
7-167	2213-2215	BS	_	
7-168	2216-2222	Degree	_	
7-169	2223-2225	in	_	
7-170	2226-2234	Computer	_	
7-171	2235-2242	Science	_	
7-172	2243-2245	or	_	
7-173	2246-2253	related	_	
7-174	2254-2260	field4	_	
7-175	2260-2261	+	_	
7-176	2262-2267	years	_	
7-177	2268-2280	professional	_	
7-178	2281-2289	software	_	
7-179	2290-2301	development	_	
7-180	2302-2316	experienceWhat	_	
7-181	2317-2319	We	_	
7-182	2320-2324	Look	_	
7-183	2325-2328	For	_	
7-184	2329-2330	(	_	
7-185	2330-2339	preferred	_	
7-186	2339-2340	)	_	
7-187	2340-2341	:	_	
7-188	2341-2351	Experience	_	
7-189	2352-2357	using	_	
7-190	2358-2362	data	_	
7-191	2363-2370	science	_	
