#FORMAT=WebAnno TSV 3.3


#Text=Cox Automotive, a subsidiary of Cox Enterprises, is seeking a Senior Software Engineer to join our ModelOps team located in Atlanta, Georgia.
1-1	0-3	Cox	
1-2	4-14	Automotive	
1-3	14-15	,	
1-4	16-17	a	
1-5	18-28	subsidiary	
1-6	29-31	of	
1-7	32-35	Cox	
1-8	36-47	Enterprises	
1-9	47-48	,	
1-10	49-51	is	
1-11	52-59	seeking	
1-12	60-61	a	
1-13	62-68	Senior	
1-14	69-77	Software	
1-15	78-86	Engineer	
1-16	87-89	to	
1-17	90-94	join	
1-18	95-98	our	
1-19	99-107	ModelOps	
1-20	108-112	team	
1-21	113-120	located	
1-22	121-123	in	
1-23	124-131	Atlanta	
1-24	131-132	,	
1-25	133-140	Georgia	
1-26	140-141	.	

#Text=As a Senior Software Engineer, you will be a pivotal member of a new and growing team, responsible for enabling Data Scientists to build and deploy models in a robust, automated fashion.You will work on projects that span technologies, systems, and... processes where you will design, test, and ship high quality code every day.
2-1	142-144	As	
2-2	145-146	a	
2-3	147-153	Senior	
2-4	154-162	Software	
2-5	163-171	Engineer	
2-6	171-172	,	
2-7	173-176	you	
2-8	177-181	will	
2-9	182-184	be	
2-10	185-186	a	
2-11	187-194	pivotal	
2-12	195-201	member	
2-13	202-204	of	
2-14	205-206	a	
2-15	207-210	new	
2-16	211-214	and	
2-17	215-222	growing	
2-18	223-227	team	
2-19	227-228	,	
2-20	229-240	responsible	
2-21	241-244	for	
2-22	245-253	enabling	
2-23	254-258	Data	
2-24	259-269	Scientists	
2-25	270-272	to	
2-26	273-278	build	
2-27	279-282	and	
2-28	283-289	deploy	
2-29	290-296	models	
2-30	297-299	in	
2-31	300-301	a	
2-32	302-308	robust	
2-33	308-309	,	
2-34	310-319	automated	
2-35	320-331	fashion.You	
2-36	332-336	will	
2-37	337-341	work	
2-38	342-344	on	
2-39	345-353	projects	
2-40	354-358	that	
2-41	359-363	span	
2-42	364-376	technologies	
2-43	376-377	,	
2-44	378-385	systems	
2-45	385-386	,	
2-46	387-390	and	
2-47	390-391	.	
2-48	391-392	.	
2-49	392-393	.	
2-50	394-403	processes	
2-51	404-409	where	
2-52	410-413	you	
2-53	414-418	will	
2-54	419-425	design	
2-55	425-426	,	
2-56	427-431	test	
2-57	431-432	,	
2-58	433-436	and	
2-59	437-441	ship	
2-60	442-446	high	
2-61	447-454	quality	
2-62	455-459	code	
2-63	460-465	every	
2-64	466-469	day	
2-65	469-470	.	

#Text=In this role, you will collaborate with architecture, product management, and data science to deliver mission critical data products that enable core APIs for Cox Automotive.Cox Enterprises is a family-run operation that began nearly 120 years ago.
3-1	471-473	In	
3-2	474-478	this	
3-3	479-483	role	
3-4	483-484	,	
3-5	485-488	you	
3-6	489-493	will	
3-7	494-505	collaborate	
3-8	506-510	with	
3-9	511-523	architecture	
3-10	523-524	,	
3-11	525-532	product	
3-12	533-543	management	
3-13	543-544	,	
3-14	545-548	and	
3-15	549-553	data	
3-16	554-561	science	
3-17	562-564	to	
3-18	565-572	deliver	
3-19	573-580	mission	
3-20	581-589	critical	
3-21	590-594	data	
3-22	595-603	products	
3-23	604-608	that	
3-24	609-615	enable	
3-25	616-620	core	
3-26	621-625	APIs	
3-27	626-629	for	
3-28	630-633	Cox	
3-29	634-648	Automotive.Cox	
3-30	649-660	Enterprises	
3-31	661-663	is	
3-32	664-665	a	
3-33	666-676	family-run	
3-34	677-686	operation	
3-35	687-691	that	
3-36	692-697	began	
3-37	698-704	nearly	
3-38	705-708	120	
3-39	709-714	years	
3-40	715-718	ago	
3-41	718-719	.	

#Text=As part of this great family business, we treat our team members and clients like theyre just that  family.
4-1	720-722	As	
4-2	723-727	part	
4-3	728-730	of	
4-4	731-735	this	
4-5	736-741	great	
4-6	742-748	family	
4-7	749-757	business	
4-8	757-758	,	
4-9	759-761	we	
4-10	762-767	treat	
4-11	768-771	our	
4-12	772-776	team	
4-13	777-784	members	
4-14	785-788	and	
4-15	789-796	clients	
4-16	797-801	like	
4-17	802-808	theyre	
4-18	809-813	just	
4-19	814-818	that	
4-20	820-826	family	
4-21	826-827	.	

#Text=This atmosphere has been instrumental to our success and has shaped our willingness to fuel epic innovation, drive unprecedented growth and deliver the mind-blowing, needle-moving, connected experience we promise.Cox Automotive is transforming the way the world buys, sells and owns cars.
5-1	828-832	This	
5-2	833-843	atmosphere	
5-3	844-847	has	
5-4	848-852	been	
5-5	853-865	instrumental	
5-6	866-868	to	
5-7	869-872	our	
5-8	873-880	success	
5-9	881-884	and	
5-10	885-888	has	
5-11	889-895	shaped	
5-12	896-899	our	
5-13	900-911	willingness	
5-14	912-914	to	
5-15	915-919	fuel	
5-16	920-924	epic	
5-17	925-935	innovation	
5-18	935-936	,	
5-19	937-942	drive	
5-20	943-956	unprecedented	
5-21	957-963	growth	
5-22	964-967	and	
5-23	968-975	deliver	
5-24	976-979	the	
5-25	980-992	mind-blowing	
5-26	992-993	,	
5-27	994-1007	needle-moving	
5-28	1007-1008	,	
5-29	1009-1018	connected	
5-30	1019-1029	experience	
5-31	1030-1032	we	
5-32	1033-1044	promise.Cox	
5-33	1045-1055	Automotive	
5-34	1056-1058	is	
5-35	1059-1071	transforming	
5-36	1072-1075	the	
5-37	1076-1079	way	
5-38	1080-1083	the	
5-39	1084-1089	world	
5-40	1090-1094	buys	
5-41	1094-1095	,	
5-42	1096-1101	sells	
5-43	1102-1105	and	
5-44	1106-1110	owns	
5-45	1111-1115	cars	
5-46	1115-1116	.	

#Text=Come join the transformation!
6-1	1117-1121	Come	
6-2	1122-1126	join	
6-3	1127-1130	the	
6-4	1131-1145	transformation	
6-5	1145-1146	!	

#Text=Primary Responsibilities and Essential Functions:Aid in design and maintain the integrity of solutions.Work with the ModelOps integrations team to understand their needs and design platform level solutions accordingly.Demonstrate ownership of initiatives and drive them through to completion.Working in a continuous integration, testing, and delivery SDLC employing automationEager to dig into problems and bring proposed solutions to group discussion.Open to feedback and able to creatively adapt multiple ideas into a solution.Analytical skills and the ability to pay careful attention to detail.Technical writing including high- and low-level diagramming techniques.Degree in CS/SE or comparable workWhat We Look For (required):Strong coding, debugging and problem-solving skills in PythonExperience with the AWS Serverless Computing stack (e.g., Lambda, DynamoDB, S3, SQS, API Gateway, et al.)Experience implementing REST and/or GraphQL APIsExperience with CI/CD, unit testing, and IAC toolsExperience delivering production applications using Docker containersBA/BS Degree in Computer Science or related field4+ years professional software development experienceWhat We Look For (preferred):Experience using data science and machine learning frameworks (preferably in Python)Experience with agile methodologies (Scrum, Kanban, XP, etc.)Experience maintaining application documentation and creating API specificationsExperience mentoring/leading newer or less experienced team membersExperience working with monitoring tools like NewRelic, DataDog, Splunk, etc.Experience with AWS CDK, or CloudFormation for IACExperience building and maintaining packages (i.e.
7-1	1146-1153	Primary	
7-2	1154-1170	Responsibilities	
7-3	1171-1174	and	
7-4	1175-1184	Essential	
7-5	1185-1194	Functions	
7-6	1194-1195	:	
7-7	1195-1198	Aid	
7-8	1199-1201	in	
7-9	1202-1208	design	
7-10	1209-1212	and	
7-11	1213-1221	maintain	
7-12	1222-1225	the	
7-13	1226-1235	integrity	
7-14	1236-1238	of	
7-15	1239-1253	solutions.Work	
7-16	1254-1258	with	
7-17	1259-1262	the	
7-18	1263-1271	ModelOps	
7-19	1272-1284	integrations	
7-20	1285-1289	team	
7-21	1290-1292	to	
7-22	1293-1303	understand	
7-23	1304-1309	their	
7-24	1310-1315	needs	
7-25	1316-1319	and	
7-26	1320-1326	design	
7-27	1327-1335	platform	
7-28	1336-1341	level	
7-29	1342-1351	solutions	
7-30	1352-1375	accordingly.Demonstrate	
7-31	1376-1385	ownership	
7-32	1386-1388	of	
7-33	1389-1400	initiatives	
7-34	1401-1404	and	
7-35	1405-1410	drive	
7-36	1411-1415	them	
7-37	1416-1423	through	
7-38	1424-1426	to	
7-39	1427-1445	completion.Working	
7-40	1446-1448	in	
7-41	1449-1450	a	
7-42	1451-1461	continuous	
7-43	1462-1473	integration	
7-44	1473-1474	,	
7-45	1475-1482	testing	
7-46	1482-1483	,	
7-47	1484-1487	and	
7-48	1488-1496	delivery	
7-49	1497-1501	SDLC	
7-50	1502-1511	employing	
7-51	1512-1527	automationEager	
7-52	1528-1530	to	
7-53	1531-1534	dig	
7-54	1535-1539	into	
7-55	1540-1548	problems	
7-56	1549-1552	and	
7-57	1553-1558	bring	
7-58	1559-1567	proposed	
7-59	1568-1577	solutions	
7-60	1578-1580	to	
7-61	1581-1586	group	
7-62	1587-1602	discussion.Open	
7-63	1603-1605	to	
7-64	1606-1614	feedback	
7-65	1615-1618	and	
7-66	1619-1623	able	
7-67	1624-1626	to	
7-68	1627-1637	creatively	
7-69	1638-1643	adapt	
7-70	1644-1652	multiple	
7-71	1653-1658	ideas	
7-72	1659-1663	into	
7-73	1664-1665	a	
7-74	1666-1685	solution.Analytical	
7-75	1686-1692	skills	
7-76	1693-1696	and	
7-77	1697-1700	the	
7-78	1701-1708	ability	
7-79	1709-1711	to	
7-80	1712-1715	pay	
7-81	1716-1723	careful	
7-82	1724-1733	attention	
7-83	1734-1736	to	
7-84	1737-1753	detail.Technical	
7-85	1754-1761	writing	
7-86	1762-1771	including	
7-87	1772-1776	high	
7-88	1776-1777	-	
7-89	1778-1781	and	
7-90	1782-1791	low-level	
7-91	1792-1803	diagramming	
7-92	1804-1821	techniques.Degree	
7-93	1822-1824	in	
7-94	1825-1827	CS	
7-95	1827-1828	/	
7-96	1828-1830	SE	
7-97	1831-1833	or	
7-98	1834-1844	comparable	
7-99	1845-1853	workWhat	
7-100	1854-1856	We	
7-101	1857-1861	Look	
7-102	1862-1865	For	
7-103	1866-1867	(	
7-104	1867-1875	required	
7-105	1875-1876	)	
7-106	1876-1877	:	
7-107	1877-1883	Strong	
7-108	1884-1890	coding	
7-109	1890-1891	,	
7-110	1892-1901	debugging	
7-111	1902-1905	and	
7-112	1906-1921	problem-solving	
7-113	1922-1928	skills	
7-114	1929-1931	in	
7-115	1932-1948	PythonExperience	
7-116	1949-1953	with	
7-117	1954-1957	the	
7-118	1958-1961	AWS	
7-119	1962-1972	Serverless	
7-120	1973-1982	Computing	
7-121	1983-1988	stack	
7-122	1989-1990	(	
7-123	1990-1993	e.g	
7-124	1993-1994	.	
7-125	1994-1995	,	
7-126	1996-2002	Lambda	
7-127	2002-2003	,	
7-128	2004-2012	DynamoDB	
7-129	2012-2013	,	
7-130	2014-2016	S3	
7-131	2016-2017	,	
7-132	2018-2021	SQS	
7-133	2021-2022	,	
7-134	2023-2026	API	
7-135	2027-2034	Gateway	
7-136	2034-2035	,	
7-137	2036-2038	et	
7-138	2039-2041	al	
7-139	2041-2042	.	
7-140	2042-2043	)	
7-141	2043-2053	Experience	
7-142	2054-2066	implementing	
7-143	2067-2071	REST	
7-144	2072-2075	and	
7-145	2075-2076	/	
7-146	2076-2078	or	
7-147	2079-2086	GraphQL	
7-148	2087-2101	APIsExperience	
7-149	2102-2106	with	
7-150	2107-2109	CI	
7-151	2109-2110	/	
7-152	2110-2112	CD	
7-153	2112-2113	,	
7-154	2114-2118	unit	
7-155	2119-2126	testing	
7-156	2126-2127	,	
7-157	2128-2131	and	
7-158	2132-2135	IAC	
7-159	2136-2151	toolsExperience	
7-160	2152-2162	delivering	
7-161	2163-2173	production	
7-162	2174-2186	applications	
7-163	2187-2192	using	
7-164	2193-2199	Docker	
7-165	2200-2212	containersBA	
7-166	2212-2213	/	
7-167	2213-2215	BS	
7-168	2216-2222	Degree	
7-169	2223-2225	in	
7-170	2226-2234	Computer	
7-171	2235-2242	Science	
7-172	2243-2245	or	
7-173	2246-2253	related	
7-174	2254-2260	field4	
7-175	2260-2261	+	
7-176	2262-2267	years	
7-177	2268-2280	professional	
7-178	2281-2289	software	
7-179	2290-2301	development	
7-180	2302-2316	experienceWhat	
7-181	2317-2319	We	
7-182	2320-2324	Look	
7-183	2325-2328	For	
7-184	2329-2330	(	
7-185	2330-2339	preferred	
7-186	2339-2340	)	
7-187	2340-2341	:	
7-188	2341-2351	Experience	
7-189	2352-2357	using	
7-190	2358-2362	data	
7-191	2363-2370	science	
7-192	2371-2374	and	
7-193	2375-2382	machine	
7-194	2383-2391	learning	
7-195	2392-2402	frameworks	
7-196	2403-2404	(	
7-197	2404-2414	preferably	
7-198	2415-2417	in	
7-199	2418-2424	Python	
7-200	2424-2425	)	
7-201	2425-2435	Experience	
7-202	2436-2440	with	
7-203	2441-2446	agile	
7-204	2447-2460	methodologies	
7-205	2461-2462	(	
7-206	2462-2467	Scrum	
7-207	2467-2468	,	
7-208	2469-2475	Kanban	
7-209	2475-2476	,	
7-210	2477-2479	XP	
7-211	2479-2480	,	
7-212	2481-2484	etc	
7-213	2484-2485	.	
7-214	2485-2486	)	
7-215	2486-2496	Experience	
7-216	2497-2508	maintaining	
7-217	2509-2520	application	
7-218	2521-2534	documentation	
7-219	2535-2538	and	
7-220	2539-2547	creating	
7-221	2548-2551	API	
7-222	2552-2576	specificationsExperience	
7-223	2577-2586	mentoring	
7-224	2586-2587	/	
7-225	2587-2594	leading	
7-226	2595-2600	newer	
7-227	2601-2603	or	
7-228	2604-2608	less	
7-229	2609-2620	experienced	
7-230	2621-2625	team	
7-231	2626-2643	membersExperience	
7-232	2644-2651	working	
7-233	2652-2656	with	
7-234	2657-2667	monitoring	
7-235	2668-2673	tools	
7-236	2674-2678	like	
7-237	2679-2687	NewRelic	
7-238	2687-2688	,	
7-239	2689-2696	DataDog	
7-240	2696-2697	,	
7-241	2698-2704	Splunk	
7-242	2704-2705	,	
7-243	2706-2720	etc.Experience	
7-244	2721-2725	with	
7-245	2726-2729	AWS	
7-246	2730-2733	CDK	
7-247	2733-2734	,	
7-248	2735-2737	or	
7-249	2738-2752	CloudFormation	
7-250	2753-2756	for	
7-251	2757-2770	IACExperience	
7-252	2771-2779	building	
