#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Title IOS DeveloperPosition Level: Senior...Product Team/Group: LoyaltyPosition can be remote: NoWork Location: Store support center. 3200 Hackberry road Irving TX-75063Extension of Assignment Possible: YesSpecial Work Hours Required : NoTravel Requirements: NoJob Type: ContractWork Hours: 9 to 5Key Responsibilities and Duties Designing and developing advanced applications for the IOS platform Bug fixing and improving application performance Identify and correct performance bottlenecks and bugs Design and develop testing strategies for assigned featureEducationEducation: BAExperience: 5"Must Have" Specific Knowledge and Skills Develop, maintain, and support iOS mobile applications Expertise with mobile development applications using iOS Native development toolkits (Swift/swiftUI and Objective-C) Deep knowledge in mobile application architecture and MVVM-C and Coordinators, Cocoa design patterns and concepts like delegation, protocols and categories Participate in all aspects of the Mobile software development lifecycle - including technical design, refinement, estimation, documentation, build, test and run - within an Agile Scrum environment.
1-1	0-3	Job	_	
1-2	4-9	Title	_	
1-3	10-13	IOS	_	
1-4	14-31	DeveloperPosition	_	
1-5	32-37	Level	_	
1-6	37-38	:	_	
1-7	39-45	Senior	_	
1-8	45-46	.	_	
1-9	46-47	.	_	
1-10	47-48	.	_	
1-11	48-55	Product	_	
1-12	56-60	Team	_	
1-13	60-61	/	_	
1-14	61-66	Group	_	
1-15	66-67	:	_	
1-16	68-83	LoyaltyPosition	_	
1-17	84-87	can	_	
1-18	88-90	be	_	
1-19	91-97	remote	_	
1-20	97-98	:	_	
1-21	99-105	NoWork	_	
1-22	106-114	Location	_	
1-23	114-115	:	_	
1-24	116-121	Store	_	
1-25	122-129	support	_	
1-26	130-136	center	_	
1-27	136-137	.	_	
1-28	138-142	3200	_	
1-29	143-152	Hackberry	_	
1-30	153-157	road	_	
1-31	158-164	Irving	_	
1-32	165-167	TX	_	
1-33	167-168	-	_	
1-34	168-182	75063Extension	_	
1-35	183-185	of	_	
1-36	186-196	Assignment	_	
1-37	197-205	Possible	_	
1-38	205-206	:	_	
1-39	207-217	YesSpecial	_	
1-40	218-222	Work	_	
1-41	223-228	Hours	_	
1-42	229-237	Required	_	
1-43	238-239	:	_	
1-44	240-248	NoTravel	_	
1-45	249-261	Requirements	_	
1-46	261-262	:	_	
1-47	263-268	NoJob	_	
1-48	269-273	Type	_	
1-49	273-274	:	_	
1-50	275-287	ContractWork	_	
1-51	288-293	Hours	_	
1-52	293-294	:	_	
1-53	295-296	9	_	
1-54	297-299	to	_	
1-55	300-304	5Key	_	
1-56	305-321	Responsibilities	_	
1-57	322-325	and	_	
1-58	326-332	Duties	_	
1-59	333-342	Designing	_	
1-60	343-346	and	_	
1-61	347-357	developing	_	
1-62	358-366	advanced	_	
1-63	367-379	applications	_	
1-64	380-383	for	_	
1-65	384-387	the	_	
1-66	388-391	IOS	_	
1-67	392-400	platform	_	
1-68	401-404	Bug	_	
1-69	405-411	fixing	_	
1-70	412-415	and	_	
1-71	416-425	improving	_	
1-72	426-437	application	_	
1-73	438-449	performance	_	
1-74	450-458	Identify	_	
1-75	459-462	and	_	
1-76	463-470	correct	_	
1-77	471-482	performance	_	
1-78	483-494	bottlenecks	_	
