#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Position: IOS Developer FulltimeLocation: Plano, TX/Houston, TX - Onsite...Duration: Fulltime OnlyJob Description Software/application development experience in Objective-C, C++, Swift.
1-1	0-8	Position	_	
1-2	8-9	:	_	
1-3	10-13	IOS	_	
1-4	14-23	Developer	_	
1-5	24-40	FulltimeLocation	_	
1-6	40-41	:	_	
1-7	42-47	Plano	_	
1-8	47-48	,	_	
1-9	49-51	TX	_	
1-10	51-52	/	_	
1-11	52-59	Houston	_	
1-12	59-60	,	_	
1-13	61-63	TX	_	
1-14	64-65	-	_	
1-15	66-72	Onsite	_	
1-16	72-73	.	_	
1-17	73-74	.	_	
1-18	74-75	.	_	
1-19	75-83	Duration	_	
1-20	83-84	:	_	
1-21	85-93	Fulltime	_	
1-22	94-101	OnlyJob	_	
1-23	102-113	Description	_	
1-24	114-122	Software	_	
1-25	122-123	/	_	
1-26	123-134	application	_	
1-27	135-146	development	_	
1-28	147-157	experience	_	
1-29	158-160	in	_	
1-30	161-172	Objective-C	_	
1-31	172-173	,	_	
1-32	174-175	C	Hard Skill	
1-33	175-176	+	_	
1-34	176-177	+	_	
1-35	177-178	,	_	
1-36	179-184	Swift	Hard Skill	
1-37	184-185	.	_	

#Text=Created an application that is available in Apple's AppStore Proficiency with Linux, Mac OS X, GNU tools, and scripting languages Experience with all phases of the development life cycle Experience with the following is desired: Familiarity with Agile development including daily scrum and weekly iteration reviews and planning Enthusiasm for automated testing Experience with unit testing frameworks Experience with source control management.If you are qualified, available, interested, planning to make a change, please feel free to reach me.ThanksThanks & Regards,Syed RizviAccount ManagerDirect : 484-229-1065Text : 469-305-2182Email: syed.rizvi@zodiac-solutions.comWeb: www.zodiac-solutions.com Software/application development experience in Objective-C, C++, Swift Created an application that is available in Apple's AppStore Proficiency with Linux, Mac OS X, GNU tools, and scripting languages Experience with all phases of the development life cycle Experience with unit testing frameworks Experience with source control management Enthusiasm for automated testing
2-1	186-193	Created	_	
2-2	194-196	an	_	
2-3	197-208	application	_	
2-4	209-213	that	_	
2-5	214-216	is	_	
2-6	217-226	available	_	
2-7	227-229	in	_	
2-8	230-237	Apple's	_	
2-9	238-246	AppStore	_	
2-10	247-258	Proficiency	_	
2-11	259-263	with	_	
2-12	264-269	Linux	Hard Skill	
2-13	269-270	,	_	
2-14	271-274	Mac	_	
2-15	275-277	OS	_	
2-16	278-279	X	_	
2-17	279-280	,	_	
2-18	281-284	GNU	_	
2-19	285-290	tools	_	
2-20	290-291	,	_	
2-21	292-295	and	_	
2-22	296-305	scripting	_	
2-23	306-315	languages	_	
2-24	316-326	Experience	_	
2-25	327-331	with	_	
2-26	332-335	all	_	
2-27	336-342	phases	_	
2-28	343-345	of	_	
2-29	346-349	the	_	
2-30	350-361	development	_	
2-31	362-366	life	_	
2-32	367-372	cycle	_	
2-33	373-383	Experience	_	
2-34	384-388	with	_	
2-35	389-392	the	_	
2-36	393-402	following	_	
2-37	403-405	is	_	
2-38	406-413	desired	_	
2-39	413-414	:	_	
2-40	415-426	Familiarity	_	
2-41	427-431	with	_	
2-42	432-437	Agile	_	
2-43	438-449	development	_	
2-44	450-459	including	_	
2-45	460-465	daily	_	
2-46	466-471	scrum	_	
2-47	472-475	and	_	
2-48	476-482	weekly	_	
2-49	483-492	iteration	_	
2-50	493-500	reviews	_	
2-51	501-504	and	_	
2-52	505-513	planning	_	
2-53	514-524	Enthusiasm	_	
2-54	525-528	for	_	
2-55	529-538	automated	_	
2-56	539-546	testing	_	
2-57	547-557	Experience	_	
2-58	558-562	with	_	
2-59	563-567	unit	_	
2-60	568-575	testing	_	
2-61	576-586	frameworks	_	
2-62	587-597	Experience	_	
2-63	598-602	with	_	
2-64	603-609	source	_	
2-65	610-617	control	_	
2-66	618-631	management.If	_	
2-67	632-635	you	_	
2-68	636-639	are	_	
2-69	640-649	qualified	_	
2-70	649-650	,	_	
2-71	651-660	available	_	
2-72	660-661	,	_	
2-73	662-672	interested	_	
2-74	672-673	,	_	
2-75	674-682	planning	_	
2-76	683-685	to	_	
2-77	686-690	make	_	
2-78	691-692	a	_	
2-79	693-699	change	_	
2-80	699-700	,	_	
2-81	701-707	please	_	
2-82	708-712	feel	_	
2-83	713-717	free	_	
2-84	718-720	to	_	
2-85	721-726	reach	_	
2-86	727-742	me.ThanksThanks	_	
2-87	743-744	&	_	
2-88	745-752	Regards	_	
2-89	752-753	,	_	
2-90	753-757	Syed	_	
2-91	758-770	RizviAccount	_	
2-92	771-784	ManagerDirect	_	
2-93	785-786	:	_	
2-94	787-790	484	_	
2-95	790-791	-	_	
2-96	791-794	229	_	
2-97	794-795	-	_	
2-98	795-803	1065Text	_	
2-99	804-805	:	_	
2-100	806-809	469	_	
2-101	809-810	-	_	
2-102	810-813	305	_	
2-103	813-814	-	_	
2-104	814-823	2182Email	_	
2-105	823-824	:	_	
