#FORMAT=WebAnno TSV 3.3


#Text=Experience & Skills Required HCL Commerce v9.1 or 8 experienced (For Technical Lead At least 5-8 years hands-on tech lead experiences)Experience across Catalog, Search and Orders Subsystems and IntegrationsExperience with backend development of J2EE, REST services (edited) Experience & Skills Required HCL Commerce v9.1 or 8 experienced (For Technical Lead At least 5-8 years hands-on tech lead experiences)Experience across Catalog, Search and Orders Subsystems and IntegrationsExperience with backend development of J2EE, REST services (edited)
1-1	0-10	Experience	
1-2	11-12	&	
1-3	13-19	Skills	
1-4	20-28	Required	
1-5	29-32	HCL	
1-6	33-41	Commerce	
1-7	42-46	v9.1	
1-8	47-49	or	
1-9	50-51	8	
1-10	52-63	experienced	
1-11	64-65	(	
1-12	65-68	For	
1-13	69-78	Technical	
1-14	79-83	Lead	
1-15	84-86	At	
1-16	87-92	least	
1-17	93-94	5	
1-18	94-95	-	
1-19	95-96	8	
1-20	97-102	years	
1-21	103-111	hands-on	
1-22	112-116	tech	
1-23	117-121	lead	
1-24	122-133	experiences	
1-25	133-134	)	
1-26	134-144	Experience	
1-27	145-151	across	
1-28	152-159	Catalog	
1-29	159-160	,	
1-30	161-167	Search	
1-31	168-171	and	
1-32	172-178	Orders	
1-33	179-189	Subsystems	
1-34	190-193	and	
1-35	194-216	IntegrationsExperience	
1-36	217-221	with	
1-37	222-229	backend	
1-38	230-241	development	
1-39	242-244	of	
1-40	245-249	J2EE	
1-41	249-250	,	
1-42	251-255	REST	
1-43	256-264	services	
1-44	265-266	(	
1-45	266-272	edited	
1-46	272-273	)	
1-47	274-284	Experience	
1-48	285-286	&	
1-49	287-293	Skills	
1-50	294-302	Required	
1-51	303-306	HCL	
1-52	307-315	Commerce	
1-53	316-320	v9.1	
1-54	321-323	or	
1-55	324-325	8	
1-56	326-337	experienced	
1-57	338-339	(	
1-58	339-342	For	
1-59	343-352	Technical	
1-60	353-357	Lead	
1-61	358-360	At	
1-62	361-366	least	
1-63	367-368	5	
1-64	368-369	-	
1-65	369-370	8	
1-66	371-376	years	
1-67	377-385	hands-on	
1-68	386-390	tech	
1-69	391-395	lead	
1-70	396-407	experiences	
1-71	407-408	)	
1-72	408-418	Experience	
1-73	419-425	across	
1-74	426-433	Catalog	
1-75	433-434	,	
1-76	435-441	Search	
1-77	442-445	and	
1-78	446-452	Orders	
1-79	453-463	Subsystems	
1-80	464-467	and	
1-81	468-490	IntegrationsExperience	
1-82	491-495	with	
1-83	496-503	backend	
1-84	504-515	development	
1-85	516-518	of	
1-86	519-523	J2EE	
1-87	523-524	,	
1-88	525-529	REST	
1-89	530-538	services	
1-90	539-540	(	
1-91	540-546	edited	
1-92	546-547	)	
