#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionEnterprise Systems supports the Virginia Tech community by developing, coordinating, and managing application software systems and enterprise data to provide critical information services for university constituents.
1-1	0-3	Job	_	
1-2	4-25	DescriptionEnterprise	_	
1-3	26-33	Systems	_	
1-4	34-42	supports	_	
1-5	43-46	the	_	
1-6	47-55	Virginia	_	
1-7	56-60	Tech	_	
1-8	61-70	community	_	
1-9	71-73	by	_	
1-10	74-84	developing	_	
1-11	84-85	,	_	
1-12	86-98	coordinating	_	
1-13	98-99	,	_	
1-14	100-103	and	_	
1-15	104-112	managing	_	
1-16	113-124	application	_	
1-17	125-133	software	_	
1-18	134-141	systems	_	
1-19	142-145	and	_	
1-20	146-156	enterprise	_	
1-21	157-161	data	_	
1-22	162-164	to	_	
1-23	165-172	provide	_	
1-24	173-181	critical	_	
1-25	182-193	information	_	
1-26	194-202	services	_	
1-27	203-206	for	_	
1-28	207-217	university	_	
1-29	218-230	constituents	_	
1-30	230-231	.	_	

#Text=In this position, you will design, develop, and document front-end user interfaces under general direction.
2-1	232-234	In	_	
2-2	235-239	this	_	
2-3	240-248	position	_	
2-4	248-249	,	_	
2-5	250-253	you	_	
2-6	254-258	will	_	
2-7	259-265	design	Hard Skill	
2-8	265-266	,	_	
2-9	267-274	develop	_	
2-10	274-275	,	_	
2-11	276-279	and	_	
2-12	280-288	document	_	
2-13	289-298	front-end	_	
2-14	299-303	user	_	
2-15	304-314	interfaces	_	
2-16	315-320	under	_	
2-17	321-328	general	_	
2-18	329-338	direction	_	
2-19	338-339	.	_	

#Text=You will provide technical input on complex projects and... serve as an expert in one or more business or functional areas.In addition, the Front-end Developer will: Participate in the development, implementation, deployment, and testing of responsive user interface components.
3-1	340-343	You	_	
3-2	344-348	will	_	
3-3	349-356	provide	_	
3-4	357-366	technical	_	
3-5	367-372	input	_	
3-6	373-375	on	_	
3-7	376-383	complex	_	
3-8	384-392	projects	_	
3-9	393-396	and	_	
3-10	396-397	.	_	
3-11	397-398	.	_	
3-12	398-399	.	_	
3-13	400-405	serve	_	
3-14	406-408	as	_	
3-15	409-411	an	_	
3-16	412-418	expert	_	
3-17	419-421	in	_	
3-18	422-425	one	_	
3-19	426-428	or	_	
3-20	429-433	more	_	
3-21	434-442	business	_	
3-22	443-445	or	_	
3-23	446-456	functional	_	
3-24	457-465	areas.In	_	
3-25	466-474	addition	_	
3-26	474-475	,	_	
3-27	476-479	the	_	
3-28	480-489	Front-end	_	
3-29	490-499	Developer	_	
3-30	500-504	will	_	
3-31	504-505	:	_	
3-32	506-517	Participate	_	
3-33	518-520	in	_	
3-34	521-524	the	_	
3-35	525-536	development	_	
3-36	536-537	,	_	
3-37	538-552	implementation	Hard Skill	
3-38	552-553	,	_	
3-39	554-564	deployment	_	
3-40	564-565	,	_	
3-41	566-569	and	_	
3-42	570-577	testing	_	
3-43	578-580	of	_	
3-44	581-591	responsive	_	
3-45	592-596	user	_	
3-46	597-606	interface	_	
3-47	607-617	components	_	
3-48	617-618	.	_	

#Text=Includes new functionality, enhancements, and defect resolution.
4-1	619-627	Includes	_	
4-2	628-631	new	_	
4-3	632-645	functionality	_	
4-4	645-646	,	_	
4-5	647-659	enhancements	_	
4-6	659-660	,	_	
4-7	661-664	and	_	
4-8	665-671	defect	_	
4-9	672-682	resolution	_	
4-10	682-683	.	_	

#Text=Prepare detailed program specifications, identifying required inputs, coordinating the solution deployment with the user department, and ensuring satisfactory results.
5-1	684-691	Prepare	_	
5-2	692-700	detailed	_	
5-3	701-708	program	_	
5-4	709-723	specifications	_	
5-5	723-724	,	_	
5-6	725-736	identifying	_	
5-7	737-745	required	_	
5-8	746-752	inputs	_	
5-9	752-753	,	_	
5-10	754-766	coordinating	_	
5-11	767-770	the	_	
5-12	771-779	solution	_	
5-13	780-790	deployment	_	
5-14	791-795	with	_	
5-15	796-799	the	_	
5-16	800-804	user	_	
5-17	805-815	department	_	
5-18	815-816	,	_	
5-19	817-820	and	_	
5-20	821-829	ensuring	_	
5-21	830-842	satisfactory	_	
5-22	843-850	results	_	
5-23	850-851	.	_	

#Text=Investigate user problems and needs, identify their source, and determine possible solutions.
6-1	852-863	Investigate	_	
6-2	864-868	user	_	
6-3	869-877	problems	_	
6-4	878-881	and	_	
6-5	882-887	needs	_	
6-6	887-888	,	_	
6-7	889-897	identify	_	
6-8	898-903	their	_	
6-9	904-910	source	_	
6-10	910-911	,	_	
6-11	912-915	and	_	
6-12	916-925	determine	_	
6-13	926-934	possible	_	
6-14	935-944	solutions	_	
6-15	944-945	.	_	

#Text=Analyze user enhancement requests to include identifying potential problem areas and recommend optimum solution approaches.
7-1	946-953	Analyze	_	
7-2	954-958	user	_	
7-3	959-970	enhancement	_	
7-4	971-979	requests	_	
7-5	980-982	to	_	
7-6	983-990	include	_	
7-7	991-1002	identifying	_	
7-8	1003-1012	potential	_	
7-9	1013-1020	problem	_	
7-10	1021-1026	areas	_	
7-11	1027-1030	and	_	
7-12	1031-1040	recommend	_	
7-13	1041-1048	optimum	_	
7-14	1049-1057	solution	_	
7-15	1058-1068	approaches	_	
7-16	1068-1069	.	_	

#Text=Handle multiple assignments simultaneously and collaborate with colleagues.
8-1	1070-1076	Handle	_	
8-2	1077-1085	multiple	_	
8-3	1086-1097	assignments	_	
8-4	1098-1112	simultaneously	_	
8-5	1113-1116	and	_	
8-6	1117-1128	collaborate	Soft Skill	
8-7	1129-1133	with	_	
8-8	1134-1144	colleagues	_	
8-9	1144-1145	.	_	

#Text=Instruct, guide, and check the work of other technical personnel and perform quality assurance review.Required Qualifications Bachelors degree or equivalent relevant work experience in Computer Science, Information Technology, Business, or related field Demonstrated experience with JavaScript frameworks and libraries such as React or Angular Demonstrated experience in full lifecycle user interface development including requirements gathering, business analysis, development, troubleshooting, testing, and implementation Demonstrated proficiency with HTML, CSS, and JavaScript Demonstrated understanding of responsive design principles Exposure to Web Accessibility Content Guidelines (WCAG) Strong interpersonal, organizational, critical thinking, attention to detail, and communication skills with the ability to work effectively across internal, external organizations, and virtual teamsPreferred Qualifications Advanced degree in Business, Computer Science, Finance, Information Technology, or related field Web Accessibility certification, such as IAAP WAS Experience with Git and automated CI/CD pipelines Experience with Docker containers and/or managing applications in a containerized environment Experience with business processes and applications supporting Higher Education Experience working with Ellucian Banner systems Bachelors degree or equivalent relevant work experience in Computer Science, Information Technology, Business, or related field Demonstrated experience with JavaScript frameworks and libraries such as React or Angular Demonstrated experience in full lifecycle user interface development including requirements gathering, business analysis, development, troubleshooting, testing, and implementation Demonstrated proficiency with HTML, CSS, and JavaScript Demonstrated understanding of responsive design principles Exposure to Web Accessibility Content Guidelines (WCAG) Strong interpersonal, organizational, critical thinking, attention to detail, and communication skills with the ability to work effectively across internal, external organizations, and virtual teams Enterprise Systems supports the Virginia Tech community by developing, coordinating, and managing application software systems and enterprise data to provide critical information services for university constituents In this position, you will design, develop, and document front-end user interfaces under general direction You will provide technical input on complex projects and serve as an expert in one or more business or functional areas Participate in the development, implementation, deployment, and testing of responsive user interface components Includes new functionality, enhancements, and defect resolution Prepare detailed program specifications, identifying required inputs, coordinating the solution deployment with the user department, and ensuring satisfactory results Investigate user problems and needs, identify their source, and determine possible solutions Analyze user enhancement requests to include identifying potential problem areas and recommend optimum solution approaches Handle multiple assignments simultaneously and collaborate with colleagues Instruct, guide, and check the work of other technical personnel and perform quality assurance review
9-1	1146-1154	Instruct	_	
9-2	1154-1155	,	_	
9-3	1156-1161	guide	_	
9-4	1161-1162	,	_	
9-5	1163-1166	and	_	
9-6	1167-1172	check	_	
9-7	1173-1176	the	_	
9-8	1177-1181	work	_	
9-9	1182-1184	of	_	
9-10	1185-1190	other	_	
9-11	1191-1200	technical	_	
9-12	1201-1210	personnel	_	
9-13	1211-1214	and	_	
9-14	1215-1222	perform	_	
9-15	1223-1230	quality	_	
9-16	1231-1240	assurance	_	
9-17	1241-1256	review.Required	_	
9-18	1257-1271	Qualifications	_	
9-19	1272-1281	Bachelors	_	
9-20	1282-1288	degree	_	
9-21	1289-1291	or	_	
9-22	1292-1302	equivalent	_	
9-23	1303-1311	relevant	_	
9-24	1312-1316	work	_	
9-25	1317-1327	experience	_	
9-26	1328-1330	in	_	
9-27	1331-1339	Computer	_	
9-28	1340-1347	Science	_	
9-29	1347-1348	,	_	
9-30	1349-1360	Information	_	
9-31	1361-1371	Technology	_	
9-32	1371-1372	,	_	
9-33	1373-1381	Business	_	
9-34	1381-1382	,	_	
9-35	1383-1385	or	_	
9-36	1386-1393	related	_	
9-37	1394-1399	field	_	
