#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Must-haves2-3 years of Front End Developer experience (HTML, CSS, JavaScript...2+ years supporting Marketing teams and initiativesExperience with Pattern Libraries and Style Guides and have the capability to design codes based of Pattern LibrariesPlussesDay-to-DayInsight Global is looking for a Front End Developer to join one of our top clients based in Charlottesville, VA.
1-1	0-11	Must-haves2	_	
1-2	11-12	-	_	
1-3	12-13	3	_	
1-4	14-19	years	_	
1-5	20-22	of	_	
1-6	23-28	Front	_	
1-7	29-32	End	_	
1-8	33-42	Developer	_	
1-9	43-53	experience	_	
1-10	54-55	(	_	
1-11	55-59	HTML	Hard Skill	
1-12	59-60	,	_	
1-13	61-64	CSS	Hard Skill	
1-14	64-65	,	_	
1-15	66-76	JavaScript	Hard Skill	
1-16	76-77	.	_	
1-17	77-78	.	_	
1-18	78-80	.2	_	
1-19	80-81	+	_	
1-20	82-87	years	_	
1-21	88-98	supporting	_	
1-22	99-108	Marketing	_	
1-23	109-114	teams	_	
1-24	115-118	and	_	
1-25	119-140	initiativesExperience	_	
1-26	141-145	with	_	
1-27	146-153	Pattern	_	
1-28	154-163	Libraries	_	
1-29	164-167	and	_	
1-30	168-173	Style	_	
1-31	174-180	Guides	_	
1-32	181-184	and	_	
1-33	185-189	have	_	
1-34	190-193	the	_	
1-35	194-204	capability	_	
1-36	205-207	to	_	
1-37	208-214	design	Hard Skill	
1-38	215-220	codes	_	
1-39	221-226	based	_	
1-40	227-229	of	_	
1-41	230-237	Pattern	_	
1-42	238-271	LibrariesPlussesDay-to-DayInsight	_	
1-43	272-278	Global	_	
1-44	279-281	is	_	
1-45	282-289	looking	_	
1-46	290-293	for	_	
1-47	294-295	a	_	
1-48	296-301	Front	_	
1-49	302-305	End	_	
1-50	306-315	Developer	_	
1-51	316-318	to	_	
1-52	319-323	join	_	
1-53	324-327	one	_	
1-54	328-330	of	_	
1-55	331-334	our	_	
1-56	335-338	top	_	
1-57	339-346	clients	_	
1-58	347-352	based	_	
1-59	353-355	in	_	
1-60	356-371	Charlottesville	_	
1-61	371-372	,	_	
1-62	373-375	VA	_	
1-63	375-376	.	_	

#Text=This position will sit remotely but will function on eastern time zone.
2-1	377-381	This	_	
2-2	382-390	position	_	
2-3	391-395	will	_	
2-4	396-399	sit	_	
2-5	400-408	remotely	_	
2-6	409-412	but	_	
2-7	413-417	will	_	
2-8	418-426	function	_	
2-9	427-429	on	_	
2-10	430-437	eastern	_	
2-11	438-442	time	_	
2-12	443-447	zone	_	
2-13	447-448	.	_	

#Text=The ideal candidate will have at least 2 years of professional experience with Front End Development using HTML, JavaScript, and CSS languages and building microsites on AWS.
3-1	449-452	The	_	
3-2	453-458	ideal	_	
3-3	459-468	candidate	_	
3-4	469-473	will	_	
3-5	474-478	have	_	
3-6	479-481	at	_	
3-7	482-487	least	_	
3-8	488-489	2	_	
3-9	490-495	years	_	
3-10	496-498	of	_	
3-11	499-511	professional	_	
3-12	512-522	experience	_	
3-13	523-527	with	_	
3-14	528-533	Front	_	
3-15	534-537	End	_	
3-16	538-549	Development	_	
3-17	550-555	using	_	
3-18	556-560	HTML	Hard Skill	
3-19	560-561	,	_	
3-20	562-572	JavaScript	Hard Skill	
3-21	572-573	,	_	
3-22	574-577	and	_	
3-23	578-581	CSS	Hard Skill	
3-24	582-591	languages	_	
3-25	592-595	and	_	
3-26	596-604	building	_	
3-27	605-615	microsites	_	
3-28	616-618	on	_	
3-29	619-622	AWS	Hard Skill	
3-30	622-623	.	_	

#Text=This individual will help support standard BAU tasks such as pull requests and reviews 2+ years supporting Marketing teams and initiatives Experience with Pattern Libraries and Style Guides and have the capability to design codes based of Pattern Libraries The ideal candidate will have at least 2 years of professional experience with Front End Development using HTML, JavaScript, and CSS languages and building microsites on AWS This position will sit remotely but will function on eastern time zone
4-1	624-628	This	_	
4-2	629-639	individual	_	
4-3	640-644	will	_	
4-4	645-649	help	_	
4-5	650-657	support	_	
4-6	658-666	standard	_	
4-7	667-670	BAU	_	
4-8	671-676	tasks	_	
4-9	677-681	such	_	
4-10	682-684	as	_	
4-11	685-689	pull	_	
4-12	690-698	requests	_	
4-13	699-702	and	_	
4-14	703-710	reviews	_	
4-15	711-712	2	_	
4-16	712-713	+	_	
4-17	714-719	years	_	
4-18	720-730	supporting	_	
4-19	731-740	Marketing	_	
4-20	741-746	teams	_	
4-21	747-750	and	_	
4-22	751-762	initiatives	_	
4-23	763-773	Experience	_	
4-24	774-778	with	_	
4-25	779-786	Pattern	_	
4-26	787-796	Libraries	_	
4-27	797-800	and	_	
4-28	801-806	Style	_	
4-29	807-813	Guides	_	
4-30	814-817	and	_	
4-31	818-822	have	_	
4-32	823-826	the	_	
4-33	827-837	capability	_	
4-34	838-840	to	_	
4-35	841-847	design	Hard Skill	
4-36	848-853	codes	_	
4-37	854-859	based	_	
