#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Position: iOS DeveloperLocation: Plano TX...Customer : Mphasisonly for full time roleJob Description:BS/MS degree in Computer Science, Engineering or a related subject10+ years of software development experience years of experience with8+ iOS, Objective-C, Swift SDKHands on experience with to HTML5, CSS, XML, API Coursework in Object-Oriented programming languages (C++/Java, etc) Must have experience in Mac OS platforms A passion for technology and the ability to learn new concepts quickly Solid understanding of the full mobile development life cycle.484-267-3888bhupendra.singh1@zodiac-solutions.com BS/MS degree in Computer Science, Engineering or a related subject 10+ years of software development experience years of experience with 8+ iOS, Objective-C, Swift SDK Hands on experience with to HTML5, CSS, XML, API Coursework in Object-Oriented programming languages (C++/Java, etc) Must have experience in Mac OS platforms A passion for technology and the ability to learn new concepts quickly Solid understanding of the full mobile development life cycle
1-1	0-8	Position	_	
1-2	8-9	:	_	
1-3	10-13	iOS	_	
1-4	14-31	DeveloperLocation	_	
1-5	31-32	:	_	
1-6	33-38	Plano	_	
1-7	39-41	TX	_	
1-8	41-42	.	_	
1-9	42-43	.	_	
1-10	43-44	.	_	
1-11	44-52	Customer	_	
1-12	53-54	:	_	
1-13	55-66	Mphasisonly	_	
1-14	67-70	for	_	
1-15	71-75	full	_	
1-16	76-80	time	_	
1-17	81-88	roleJob	_	
1-18	89-100	Description	_	
1-19	100-101	:	_	
1-20	101-103	BS	_	
1-21	103-104	/	_	
1-22	104-106	MS	_	
1-23	107-113	degree	_	
1-24	114-116	in	_	
1-25	117-125	Computer	_	
1-26	126-133	Science	_	
1-27	133-134	,	_	
1-28	135-146	Engineering	_	
1-29	147-149	or	_	
1-30	150-151	a	_	
1-31	152-159	related	_	
1-32	160-169	subject10	_	
1-33	169-170	+	_	
1-34	171-176	years	_	
1-35	177-179	of	_	
1-36	180-188	software	_	
1-37	189-200	development	_	
1-38	201-211	experience	_	
1-39	212-217	years	_	
1-40	218-220	of	_	
1-41	221-231	experience	_	
1-42	232-237	with8	_	
1-43	237-238	+	_	
1-44	239-242	iOS	_	
1-45	242-243	,	_	
1-46	244-255	Objective-C	Hard Skill	
1-47	255-256	,	_	
1-48	257-262	Swift	Hard Skill	
1-49	263-271	SDKHands	_	
1-50	272-274	on	_	
1-51	275-285	experience	_	
1-52	286-290	with	_	
1-53	291-293	to	_	
1-54	294-299	HTML5	Hard Skill	
1-55	299-300	,	_	
1-56	301-304	CSS	Hard Skill	
1-57	304-305	,	_	
1-58	306-309	XML	_	
1-59	309-310	,	_	
1-60	311-314	API	Hard Skill	
1-61	315-325	Coursework	_	
1-62	326-328	in	_	
1-63	329-344	Object-Oriented	_	
1-64	345-356	programming	Hard Skill	
1-65	357-366	languages	_	
1-66	367-368	(	_	
1-67	368-369	C	Hard Skill	
1-68	369-370	+	_	
1-69	370-371	+	_	
1-70	371-372	/	_	
1-71	372-376	Java	Hard Skill	
1-72	376-377	,	_	
1-73	378-381	etc	_	
1-74	381-382	)	_	
1-75	383-387	Must	_	
1-76	388-392	have	_	
1-77	393-403	experience	_	
1-78	404-406	in	_	
1-79	407-410	Mac	_	
1-80	411-413	OS	_	
1-81	414-423	platforms	_	
1-82	424-425	A	_	
1-83	426-433	passion	Soft Skill	
1-84	434-437	for	_	
1-85	438-448	technology	_	
1-86	449-452	and	_	
1-87	453-456	the	_	
1-88	457-464	ability	_	
1-89	465-467	to	_	
1-90	468-473	learn	_	
1-91	474-477	new	_	
1-92	478-486	concepts	_	
1-93	487-494	quickly	_	
1-94	495-500	Solid	_	
1-95	501-514	understanding	_	
1-96	515-517	of	_	
1-97	518-521	the	_	
1-98	522-526	full	_	
1-99	527-533	mobile	_	
1-100	534-545	development	_	
1-101	546-550	life	_	
1-102	551-556	cycle	_	
1-103	556-560	.484	_	
1-104	560-561	-	_	
1-105	561-564	267	_	
1-106	564-565	-	_	
1-107	565-585	3888bhupendra.singh1	_	
1-108	585-586	@	_	
1-109	586-606	zodiac-solutions.com	_	
1-110	607-609	BS	_	
1-111	609-610	/	_	
1-112	610-612	MS	_	
1-113	613-619	degree	_	
1-114	620-622	in	_	
1-115	623-631	Computer	_	
1-116	632-639	Science	_	
1-117	639-640	,	_	
1-118	641-652	Engineering	_	
1-119	653-655	or	_	
1-120	656-657	a	_	
1-121	658-665	related	_	
1-122	666-673	subject	_	
1-123	674-676	10	_	
1-124	676-677	+	_	
1-125	678-683	years	_	
1-126	684-686	of	_	
1-127	687-695	software	_	
1-128	696-707	development	_	
1-129	708-718	experience	_	
1-130	719-724	years	_	
1-131	725-727	of	_	
1-132	728-738	experience	_	
1-133	739-743	with	_	
1-134	744-745	8	_	
1-135	745-746	+	_	
1-136	747-750	iOS	_	
1-137	750-751	,	_	
1-138	752-763	Objective-C	Hard Skill	
1-139	763-764	,	_	
1-140	765-770	Swift	Hard Skill	
1-141	771-774	SDK	_	
1-142	775-780	Hands	_	
1-143	781-783	on	_	
1-144	784-794	experience	_	
