#FORMAT=WebAnno TSV 3.3


#Text=Senior Backend Engineer/Developer | $165,000 to 185,000 | Full-Time RemoteWe are hiring for a fast-growing startup based out of California that is building a user-friendly platform to share files, messages, and documents within the companies where tasks can be assigned and messages can be sent!
1-1	0-6	Senior	
1-2	7-14	Backend	
1-3	15-23	Engineer	
1-4	23-24	/	
1-5	24-33	Developer	
1-6	34-35	|	
1-7	36-44	$165,000	
1-8	45-47	to	
1-9	48-55	185,000	
1-10	56-57	|	
1-11	58-67	Full-Time	
1-12	68-76	RemoteWe	
1-13	77-80	are	
1-14	81-87	hiring	
1-15	88-91	for	
1-16	92-93	a	
1-17	94-106	fast-growing	
1-18	107-114	startup	
1-19	115-120	based	
1-20	121-124	out	
1-21	125-127	of	
1-22	128-138	California	
1-23	139-143	that	
1-24	144-146	is	
1-25	147-155	building	
1-26	156-157	a	
1-27	158-171	user-friendly	
1-28	172-180	platform	
1-29	181-183	to	
1-30	184-189	share	
1-31	190-195	files	
1-32	195-196	,	
1-33	197-205	messages	
1-34	205-206	,	
1-35	207-210	and	
1-36	211-220	documents	
1-37	221-227	within	
1-38	228-231	the	
1-39	232-241	companies	
1-40	242-247	where	
1-41	248-253	tasks	
1-42	254-257	can	
1-43	258-260	be	
1-44	261-269	assigned	
1-45	270-273	and	
1-46	274-282	messages	
1-47	283-286	can	
1-48	287-289	be	
1-49	290-294	sent	
1-50	294-295	!	

#Text=Looking for someone with experience in React and Ruby or Ruby on Rails.
2-1	296-303	Looking	
2-2	304-307	for	
2-3	308-315	someone	
2-4	316-320	with	
2-5	321-331	experience	
2-6	332-334	in	
2-7	335-340	React	
2-8	341-344	and	
2-9	345-349	Ruby	
2-10	350-352	or	
2-11	353-357	Ruby	
2-12	358-360	on	
2-13	361-366	Rails	
2-14	366-367	.	

#Text=If you think you are fit for... this role click on "Apply" If you have any additional questions or concerns, you can reach me on jaimeen.shah@ascendion.comWhat we are looking for.
3-1	368-370	If	
3-2	371-374	you	
3-3	375-380	think	
3-4	381-384	you	
3-5	385-388	are	
3-6	389-392	fit	
3-7	393-396	for	
3-8	396-397	.	
3-9	397-398	.	
3-10	398-399	.	
3-11	400-404	this	
3-12	405-409	role	
3-13	410-415	click	
3-14	416-418	on	
3-15	419-420	"	
3-16	420-425	Apply	
3-17	425-426	"	
3-18	427-429	If	
3-19	430-433	you	
3-20	434-438	have	
3-21	439-442	any	
3-22	443-453	additional	
3-23	454-463	questions	
3-24	464-466	or	
3-25	467-475	concerns	
3-26	475-476	,	
3-27	477-480	you	
3-28	481-484	can	
3-29	485-490	reach	
3-30	491-493	me	
3-31	494-496	on	
3-32	497-509	jaimeen.shah	
3-33	509-510	@	
3-34	510-527	ascendion.comWhat	
3-35	528-530	we	
3-36	531-534	are	
3-37	535-542	looking	
3-38	543-546	for	
3-39	546-547	.	

#Text=Bachelor's Degree in computer science or equivalent field 5+ years of experience as a backend developer Working knowledge in Ruby on Rails for 5+ years Bachelor's Degree in computer science or equivalent field 5+ years of experience as a backend developer Working knowledge in Ruby on Rails for 5+ years Senior Backend Engineer/Developer | $165,000 to 185,000 | Full-Time Remote
4-1	548-558	Bachelor's	
4-2	559-565	Degree	
4-3	566-568	in	
4-4	569-577	computer	
4-5	578-585	science	
4-6	586-588	or	
4-7	589-599	equivalent	
4-8	600-605	field	
4-9	606-607	5	
4-10	607-608	+	
4-11	609-614	years	
4-12	615-617	of	
4-13	618-628	experience	
4-14	629-631	as	
4-15	632-633	a	
4-16	634-641	backend	
4-17	642-651	developer	
4-18	652-659	Working	
4-19	660-669	knowledge	
4-20	670-672	in	
4-21	673-677	Ruby	
4-22	678-680	on	
4-23	681-686	Rails	
4-24	687-690	for	
4-25	691-692	5	
4-26	692-693	+	
4-27	694-699	years	
4-28	700-710	Bachelor's	
4-29	711-717	Degree	
4-30	718-720	in	
4-31	721-729	computer	
4-32	730-737	science	
4-33	738-740	or	
4-34	741-751	equivalent	
4-35	752-757	field	
4-36	758-759	5	
4-37	759-760	+	
4-38	761-766	years	
4-39	767-769	of	
4-40	770-780	experience	
4-41	781-783	as	
4-42	784-785	a	
4-43	786-793	backend	
4-44	794-803	developer	
4-45	804-811	Working	
4-46	812-821	knowledge	
4-47	822-824	in	
4-48	825-829	Ruby	
4-49	830-832	on	
4-50	833-838	Rails	
4-51	839-842	for	
4-52	843-844	5	
4-53	844-845	+	
4-54	846-851	years	
4-55	852-858	Senior	
4-56	859-866	Backend	
4-57	867-875	Engineer	
4-58	875-876	/	
4-59	876-885	Developer	
4-60	886-887	|	
4-61	888-896	$165,000	
4-62	897-899	to	
4-63	900-907	185,000	
4-64	908-909	|	
4-65	910-919	Full-Time	
4-66	920-926	Remote	
