#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Senior Backend Engineer/Developer | $165,000 to 185,000 | Full-Time RemoteWe are hiring for a fast-growing startup based out of California that is building a user-friendly platform to share files, messages, and documents within the companies where tasks can be assigned and messages can be sent!
1-1	0-6	Senior	_	
1-2	7-14	Backend	_	
1-3	15-23	Engineer	_	
1-4	23-24	/	_	
1-5	24-33	Developer	_	
1-6	34-35	|	_	
1-7	36-44	$165,000	_	
1-8	45-47	to	_	
1-9	48-55	185,000	_	
1-10	56-57	|	_	
1-11	58-67	Full-Time	_	
1-12	68-76	RemoteWe	_	
1-13	77-80	are	_	
1-14	81-87	hiring	_	
1-15	88-91	for	_	
1-16	92-93	a	_	
1-17	94-106	fast-growing	_	
1-18	107-114	startup	_	
1-19	115-120	based	_	
1-20	121-124	out	_	
1-21	125-127	of	_	
1-22	128-138	California	_	
1-23	139-143	that	_	
1-24	144-146	is	_	
1-25	147-155	building	_	
1-26	156-157	a	_	
1-27	158-171	user-friendly	_	
1-28	172-180	platform	_	
1-29	181-183	to	_	
1-30	184-189	share	_	
1-31	190-195	files	_	
1-32	195-196	,	_	
1-33	197-205	messages	_	
1-34	205-206	,	_	
1-35	207-210	and	_	
1-36	211-220	documents	_	
1-37	221-227	within	_	
1-38	228-231	the	_	
1-39	232-241	companies	_	
1-40	242-247	where	_	
1-41	248-253	tasks	_	
1-42	254-257	can	_	
1-43	258-260	be	_	
1-44	261-269	assigned	_	
1-45	270-273	and	_	
1-46	274-282	messages	_	
1-47	283-286	can	_	
1-48	287-289	be	_	
1-49	290-294	sent	_	
1-50	294-295	!	_	

#Text=Looking for someone with experience in React and Ruby or Ruby on Rails.
2-1	296-303	Looking	_	
2-2	304-307	for	_	
2-3	308-315	someone	_	
2-4	316-320	with	_	
2-5	321-331	experience	_	
2-6	332-334	in	_	
2-7	335-340	React	Hard Skill	
2-8	341-344	and	_	
2-9	345-349	Ruby	Hard Skill	
2-10	350-352	or	_	
2-11	353-357	Ruby	Hard Skill	
2-12	358-360	on	_	
2-13	361-366	Rails	_	
2-14	366-367	.	_	

#Text=If you think you are fit for... this role click on "Apply" If you have any additional questions or concerns, you can reach me on jaimeen.shah@ascendion.comWhat we are looking for.
3-1	368-370	If	_	
3-2	371-374	you	_	
3-3	375-380	think	_	
3-4	381-384	you	_	
3-5	385-388	are	_	
3-6	389-392	fit	_	
3-7	393-396	for	_	
3-8	396-397	.	_	
3-9	397-398	.	_	
3-10	398-399	.	_	
3-11	400-404	this	_	
3-12	405-409	role	_	
3-13	410-415	click	_	
3-14	416-418	on	_	
3-15	419-420	"	_	
3-16	420-425	Apply	_	
3-17	425-426	"	_	
3-18	427-429	If	_	
3-19	430-433	you	_	
3-20	434-438	have	_	
3-21	439-442	any	_	
3-22	443-453	additional	_	
3-23	454-463	questions	_	
3-24	464-466	or	_	
3-25	467-475	concerns	_	
3-26	475-476	,	_	
3-27	477-480	you	_	
3-28	481-484	can	_	
3-29	485-490	reach	_	
3-30	491-493	me	_	
3-31	494-496	on	_	
3-32	497-509	jaimeen.shah	_	
3-33	509-510	@	_	
3-34	510-527	ascendion.comWhat	_	
3-35	528-530	we	_	
3-36	531-534	are	_	
3-37	535-542	looking	_	
3-38	543-546	for	_	
3-39	546-547	.	_	

#Text=Bachelor's Degree in computer science or equivalent field 5+ years of experience as a backend developer Working knowledge in Ruby on Rails for 5+ years Bachelor's Degree in computer science or equivalent field 5+ years of experience as a backend developer Working knowledge in Ruby on Rails for 5+ years Senior Backend Engineer/Developer | $165,000 to 185,000 | Full-Time Remote
4-1	548-558	Bachelor's	_	
4-2	559-565	Degree	_	
4-3	566-568	in	_	
4-4	569-577	computer	_	
4-5	578-585	science	_	
4-6	586-588	or	_	
4-7	589-599	equivalent	_	
4-8	600-605	field	_	
4-9	606-607	5	_	
4-10	607-608	+	_	
4-11	609-614	years	_	
4-12	615-617	of	_	
4-13	618-628	experience	_	
4-14	629-631	as	_	
4-15	632-633	a	_	
4-16	634-641	backend	_	
4-17	642-651	developer	_	
4-18	652-659	Working	_	
4-19	660-669	knowledge	_	
4-20	670-672	in	_	
4-21	673-677	Ruby	Hard Skill	
4-22	678-680	on	_	
4-23	681-686	Rails	_	
4-24	687-690	for	_	
4-25	691-692	5	_	
4-26	692-693	+	_	
4-27	694-699	years	_	
4-28	700-710	Bachelor's	_	
4-29	711-717	Degree	_	
4-30	718-720	in	_	
4-31	721-729	computer	_	
4-32	730-737	science	_	
4-33	738-740	or	_	
4-34	741-751	equivalent	_	
4-35	752-757	field	_	
4-36	758-759	5	_	
4-37	759-760	+	_	
4-38	761-766	years	_	
4-39	767-769	of	_	
4-40	770-780	experience	_	
4-41	781-783	as	_	
4-42	784-785	a	_	
4-43	786-793	backend	_	
4-44	794-803	developer	_	
4-45	804-811	Working	_	
4-46	812-821	knowledge	_	
4-47	822-824	in	_	
4-48	825-829	Ruby	Hard Skill	
4-49	830-832	on	_	
4-50	833-838	Rails	_	
4-51	839-842	for	_	
4-52	843-844	5	_	
4-53	844-845	+	_	
4-54	846-851	years	_	
4-55	852-858	Senior	_	
4-56	859-866	Backend	_	
4-57	867-875	Engineer	_	
4-58	875-876	/	_	
4-59	876-885	Developer	_	
4-60	886-887	|	_	
4-61	888-896	$165,000	_	
4-62	897-899	to	_	
4-63	900-907	185,000	_	
4-64	908-909	|	_	
4-65	910-919	Full-Time	_	
4-66	920-926	Remote	_	
