#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=A career in Products and Technology is an opportunity to bring PwC's strategy to life by driving products and technology into everything we deliver.
1-1	0-1	A	_	
1-2	2-8	career	_	
1-3	9-11	in	_	
1-4	12-20	Products	_	
1-5	21-24	and	_	
1-6	25-35	Technology	_	
1-7	36-38	is	_	
1-8	39-41	an	_	
1-9	42-53	opportunity	_	
1-10	54-56	to	_	
1-11	57-62	bring	_	
1-12	63-68	PwC's	_	
1-13	69-77	strategy	_	
1-14	78-80	to	_	
1-15	81-85	life	_	
1-16	86-88	by	_	
1-17	89-96	driving	_	
1-18	97-105	products	_	
1-19	106-109	and	_	
1-20	110-120	technology	_	
1-21	121-125	into	_	
1-22	126-136	everything	_	
1-23	137-139	we	_	
1-24	140-147	deliver	_	
1-25	147-148	.	_	

#Text=Our clients expect us to bring the right people and the right technology to solve their biggest problems; Products and Technology is here to help PwC meet that challenge and accelerate the growth of our business.
2-1	149-152	Our	_	
2-2	153-160	clients	_	
2-3	161-167	expect	_	
2-4	168-170	us	_	
2-5	171-173	to	_	
2-6	174-179	bring	_	
2-7	180-183	the	_	
2-8	184-189	right	_	
2-9	190-196	people	_	
2-10	197-200	and	_	
2-11	201-204	the	_	
2-12	205-210	right	_	
2-13	211-221	technology	_	
2-14	222-224	to	_	
2-15	225-230	solve	_	
2-16	231-236	their	_	
2-17	237-244	biggest	_	
2-18	245-253	problems	_	
2-19	253-254	;	_	
2-20	255-263	Products	_	
2-21	264-267	and	_	
2-22	268-278	Technology	_	
2-23	279-281	is	_	
2-24	282-286	here	_	
2-25	287-289	to	_	
2-26	290-294	help	_	
2-27	295-298	PwC	_	
2-28	299-303	meet	_	
2-29	304-308	that	_	
2-30	309-318	challenge	_	
2-31	319-322	and	_	
2-32	323-333	accelerate	_	
2-33	334-337	the	_	
2-34	338-344	growth	_	
2-35	345-347	of	_	
2-36	348-351	our	_	
2-37	352-360	business	_	
2-38	360-361	.	_	

#Text=We have skilled technologists, data... scientists, product managers and business strategists who are using technology to accelerate change.
3-1	362-364	We	_	
3-2	365-369	have	_	
3-3	370-377	skilled	_	
3-4	378-391	technologists	_	
3-5	391-392	,	_	
3-6	393-397	data	_	
3-7	397-398	.	_	
3-8	398-399	.	_	
3-9	399-400	.	_	
3-10	401-411	scientists	_	
3-11	411-412	,	_	
3-12	413-420	product	_	
3-13	421-429	managers	_	
3-14	430-433	and	_	
3-15	434-442	business	_	
3-16	443-454	strategists	_	
3-17	455-458	who	_	
3-18	459-462	are	_	
3-19	463-468	using	_	
3-20	469-479	technology	_	
3-21	480-482	to	_	
3-22	483-493	accelerate	_	
3-23	494-500	change	_	
3-24	500-501	.	_	

#Text=Our team is responsible for all software engineering activities to ensure that business objectives are met.
4-1	502-505	Our	_	
4-2	506-510	team	_	
4-3	511-513	is	_	
4-4	514-525	responsible	_	
4-5	526-529	for	_	
4-6	530-533	all	_	
4-7	534-542	software	_	
4-8	543-554	engineering	_	
4-9	555-565	activities	_	
4-10	566-568	to	_	
4-11	569-575	ensure	_	
4-12	576-580	that	_	
4-13	581-589	business	_	
4-14	590-600	objectives	_	
4-15	601-604	are	_	
4-16	605-608	met	_	
4-17	608-609	.	_	

#Text=This includes the creation, development, design, and improvement of products, software, applications, and services.
5-1	610-614	This	_	
5-2	615-623	includes	_	
5-3	624-627	the	_	
5-4	628-636	creation	_	
5-5	636-637	,	_	
5-6	638-649	development	_	
5-7	649-650	,	_	
5-8	651-657	design	Hard Skill	
5-9	657-658	,	_	
5-10	659-662	and	_	
5-11	663-674	improvement	_	
5-12	675-677	of	_	
5-13	678-686	products	_	
5-14	686-687	,	_	
5-15	688-696	software	_	
5-16	696-697	,	_	
5-17	698-710	applications	_	
5-18	710-711	,	_	
5-19	712-715	and	_	
5-20	716-724	services	_	
5-21	724-725	.	_	

#Text=These roles are responsible for the development of computer programming systems and applications including the design, coding, testing and deployment of products and solutions to meet business obligations.To really stand out and make us fit for the future in a constantly changing world, each and every one of us at PwC needs to be an authentic and inclusive leader, at all grades/levels and in all lines of service.
6-1	726-731	These	_	
6-2	732-737	roles	_	
6-3	738-741	are	_	
6-4	742-753	responsible	_	
6-5	754-757	for	_	
6-6	758-761	the	_	
6-7	762-773	development	_	
6-8	774-776	of	_	
6-9	777-785	computer	_	
6-10	786-797	programming	Hard Skill	
6-11	798-805	systems	_	
6-12	806-809	and	_	
6-13	810-822	applications	_	
6-14	823-832	including	_	
6-15	833-836	the	_	
6-16	837-843	design	Hard Skill	
6-17	843-844	,	_	
6-18	845-851	coding	Hard Skill	
6-19	851-852	,	_	
6-20	853-860	testing	_	
6-21	861-864	and	_	
6-22	865-875	deployment	_	
6-23	876-878	of	_	
6-24	879-887	products	_	
6-25	888-891	and	_	
6-26	892-901	solutions	_	
6-27	902-904	to	_	
6-28	905-909	meet	_	
6-29	910-918	business	_	
6-30	919-933	obligations.To	_	
6-31	934-940	really	_	
6-32	941-946	stand	_	
6-33	947-950	out	_	
6-34	951-954	and	_	
6-35	955-959	make	_	
6-36	960-962	us	_	
6-37	963-966	fit	_	
6-38	967-970	for	_	
6-39	971-974	the	_	
6-40	975-981	future	_	
6-41	982-984	in	_	
6-42	985-986	a	_	
6-43	987-997	constantly	_	
6-44	998-1006	changing	_	
6-45	1007-1012	world	_	
6-46	1012-1013	,	_	
6-47	1014-1018	each	_	
6-48	1019-1022	and	_	
6-49	1023-1028	every	_	
6-50	1029-1032	one	_	
6-51	1033-1035	of	_	
6-52	1036-1038	us	_	
6-53	1039-1041	at	_	
6-54	1042-1045	PwC	_	
6-55	1046-1051	needs	_	
6-56	1052-1054	to	_	
6-57	1055-1057	be	_	
6-58	1058-1060	an	_	
6-59	1061-1070	authentic	_	
6-60	1071-1074	and	_	
6-61	1075-1084	inclusive	_	
6-62	1085-1091	leader	_	
6-63	1091-1092	,	_	
6-64	1093-1095	at	_	
6-65	1096-1099	all	_	
6-66	1100-1106	grades	_	
6-67	1106-1107	/	_	
6-68	1107-1113	levels	_	
6-69	1114-1117	and	_	
6-70	1118-1120	in	_	
6-71	1121-1124	all	_	
6-72	1125-1130	lines	_	
6-73	1131-1133	of	_	
6-74	1134-1141	service	_	
6-75	1141-1142	.	_	

#Text=To help us achieve this we have the PwC Professional; our global leadership development framework.
7-1	1143-1145	To	_	
7-2	1146-1150	help	_	
7-3	1151-1153	us	_	
7-4	1154-1161	achieve	_	
7-5	1162-1166	this	_	
7-6	1167-1169	we	_	
7-7	1170-1174	have	_	
7-8	1175-1178	the	_	
7-9	1179-1182	PwC	_	
7-10	1183-1195	Professional	_	
7-11	1195-1196	;	_	
7-12	1197-1200	our	_	
7-13	1201-1207	global	_	
7-14	1208-1218	leadership	_	
7-15	1219-1230	development	_	
7-16	1231-1240	framework	_	
7-17	1240-1241	.	_	

#Text=It gives us a single set of expectations across our lines, geographies and career paths, and provides transparency on the skills we need as individuals to be successful and progress in our careers, now and in the future.As a Manager, you'll work as part of a team of problem solvers, helping to solve complex business issues from strategy to execution.
8-1	1242-1244	It	_	
8-2	1245-1250	gives	_	
8-3	1251-1253	us	_	
8-4	1254-1255	a	_	
8-5	1256-1262	single	_	
8-6	1263-1266	set	_	
8-7	1267-1269	of	_	
8-8	1270-1282	expectations	_	
8-9	1283-1289	across	_	
8-10	1290-1293	our	_	
8-11	1294-1299	lines	_	
8-12	1299-1300	,	_	
8-13	1301-1312	geographies	_	
8-14	1313-1316	and	_	
8-15	1317-1323	career	_	
8-16	1324-1329	paths	_	
8-17	1329-1330	,	_	
8-18	1331-1334	and	_	
8-19	1335-1343	provides	_	
8-20	1344-1356	transparency	_	
8-21	1357-1359	on	_	
