#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=CoinFlip is a leading fintech company powered by cryptocurrency.
1-1	0-8	CoinFlip	_	
1-2	9-11	is	_	
1-3	12-13	a	_	
1-4	14-21	leading	_	
1-5	22-29	fintech	_	
1-6	30-37	company	_	
1-7	38-45	powered	_	
1-8	46-48	by	_	
1-9	49-63	cryptocurrency	_	
1-10	63-64	.	_	

#Text=Believing everyone deserves to participate in the new digital economy, the company operates one of the worlds largest networks of cryptocurrency ATMs  with over 4,000 active kiosks  as well as an over-the-counter trading desk.
2-1	65-74	Believing	_	
2-2	75-83	everyone	_	
2-3	84-92	deserves	_	
2-4	93-95	to	_	
2-5	96-107	participate	_	
2-6	108-110	in	_	
2-7	111-114	the	_	
2-8	115-118	new	_	
2-9	119-126	digital	_	
2-10	127-134	economy	_	
2-11	134-135	,	_	
2-12	136-139	the	_	
2-13	140-147	company	_	
2-14	148-156	operates	_	
2-15	157-160	one	_	
2-16	161-163	of	_	
2-17	164-167	the	_	
2-18	168-174	worlds	_	
2-19	175-182	largest	_	
2-20	183-191	networks	_	
2-21	192-194	of	_	
2-22	195-209	cryptocurrency	_	
2-23	210-214	ATMs	_	
2-24	216-220	with	_	
2-25	221-225	over	_	
2-26	226-231	4,000	_	
2-27	232-238	active	_	
2-28	239-245	kiosks	_	
2-29	247-249	as	_	
2-30	250-254	well	_	
2-31	255-257	as	_	
2-32	258-260	an	_	
2-33	261-277	over-the-counter	_	
2-34	278-285	trading	_	
2-35	286-290	desk	_	
2-36	290-291	.	_	

#Text=In 2022, CoinFlip became an international company by expanding into Canada, and launched CoinFlip...
3-1	292-294	In	_	
3-2	295-299	2022	_	
3-3	299-300	,	_	
3-4	301-309	CoinFlip	_	
3-5	310-316	became	_	
3-6	317-319	an	_	
3-7	320-333	international	_	
3-8	334-341	company	_	
3-9	342-344	by	_	
3-10	345-354	expanding	_	
3-11	355-359	into	_	
3-12	360-366	Canada	_	
3-13	366-367	,	_	
3-14	368-371	and	_	
3-15	372-380	launched	_	
3-16	381-389	CoinFlip	_	
3-17	389-390	.	_	
3-18	390-391	.	_	
3-19	391-392	.	_	

#Text=Ventures, a new initiative designed to support start-up companies.CoinFlip placed No. 60 on the 2021 Inc. 5000 list of the nations fastest-growing private companies.
4-1	393-401	Ventures	_	
4-2	401-402	,	_	
4-3	403-404	a	_	
4-4	405-408	new	_	
4-5	409-419	initiative	_	
4-6	420-428	designed	_	
4-7	429-431	to	_	
4-8	432-439	support	_	
4-9	440-448	start-up	_	
4-10	449-467	companies.CoinFlip	_	
4-11	468-474	placed	_	
4-12	475-477	No	_	
4-13	477-478	.	_	
4-14	479-481	60	_	
4-15	482-484	on	_	
4-16	485-488	the	_	
4-17	489-493	2021	_	
4-18	494-497	Inc	_	
4-19	497-498	.	_	
4-20	499-503	5000	_	
4-21	504-508	list	_	
4-22	509-511	of	_	
4-23	512-515	the	_	
4-24	516-523	nations	_	
4-25	524-539	fastest-growing	_	
4-26	540-547	private	_	
4-27	548-557	companies	_	
4-28	557-558	.	_	

#Text=CoinFlip was also named the 2021 and 2022 #1 fastest-growing company in Chicago by Crains Business.As our growth trajectory continues, were looking to quickly expand all of our teams.
5-1	559-567	CoinFlip	_	
5-2	568-571	was	_	
5-3	572-576	also	_	
5-4	577-582	named	_	
5-5	583-586	the	_	
5-6	587-591	2021	_	
5-7	592-595	and	_	
5-8	596-600	2022	_	
5-9	601-603	#1	_	
5-10	604-619	fastest-growing	_	
5-11	620-627	company	_	
5-12	628-630	in	_	
5-13	631-638	Chicago	_	
5-14	639-641	by	_	
5-15	642-648	Crains	_	
5-16	649-660	Business.As	_	
5-17	661-664	our	_	
5-18	665-671	growth	_	
5-19	672-682	trajectory	_	
5-20	683-692	continues	_	
5-21	692-693	,	_	
5-22	694-698	were	_	
5-23	699-706	looking	_	
5-24	707-709	to	_	
5-25	710-717	quickly	_	
5-26	718-724	expand	_	
5-27	725-728	all	_	
5-28	729-731	of	_	
5-29	732-735	our	_	
5-30	736-741	teams	_	
5-31	741-742	.	_	

#Text=Its an exciting time to join CoinFlip as were pursuing additional business lines and continued international expansion to further cement us as a leading financial technology company.Were seeking a Senior Android Developer responsible for applying your depth of knowledge and expertise to all aspects of the software development lifecycle, as well as partner continuously with your colleagues on a daily basis to stay focused on next generation user experiences in mobile.
6-1	743-746	Its	_	
6-2	747-749	an	_	
6-3	750-758	exciting	_	
6-4	759-763	time	_	
6-5	764-766	to	_	
6-6	767-771	join	_	
6-7	772-780	CoinFlip	_	
6-8	781-783	as	_	
6-9	784-788	were	_	
6-10	789-797	pursuing	_	
6-11	798-808	additional	_	
6-12	809-817	business	_	
6-13	818-823	lines	_	
6-14	824-827	and	_	
6-15	828-837	continued	_	
6-16	838-851	international	_	
6-17	852-861	expansion	_	
6-18	862-864	to	_	
6-19	865-872	further	_	
6-20	873-879	cement	_	
6-21	880-882	us	_	
6-22	883-885	as	_	
6-23	886-887	a	_	
6-24	888-895	leading	_	
6-25	896-905	financial	_	
6-26	906-916	technology	_	
6-27	917-929	company.Were	_	
6-28	930-937	seeking	_	
6-29	938-939	a	_	
6-30	940-946	Senior	_	
6-31	947-954	Android	Hard Skill	
6-32	955-964	Developer	_	
6-33	965-976	responsible	_	
6-34	977-980	for	_	
6-35	981-989	applying	_	
6-36	990-994	your	_	
6-37	995-1000	depth	_	
6-38	1001-1003	of	_	
6-39	1004-1013	knowledge	_	
6-40	1014-1017	and	_	
6-41	1018-1027	expertise	_	
6-42	1028-1030	to	_	
6-43	1031-1034	all	_	
6-44	1035-1042	aspects	_	
6-45	1043-1045	of	_	
6-46	1046-1049	the	_	
6-47	1050-1058	software	_	
6-48	1059-1070	development	_	
6-49	1071-1080	lifecycle	_	
6-50	1080-1081	,	_	
6-51	1082-1084	as	_	
6-52	1085-1089	well	_	
6-53	1090-1092	as	_	
6-54	1093-1100	partner	_	
6-55	1101-1113	continuously	_	
6-56	1114-1118	with	_	
6-57	1119-1123	your	_	
6-58	1124-1134	colleagues	_	
6-59	1135-1137	on	_	
6-60	1138-1139	a	_	
6-61	1140-1145	daily	_	
6-62	1146-1151	basis	_	
6-63	1152-1154	to	_	
6-64	1155-1159	stay	_	
6-65	1160-1167	focused	_	
6-66	1168-1170	on	_	
6-67	1171-1175	next	_	
6-68	1176-1186	generation	_	
6-69	1187-1191	user	_	
6-70	1192-1203	experiences	_	
6-71	1204-1206	in	_	
6-72	1207-1213	mobile	_	
6-73	1213-1214	.	_	

#Text=You'll work in a collaborative, trusting, thought-provoking environment building world-class experiences for our global customers.
7-1	1215-1221	You'll	_	
7-2	1222-1226	work	_	
7-3	1227-1229	in	_	
7-4	1230-1231	a	_	
7-5	1232-1245	collaborative	Soft Skill	
7-6	1245-1246	,	_	
7-7	1247-1255	trusting	_	
7-8	1255-1256	,	_	
7-9	1257-1274	thought-provoking	_	
7-10	1275-1286	environment	_	
7-11	1287-1295	building	_	
7-12	1296-1307	world-class	_	
7-13	1308-1319	experiences	_	
7-14	1320-1323	for	_	
7-15	1324-1327	our	_	
7-16	1328-1334	global	_	
7-17	1335-1344	customers	_	
7-18	1344-1345	.	_	

#Text=As a member of our Mobile Software Engineers, we look first and foremost for people with a deep passion for code simplicity.
8-1	1346-1348	As	_	
8-2	1349-1350	a	_	
8-3	1351-1357	member	_	
8-4	1358-1360	of	_	
8-5	1361-1364	our	_	
8-6	1365-1371	Mobile	_	
8-7	1372-1380	Software	_	
8-8	1381-1390	Engineers	_	
8-9	1390-1391	,	_	
8-10	1392-1394	we	_	
8-11	1395-1399	look	_	
8-12	1400-1405	first	_	
8-13	1406-1409	and	_	
8-14	1410-1418	foremost	_	
8-15	1419-1422	for	_	
8-16	1423-1429	people	_	
8-17	1430-1434	with	_	
8-18	1435-1436	a	_	
8-19	1437-1441	deep	_	
8-20	1442-1449	passion	Soft Skill	
8-21	1450-1453	for	_	
8-22	1454-1458	code	_	
8-23	1459-1469	simplicity	_	
8-24	1469-1470	.	_	

#Text=Engineers with an attraction to building and solving problems in the financial industry through a strong balance of innovation and best practices.Responsibilities: Build in an agile team setting.
9-1	1471-1480	Engineers	_	
9-2	1481-1485	with	_	
9-3	1486-1488	an	_	
9-4	1489-1499	attraction	_	
9-5	1500-1502	to	_	
9-6	1503-1511	building	_	
9-7	1512-1515	and	_	
9-8	1516-1523	solving	_	
9-9	1524-1532	problems	_	
9-10	1533-1535	in	_	
9-11	1536-1539	the	_	
9-12	1540-1549	financial	_	
9-13	1550-1558	industry	_	
9-14	1559-1566	through	_	
9-15	1567-1568	a	_	
9-16	1569-1575	strong	_	
9-17	1576-1583	balance	_	
9-18	1584-1586	of	_	
9-19	1587-1597	innovation	_	
9-20	1598-1601	and	_	
9-21	1602-1606	best	_	
9-22	1607-1633	practices.Responsibilities	_	
9-23	1633-1634	:	_	
9-24	1635-1640	Build	_	
9-25	1641-1643	in	_	
9-26	1644-1646	an	_	
9-27	1647-1652	agile	Hard Skill	
9-28	1653-1657	team	_	
9-29	1658-1665	setting	_	
9-30	1665-1666	.	_	

#Text=Code and test new mobile features in Android Studio or IntelliJ Idea with Kotlin 1.5.
10-1	1667-1671	Code	_	
10-2	1672-1675	and	_	
10-3	1676-1680	test	_	
10-4	1681-1684	new	_	
10-5	1685-1691	mobile	_	
10-6	1692-1700	features	_	
10-7	1701-1703	in	_	
10-8	1704-1711	Android	Hard Skill	
10-9	1712-1718	Studio	_	
10-10	1719-1721	or	_	
10-11	1722-1730	IntelliJ	_	
10-12	1731-1735	Idea	_	
10-13	1736-1740	with	_	
10-14	1741-1747	Kotlin	Hard Skill	
10-15	1748-1751	1.5	_	
10-16	1751-1752	.	_	

#Text=Implement new mobile technologies and protocols.
11-1	1753-1762	Implement	_	
11-2	1763-1766	new	_	
11-3	1767-1773	mobile	_	
11-4	1774-1786	technologies	_	
11-5	1787-1790	and	_	
11-6	1791-1800	protocols	_	
11-7	1800-1801	.	_	

#Text=Remain up to date with the terminology, concepts and best practices for coding Google Android apps.
12-1	1802-1808	Remain	_	
12-2	1809-1811	up	_	
12-3	1812-1814	to	_	
12-4	1815-1819	date	_	
12-5	1820-1824	with	_	
12-6	1825-1828	the	_	
12-7	1829-1840	terminology	_	
12-8	1840-1841	,	_	
12-9	1842-1850	concepts	_	
12-10	1851-1854	and	_	
12-11	1855-1859	best	_	
12-12	1860-1869	practices	_	
12-13	1870-1873	for	_	
12-14	1874-1880	coding	Hard Skill	
12-15	1881-1887	Google	_	
12-16	1888-1895	Android	Hard Skill	
12-17	1896-1900	apps	_	
12-18	1900-1901	.	_	

#Text=Work closely with your iOS colleagues to constantly innovate user experiencesQualifications: BS in Computer Science or Software Engineering.
13-1	1902-1906	Work	_	
13-2	1907-1914	closely	_	
13-3	1915-1919	with	_	
13-4	1920-1924	your	_	
13-5	1925-1928	iOS	_	
13-6	1929-1939	colleagues	_	
13-7	1940-1942	to	_	
13-8	1943-1953	constantly	_	
13-9	1954-1962	innovate	_	
13-10	1963-1967	user	_	
13-11	1968-1993	experiencesQualifications	_	
13-12	1993-1994	:	_	
13-13	1995-1997	BS	_	
13-14	1998-2000	in	_	
13-15	2001-2009	Computer	_	
13-16	2010-2017	Science	_	
13-17	2018-2020	or	_	
13-18	2021-2029	Software	_	
13-19	2030-2041	Engineering	_	
13-20	2041-2042	.	_	

#Text=MS is a plus. 4+ years professional experience with Kotlin.
14-1	2043-2045	MS	_	
14-2	2046-2048	is	_	
14-3	2049-2050	a	_	
14-4	2051-2055	plus	_	
14-5	2055-2056	.	_	
14-6	2057-2058	4	_	
14-7	2058-2059	+	_	
14-8	2060-2065	years	_	
14-9	2066-2078	professional	_	
14-10	2079-2089	experience	_	
14-11	2090-2094	with	_	
14-12	2095-2101	Kotlin	Hard Skill	
14-13	2101-2102	.	_	

#Text=Web applications and Java experience.
15-1	2103-2106	Web	_	
15-2	2107-2119	applications	_	
15-3	2120-2123	and	_	
15-4	2124-2128	Java	Hard Skill	
15-5	2129-2139	experience	_	
15-6	2139-2140	.	_	

#Text=Some swift familiarity a plus.
16-1	2141-2145	Some	_	
16-2	2146-2151	swift	_	
16-3	2152-2163	familiarity	_	
16-4	2164-2165	a	_	
16-5	2166-2170	plus	_	
16-6	2170-2171	.	_	

#Text=Proven ability to write programmatic UI.
17-1	2172-2178	Proven	_	
17-2	2179-2186	ability	_	
17-3	2187-2189	to	_	
17-4	2190-2195	write	_	
17-5	2196-2208	programmatic	_	
17-6	2209-2211	UI	_	
17-7	2211-2212	.	_	

#Text=Technical writing skill in generating documentation based on deeper understandings of core technology stacks.
18-1	2213-2222	Technical	_	
18-2	2223-2230	writing	_	
18-3	2231-2236	skill	_	
18-4	2237-2239	in	_	
18-5	2240-2250	generating	_	
18-6	2251-2264	documentation	Hard Skill	
18-7	2265-2270	based	_	
18-8	2271-2273	on	_	
18-9	2274-2280	deeper	_	
18-10	2281-2295	understandings	_	
18-11	2296-2298	of	_	
18-12	2299-2303	core	_	
18-13	2304-2314	technology	_	
18-14	2315-2321	stacks	_	
18-15	2321-2322	.	_	

#Text=Experience creating and testing databases; Firebase, MySQL and/or SQLite.
19-1	2323-2333	Experience	_	
19-2	2334-2342	creating	_	
19-3	2343-2346	and	_	
19-4	2347-2354	testing	_	
19-5	2355-2364	databases	_	
19-6	2364-2365	;	_	
19-7	2366-2374	Firebase	Hard Skill	
19-8	2374-2375	,	_	
19-9	2376-2381	MySQL	Hard Skill	
19-10	2382-2385	and	_	
19-11	2385-2386	/	_	
19-12	2386-2388	or	_	
19-13	2389-2395	SQLite	_	
19-14	2395-2396	.	_	

#Text=Experience with RESTful APIs.Nice to Have: Basic knowledge of cryptocurrency and blockchains General passion and knowledge of fintech and cryptoWorking at CoinFlip means collaborating with experienced and innovative leaders who share a clear vision and a track record of success.
20-1	2397-2407	Experience	_	
20-2	2408-2412	with	_	
20-3	2413-2420	RESTful	_	
20-4	2421-2430	APIs.Nice	_	
20-5	2431-2433	to	_	
20-6	2434-2438	Have	_	
20-7	2438-2439	:	_	
20-8	2440-2445	Basic	_	
20-9	2446-2455	knowledge	_	
20-10	2456-2458	of	_	
20-11	2459-2473	cryptocurrency	_	
20-12	2474-2477	and	_	
20-13	2478-2489	blockchains	_	
20-14	2490-2497	General	_	
20-15	2498-2505	passion	Soft Skill	
20-16	2506-2509	and	_	
20-17	2510-2519	knowledge	_	
20-18	2520-2522	of	_	
20-19	2523-2530	fintech	_	
20-20	2531-2534	and	_	
20-21	2535-2548	cryptoWorking	_	
20-22	2549-2551	at	_	
20-23	2552-2560	CoinFlip	_	
20-24	2561-2566	means	_	
20-25	2567-2580	collaborating	Soft Skill	
20-26	2581-2585	with	_	
20-27	2586-2597	experienced	_	
20-28	2598-2601	and	_	
20-29	2602-2612	innovative	_	
20-30	2613-2620	leaders	_	
20-31	2621-2624	who	_	
20-32	2625-2630	share	_	
20-33	2631-2632	a	_	
20-34	2633-2638	clear	_	
20-35	2639-2645	vision	_	
20-36	2646-2649	and	_	
20-37	2650-2651	a	_	
20-38	2652-2657	track	_	
20-39	2658-2664	record	_	
20-40	2665-2667	of	_	
20-41	2668-2675	success	_	
20-42	2675-2676	.	_	

#Text=We offer a collaborative and positive working environment where we encourage employees to balance productivity with time to recharge.
21-1	2677-2679	We	_	
21-2	2680-2685	offer	_	
21-3	2686-2687	a	_	
21-4	2688-2701	collaborative	Soft Skill	
21-5	2702-2705	and	_	
21-6	2706-2714	positive	_	
21-7	2715-2722	working	_	
21-8	2723-2734	environment	_	
21-9	2735-2740	where	_	
21-10	2741-2743	we	_	
21-11	2744-2753	encourage	_	
21-12	2754-2763	employees	_	
21-13	2764-2766	to	_	
21-14	2767-2774	balance	_	
21-15	2775-2787	productivity	_	
21-16	2788-2792	with	_	
21-17	2793-2797	time	_	
21-18	2798-2800	to	_	
21-19	2801-2809	recharge	_	
21-20	2809-2810	.	_	

#Text=Compensation is above and beyond a typical startup  we offer competitive salaries, performance-based incentives, and competitive benefits for full-time employees.CoinFlip values diversity in the workplace and is an equal opportunity employer committed to providing an inclusive and accessible work environment.
22-1	2811-2823	Compensation	_	
22-2	2824-2826	is	_	
22-3	2827-2832	above	_	
22-4	2833-2836	and	_	
22-5	2837-2843	beyond	_	
22-6	2844-2845	a	_	
22-7	2846-2853	typical	_	
22-8	2854-2861	startup	_	
22-9	2863-2865	we	_	
22-10	2866-2871	offer	_	
22-11	2872-2883	competitive	_	
22-12	2884-2892	salaries	_	
22-13	2892-2893	,	_	
22-14	2894-2911	performance-based	_	
22-15	2912-2922	incentives	_	
22-16	2922-2923	,	_	
22-17	2924-2927	and	_	
22-18	2928-2939	competitive	_	
22-19	2940-2948	benefits	_	
22-20	2949-2952	for	_	
22-21	2953-2962	full-time	_	
22-22	2963-2981	employees.CoinFlip	_	
22-23	2982-2988	values	_	
22-24	2989-2998	diversity	_	
22-25	2999-3001	in	_	
22-26	3002-3005	the	_	
22-27	3006-3015	workplace	_	
22-28	3016-3019	and	_	
22-29	3020-3022	is	_	
22-30	3023-3025	an	_	
22-31	3026-3031	equal	_	
22-32	3032-3043	opportunity	_	
22-33	3044-3052	employer	_	
22-34	3053-3062	committed	_	
22-35	3063-3065	to	_	
22-36	3066-3075	providing	_	
22-37	3076-3078	an	_	
22-38	3079-3088	inclusive	_	
22-39	3089-3092	and	_	
22-40	3093-3103	accessible	_	
22-41	3104-3108	work	_	
22-42	3109-3120	environment	_	
22-43	3120-3121	.	_	

#Text=We thank all candidates who apply, but only those selected for an interview will be contacted.By applying to this role, you give express consent to CoinFlip to send you informational text (SMS) messages regarding this role and the application process.
23-1	3122-3124	We	_	
23-2	3125-3130	thank	_	
23-3	3131-3134	all	_	
23-4	3135-3145	candidates	_	
23-5	3146-3149	who	_	
23-6	3150-3155	apply	_	
23-7	3155-3156	,	_	
23-8	3157-3160	but	_	
23-9	3161-3165	only	_	
23-10	3166-3171	those	_	
23-11	3172-3180	selected	_	
23-12	3181-3184	for	_	
23-13	3185-3187	an	_	
23-14	3188-3197	interview	_	
23-15	3198-3202	will	_	
23-16	3203-3205	be	_	
23-17	3206-3218	contacted.By	_	
23-18	3219-3227	applying	_	
23-19	3228-3230	to	_	
23-20	3231-3235	this	_	
23-21	3236-3240	role	_	
23-22	3240-3241	,	_	
23-23	3242-3245	you	_	
23-24	3246-3250	give	_	
23-25	3251-3258	express	_	
23-26	3259-3266	consent	_	
23-27	3267-3269	to	_	
23-28	3270-3278	CoinFlip	_	
23-29	3279-3281	to	_	
23-30	3282-3286	send	_	
23-31	3287-3290	you	_	
23-32	3291-3304	informational	_	
23-33	3305-3309	text	_	
23-34	3310-3311	(	_	
23-35	3311-3314	SMS	_	
23-36	3314-3315	)	_	
23-37	3316-3324	messages	_	
23-38	3325-3334	regarding	_	
23-39	3335-3339	this	_	
23-40	3340-3344	role	_	
23-41	3345-3348	and	_	
23-42	3349-3352	the	_	
23-43	3353-3364	application	_	
23-44	3365-3372	process	_	
23-45	3372-3373	.	_	

#Text=You can cancel the SMS service at any time by replying "STOP" to the text message you received.
24-1	3374-3377	You	_	
24-2	3378-3381	can	_	
24-3	3382-3388	cancel	_	
24-4	3389-3392	the	_	
24-5	3393-3396	SMS	_	
24-6	3397-3404	service	_	
24-7	3405-3407	at	_	
24-8	3408-3411	any	_	
24-9	3412-3416	time	_	
24-10	3417-3419	by	_	
24-11	3420-3428	replying	_	
24-12	3429-3430	"	_	
24-13	3430-3434	STOP	_	
24-14	3434-3435	"	_	
24-15	3436-3438	to	_	
24-16	3439-3442	the	_	
24-17	3443-3447	text	_	
24-18	3448-3455	message	_	
24-19	3456-3459	you	_	
24-20	3460-3468	received	_	
24-21	3468-3469	.	_	

#Text=If at any time you forget what keywords are supported, just reply "HELP."
25-1	3470-3472	If	_	
25-2	3473-3475	at	_	
25-3	3476-3479	any	_	
25-4	3480-3484	time	_	
25-5	3485-3488	you	_	
25-6	3489-3495	forget	_	
25-7	3496-3500	what	_	
25-8	3501-3509	keywords	_	
25-9	3510-3513	are	_	
25-10	3514-3523	supported	_	
25-11	3523-3524	,	_	
25-12	3525-3529	just	_	
25-13	3530-3535	reply	_	
25-14	3536-3537	"	_	
25-15	3537-3541	HELP	_	
25-16	3541-3542	.	_	
25-17	3542-3543	"	_	

#Text=Message and data rates apply.
26-1	3544-3551	Message	_	
26-2	3552-3555	and	_	
26-3	3556-3560	data	_	
26-4	3561-3566	rates	_	
26-5	3567-3572	apply	_	
26-6	3572-3573	.	_	

#Text=If you require a special accommodation, please let us know and well work with you to meet your needs BS in Computer Science or Software Engineering 4+ years professional experience with Kotlin Web applications and Java experience Proven ability to write programmatic UI Technical writing skill in generating documentation based on deeper understandings of core technology stacks Experience creating and testing databases; Firebase, MySQL and/or SQLite Experience with RESTful APIs Basic knowledge of cryptocurrency and blockchains General passion and knowledge of fintech and crypto Working at CoinFlip means collaborating with experienced and innovative leaders who share a clear vision and a track record of success Build in an agile team setting Code and test new mobile features in Android Studio or IntelliJ Idea with Kotlin 1.5 Implement new mobile technologies and protocols Remain up to date with the terminology, concepts and best practices for coding Google Android apps Work closely with your iOS colleagues to constantly innovate user experiences Compensation is above and beyond a typical startup  we offer competitive salaries, performance-based incentives, and competitive benefits for full-time employees
27-1	3574-3576	If	_	
27-2	3577-3580	you	_	
27-3	3581-3588	require	_	
27-4	3589-3590	a	_	
27-5	3591-3598	special	_	
27-6	3599-3612	accommodation	_	
27-7	3612-3613	,	_	
27-8	3614-3620	please	_	
27-9	3621-3624	let	_	
27-10	3625-3627	us	_	
27-11	3628-3632	know	_	
27-12	3633-3636	and	_	
27-13	3637-3641	well	_	
27-14	3642-3646	work	_	
27-15	3647-3651	with	_	
27-16	3652-3655	you	_	
27-17	3656-3658	to	_	
27-18	3659-3663	meet	_	
27-19	3664-3668	your	_	
27-20	3669-3674	needs	_	
27-21	3675-3677	BS	_	
27-22	3678-3680	in	_	
27-23	3681-3689	Computer	_	
27-24	3690-3697	Science	_	
27-25	3698-3700	or	_	
27-26	3701-3709	Software	_	
27-27	3710-3721	Engineering	_	
27-28	3722-3723	4	_	
27-29	3723-3724	+	_	
27-30	3725-3730	years	_	
27-31	3731-3743	professional	_	
27-32	3744-3754	experience	_	
27-33	3755-3759	with	_	
27-34	3760-3766	Kotlin	Hard Skill	
27-35	3767-3770	Web	_	
27-36	3771-3783	applications	_	
27-37	3784-3787	and	_	
27-38	3788-3792	Java	Hard Skill	
27-39	3793-3803	experience	_	
27-40	3804-3810	Proven	_	
27-41	3811-3818	ability	_	
27-42	3819-3821	to	_	
27-43	3822-3827	write	_	
27-44	3828-3840	programmatic	_	
27-45	3841-3843	UI	_	
27-46	3844-3853	Technical	_	
27-47	3854-3861	writing	_	
27-48	3862-3867	skill	_	
27-49	3868-3870	in	_	
27-50	3871-3881	generating	_	
27-51	3882-3895	documentation	Hard Skill	
27-52	3896-3901	based	_	
27-53	3902-3904	on	_	
27-54	3905-3911	deeper	_	
27-55	3912-3926	understandings	_	
27-56	3927-3929	of	_	
27-57	3930-3934	core	_	
27-58	3935-3945	technology	_	
27-59	3946-3952	stacks	_	
27-60	3953-3963	Experience	_	
27-61	3964-3972	creating	_	
27-62	3973-3976	and	_	
27-63	3977-3984	testing	_	
27-64	3985-3994	databases	_	
27-65	3994-3995	;	_	
27-66	3996-4004	Firebase	Hard Skill	
27-67	4004-4005	,	_	
27-68	4006-4011	MySQL	Hard Skill	
27-69	4012-4015	and	_	
27-70	4015-4016	/	_	
27-71	4016-4018	or	_	
27-72	4019-4025	SQLite	_	
27-73	4026-4036	Experience	_	
27-74	4037-4041	with	_	
27-75	4042-4049	RESTful	_	
27-76	4050-4054	APIs	_	
27-77	4055-4060	Basic	_	
27-78	4061-4070	knowledge	_	
27-79	4071-4073	of	_	
27-80	4074-4088	cryptocurrency	_	
27-81	4089-4092	and	_	
27-82	4093-4104	blockchains	_	
27-83	4105-4112	General	_	
27-84	4113-4120	passion	Soft Skill	
27-85	4121-4124	and	_	
27-86	4125-4134	knowledge	_	
27-87	4135-4137	of	_	
27-88	4138-4145	fintech	_	
27-89	4146-4149	and	_	
27-90	4150-4156	crypto	_	
27-91	4157-4164	Working	_	
27-92	4165-4167	at	_	
27-93	4168-4176	CoinFlip	_	
27-94	4177-4182	means	_	
27-95	4183-4196	collaborating	Soft Skill	
27-96	4197-4201	with	_	
27-97	4202-4213	experienced	_	
27-98	4214-4217	and	_	
27-99	4218-4228	innovative	_	
27-100	4229-4236	leaders	_	
27-101	4237-4240	who	_	
27-102	4241-4246	share	_	
27-103	4247-4248	a	_	
27-104	4249-4254	clear	_	
27-105	4255-4261	vision	_	
27-106	4262-4265	and	_	
27-107	4266-4267	a	_	
27-108	4268-4273	track	_	
27-109	4274-4280	record	_	
27-110	4281-4283	of	_	
27-111	4284-4291	success	_	
27-112	4292-4297	Build	_	
27-113	4298-4300	in	_	
27-114	4301-4303	an	_	
27-115	4304-4309	agile	Hard Skill	
27-116	4310-4314	team	_	
27-117	4315-4322	setting	_	
27-118	4323-4327	Code	_	
27-119	4328-4331	and	_	
27-120	4332-4336	test	_	
27-121	4337-4340	new	_	
27-122	4341-4347	mobile	_	
27-123	4348-4356	features	_	
27-124	4357-4359	in	_	
27-125	4360-4367	Android	Hard Skill	
27-126	4368-4374	Studio	_	
27-127	4375-4377	or	_	
27-128	4378-4386	IntelliJ	_	
27-129	4387-4391	Idea	_	
27-130	4392-4396	with	_	
27-131	4397-4403	Kotlin	Hard Skill	
27-132	4404-4407	1.5	_	
27-133	4408-4417	Implement	_	
27-134	4418-4421	new	_	
27-135	4422-4428	mobile	_	
27-136	4429-4441	technologies	_	
27-137	4442-4445	and	_	
27-138	4446-4455	protocols	_	
27-139	4456-4462	Remain	_	
27-140	4463-4465	up	_	
27-141	4466-4468	to	_	
27-142	4469-4473	date	_	
27-143	4474-4478	with	_	
27-144	4479-4482	the	_	
27-145	4483-4494	terminology	_	
27-146	4494-4495	,	_	
27-147	4496-4504	concepts	_	
27-148	4505-4508	and	_	
27-149	4509-4513	best	_	
27-150	4514-4523	practices	_	
27-151	4524-4527	for	_	
27-152	4528-4534	coding	Hard Skill	
27-153	4535-4541	Google	_	
27-154	4542-4549	Android	Hard Skill	
27-155	4550-4554	apps	_	
27-156	4555-4559	Work	_	
27-157	4560-4567	closely	_	
27-158	4568-4572	with	_	
27-159	4573-4577	your	_	
27-160	4578-4581	iOS	_	
27-161	4582-4592	colleagues	_	
27-162	4593-4595	to	_	
27-163	4596-4606	constantly	_	
27-164	4607-4615	innovate	_	
27-165	4616-4620	user	_	
27-166	4621-4632	experiences	_	
27-167	4633-4645	Compensation	_	
27-168	4646-4648	is	_	
27-169	4649-4654	above	_	
27-170	4655-4658	and	_	
27-171	4659-4665	beyond	_	
27-172	4666-4667	a	_	
27-173	4668-4675	typical	_	
27-174	4676-4683	startup	_	
27-175	4685-4687	we	_	
27-176	4688-4693	offer	_	
27-177	4694-4705	competitive	_	
27-178	4706-4714	salaries	_	
27-179	4714-4715	,	_	
27-180	4716-4733	performance-based	_	
27-181	4734-4744	incentives	_	
27-182	4744-4745	,	_	
