#FORMAT=WebAnno TSV 3.3


#Text=CoinFlip is a leading fintech company powered by cryptocurrency.
1-1	0-8	CoinFlip	
1-2	9-11	is	
1-3	12-13	a	
1-4	14-21	leading	
1-5	22-29	fintech	
1-6	30-37	company	
1-7	38-45	powered	
1-8	46-48	by	
1-9	49-63	cryptocurrency	
1-10	63-64	.	

#Text=Believing everyone deserves to participate in the new digital economy, the company operates one of the worlds largest networks of cryptocurrency ATMs  with over 4,000 active kiosks  as well as an over-the-counter trading desk.
2-1	65-74	Believing	
2-2	75-83	everyone	
2-3	84-92	deserves	
2-4	93-95	to	
2-5	96-107	participate	
2-6	108-110	in	
2-7	111-114	the	
2-8	115-118	new	
2-9	119-126	digital	
2-10	127-134	economy	
2-11	134-135	,	
2-12	136-139	the	
2-13	140-147	company	
2-14	148-156	operates	
2-15	157-160	one	
2-16	161-163	of	
2-17	164-167	the	
2-18	168-174	worlds	
2-19	175-182	largest	
2-20	183-191	networks	
2-21	192-194	of	
2-22	195-209	cryptocurrency	
2-23	210-214	ATMs	
2-24	216-220	with	
2-25	221-225	over	
2-26	226-231	4,000	
2-27	232-238	active	
2-28	239-245	kiosks	
2-29	247-249	as	
2-30	250-254	well	
2-31	255-257	as	
2-32	258-260	an	
2-33	261-277	over-the-counter	
2-34	278-285	trading	
2-35	286-290	desk	
2-36	290-291	.	

#Text=In 2022, CoinFlip became an international company by expanding into Canada, and launched CoinFlip...
3-1	292-294	In	
3-2	295-299	2022	
3-3	299-300	,	
3-4	301-309	CoinFlip	
3-5	310-316	became	
3-6	317-319	an	
3-7	320-333	international	
3-8	334-341	company	
3-9	342-344	by	
3-10	345-354	expanding	
3-11	355-359	into	
3-12	360-366	Canada	
3-13	366-367	,	
3-14	368-371	and	
3-15	372-380	launched	
3-16	381-389	CoinFlip	
3-17	389-390	.	
3-18	390-391	.	
3-19	391-392	.	

#Text=Ventures, a new initiative designed to support start-up companies.CoinFlip placed No. 60 on the 2021 Inc. 5000 list of the nations fastest-growing private companies.
4-1	393-401	Ventures	
4-2	401-402	,	
4-3	403-404	a	
4-4	405-408	new	
4-5	409-419	initiative	
4-6	420-428	designed	
4-7	429-431	to	
4-8	432-439	support	
4-9	440-448	start-up	
4-10	449-467	companies.CoinFlip	
4-11	468-474	placed	
4-12	475-477	No	
4-13	477-478	.	
4-14	479-481	60	
4-15	482-484	on	
4-16	485-488	the	
4-17	489-493	2021	
4-18	494-497	Inc	
4-19	497-498	.	
4-20	499-503	5000	
4-21	504-508	list	
4-22	509-511	of	
4-23	512-515	the	
4-24	516-523	nations	
4-25	524-539	fastest-growing	
4-26	540-547	private	
4-27	548-557	companies	
4-28	557-558	.	

#Text=CoinFlip was also named the 2021 and 2022 #1 fastest-growing company in Chicago by Crains Business.As our growth trajectory continues, were looking to quickly expand all of our teams.
5-1	559-567	CoinFlip	
5-2	568-571	was	
5-3	572-576	also	
5-4	577-582	named	
5-5	583-586	the	
5-6	587-591	2021	
5-7	592-595	and	
5-8	596-600	2022	
5-9	601-603	#1	
5-10	604-619	fastest-growing	
5-11	620-627	company	
5-12	628-630	in	
5-13	631-638	Chicago	
5-14	639-641	by	
5-15	642-648	Crains	
5-16	649-660	Business.As	
5-17	661-664	our	
5-18	665-671	growth	
5-19	672-682	trajectory	
5-20	683-692	continues	
5-21	692-693	,	
5-22	694-698	were	
5-23	699-706	looking	
5-24	707-709	to	
5-25	710-717	quickly	
5-26	718-724	expand	
5-27	725-728	all	
5-28	729-731	of	
5-29	732-735	our	
5-30	736-741	teams	
5-31	741-742	.	

#Text=Its an exciting time to join CoinFlip as were pursuing additional business lines and continued international expansion to further cement us as a leading financial technology company.Were seeking a Senior Android Developer responsible for applying your depth of knowledge and expertise to all aspects of the software development lifecycle, as well as partner continuously with your colleagues on a daily basis to stay focused on next generation user experiences in mobile.
6-1	743-746	Its	
6-2	747-749	an	
6-3	750-758	exciting	
6-4	759-763	time	
6-5	764-766	to	
6-6	767-771	join	
6-7	772-780	CoinFlip	
6-8	781-783	as	
6-9	784-788	were	
6-10	789-797	pursuing	
6-11	798-808	additional	
6-12	809-817	business	
6-13	818-823	lines	
6-14	824-827	and	
6-15	828-837	continued	
6-16	838-851	international	
6-17	852-861	expansion	
6-18	862-864	to	
6-19	865-872	further	
6-20	873-879	cement	
6-21	880-882	us	
6-22	883-885	as	
6-23	886-887	a	
6-24	888-895	leading	
6-25	896-905	financial	
6-26	906-916	technology	
6-27	917-929	company.Were	
6-28	930-937	seeking	
6-29	938-939	a	
6-30	940-946	Senior	
6-31	947-954	Android	
6-32	955-964	Developer	
6-33	965-976	responsible	
6-34	977-980	for	
6-35	981-989	applying	
6-36	990-994	your	
6-37	995-1000	depth	
6-38	1001-1003	of	
6-39	1004-1013	knowledge	
6-40	1014-1017	and	
6-41	1018-1027	expertise	
6-42	1028-1030	to	
6-43	1031-1034	all	
6-44	1035-1042	aspects	
6-45	1043-1045	of	
6-46	1046-1049	the	
6-47	1050-1058	software	
6-48	1059-1070	development	
6-49	1071-1080	lifecycle	
6-50	1080-1081	,	
6-51	1082-1084	as	
6-52	1085-1089	well	
6-53	1090-1092	as	
6-54	1093-1100	partner	
6-55	1101-1113	continuously	
6-56	1114-1118	with	
6-57	1119-1123	your	
6-58	1124-1134	colleagues	
6-59	1135-1137	on	
6-60	1138-1139	a	
6-61	1140-1145	daily	
6-62	1146-1151	basis	
6-63	1152-1154	to	
6-64	1155-1159	stay	
6-65	1160-1167	focused	
6-66	1168-1170	on	
6-67	1171-1175	next	
6-68	1176-1186	generation	
6-69	1187-1191	user	
6-70	1192-1203	experiences	
6-71	1204-1206	in	
6-72	1207-1213	mobile	
6-73	1213-1214	.	

#Text=You'll work in a collaborative, trusting, thought-provoking environment building world-class experiences for our global customers.
7-1	1215-1221	You'll	
7-2	1222-1226	work	
7-3	1227-1229	in	
7-4	1230-1231	a	
7-5	1232-1245	collaborative	
7-6	1245-1246	,	
7-7	1247-1255	trusting	
7-8	1255-1256	,	
7-9	1257-1274	thought-provoking	
7-10	1275-1286	environment	
7-11	1287-1295	building	
7-12	1296-1307	world-class	
7-13	1308-1319	experiences	
7-14	1320-1323	for	
7-15	1324-1327	our	
7-16	1328-1334	global	
7-17	1335-1344	customers	
7-18	1344-1345	.	

#Text=As a member of our Mobile Software Engineers, we look first and foremost for people with a deep passion for code simplicity.
8-1	1346-1348	As	
8-2	1349-1350	a	
8-3	1351-1357	member	
8-4	1358-1360	of	
8-5	1361-1364	our	
8-6	1365-1371	Mobile	
8-7	1372-1380	Software	
8-8	1381-1390	Engineers	
8-9	1390-1391	,	
8-10	1392-1394	we	
8-11	1395-1399	look	
8-12	1400-1405	first	
8-13	1406-1409	and	
8-14	1410-1418	foremost	
8-15	1419-1422	for	
8-16	1423-1429	people	
8-17	1430-1434	with	
8-18	1435-1436	a	
8-19	1437-1441	deep	
8-20	1442-1449	passion	
8-21	1450-1453	for	
8-22	1454-1458	code	
8-23	1459-1469	simplicity	
8-24	1469-1470	.	

#Text=Engineers with an attraction to building and solving problems in the financial industry through a strong balance of innovation and best practices.Responsibilities: Build in an agile team setting.
9-1	1471-1480	Engineers	
9-2	1481-1485	with	
9-3	1486-1488	an	
9-4	1489-1499	attraction	
9-5	1500-1502	to	
9-6	1503-1511	building	
9-7	1512-1515	and	
9-8	1516-1523	solving	
9-9	1524-1532	problems	
9-10	1533-1535	in	
9-11	1536-1539	the	
9-12	1540-1549	financial	
9-13	1550-1558	industry	
9-14	1559-1566	through	
9-15	1567-1568	a	
9-16	1569-1575	strong	
9-17	1576-1583	balance	
9-18	1584-1586	of	
9-19	1587-1597	innovation	
9-20	1598-1601	and	
9-21	1602-1606	best	
9-22	1607-1633	practices.Responsibilities	
9-23	1633-1634	:	
9-24	1635-1640	Build	
9-25	1641-1643	in	
9-26	1644-1646	an	
9-27	1647-1652	agile	
9-28	1653-1657	team	
9-29	1658-1665	setting	
9-30	1665-1666	.	

#Text=Code and test new mobile features in Android Studio or IntelliJ Idea with Kotlin 1.5.
10-1	1667-1671	Code	
10-2	1672-1675	and	
10-3	1676-1680	test	
10-4	1681-1684	new	
10-5	1685-1691	mobile	
10-6	1692-1700	features	
10-7	1701-1703	in	
10-8	1704-1711	Android	
10-9	1712-1718	Studio	
10-10	1719-1721	or	
10-11	1722-1730	IntelliJ	
10-12	1731-1735	Idea	
10-13	1736-1740	with	
10-14	1741-1747	Kotlin	
10-15	1748-1751	1.5	
10-16	1751-1752	.	

#Text=Implement new mobile technologies and protocols.
11-1	1753-1762	Implement	
11-2	1763-1766	new	
11-3	1767-1773	mobile	
11-4	1774-1786	technologies	
11-5	1787-1790	and	
11-6	1791-1800	protocols	
11-7	1800-1801	.	

#Text=Remain up to date with the terminology, concepts and best practices for coding Google Android apps.
12-1	1802-1808	Remain	
12-2	1809-1811	up	
12-3	1812-1814	to	
12-4	1815-1819	date	
12-5	1820-1824	with	
12-6	1825-1828	the	
12-7	1829-1840	terminology	
12-8	1840-1841	,	
12-9	1842-1850	concepts	
12-10	1851-1854	and	
12-11	1855-1859	best	
12-12	1860-1869	practices	
12-13	1870-1873	for	
12-14	1874-1880	coding	
12-15	1881-1887	Google	
12-16	1888-1895	Android	
12-17	1896-1900	apps	
12-18	1900-1901	.	

#Text=Work closely with your iOS colleagues to constantly innovate user experiencesQualifications: BS in Computer Science or Software Engineering.
13-1	1902-1906	Work	
13-2	1907-1914	closely	
13-3	1915-1919	with	
13-4	1920-1924	your	
13-5	1925-1928	iOS	
13-6	1929-1939	colleagues	
13-7	1940-1942	to	
13-8	1943-1953	constantly	
13-9	1954-1962	innovate	
13-10	1963-1967	user	
13-11	1968-1993	experiencesQualifications	
13-12	1993-1994	:	
13-13	1995-1997	BS	
13-14	1998-2000	in	
13-15	2001-2009	Computer	
13-16	2010-2017	Science	
13-17	2018-2020	or	
13-18	2021-2029	Software	
13-19	2030-2041	Engineering	
13-20	2041-2042	.	

#Text=MS is a plus. 4+ years professional experience with Kotlin.
14-1	2043-2045	MS	
14-2	2046-2048	is	
14-3	2049-2050	a	
14-4	2051-2055	plus	
14-5	2055-2056	.	
14-6	2057-2058	4	
14-7	2058-2059	+	
14-8	2060-2065	years	
14-9	2066-2078	professional	
14-10	2079-2089	experience	
14-11	2090-2094	with	
14-12	2095-2101	Kotlin	
14-13	2101-2102	.	

#Text=Web applications and Java experience.
15-1	2103-2106	Web	
15-2	2107-2119	applications	
15-3	2120-2123	and	
15-4	2124-2128	Java	
15-5	2129-2139	experience	
15-6	2139-2140	.	

#Text=Some swift familiarity a plus.
16-1	2141-2145	Some	
16-2	2146-2151	swift	
16-3	2152-2163	familiarity	
16-4	2164-2165	a	
16-5	2166-2170	plus	
16-6	2170-2171	.	

#Text=Proven ability to write programmatic UI.
17-1	2172-2178	Proven	
17-2	2179-2186	ability	
17-3	2187-2189	to	
17-4	2190-2195	write	
17-5	2196-2208	programmatic	
17-6	2209-2211	UI	
17-7	2211-2212	.	

#Text=Technical writing skill in generating documentation based on deeper understandings of core technology stacks.
18-1	2213-2222	Technical	
18-2	2223-2230	writing	
18-3	2231-2236	skill	
18-4	2237-2239	in	
18-5	2240-2250	generating	
18-6	2251-2264	documentation	
18-7	2265-2270	based	
18-8	2271-2273	on	
18-9	2274-2280	deeper	
18-10	2281-2295	understandings	
18-11	2296-2298	of	
18-12	2299-2303	core	
18-13	2304-2314	technology	
18-14	2315-2321	stacks	
18-15	2321-2322	.	

#Text=Experience creating and testing databases; Firebase, MySQL and/or SQLite.
19-1	2323-2333	Experience	
19-2	2334-2342	creating	
19-3	2343-2346	and	
19-4	2347-2354	testing	
19-5	2355-2364	databases	
19-6	2364-2365	;	
19-7	2366-2374	Firebase	
19-8	2374-2375	,	
19-9	2376-2381	MySQL	
19-10	2382-2385	and	
19-11	2385-2386	/	
19-12	2386-2388	or	
19-13	2389-2395	SQLite	
19-14	2395-2396	.	

#Text=Experience with RESTful APIs.Nice to Have: Basic knowledge of cryptocurrency and blockchains General passion and knowledge of fintech and cryptoWorking at CoinFlip means collaborating with experienced and innovative leaders who share a clear vision and a track record of success.
20-1	2397-2407	Experience	
20-2	2408-2412	with	
20-3	2413-2420	RESTful	
20-4	2421-2430	APIs.Nice	
20-5	2431-2433	to	
20-6	2434-2438	Have	
20-7	2438-2439	:	
20-8	2440-2445	Basic	
20-9	2446-2455	knowledge	
20-10	2456-2458	of	
20-11	2459-2473	cryptocurrency	
20-12	2474-2477	and	
20-13	2478-2489	blockchains	
20-14	2490-2497	General	
20-15	2498-2505	passion	
20-16	2506-2509	and	
20-17	2510-2519	knowledge	
20-18	2520-2522	of	
20-19	2523-2530	fintech	
20-20	2531-2534	and	
20-21	2535-2548	cryptoWorking	
20-22	2549-2551	at	
20-23	2552-2560	CoinFlip	
20-24	2561-2566	means	
20-25	2567-2580	collaborating	
20-26	2581-2585	with	
20-27	2586-2597	experienced	
20-28	2598-2601	and	
20-29	2602-2612	innovative	
20-30	2613-2620	leaders	
20-31	2621-2624	who	
20-32	2625-2630	share	
20-33	2631-2632	a	
20-34	2633-2638	clear	
20-35	2639-2645	vision	
20-36	2646-2649	and	
20-37	2650-2651	a	
20-38	2652-2657	track	
20-39	2658-2664	record	
20-40	2665-2667	of	
20-41	2668-2675	success	
20-42	2675-2676	.	

#Text=We offer a collaborative and positive working environment where we encourage employees to balance productivity with time to recharge.
21-1	2677-2679	We	
21-2	2680-2685	offer	
21-3	2686-2687	a	
21-4	2688-2701	collaborative	
21-5	2702-2705	and	
21-6	2706-2714	positive	
21-7	2715-2722	working	
21-8	2723-2734	environment	
21-9	2735-2740	where	
21-10	2741-2743	we	
21-11	2744-2753	encourage	
21-12	2754-2763	employees	
21-13	2764-2766	to	
21-14	2767-2774	balance	
21-15	2775-2787	productivity	
21-16	2788-2792	with	
21-17	2793-2797	time	
21-18	2798-2800	to	
21-19	2801-2809	recharge	
21-20	2809-2810	.	

#Text=Compensation is above and beyond a typical startup  we offer competitive salaries, performance-based incentives, and competitive benefits for full-time employees.CoinFlip values diversity in the workplace and is an equal opportunity employer committed to providing an inclusive and accessible work environment.
22-1	2811-2823	Compensation	
22-2	2824-2826	is	
22-3	2827-2832	above	
22-4	2833-2836	and	
22-5	2837-2843	beyond	
22-6	2844-2845	a	
22-7	2846-2853	typical	
22-8	2854-2861	startup	
22-9	2863-2865	we	
22-10	2866-2871	offer	
22-11	2872-2883	competitive	
22-12	2884-2892	salaries	
22-13	2892-2893	,	
22-14	2894-2911	performance-based	
22-15	2912-2922	incentives	
22-16	2922-2923	,	
22-17	2924-2927	and	
22-18	2928-2939	competitive	
22-19	2940-2948	benefits	
22-20	2949-2952	for	
22-21	2953-2962	full-time	
22-22	2963-2981	employees.CoinFlip	
22-23	2982-2988	values	
22-24	2989-2998	diversity	
22-25	2999-3001	in	
22-26	3002-3005	the	
22-27	3006-3015	workplace	
22-28	3016-3019	and	
22-29	3020-3022	is	
22-30	3023-3025	an	
22-31	3026-3031	equal	
22-32	3032-3043	opportunity	
22-33	3044-3052	employer	
22-34	3053-3062	committed	
22-35	3063-3065	to	
22-36	3066-3075	providing	
22-37	3076-3078	an	
22-38	3079-3088	inclusive	
22-39	3089-3092	and	
22-40	3093-3103	accessible	
22-41	3104-3108	work	
22-42	3109-3120	environment	
22-43	3120-3121	.	

#Text=We thank all candidates who apply, but only those selected for an interview will be contacted.By applying to this role, you give express consent to CoinFlip to send you informational text (SMS) messages regarding this role and the application process.
23-1	3122-3124	We	
23-2	3125-3130	thank	
23-3	3131-3134	all	
23-4	3135-3145	candidates	
23-5	3146-3149	who	
23-6	3150-3155	apply	
23-7	3155-3156	,	
23-8	3157-3160	but	
23-9	3161-3165	only	
23-10	3166-3171	those	
23-11	3172-3180	selected	
23-12	3181-3184	for	
23-13	3185-3187	an	
23-14	3188-3197	interview	
23-15	3198-3202	will	
23-16	3203-3205	be	
23-17	3206-3218	contacted.By	
23-18	3219-3227	applying	
23-19	3228-3230	to	
23-20	3231-3235	this	
23-21	3236-3240	role	
23-22	3240-3241	,	
23-23	3242-3245	you	
23-24	3246-3250	give	
23-25	3251-3258	express	
23-26	3259-3266	consent	
23-27	3267-3269	to	
23-28	3270-3278	CoinFlip	
23-29	3279-3281	to	
23-30	3282-3286	send	
23-31	3287-3290	you	
23-32	3291-3304	informational	
23-33	3305-3309	text	
23-34	3310-3311	(	
23-35	3311-3314	SMS	
23-36	3314-3315	)	
23-37	3316-3324	messages	
23-38	3325-3334	regarding	
23-39	3335-3339	this	
23-40	3340-3344	role	
23-41	3345-3348	and	
23-42	3349-3352	the	
23-43	3353-3364	application	
23-44	3365-3372	process	
23-45	3372-3373	.	

#Text=You can cancel the SMS service at any time by replying "STOP" to the text message you received.
24-1	3374-3377	You	
24-2	3378-3381	can	
24-3	3382-3388	cancel	
24-4	3389-3392	the	
24-5	3393-3396	SMS	
24-6	3397-3404	service	
24-7	3405-3407	at	
24-8	3408-3411	any	
24-9	3412-3416	time	
24-10	3417-3419	by	
24-11	3420-3428	replying	
24-12	3429-3430	"	
24-13	3430-3434	STOP	
24-14	3434-3435	"	
24-15	3436-3438	to	
24-16	3439-3442	the	
24-17	3443-3447	text	
24-18	3448-3455	message	
24-19	3456-3459	you	
24-20	3460-3468	received	
24-21	3468-3469	.	

#Text=If at any time you forget what keywords are supported, just reply "HELP."
25-1	3470-3472	If	
25-2	3473-3475	at	
25-3	3476-3479	any	
25-4	3480-3484	time	
25-5	3485-3488	you	
25-6	3489-3495	forget	
25-7	3496-3500	what	
25-8	3501-3509	keywords	
25-9	3510-3513	are	
25-10	3514-3523	supported	
25-11	3523-3524	,	
25-12	3525-3529	just	
25-13	3530-3535	reply	
25-14	3536-3537	"	
25-15	3537-3541	HELP	
25-16	3541-3542	.	
25-17	3542-3543	"	

#Text=Message and data rates apply.
26-1	3544-3551	Message	
26-2	3552-3555	and	
26-3	3556-3560	data	
26-4	3561-3566	rates	
26-5	3567-3572	apply	
26-6	3572-3573	.	

#Text=If you require a special accommodation, please let us know and well work with you to meet your needs BS in Computer Science or Software Engineering 4+ years professional experience with Kotlin Web applications and Java experience Proven ability to write programmatic UI Technical writing skill in generating documentation based on deeper understandings of core technology stacks Experience creating and testing databases; Firebase, MySQL and/or SQLite Experience with RESTful APIs Basic knowledge of cryptocurrency and blockchains General passion and knowledge of fintech and crypto Working at CoinFlip means collaborating with experienced and innovative leaders who share a clear vision and a track record of success Build in an agile team setting Code and test new mobile features in Android Studio or IntelliJ Idea with Kotlin 1.5 Implement new mobile technologies and protocols Remain up to date with the terminology, concepts and best practices for coding Google Android apps Work closely with your iOS colleagues to constantly innovate user experiences Compensation is above and beyond a typical startup  we offer competitive salaries, performance-based incentives, and competitive benefits for full-time employees
27-1	3574-3576	If	
27-2	3577-3580	you	
27-3	3581-3588	require	
27-4	3589-3590	a	
27-5	3591-3598	special	
27-6	3599-3612	accommodation	
27-7	3612-3613	,	
27-8	3614-3620	please	
27-9	3621-3624	let	
27-10	3625-3627	us	
27-11	3628-3632	know	
27-12	3633-3636	and	
27-13	3637-3641	well	
27-14	3642-3646	work	
27-15	3647-3651	with	
27-16	3652-3655	you	
27-17	3656-3658	to	
27-18	3659-3663	meet	
27-19	3664-3668	your	
27-20	3669-3674	needs	
27-21	3675-3677	BS	
27-22	3678-3680	in	
27-23	3681-3689	Computer	
27-24	3690-3697	Science	
27-25	3698-3700	or	
27-26	3701-3709	Software	
27-27	3710-3721	Engineering	
27-28	3722-3723	4	
27-29	3723-3724	+	
27-30	3725-3730	years	
27-31	3731-3743	professional	
27-32	3744-3754	experience	
27-33	3755-3759	with	
27-34	3760-3766	Kotlin	
27-35	3767-3770	Web	
27-36	3771-3783	applications	
27-37	3784-3787	and	
27-38	3788-3792	Java	
27-39	3793-3803	experience	
27-40	3804-3810	Proven	
27-41	3811-3818	ability	
27-42	3819-3821	to	
27-43	3822-3827	write	
27-44	3828-3840	programmatic	
27-45	3841-3843	UI	
27-46	3844-3853	Technical	
27-47	3854-3861	writing	
27-48	3862-3867	skill	
27-49	3868-3870	in	
27-50	3871-3881	generating	
27-51	3882-3895	documentation	
27-52	3896-3901	based	
27-53	3902-3904	on	
27-54	3905-3911	deeper	
27-55	3912-3926	understandings	
27-56	3927-3929	of	
27-57	3930-3934	core	
27-58	3935-3945	technology	
27-59	3946-3952	stacks	
27-60	3953-3963	Experience	
27-61	3964-3972	creating	
27-62	3973-3976	and	
27-63	3977-3984	testing	
27-64	3985-3994	databases	
27-65	3994-3995	;	
27-66	3996-4004	Firebase	
27-67	4004-4005	,	
27-68	4006-4011	MySQL	
27-69	4012-4015	and	
27-70	4015-4016	/	
27-71	4016-4018	or	
27-72	4019-4025	SQLite	
27-73	4026-4036	Experience	
27-74	4037-4041	with	
27-75	4042-4049	RESTful	
27-76	4050-4054	APIs	
27-77	4055-4060	Basic	
27-78	4061-4070	knowledge	
27-79	4071-4073	of	
27-80	4074-4088	cryptocurrency	
27-81	4089-4092	and	
27-82	4093-4104	blockchains	
27-83	4105-4112	General	
27-84	4113-4120	passion	
27-85	4121-4124	and	
27-86	4125-4134	knowledge	
27-87	4135-4137	of	
27-88	4138-4145	fintech	
27-89	4146-4149	and	
27-90	4150-4156	crypto	
27-91	4157-4164	Working	
27-92	4165-4167	at	
27-93	4168-4176	CoinFlip	
27-94	4177-4182	means	
27-95	4183-4196	collaborating	
27-96	4197-4201	with	
27-97	4202-4213	experienced	
27-98	4214-4217	and	
27-99	4218-4228	innovative	
27-100	4229-4236	leaders	
27-101	4237-4240	who	
27-102	4241-4246	share	
27-103	4247-4248	a	
27-104	4249-4254	clear	
27-105	4255-4261	vision	
27-106	4262-4265	and	
27-107	4266-4267	a	
27-108	4268-4273	track	
27-109	4274-4280	record	
27-110	4281-4283	of	
27-111	4284-4291	success	
27-112	4292-4297	Build	
27-113	4298-4300	in	
27-114	4301-4303	an	
27-115	4304-4309	agile	
27-116	4310-4314	team	
27-117	4315-4322	setting	
27-118	4323-4327	Code	
27-119	4328-4331	and	
27-120	4332-4336	test	
27-121	4337-4340	new	
27-122	4341-4347	mobile	
27-123	4348-4356	features	
27-124	4357-4359	in	
27-125	4360-4367	Android	
27-126	4368-4374	Studio	
27-127	4375-4377	or	
27-128	4378-4386	IntelliJ	
27-129	4387-4391	Idea	
27-130	4392-4396	with	
27-131	4397-4403	Kotlin	
27-132	4404-4407	1.5	
27-133	4408-4417	Implement	
27-134	4418-4421	new	
27-135	4422-4428	mobile	
27-136	4429-4441	technologies	
27-137	4442-4445	and	
27-138	4446-4455	protocols	
27-139	4456-4462	Remain	
27-140	4463-4465	up	
27-141	4466-4468	to	
27-142	4469-4473	date	
27-143	4474-4478	with	
27-144	4479-4482	the	
27-145	4483-4494	terminology	
27-146	4494-4495	,	
27-147	4496-4504	concepts	
27-148	4505-4508	and	
27-149	4509-4513	best	
27-150	4514-4523	practices	
27-151	4524-4527	for	
27-152	4528-4534	coding	
27-153	4535-4541	Google	
27-154	4542-4549	Android	
27-155	4550-4554	apps	
27-156	4555-4559	Work	
27-157	4560-4567	closely	
27-158	4568-4572	with	
27-159	4573-4577	your	
27-160	4578-4581	iOS	
27-161	4582-4592	colleagues	
27-162	4593-4595	to	
27-163	4596-4606	constantly	
27-164	4607-4615	innovate	
27-165	4616-4620	user	
27-166	4621-4632	experiences	
27-167	4633-4645	Compensation	
27-168	4646-4648	is	
27-169	4649-4654	above	
27-170	4655-4658	and	
27-171	4659-4665	beyond	
27-172	4666-4667	a	
27-173	4668-4675	typical	
27-174	4676-4683	startup	
27-175	4685-4687	we	
27-176	4688-4693	offer	
27-177	4694-4705	competitive	
27-178	4706-4714	salaries	
27-179	4714-4715	,	
27-180	4716-4733	performance-based	
27-181	4734-4744	incentives	
27-182	4744-4745	,	
27-183	4746-4749	and	
27-184	4750-4761	competitive	
27-185	4762-4770	benefits	
27-186	4771-4774	for	
27-187	4775-4784	full-time	
27-188	4785-4794	employees	
