#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=OverviewWe are seeking a full-time Software Engineer Intern - Web/DevOps located in our Olathe, KS office.
1-1	0-10	OverviewWe	_	
1-2	11-14	are	_	
1-3	15-22	seeking	_	
1-4	23-24	a	_	
1-5	25-34	full-time	_	
1-6	35-43	Software	_	
1-7	44-52	Engineer	_	
1-8	53-59	Intern	_	
1-9	60-61	-	_	
1-10	62-65	Web	_	
1-11	65-66	/	_	
1-12	66-72	DevOps	_	
1-13	73-80	located	_	
1-14	81-83	in	_	
1-15	84-87	our	_	
1-16	88-94	Olathe	_	
1-17	94-95	,	_	
1-18	96-98	KS	_	
1-19	99-105	office	_	
1-20	105-106	.	_	

#Text=In this role, you will be responsible for learning and training to develop software for Garmin's communication and navigation products under supervision...Essential Functions Learn to develop software using C, C++, C#, Java, Python assembly language, or other selected languages Learn to test software using debuggers, emulators, simulators, and logic analyzers Learn to perform software releases and software quality assurance activities Learn to perform maintenance activities for products already in production in addition to new product software designBasic Qualifications Completed coursework in Computer Science, Electrical Engineering, Computer Engineering, or a related field Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) Must possess relevant experience and/or training in languages such as C, C++, C#, Java or Python Must possess relevant experience and/or training in data structures or object oriented design methodologyDesired Qualifications Outstanding academics (cumulative GPA greater than or equal to 3.5) Previous experience with Python, Docker, Kubernetes or Cloud software is strongly preferred.Garmin International is an equal opportunity employer.
2-1	107-109	In	_	
2-2	110-114	this	_	
2-3	115-119	role	_	
2-4	119-120	,	_	
2-5	121-124	you	_	
2-6	125-129	will	_	
2-7	130-132	be	_	
2-8	133-144	responsible	_	
2-9	145-148	for	_	
2-10	149-157	learning	_	
2-11	158-161	and	_	
2-12	162-170	training	_	
2-13	171-173	to	_	
2-14	174-181	develop	_	
2-15	182-190	software	_	
2-16	191-194	for	_	
2-17	195-203	Garmin's	_	
2-18	204-217	communication	Soft Skill	
2-19	218-221	and	_	
2-20	222-232	navigation	_	
2-21	233-241	products	_	
2-22	242-247	under	_	
2-23	248-259	supervision	_	
2-24	259-260	.	_	
2-25	260-261	.	_	
2-26	261-262	.	_	
2-27	262-271	Essential	_	
2-28	272-281	Functions	_	
2-29	282-287	Learn	_	
2-30	288-290	to	_	
2-31	291-298	develop	_	
2-32	299-307	software	_	
2-33	308-313	using	_	
2-34	314-315	C	Hard Skill	
2-35	315-316	,	_	
2-36	317-318	C	Hard Skill	
2-37	318-319	+	_	
2-38	319-320	+	_	
2-39	320-321	,	_	
2-40	322-323	C	Hard Skill	
2-41	323-324	#	_	
2-42	324-325	,	_	
2-43	326-330	Java	Hard Skill	
2-44	330-331	,	_	
2-45	332-338	Python	Hard Skill	
2-46	339-347	assembly	_	
2-47	348-356	language	_	
2-48	356-357	,	_	
2-49	358-360	or	_	
2-50	361-366	other	_	
2-51	367-375	selected	_	
2-52	376-385	languages	_	
2-53	386-391	Learn	_	
2-54	392-394	to	_	
2-55	395-399	test	_	
2-56	400-408	software	_	
2-57	409-414	using	_	
2-58	415-424	debuggers	_	
2-59	424-425	,	_	
2-60	426-435	emulators	_	
2-61	435-436	,	_	
2-62	437-447	simulators	_	
2-63	447-448	,	_	
2-64	449-452	and	_	
2-65	453-458	logic	_	
2-66	459-468	analyzers	_	
2-67	469-474	Learn	_	
2-68	475-477	to	_	
2-69	478-485	perform	_	
2-70	486-494	software	_	
2-71	495-503	releases	_	
2-72	504-507	and	_	
2-73	508-516	software	_	
2-74	517-524	quality	_	
2-75	525-534	assurance	_	
2-76	535-545	activities	_	
2-77	546-551	Learn	_	
2-78	552-554	to	_	
2-79	555-562	perform	_	
2-80	563-574	maintenance	_	
2-81	575-585	activities	_	
2-82	586-589	for	_	
2-83	590-598	products	_	
2-84	599-606	already	_	
2-85	607-609	in	_	
2-86	610-620	production	_	
2-87	621-623	in	_	
2-88	624-632	addition	_	
2-89	633-635	to	_	
2-90	636-639	new	_	
2-91	640-647	product	_	
2-92	648-656	software	_	
2-93	657-668	designBasic	_	
2-94	669-683	Qualifications	_	
2-95	684-693	Completed	_	
2-96	694-704	coursework	_	
2-97	705-707	in	_	
2-98	708-716	Computer	_	
2-99	717-724	Science	_	
2-100	724-725	,	_	
2-101	726-736	Electrical	_	
2-102	737-748	Engineering	_	
2-103	748-749	,	_	
2-104	750-758	Computer	_	
2-105	759-770	Engineering	_	
2-106	770-771	,	_	
2-107	772-774	or	_	
2-108	775-776	a	_	
2-109	777-784	related	_	
2-110	785-790	field	_	
2-111	791-800	Excellent	_	
2-112	801-810	academics	_	
2-113	811-812	(	_	
2-114	812-822	cumulative	_	
2-115	823-826	GPA	_	
2-116	827-834	greater	_	
2-117	835-839	than	_	
2-118	840-842	or	_	
2-119	843-848	equal	_	
2-120	849-851	to	_	
2-121	852-855	3.0	_	
2-122	856-858	as	_	
2-123	859-860	a	_	
2-124	861-868	general	_	
2-125	869-873	rule	_	
2-126	873-874	)	_	
2-127	875-879	Must	_	
2-128	880-887	possess	_	
2-129	888-896	relevant	_	
2-130	897-907	experience	_	
2-131	908-911	and	_	
2-132	911-912	/	_	
2-133	912-914	or	_	
2-134	915-923	training	_	
2-135	924-926	in	_	
2-136	927-936	languages	_	
2-137	937-941	such	_	
2-138	942-944	as	_	
2-139	945-946	C	Hard Skill	
2-140	946-947	,	_	
2-141	948-949	C	Hard Skill	
2-142	949-950	+	_	
2-143	950-951	+	_	
2-144	951-952	,	_	
2-145	953-954	C	Hard Skill	
2-146	954-955	#	_	
2-147	955-956	,	_	
2-148	957-961	Java	Hard Skill	
2-149	962-964	or	_	
2-150	965-971	Python	Hard Skill	
2-151	972-976	Must	_	
2-152	977-984	possess	_	
2-153	985-993	relevant	_	
2-154	994-1004	experience	_	
2-155	1005-1008	and	_	
2-156	1008-1009	/	_	
2-157	1009-1011	or	_	
2-158	1012-1020	training	_	
2-159	1021-1023	in	_	
2-160	1024-1028	data	_	
2-161	1029-1039	structures	_	
2-162	1040-1042	or	_	
2-163	1043-1049	object	_	
2-164	1050-1058	oriented	_	
2-165	1059-1065	design	Hard Skill	
2-166	1066-1084	methodologyDesired	_	
2-167	1085-1099	Qualifications	_	
2-168	1100-1111	Outstanding	_	
2-169	1112-1121	academics	_	
2-170	1122-1123	(	_	
2-171	1123-1133	cumulative	_	
2-172	1134-1137	GPA	_	
2-173	1138-1145	greater	_	
2-174	1146-1150	than	_	
2-175	1151-1153	or	_	
2-176	1154-1159	equal	_	
2-177	1160-1162	to	_	
2-178	1163-1166	3.5	_	
2-179	1166-1167	)	_	
2-180	1168-1176	Previous	_	
2-181	1177-1187	experience	_	
2-182	1188-1192	with	_	
2-183	1193-1199	Python	Hard Skill	
2-184	1199-1200	,	_	
2-185	1201-1207	Docker	Hard Skill	
2-186	1207-1208	,	_	
2-187	1209-1219	Kubernetes	Hard Skill	
2-188	1220-1222	or	_	
2-189	1223-1228	Cloud	_	
2-190	1229-1237	software	_	
2-191	1238-1240	is	_	
2-192	1241-1249	strongly	_	
2-193	1250-1266	preferred.Garmin	_	
2-194	1267-1280	International	_	
2-195	1281-1283	is	_	
2-196	1284-1286	an	_	
2-197	1287-1292	equal	_	
2-198	1293-1304	opportunity	_	
2-199	1305-1313	employer	_	
2-200	1313-1314	.	_	

#Text=Qualified applicants will receive consideration for employment without regard to race, religion, color, national origin, citizenship, sex, sexual orientation, gender identity, veteran status, age or disability Completed coursework in Computer Science, Electrical Engineering, Computer Engineering, or a related field Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) Must possess relevant experience and/or training in languages such as C, C++, C#, Java or Python Must possess relevant experience and/or training in data structures or object oriented design methodology In this role, you will be responsible for learning and training to develop software for Garmin's communication and navigation products under supervision Learn to test software using debuggers, emulators, simulators, and logic analyzers Learn to perform software releases and software quality assurance activities Learn to perform maintenance activities for products already in production in addition to new product software design
3-1	1315-1324	Qualified	_	
3-2	1325-1335	applicants	_	
3-3	1336-1340	will	_	
3-4	1341-1348	receive	_	
3-5	1349-1362	consideration	_	
3-6	1363-1366	for	_	
3-7	1367-1377	employment	_	
3-8	1378-1385	without	_	
3-9	1386-1392	regard	_	
3-10	1393-1395	to	_	
3-11	1396-1400	race	_	
3-12	1400-1401	,	_	
3-13	1402-1410	religion	_	
3-14	1410-1411	,	_	
3-15	1412-1417	color	_	
3-16	1417-1418	,	_	
3-17	1419-1427	national	_	
3-18	1428-1434	origin	_	
3-19	1434-1435	,	_	
3-20	1436-1447	citizenship	_	
3-21	1447-1448	,	_	
3-22	1449-1452	sex	_	
3-23	1452-1453	,	_	
3-24	1454-1460	sexual	_	
3-25	1461-1472	orientation	_	
3-26	1472-1473	,	_	
3-27	1474-1480	gender	_	
3-28	1481-1489	identity	_	
3-29	1489-1490	,	_	
3-30	1491-1498	veteran	_	
3-31	1499-1505	status	_	
3-32	1505-1506	,	_	
3-33	1507-1510	age	_	
3-34	1511-1513	or	_	
3-35	1514-1524	disability	_	
3-36	1525-1534	Completed	_	
3-37	1535-1545	coursework	_	
3-38	1546-1548	in	_	
3-39	1549-1557	Computer	_	
3-40	1558-1565	Science	_	
3-41	1565-1566	,	_	
3-42	1567-1577	Electrical	_	
3-43	1578-1589	Engineering	_	
3-44	1589-1590	,	_	
3-45	1591-1599	Computer	_	
3-46	1600-1611	Engineering	_	
3-47	1611-1612	,	_	
3-48	1613-1615	or	_	
3-49	1616-1617	a	_	
3-50	1618-1625	related	_	
3-51	1626-1631	field	_	
3-52	1632-1641	Excellent	_	
3-53	1642-1651	academics	_	
3-54	1652-1653	(	_	
3-55	1653-1663	cumulative	_	
3-56	1664-1667	GPA	_	
3-57	1668-1675	greater	_	
3-58	1676-1680	than	_	
3-59	1681-1683	or	_	
3-60	1684-1689	equal	_	
3-61	1690-1692	to	_	
3-62	1693-1696	3.0	_	
3-63	1697-1699	as	_	
3-64	1700-1701	a	_	
3-65	1702-1709	general	_	
3-66	1710-1714	rule	_	
3-67	1714-1715	)	_	
3-68	1716-1720	Must	_	
3-69	1721-1728	possess	_	
3-70	1729-1737	relevant	_	
3-71	1738-1748	experience	_	
3-72	1749-1752	and	_	
3-73	1752-1753	/	_	
3-74	1753-1755	or	_	
3-75	1756-1764	training	_	
3-76	1765-1767	in	_	
3-77	1768-1777	languages	_	
3-78	1778-1782	such	_	
3-79	1783-1785	as	_	
3-80	1786-1787	C	Hard Skill	
3-81	1787-1788	,	_	
3-82	1789-1790	C	Hard Skill	
3-83	1790-1791	+	_	
3-84	1791-1792	+	_	
3-85	1792-1793	,	_	
3-86	1794-1795	C	Hard Skill	
3-87	1795-1796	#	_	
3-88	1796-1797	,	_	
3-89	1798-1802	Java	Hard Skill	
3-90	1803-1805	or	_	
3-91	1806-1812	Python	Hard Skill	
3-92	1813-1817	Must	_	
3-93	1818-1825	possess	_	
3-94	1826-1834	relevant	_	
3-95	1835-1845	experience	_	
3-96	1846-1849	and	_	
3-97	1849-1850	/	_	
3-98	1850-1852	or	_	
3-99	1853-1861	training	_	
3-100	1862-1864	in	_	
3-101	1865-1869	data	_	
3-102	1870-1880	structures	_	
3-103	1881-1883	or	_	
3-104	1884-1890	object	_	
3-105	1891-1899	oriented	_	
3-106	1900-1906	design	Hard Skill	
3-107	1907-1918	methodology	_	
3-108	1919-1921	In	_	
3-109	1922-1926	this	_	
3-110	1927-1931	role	_	
3-111	1931-1932	,	_	
3-112	1933-1936	you	_	
3-113	1937-1941	will	_	
3-114	1942-1944	be	_	
3-115	1945-1956	responsible	_	
3-116	1957-1960	for	_	
3-117	1961-1969	learning	_	
3-118	1970-1973	and	_	
3-119	1974-1982	training	_	
3-120	1983-1985	to	_	
3-121	1986-1993	develop	_	
3-122	1994-2002	software	_	
3-123	2003-2006	for	_	
3-124	2007-2015	Garmin's	_	
3-125	2016-2029	communication	Soft Skill	
3-126	2030-2033	and	_	
3-127	2034-2044	navigation	_	
3-128	2045-2053	products	_	
3-129	2054-2059	under	_	
3-130	2060-2071	supervision	_	
3-131	2072-2077	Learn	_	
3-132	2078-2080	to	_	
3-133	2081-2085	test	_	
3-134	2086-2094	software	_	
3-135	2095-2100	using	_	
3-136	2101-2110	debuggers	_	
3-137	2110-2111	,	_	
3-138	2112-2121	emulators	_	
3-139	2121-2122	,	_	
3-140	2123-2133	simulators	_	
3-141	2133-2134	,	_	
3-142	2135-2138	and	_	
3-143	2139-2144	logic	_	
3-144	2145-2154	analyzers	_	
3-145	2155-2160	Learn	_	
3-146	2161-2163	to	_	
3-147	2164-2171	perform	_	
3-148	2172-2180	software	_	
3-149	2181-2189	releases	_	
3-150	2190-2193	and	_	
3-151	2194-2202	software	_	
3-152	2203-2210	quality	_	
3-153	2211-2220	assurance	_	
3-154	2221-2231	activities	_	
3-155	2232-2237	Learn	_	
3-156	2238-2240	to	_	
3-157	2241-2248	perform	_	
3-158	2249-2260	maintenance	_	
3-159	2261-2271	activities	_	
3-160	2272-2275	for	_	
3-161	2276-2284	products	_	
3-162	2285-2292	already	_	
3-163	2293-2295	in	_	
3-164	2296-2306	production	_	
3-165	2307-2309	in	_	
3-166	2310-2318	addition	_	
3-167	2319-2321	to	_	
3-168	2322-2325	new	_	
3-169	2326-2333	product	_	
3-170	2334-2342	software	_	
3-171	2343-2349	design	Hard Skill	
