#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company OverviewDocuSign helps organizations connect and automate how they agree.
1-1	0-7	Company	_	
1-2	8-24	OverviewDocuSign	_	
1-3	25-30	helps	_	
1-4	31-44	organizations	_	
1-5	45-52	connect	_	
1-6	53-56	and	_	
1-7	57-65	automate	_	
1-8	66-69	how	_	
1-9	70-74	they	_	
1-10	75-80	agree	_	
1-11	80-81	.	_	

#Text=Our flagship product, eSignature, is the worlds #1 way to sign electronically on practically any device, from virtually anywhere, at any time.
2-1	82-85	Our	_	
2-2	86-94	flagship	_	
2-3	95-102	product	_	
2-4	102-103	,	_	
2-5	104-114	eSignature	_	
2-6	114-115	,	_	
2-7	116-118	is	_	
2-8	119-122	the	_	
2-9	123-129	worlds	_	
2-10	130-132	#1	_	
2-11	133-136	way	_	
2-12	137-139	to	_	
2-13	140-144	sign	_	
2-14	145-159	electronically	_	
2-15	160-162	on	_	
2-16	163-174	practically	_	
2-17	175-178	any	_	
2-18	179-185	device	_	
2-19	185-186	,	_	
2-20	187-191	from	_	
2-21	192-201	virtually	_	
2-22	202-210	anywhere	_	
2-23	210-211	,	_	
2-24	212-214	at	_	
2-25	215-218	any	_	
2-26	219-223	time	_	
2-27	223-224	.	_	

#Text=Today, more than a million customers and a billion users in over 180 countries use DocuSign to accelerate the process of doing business and simplify peoples lives...What you'll doAs a Principal Engineer on the CLM team, you will spearhead the architecture and development of a highly scalable, reliable and available (5 nines) piece of our core CLM offerings.
3-1	225-230	Today	_	
3-2	230-231	,	_	
3-3	232-236	more	_	
3-4	237-241	than	_	
3-5	242-243	a	_	
3-6	244-251	million	_	
3-7	252-261	customers	_	
3-8	262-265	and	_	
3-9	266-267	a	_	
3-10	268-275	billion	_	
3-11	276-281	users	_	
3-12	282-284	in	_	
3-13	285-289	over	_	
3-14	290-293	180	_	
3-15	294-303	countries	_	
3-16	304-307	use	_	
3-17	308-316	DocuSign	_	
3-18	317-319	to	_	
3-19	320-330	accelerate	_	
3-20	331-334	the	_	
3-21	335-342	process	_	
3-22	343-345	of	_	
3-23	346-351	doing	_	
3-24	352-360	business	_	
3-25	361-364	and	_	
3-26	365-373	simplify	_	
3-27	374-381	peoples	_	
3-28	382-387	lives	_	
3-29	387-388	.	_	
3-30	388-389	.	_	
3-31	389-390	.	_	
3-32	390-394	What	_	
3-33	395-401	you'll	_	
3-34	402-406	doAs	_	
3-35	407-408	a	_	
3-36	409-418	Principal	_	
3-37	419-427	Engineer	_	
3-38	428-430	on	_	
3-39	431-434	the	_	
3-40	435-438	CLM	_	
3-41	439-443	team	_	
3-42	443-444	,	_	
3-43	445-448	you	_	
3-44	449-453	will	_	
3-45	454-463	spearhead	_	
3-46	464-467	the	_	
3-47	468-480	architecture	_	
3-48	481-484	and	_	
3-49	485-496	development	_	
3-50	497-499	of	_	
3-51	500-501	a	_	
3-52	502-508	highly	_	
3-53	509-517	scalable	_	
3-54	517-518	,	_	
3-55	519-527	reliable	_	
3-56	528-531	and	_	
3-57	532-541	available	_	
3-58	542-543	(	_	
3-59	543-544	5	_	
3-60	545-550	nines	_	
3-61	550-551	)	_	
3-62	552-557	piece	_	
3-63	558-560	of	_	
3-64	561-564	our	_	
3-65	565-569	core	_	
3-66	570-573	CLM	_	
3-67	574-583	offerings	_	
3-68	583-584	.	_	

#Text=You will cover Frontend, API and backend, from preparing a document, setting up smart workflows, management and analysis using AI, all in a dynamic environment with a 24x7x52 critical service and an exceptional team.
4-1	585-588	You	_	
4-2	589-593	will	_	
4-3	594-599	cover	_	
4-4	600-608	Frontend	_	
4-5	608-609	,	_	
4-6	610-613	API	Hard Skill	
4-7	614-617	and	_	
4-8	618-625	backend	_	
4-9	625-626	,	_	
4-10	627-631	from	_	
4-11	632-641	preparing	_	
4-12	642-643	a	_	
4-13	644-652	document	_	
4-14	652-653	,	_	
4-15	654-661	setting	_	
4-16	662-664	up	_	
4-17	665-670	smart	_	
4-18	671-680	workflows	_	
4-19	680-681	,	_	
4-20	682-692	management	_	
4-21	693-696	and	_	
4-22	697-705	analysis	Hard Skill	
4-23	706-711	using	_	
4-24	712-714	AI	_	
4-25	714-715	,	_	
4-26	716-719	all	_	
4-27	720-722	in	_	
4-28	723-724	a	_	
4-29	725-732	dynamic	_	
4-30	733-744	environment	_	
4-31	745-749	with	_	
4-32	750-751	a	_	
4-33	752-759	24x7x52	_	
4-34	760-768	critical	_	
4-35	769-776	service	_	
4-36	777-780	and	_	
4-37	781-783	an	_	
4-38	784-795	exceptional	_	
4-39	796-800	team	_	
4-40	800-801	.	_	

#Text=Our team focuses on distributed decision-making that rewards ownership, transparency, and collaboration.This position is an individual contributor reporting to Senior Director, Software Engineering and is designated Flex.Responsibility Architect, implement and maintain some of DocuSigns highest scale services Write high quality code that is easy to maintain and test Work with world class telemetry systems to work through complex problems and solve them with data Guide and mentor other engineers through design and code reviews Revolutionize DocuSign CLM core services and APIs Think through how systems will scale and fail as they grow Take complicated problems and break them down into bite-sized pieces, then ship every few weeks to get there Work throughout the stack, from UX to Services and Database Ensure design and architecture is extensible across multiple projects, and participate in technical design and code reviews Work cooperatively with product management and design to create features that are scalable and secure identify, propose, and implement process improvements to continuously increase the team's productivity and efficiency Develop, promote and build consensus across engineering teamsWhat you bringBasic 15+ years of product development experience building large scale web applications Experience with full stack development, in one or more of Object Oriented programming languages, such as C#, Java, C++ Experience designing and developing highly scalable consumer-facing web application Experience with consuming and building RESTful web-services BS degree in Computer Science or relevant field of studyPreferred Knowledge and experience in high scale, highly available (99.99+) systems 4+ years of professional experience building complex, scalable applications Excellent problem-solving skills Experience in working in an agile development environment Experience with git, continuous integration and deployment tools Curiosity and ability to learn new technologies and toolsets Experience with CSS, AJAX, JSON, HTML or MVC Experience with Microsoft technology stack (.NET, C#, SQL Server, etc.)
5-1	802-805	Our	_	
5-2	806-810	team	_	
5-3	811-818	focuses	_	
5-4	819-821	on	_	
5-5	822-833	distributed	_	
5-6	834-849	decision-making	_	
5-7	850-854	that	_	
5-8	855-862	rewards	_	
5-9	863-872	ownership	_	
5-10	872-873	,	_	
5-11	874-886	transparency	_	
5-12	886-887	,	_	
5-13	888-891	and	_	
5-14	892-910	collaboration.This	_	
5-15	911-919	position	_	
5-16	920-922	is	_	
5-17	923-925	an	_	
5-18	926-936	individual	_	
5-19	937-948	contributor	_	
5-20	949-958	reporting	_	
5-21	959-961	to	_	
5-22	962-968	Senior	_	
5-23	969-977	Director	_	
5-24	977-978	,	_	
5-25	979-987	Software	_	
5-26	988-999	Engineering	_	
5-27	1000-1003	and	_	
5-28	1004-1006	is	_	
5-29	1007-1017	designated	_	
5-30	1018-1037	Flex.Responsibility	_	
5-31	1038-1047	Architect	_	
5-32	1047-1048	,	_	
5-33	1049-1058	implement	_	
5-34	1059-1062	and	_	
5-35	1063-1071	maintain	_	
5-36	1072-1076	some	_	
5-37	1077-1079	of	_	
5-38	1080-1089	DocuSigns	_	
5-39	1090-1097	highest	_	
5-40	1098-1103	scale	_	
5-41	1104-1112	services	_	
5-42	1113-1118	Write	_	
5-43	1119-1123	high	_	
5-44	1124-1131	quality	_	
5-45	1132-1136	code	_	
5-46	1137-1141	that	_	
5-47	1142-1144	is	_	
5-48	1145-1149	easy	_	
5-49	1150-1152	to	_	
5-50	1153-1161	maintain	_	
5-51	1162-1165	and	_	
5-52	1166-1170	test	_	
5-53	1171-1175	Work	_	
5-54	1176-1180	with	_	
5-55	1181-1186	world	_	
5-56	1187-1192	class	_	
5-57	1193-1202	telemetry	_	
5-58	1203-1210	systems	_	
5-59	1211-1213	to	_	
5-60	1214-1218	work	_	
5-61	1219-1226	through	_	
5-62	1227-1234	complex	_	
5-63	1235-1243	problems	_	
5-64	1244-1247	and	_	
5-65	1248-1253	solve	_	
5-66	1254-1258	them	_	
5-67	1259-1263	with	_	
5-68	1264-1268	data	_	
5-69	1269-1274	Guide	_	
5-70	1275-1278	and	_	
5-71	1279-1285	mentor	_	
5-72	1286-1291	other	_	
5-73	1292-1301	engineers	_	
5-74	1302-1309	through	_	
5-75	1310-1316	design	Hard Skill	
5-76	1317-1320	and	_	
5-77	1321-1325	code	_	
5-78	1326-1333	reviews	_	
5-79	1334-1347	Revolutionize	_	
5-80	1348-1356	DocuSign	_	
5-81	1357-1360	CLM	_	
5-82	1361-1365	core	_	
5-83	1366-1374	services	_	
5-84	1375-1378	and	_	
5-85	1379-1383	APIs	_	
5-86	1384-1389	Think	_	
5-87	1390-1397	through	_	
5-88	1398-1401	how	_	
5-89	1402-1409	systems	_	
5-90	1410-1414	will	_	
5-91	1415-1420	scale	_	
5-92	1421-1424	and	_	
5-93	1425-1429	fail	_	
5-94	1430-1432	as	_	
5-95	1433-1437	they	_	
5-96	1438-1442	grow	_	
5-97	1443-1447	Take	_	
5-98	1448-1459	complicated	_	
5-99	1460-1468	problems	_	
5-100	1469-1472	and	_	
5-101	1473-1478	break	_	
5-102	1479-1483	them	_	
5-103	1484-1488	down	_	
5-104	1489-1493	into	_	
5-105	1494-1504	bite-sized	_	
5-106	1505-1511	pieces	_	
5-107	1511-1512	,	_	
5-108	1513-1517	then	_	
5-109	1518-1522	ship	_	
5-110	1523-1528	every	_	
5-111	1529-1532	few	_	
5-112	1533-1538	weeks	_	
5-113	1539-1541	to	_	
5-114	1542-1545	get	_	
5-115	1546-1551	there	_	
5-116	1552-1556	Work	_	
5-117	1557-1567	throughout	_	
5-118	1568-1571	the	_	
5-119	1572-1577	stack	_	
5-120	1577-1578	,	_	
5-121	1579-1583	from	_	
5-122	1584-1586	UX	_	
5-123	1587-1589	to	_	
5-124	1590-1598	Services	_	
5-125	1599-1602	and	_	
5-126	1603-1611	Database	_	
5-127	1612-1618	Ensure	_	
5-128	1619-1625	design	Hard Skill	
5-129	1626-1629	and	_	
5-130	1630-1642	architecture	_	
5-131	1643-1645	is	_	
5-132	1646-1656	extensible	_	
5-133	1657-1663	across	_	
5-134	1664-1672	multiple	_	
5-135	1673-1681	projects	_	
5-136	1681-1682	,	_	
5-137	1683-1686	and	_	
5-138	1687-1698	participate	_	
5-139	1699-1701	in	_	
5-140	1702-1711	technical	_	
5-141	1712-1718	design	Hard Skill	
5-142	1719-1722	and	_	
5-143	1723-1727	code	_	
5-144	1728-1735	reviews	_	
5-145	1736-1740	Work	_	
5-146	1741-1754	cooperatively	_	
5-147	1755-1759	with	_	
5-148	1760-1767	product	_	
5-149	1768-1778	management	_	
5-150	1779-1782	and	_	
5-151	1783-1789	design	Hard Skill	
5-152	1790-1792	to	_	
5-153	1793-1799	create	_	
5-154	1800-1808	features	_	
5-155	1809-1813	that	_	
5-156	1814-1817	are	_	
5-157	1818-1826	scalable	_	
5-158	1827-1830	and	_	
5-159	1831-1837	secure	_	
5-160	1838-1846	identify	_	
5-161	1846-1847	,	_	
5-162	1848-1855	propose	_	
5-163	1855-1856	,	_	
5-164	1857-1860	and	_	
5-165	1861-1870	implement	_	
5-166	1871-1878	process	_	
5-167	1879-1891	improvements	_	
5-168	1892-1894	to	_	
5-169	1895-1907	continuously	_	
5-170	1908-1916	increase	_	
5-171	1917-1920	the	_	
5-172	1921-1927	team's	_	
5-173	1928-1940	productivity	_	
5-174	1941-1944	and	_	
5-175	1945-1955	efficiency	_	
5-176	1956-1963	Develop	_	
5-177	1963-1964	,	_	
5-178	1965-1972	promote	_	
5-179	1973-1976	and	_	
5-180	1977-1982	build	_	
5-181	1983-1992	consensus	_	
5-182	1993-1999	across	_	
5-183	2000-2011	engineering	_	
5-184	2012-2021	teamsWhat	_	
5-185	2022-2025	you	_	
5-186	2026-2036	bringBasic	_	
5-187	2037-2039	15	_	
5-188	2039-2040	+	_	
5-189	2041-2046	years	_	
5-190	2047-2049	of	_	
5-191	2050-2057	product	_	
5-192	2058-2069	development	_	
5-193	2070-2080	experience	_	
5-194	2081-2089	building	_	
5-195	2090-2095	large	_	
5-196	2096-2101	scale	_	
5-197	2102-2105	web	_	
5-198	2106-2118	applications	_	
5-199	2119-2129	Experience	_	
5-200	2130-2134	with	_	
5-201	2135-2139	full	_	
5-202	2140-2145	stack	_	
5-203	2146-2157	development	_	
5-204	2157-2158	,	_	
5-205	2159-2161	in	_	
5-206	2162-2165	one	_	
5-207	2166-2168	or	_	
5-208	2169-2173	more	_	
5-209	2174-2176	of	_	
5-210	2177-2183	Object	_	
5-211	2184-2192	Oriented	_	
5-212	2193-2204	programming	Hard Skill	
5-213	2205-2214	languages	_	
5-214	2214-2215	,	_	
5-215	2216-2220	such	_	
5-216	2221-2223	as	_	
5-217	2224-2225	C	Hard Skill	
5-218	2225-2226	#	_	
5-219	2226-2227	,	_	
5-220	2228-2232	Java	Hard Skill	
5-221	2232-2233	,	_	
5-222	2234-2235	C	Hard Skill	
5-223	2235-2236	+	_	
5-224	2236-2237	+	_	
5-225	2238-2248	Experience	_	
5-226	2249-2258	designing	_	
5-227	2259-2262	and	_	
5-228	2263-2273	developing	_	
5-229	2274-2280	highly	_	
5-230	2281-2289	scalable	_	
5-231	2290-2305	consumer-facing	_	
5-232	2306-2309	web	_	
5-233	2310-2321	application	_	
5-234	2322-2332	Experience	_	
5-235	2333-2337	with	_	
5-236	2338-2347	consuming	_	
5-237	2348-2351	and	_	
5-238	2352-2360	building	_	
5-239	2361-2368	RESTful	_	
5-240	2369-2381	web-services	_	
5-241	2382-2384	BS	_	
5-242	2385-2391	degree	_	
5-243	2392-2394	in	_	
5-244	2395-2403	Computer	_	
5-245	2404-2411	Science	_	
5-246	2412-2414	or	_	
5-247	2415-2423	relevant	_	
5-248	2424-2429	field	_	
5-249	2430-2432	of	_	
5-250	2433-2447	studyPreferred	_	
5-251	2448-2457	Knowledge	_	
5-252	2458-2461	and	_	
5-253	2462-2472	experience	_	
5-254	2473-2475	in	_	
5-255	2476-2480	high	_	
5-256	2481-2486	scale	_	
5-257	2486-2487	,	_	
5-258	2488-2494	highly	_	
5-259	2495-2504	available	_	
5-260	2505-2506	(	_	
5-261	2506-2511	99.99	_	
5-262	2511-2512	+	_	
5-263	2512-2513	)	_	
5-264	2514-2521	systems	_	
5-265	2522-2523	4	_	
5-266	2523-2524	+	_	
5-267	2525-2530	years	_	
5-268	2531-2533	of	_	
5-269	2534-2546	professional	_	
