#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Who we areBixal is a mission-driven, woman-owned small business determined to improve people's lives through human-centered strategies and transformative technologies, with a firm belief that everyone has the right to an effective government....We deliver on this belief by partnering with leading Federal agencies to design, develop, and deliver powerful customer experiences through holistic digitalproduct solutionsand strategic communications initiativesbringinga high standard and unique creative energy to our clientsand our wonderfully diverse culture is what makes it all possible.Bixal unites different people with different perspectives from all over the world!
1-1	0-3	Who	_	
1-2	4-6	we	_	
1-3	7-15	areBixal	_	
1-4	16-18	is	_	
1-5	19-20	a	_	
1-6	21-35	mission-driven	_	
1-7	35-36	,	_	
1-8	37-48	woman-owned	_	
1-9	49-54	small	_	
1-10	55-63	business	_	
1-11	64-74	determined	_	
1-12	75-77	to	_	
1-13	78-85	improve	_	
1-14	86-94	people's	_	
1-15	95-100	lives	_	
1-16	101-108	through	_	
1-17	109-123	human-centered	_	
1-18	124-134	strategies	_	
1-19	135-138	and	_	
1-20	139-153	transformative	_	
1-21	154-166	technologies	_	
1-22	166-167	,	_	
1-23	168-172	with	_	
1-24	173-174	a	_	
1-25	175-179	firm	_	
1-26	180-186	belief	_	
1-27	187-191	that	_	
1-28	192-200	everyone	_	
1-29	201-204	has	_	
1-30	205-208	the	_	
1-31	209-214	right	_	
1-32	215-217	to	_	
1-33	218-220	an	_	
1-34	221-230	effective	_	
1-35	231-241	government	_	
1-36	241-242	.	_	
1-37	242-243	.	_	
1-38	243-244	.	_	
1-39	244-245	.	_	
1-40	245-247	We	_	
1-41	248-255	deliver	_	
1-42	256-258	on	_	
1-43	259-263	this	_	
1-44	264-270	belief	_	
1-45	271-273	by	_	
1-46	274-284	partnering	_	
1-47	285-289	with	_	
1-48	290-297	leading	_	
1-49	298-305	Federal	_	
1-50	306-314	agencies	_	
1-51	315-317	to	_	
1-52	318-324	design	Hard Skill	
1-53	324-325	,	_	
1-54	326-333	develop	_	
1-55	333-334	,	_	
1-56	335-338	and	_	
1-57	339-346	deliver	_	
1-58	347-355	powerful	_	
1-59	356-364	customer	_	
1-60	365-376	experiences	_	
1-61	377-384	through	_	
1-62	385-393	holistic	_	
1-63	394-408	digitalproduct	_	
1-64	409-421	solutionsand	_	
1-65	422-431	strategic	_	
1-66	432-446	communications	_	
1-67	447-467	initiativesbringinga	_	
1-68	468-472	high	_	
1-69	473-481	standard	_	
1-70	482-485	and	_	
1-71	486-492	unique	_	
1-72	493-501	creative	_	
1-73	502-508	energy	_	
1-74	509-511	to	_	
1-75	512-515	our	_	
1-76	516-526	clientsand	_	
1-77	527-530	our	_	
1-78	531-542	wonderfully	_	
1-79	543-550	diverse	_	
1-80	551-558	culture	_	
1-81	559-561	is	_	
1-82	562-566	what	_	
1-83	567-572	makes	_	
1-84	573-575	it	_	
1-85	576-579	all	_	
1-86	580-594	possible.Bixal	_	
1-87	595-601	unites	_	
1-88	602-611	different	_	
1-89	612-618	people	_	
1-90	619-623	with	_	
1-91	624-633	different	_	
1-92	634-646	perspectives	_	
1-93	647-651	from	_	
1-94	652-655	all	_	
1-95	656-660	over	_	
1-96	661-664	the	_	
1-97	665-670	world	_	
1-98	670-671	!	_	

#Text=We provide our teamwith an open and empowered environment where collaboration thrivesand solutions flourish.LocationThis role has the ability to work remotely within the United States.
2-1	672-674	We	_	
2-2	675-682	provide	_	
2-3	683-686	our	_	
2-4	687-695	teamwith	_	
2-5	696-698	an	_	
2-6	699-703	open	_	
2-7	704-707	and	_	
2-8	708-717	empowered	_	
2-9	718-729	environment	_	
2-10	730-735	where	_	
2-11	736-749	collaboration	_	
2-12	750-760	thrivesand	_	
2-13	761-770	solutions	_	
2-14	771-792	flourish.LocationThis	_	
2-15	793-797	role	_	
2-16	798-801	has	_	
2-17	802-805	the	_	
2-18	806-813	ability	_	
2-19	814-816	to	_	
2-20	817-821	work	_	
2-21	822-830	remotely	_	
2-22	831-837	within	_	
2-23	838-841	the	_	
2-24	842-848	United	_	
2-25	849-855	States	_	
2-26	855-856	.	_	

#Text=You must be legally authorized to work in the USA.
3-1	857-860	You	_	
3-2	861-865	must	_	
3-3	866-868	be	_	
3-4	869-876	legally	_	
3-5	877-887	authorized	_	
3-6	888-890	to	_	
3-7	891-895	work	_	
3-8	896-898	in	_	
3-9	899-902	the	_	
3-10	903-906	USA	_	
3-11	906-907	.	_	

#Text=Bixal does not provide visa sponsorship.What will you do?
4-1	908-913	Bixal	_	
4-2	914-918	does	_	
4-3	919-922	not	_	
4-4	923-930	provide	_	
4-5	931-935	visa	_	
4-6	936-952	sponsorship.What	_	
4-7	953-957	will	_	
4-8	958-961	you	_	
4-9	962-964	do	_	
4-10	964-965	?	_	

#Text=As a Software Engineer - Microsoft Power Platform Developer, you will join a diverse team of software architects, engineers and developers creating innovative solutions positively impacting client operations and employee experiences.
5-1	965-967	As	_	
5-2	968-969	a	_	
5-3	970-978	Software	_	
5-4	979-987	Engineer	_	
5-5	988-989	-	_	
5-6	990-999	Microsoft	_	
5-7	1000-1005	Power	_	
5-8	1006-1014	Platform	_	
5-9	1015-1024	Developer	_	
5-10	1024-1025	,	_	
5-11	1026-1029	you	_	
5-12	1030-1034	will	_	
5-13	1035-1039	join	_	
5-14	1040-1041	a	_	
5-15	1042-1049	diverse	_	
5-16	1050-1054	team	_	
5-17	1055-1057	of	_	
5-18	1058-1066	software	_	
5-19	1067-1077	architects	_	
5-20	1077-1078	,	_	
5-21	1079-1088	engineers	_	
5-22	1089-1092	and	_	
5-23	1093-1103	developers	_	
5-24	1104-1112	creating	_	
5-25	1113-1123	innovative	_	
5-26	1124-1133	solutions	_	
5-27	1134-1144	positively	_	
5-28	1145-1154	impacting	_	
5-29	1155-1161	client	_	
5-30	1162-1172	operations	_	
5-31	1173-1176	and	_	
5-32	1177-1185	employee	_	
5-33	1186-1197	experiences	_	
5-34	1197-1198	.	_	

#Text=You will develop custom PowerApps, and SharePoint based solutions supporting knowledge management, organizational learning, human capital planning, employee engagement and collaboration.Responsibilities Assist in the analysis of client requirements to build SharePoint cloud solutions.
6-1	1199-1202	You	_	
6-2	1203-1207	will	_	
6-3	1208-1215	develop	_	
