#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionHello...Greetings from Jobsbridge!
1-1	0-7	Company	
1-2	8-24	DescriptionHello	
1-3	24-25	.	
1-4	25-26	.	
1-5	26-27	.	
1-6	27-36	Greetings	
1-7	37-41	from	
1-8	42-52	Jobsbridge	
1-9	52-53	!	

#Text=Jobsbridge, Inc. is a fast growing Silicon Valley based I.T staffing and professional services company specializing in Web, Cloud & Mobility staffing solutions.Be it core Java, full-stack Java, Web/UI designers, Big Data or Cloud or Mobility developers/architects, we have them all.Job DescriptionExperience developing, releasing, and maintaining native Java applications (wed like to see what youve built).Own the Android Development end to end, including the code base.Deep understanding of the Android SDK.Demonstrated ability to develop quality software.Experience with web technologies (JavaScript, CSS, HTML5).Experience developing testing suites for mobile applications.Requisite engineering or computer science degrees.Strong experience with Java.Strong familiarity with Android SDK frameworks, especially KitKat and Lollipop.Experience with good design practices, both SW architecture, and visual/UI design.QualificationsAndroid SDK,JavaScript, CSS, HTML5Additional InformationOnly GC/Citizen Own the Android Development end to end, including the code base Deep understanding of the Android SDK Demonstrated ability to develop quality software Experience with web technologies (JavaScript, CSS, HTML5) Experience developing testing suites for mobile applications Requisite engineering or computer science degrees Strong experience with Java Strong familiarity with Android SDK frameworks, especially KitKat and Lollipop Experience with good design practices, both SW architecture, and visual/UI design Android SDK,JavaScript, CSS, HTML5 Experience developing, releasing, and maintaining native Java applications (wed like to see what youve built)
2-1	53-63	Jobsbridge	
2-2	63-64	,	
2-3	65-68	Inc	
2-4	68-69	.	
2-5	70-72	is	
2-6	73-74	a	
2-7	75-79	fast	
2-8	80-87	growing	
2-9	88-95	Silicon	
2-10	96-102	Valley	
2-11	103-108	based	
2-12	109-112	I.T	
2-13	113-121	staffing	
2-14	122-125	and	
2-15	126-138	professional	
2-16	139-147	services	
2-17	148-155	company	
2-18	156-168	specializing	
2-19	169-171	in	
2-20	172-175	Web	
2-21	175-176	,	
2-22	177-182	Cloud	
2-23	183-184	&	
2-24	185-193	Mobility	
2-25	194-202	staffing	
2-26	203-215	solutions.Be	
2-27	216-218	it	
2-28	219-223	core	
2-29	224-228	Java	
2-30	228-229	,	
2-31	230-240	full-stack	
2-32	241-245	Java	
2-33	245-246	,	
2-34	247-250	Web	
2-35	250-251	/	
2-36	251-253	UI	
2-37	254-263	designers	
2-38	263-264	,	
2-39	265-268	Big	
2-40	269-273	Data	
2-41	274-276	or	
2-42	277-282	Cloud	
2-43	283-285	or	
2-44	286-294	Mobility	
2-45	295-305	developers	
2-46	305-306	/	
2-47	306-316	architects	
2-48	316-317	,	
2-49	318-320	we	
2-50	321-325	have	
2-51	326-330	them	
2-52	331-338	all.Job	
2-53	339-360	DescriptionExperience	
2-54	361-371	developing	
2-55	371-372	,	
2-56	373-382	releasing	
2-57	382-383	,	
2-58	384-387	and	
2-59	388-399	maintaining	
2-60	400-406	native	
2-61	407-411	Java	
2-62	412-424	applications	
2-63	425-426	(	
2-64	426-429	wed	
2-65	430-434	like	
2-66	435-437	to	
2-67	438-441	see	
2-68	442-446	what	
2-69	447-452	youve	
2-70	453-458	built	
2-71	458-459	)	
2-72	459-460	.	
2-73	460-463	Own	
2-74	464-467	the	
2-75	468-475	Android	
2-76	476-487	Development	
2-77	488-491	end	
2-78	492-494	to	
2-79	495-498	end	
2-80	498-499	,	
2-81	500-509	including	
2-82	510-513	the	
2-83	514-518	code	
2-84	519-528	base.Deep	
2-85	529-542	understanding	
2-86	543-545	of	
2-87	546-549	the	
2-88	550-557	Android	
2-89	558-574	SDK.Demonstrated	
2-90	575-582	ability	
2-91	583-585	to	
2-92	586-593	develop	
2-93	594-601	quality	
2-94	602-621	software.Experience	
2-95	622-626	with	
2-96	627-630	web	
2-97	631-643	technologies	
2-98	644-645	(	
2-99	645-655	JavaScript	
2-100	655-656	,	
2-101	657-660	CSS	
2-102	660-661	,	
2-103	662-667	HTML5	
2-104	667-668	)	
2-105	668-669	.	
2-106	669-679	Experience	
2-107	680-690	developing	
2-108	691-698	testing	
2-109	699-705	suites	
2-110	706-709	for	
2-111	710-716	mobile	
2-112	717-739	applications.Requisite	
2-113	740-751	engineering	
2-114	752-754	or	
2-115	755-763	computer	
2-116	764-771	science	
2-117	772-786	degrees.Strong	
2-118	787-797	experience	
2-119	798-802	with	
2-120	803-814	Java.Strong	
2-121	815-826	familiarity	
2-122	827-831	with	
2-123	832-839	Android	
2-124	840-843	SDK	
2-125	844-854	frameworks	
2-126	854-855	,	
2-127	856-866	especially	
2-128	867-873	KitKat	
2-129	874-877	and	
2-130	878-897	Lollipop.Experience	
2-131	898-902	with	
2-132	903-907	good	
2-133	908-914	design	
2-134	915-924	practices	
2-135	924-925	,	
2-136	926-930	both	
2-137	931-933	SW	
2-138	934-946	architecture	
2-139	946-947	,	
2-140	948-951	and	
2-141	952-958	visual	
2-142	958-959	/	
2-143	959-961	UI	
2-144	962-990	design.QualificationsAndroid	
2-145	991-994	SDK	
2-146	994-995	,	
2-147	995-1005	JavaScript	
2-148	1005-1006	,	
2-149	1007-1010	CSS	
2-150	1010-1011	,	
2-151	1012-1027	HTML5Additional	
2-152	1028-1043	InformationOnly	
2-153	1044-1046	GC	
2-154	1046-1047	/	
2-155	1047-1054	Citizen	
2-156	1055-1058	Own	
2-157	1059-1062	the	
2-158	1063-1070	Android	
2-159	1071-1082	Development	
2-160	1083-1086	end	
2-161	1087-1089	to	
2-162	1090-1093	end	
2-163	1093-1094	,	
2-164	1095-1104	including	
2-165	1105-1108	the	
2-166	1109-1113	code	
2-167	1114-1118	base	
2-168	1119-1123	Deep	
2-169	1124-1137	understanding	
2-170	1138-1140	of	
2-171	1141-1144	the	
2-172	1145-1152	Android	
2-173	1153-1156	SDK	
2-174	1157-1169	Demonstrated	
2-175	1170-1177	ability	
2-176	1178-1180	to	
2-177	1181-1188	develop	
2-178	1189-1196	quality	
2-179	1197-1205	software	
2-180	1206-1216	Experience	
2-181	1217-1221	with	
2-182	1222-1225	web	
2-183	1226-1238	technologies	
2-184	1239-1240	(	
2-185	1240-1250	JavaScript	
2-186	1250-1251	,	
2-187	1252-1255	CSS	
2-188	1255-1256	,	
2-189	1257-1262	HTML5	
2-190	1262-1263	)	
2-191	1264-1274	Experience	
2-192	1275-1285	developing	
2-193	1286-1293	testing	
2-194	1294-1300	suites	
2-195	1301-1304	for	
2-196	1305-1311	mobile	
2-197	1312-1324	applications	
2-198	1325-1334	Requisite	
2-199	1335-1346	engineering	
2-200	1347-1349	or	
2-201	1350-1358	computer	
2-202	1359-1366	science	
2-203	1367-1374	degrees	
2-204	1375-1381	Strong	
2-205	1382-1392	experience	
2-206	1393-1397	with	
2-207	1398-1402	Java	
2-208	1403-1409	Strong	
2-209	1410-1421	familiarity	
2-210	1422-1426	with	
2-211	1427-1434	Android	
2-212	1435-1438	SDK	
2-213	1439-1449	frameworks	
2-214	1449-1450	,	
2-215	1451-1461	especially	
2-216	1462-1468	KitKat	
2-217	1469-1472	and	
2-218	1473-1481	Lollipop	
2-219	1482-1492	Experience	
2-220	1493-1497	with	
2-221	1498-1502	good	
2-222	1503-1509	design	
2-223	1510-1519	practices	
2-224	1519-1520	,	
2-225	1521-1525	both	
2-226	1526-1528	SW	
2-227	1529-1541	architecture	
2-228	1541-1542	,	
2-229	1543-1546	and	
2-230	1547-1553	visual	
2-231	1553-1554	/	
2-232	1554-1556	UI	
2-233	1557-1563	design	
2-234	1564-1571	Android	
2-235	1572-1575	SDK	
2-236	1575-1576	,	
2-237	1576-1586	JavaScript	
2-238	1586-1587	,	
2-239	1588-1591	CSS	
2-240	1591-1592	,	
2-241	1593-1598	HTML5	
2-242	1599-1609	Experience	
2-243	1610-1620	developing	
2-244	1620-1621	,	
2-245	1622-1631	releasing	
2-246	1631-1632	,	
2-247	1633-1636	and	
2-248	1637-1648	maintaining	
2-249	1649-1655	native	
2-250	1656-1660	Java	
2-251	1661-1673	applications	
2-252	1674-1675	(	
2-253	1675-1678	wed	
2-254	1679-1683	like	
2-255	1684-1686	to	
2-256	1687-1690	see	
2-257	1691-1695	what	
2-258	1696-1701	youve	
2-259	1702-1707	built	
2-260	1707-1708	)	
