#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=This role is Part-Time & Remote, leading to Full-Time, and includes equity based compensation.TL;DR we build a Node.js app over the existing PHP app, so these two are a must.More info about our stack: PHP, Zend Framework, Composer, MySQL, ReactPHP, WAMP, Docker, Jenkins, AWSThe new service you will be working on is built on: Node.js, Nest.js, TypeScriptDo you dread Sunday nights or does a smile come to your face when you think of the coming week?
1-1	0-4	This	_	
1-2	5-9	role	_	
1-3	10-12	is	_	
1-4	13-22	Part-Time	_	
1-5	23-24	&	_	
1-6	25-31	Remote	_	
1-7	31-32	,	_	
1-8	33-40	leading	_	
1-9	41-43	to	_	
1-10	44-53	Full-Time	_	
1-11	53-54	,	_	
1-12	55-58	and	_	
1-13	59-67	includes	_	
1-14	68-74	equity	_	
1-15	75-80	based	_	
1-16	81-96	compensation.TL	_	
1-17	96-97	;	_	
1-18	97-99	DR	_	
1-19	100-102	we	_	
1-20	103-108	build	_	
1-21	109-110	a	_	
1-22	111-118	Node.js	Hard Skill	
1-23	119-122	app	_	
1-24	123-127	over	_	
1-25	128-131	the	_	
1-26	132-140	existing	_	
1-27	141-144	PHP	Hard Skill	
1-28	145-148	app	_	
1-29	148-149	,	_	
1-30	150-152	so	_	
1-31	153-158	these	_	
1-32	159-162	two	_	
1-33	163-166	are	_	
1-34	167-168	a	_	
1-35	169-178	must.More	_	
1-36	179-183	info	_	
1-37	184-189	about	_	
1-38	190-193	our	_	
1-39	194-199	stack	_	
1-40	199-200	:	_	
1-41	201-204	PHP	Hard Skill	
1-42	204-205	,	_	
1-43	206-210	Zend	_	
1-44	211-220	Framework	_	
1-45	220-221	,	_	
1-46	222-230	Composer	_	
1-47	230-231	,	_	
1-48	232-237	MySQL	Hard Skill	
1-49	237-238	,	_	
1-50	239-247	ReactPHP	_	
1-51	247-248	,	_	
1-52	249-253	WAMP	_	
1-53	253-254	,	_	
1-54	255-261	Docker	Hard Skill	
1-55	261-262	,	_	
1-56	263-270	Jenkins	Hard Skill	
1-57	270-271	,	_	
1-58	272-278	AWSThe	_	
1-59	279-282	new	_	
1-60	283-290	service	_	
1-61	291-294	you	_	
1-62	295-299	will	_	
1-63	300-302	be	_	
1-64	303-310	working	_	
1-65	311-313	on	_	
1-66	314-316	is	_	
1-67	317-322	built	_	
1-68	323-325	on	_	
1-69	325-326	:	_	
1-70	327-334	Node.js	Hard Skill	
1-71	334-335	,	_	
1-72	336-343	Nest.js	_	
1-73	343-344	,	_	
1-74	345-357	TypeScriptDo	_	
1-75	358-361	you	_	
1-76	362-367	dread	_	
1-77	368-374	Sunday	_	
1-78	375-381	nights	_	
1-79	382-384	or	_	
1-80	385-389	does	_	
1-81	390-391	a	_	
1-82	392-397	smile	_	
1-83	398-402	come	_	
1-84	403-405	to	_	
1-85	406-410	your	_	
1-86	411-415	face	_	
1-87	416-420	when	_	
1-88	421-424	you	_	
1-89	425-430	think	_	
1-90	431-433	of	_	
1-91	434-437	the	_	
1-92	438-444	coming	_	
1-93	445-449	week	_	
1-94	449-450	?	_	

#Text=We smile.
2-1	451-453	We	_	
2-2	454-459	smile	_	
2-3	459-460	.	_	

#Text=Do you remember when you were a kid and knew youd change the world?
3-1	461-463	Do	_	
3-2	464-467	you	_	
3-3	468-476	remember	_	
3-4	477-481	when	_	
3-5	482-485	you	_	
3-6	486-490	were	_	
3-7	491-492	a	_	
3-8	493-496	kid	_	
3-9	497-500	and	_	
3-10	501-505	knew	_	
3-11	506-510	youd	_	
3-12	511-517	change	_	
3-13	518-521	the	_	
3-14	522-527	world	_	
3-15	527-528	?	_	

#Text=We remember.
4-1	529-531	We	_	
4-2	532-540	remember	_	
4-3	540-541	.	_	

#Text=Do you feel power surge in your veins knowing that all you need is inside you?
5-1	542-544	Do	_	
5-2	545-548	you	_	
5-3	549-553	feel	_	
5-4	554-559	power	_	
5-5	560-565	surge	_	
5-6	566-568	in	_	
5-7	569-573	your	_	
5-8	574-579	veins	_	
5-9	580-587	knowing	_	
5-10	588-592	that	_	
5-11	593-596	all	_	
5-12	597-600	you	_	
5-13	601-605	need	_	
5-14	606-608	is	_	
5-15	609-615	inside	_	
5-16	616-619	you	_	
5-17	619-620	?	_	

#Text=We feel.
6-1	621-623	We	_	
6-2	624-628	feel	_	
6-3	628-629	.	_	

#Text=When you create something great, do you want to scream at the top of your lungs so the entire world can hear?
7-1	630-634	When	_	
7-2	635-638	you	_	
7-3	639-645	create	_	
7-4	646-655	something	_	
7-5	656-661	great	_	
7-6	661-662	,	_	
7-7	663-665	do	_	
7-8	666-669	you	_	
7-9	670-674	want	_	
7-10	675-677	to	_	
7-11	678-684	scream	_	
7-12	685-687	at	_	
7-13	688-691	the	_	
7-14	692-695	top	_	
7-15	696-698	of	_	
7-16	699-703	your	_	
7-17	704-709	lungs	_	
7-18	710-712	so	_	
7-19	713-716	the	_	
7-20	717-723	entire	_	
7-21	724-729	world	_	
7-22	730-733	can	_	
7-23	734-738	hear	_	
7-24	738-739	?	_	

#Text=We scream.As you sit here looking at jobs, scrolling and looking for a beacon of possibility...a sign that there is something more out there,...something different,...something better...something that speaks to you... youve come to the... proverbial fork in the road.
8-1	740-742	We	_	
8-2	743-752	scream.As	_	
8-3	753-756	you	_	
8-4	757-760	sit	_	
8-5	761-765	here	_	
8-6	766-773	looking	_	
8-7	774-776	at	_	
8-8	777-781	jobs	_	
8-9	781-782	,	_	
8-10	783-792	scrolling	_	
8-11	793-796	and	_	
8-12	797-804	looking	_	
8-13	805-808	for	_	
8-14	809-810	a	_	
8-15	811-817	beacon	_	
8-16	818-820	of	_	
8-17	821-832	possibility	_	
8-18	832-833	.	_	
8-19	833-834	.	_	
8-20	834-835	.	_	
8-21	835-836	a	_	
8-22	837-841	sign	_	
8-23	842-846	that	_	
8-24	847-852	there	_	
8-25	853-855	is	_	
8-26	856-865	something	_	
8-27	866-870	more	_	
8-28	871-874	out	_	
8-29	875-880	there	_	
8-30	880-881	,	_	
8-31	881-882	.	_	
8-32	882-883	.	_	
8-33	883-884	.	_	
8-34	884-893	something	_	
8-35	894-903	different	_	
8-36	903-904	,	_	
8-37	904-905	.	_	
8-38	905-906	.	_	
8-39	906-907	.	_	
8-40	907-916	something	_	
8-41	917-923	better	_	
8-42	923-924	.	_	
8-43	924-925	.	_	
8-44	925-926	.	_	
8-45	926-935	something	_	
8-46	936-940	that	_	
8-47	941-947	speaks	_	
8-48	948-950	to	_	
8-49	951-954	you	_	
8-50	954-955	.	_	
8-51	955-956	.	_	
8-52	956-957	.	_	
8-53	958-963	youve	_	
8-54	964-968	come	_	
8-55	969-971	to	_	
8-56	972-975	the	_	
8-57	975-976	.	_	
8-58	976-977	.	_	
8-59	977-978	.	_	
8-60	979-989	proverbial	_	
8-61	990-994	fork	_	
8-62	995-997	in	_	
8-63	998-1001	the	_	
8-64	1002-1006	road	_	
8-65	1006-1007	.	_	

#Text=You can play it safe, find a boring company where you will most likely be a cog, collect your paycheck, pay your bills, and move forward with your life.
9-1	1008-1011	You	_	
9-2	1012-1015	can	_	
9-3	1016-1020	play	_	
9-4	1021-1023	it	_	
9-5	1024-1028	safe	_	
9-6	1028-1029	,	_	
9-7	1030-1034	find	_	
9-8	1035-1036	a	_	
9-9	1037-1043	boring	_	
9-10	1044-1051	company	_	
9-11	1052-1057	where	_	
9-12	1058-1061	you	_	
9-13	1062-1066	will	_	
9-14	1067-1071	most	_	
9-15	1072-1078	likely	_	
9-16	1079-1081	be	_	
9-17	1082-1083	a	_	
9-18	1084-1087	cog	_	
9-19	1087-1088	,	_	
9-20	1089-1096	collect	_	
9-21	1097-1101	your	_	
9-22	1102-1110	paycheck	_	
9-23	1110-1111	,	_	
9-24	1112-1115	pay	_	
